date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2024-01-23,15.27,15.25,15.44,14.95,26330,40108341.00,3.22,0.13,0.02,3.22
2024-01-24,15.36,15.60,15.68,14.91,30714,47208670.00,5.05,2.30,0.35,3.76
2024-01-25,15.57,16.14,16.24,15.32,34164,53940253.00,5.90,3.46,0.54,4.18
2024-01-26,16.10,15.75,16.20,15.59,25168,39964710.00,3.78,-2.42,-0.39,3.08
2024-01-29,15.90,15.22,15.97,15.21,18693,28989568.00,4.83,-3.37,-0.53,2.29
2024-01-30,15.20,14.96,15.50,14.86,15110,22884944.00,4.20,-1.71,-0.26,1.85
2024-01-31,14.96,13.88,14.98,13.83,38058,54185787.00,7.69,-7.22,-1.08,4.66
2024-02-01,13.78,13.64,14.06,13.45,40241,55119886.00,4.39,-1.73,-0.24,4.93
2024-02-02,13.60,13.26,14.01,12.85,38266,51771382.00,8.50,-2.79,-0.38,4.69
2024-02-05,13.25,12.65,13.25,11.81,60926,75889294.00,10.86,-4.60,-0.61,7.46
2024-02-06,12.58,13.70,14.05,12.02,63199,82012283.00,16.05,8.30,1.05,7.74
2024-02-07,13.70,13.83,14.30,13.50,52801,73325742.00,5.84,0.95,0.13,6.47
2024-02-08,13.90,15.67,16.59,13.90,72946,111011438.00,19.45,13.30,1.84,8.93
2024-02-19,16.00,15.72,16.13,15.35,42225,66410517.00,4.98,0.32,0.05,5.17
2024-02-20,15.53,15.66,15.93,15.30,29147,45654609.00,4.01,-0.38,-0.06,3.57
2024-02-21,15.51,15.96,16.36,15.38,49611,79549428.00,6.26,1.92,0.30,6.07
2024-02-22,15.86,16.28,16.32,15.76,31195,50047067.00,3.51,2.01,0.32,3.82
2024-02-23,16.66,17.53,17.87,16.57,62338,106366637.00,7.99,7.68,1.25,7.63
2024-02-26,19.60,21.02,21.04,19.11,180532,363897944.00,11.01,19.91,3.49,22.11
2024-02-27,20.30,20.57,20.85,19.81,113227,230337117.00,4.95,-2.14,-0.45,13.86
2024-02-28,20.58,18.57,20.59,18.52,105954,207910782.00,10.06,-9.72,-2.00,12.97
2024-02-29,18.68,21.71,21.73,18.68,107165,215167483.00,16.42,16.91,3.14,13.12
2024-03-01,21.97,22.45,22.78,21.33,130840,287129125.00,6.68,3.41,0.74,16.02
2024-03-04,22.00,21.30,22.00,20.44,120843,255493617.00,6.95,-5.12,-1.15,14.80
2024-03-05,20.70,20.38,20.90,20.02,75632,154557820.00,4.13,-4.32,-0.92,9.26
2024-03-06,20.38,21.08,21.40,20.23,84459,178296022.00,5.74,3.43,0.70,10.34
2024-03-07,21.80,20.71,22.58,20.37,92038,197553072.00,10.48,-1.76,-0.37,11.27
2024-03-08,20.48,21.27,21.66,19.87,81274,170315211.00,8.64,2.70,0.56,9.95
2024-03-11,20.98,21.17,21.38,20.46,63410,132619496.00,4.33,-0.47,-0.10,7.76
2024-03-12,21.34,21.15,21.65,20.83,52298,110933195.00,3.87,-0.09,-0.02,6.40
2024-03-13,21.15,20.79,21.21,20.67,47415,99367001.00,2.55,-1.70,-0.36,5.81
2024-03-14,21.10,20.80,21.35,20.31,42337,88246155.00,5.00,0.05,0.01,5.18
2024-03-15,20.63,21.19,21.32,20.63,46670,98162688.00,3.32,1.88,0.39,5.71
2024-03-18,21.50,21.33,21.64,20.81,58184,122938365.00,3.92,0.66,0.14,7.12
2024-03-19,21.30,20.98,21.75,20.90,64608,137953644.00,3.98,-1.64,-0.35,7.91
2024-03-20,20.94,21.15,21.16,20.70,35308,73964041.00,2.19,0.81,0.17,4.32
2024-03-21,21.01,20.83,21.28,20.50,42093,87860518.00,3.69,-1.51,-0.32,5.15
2024-03-22,20.82,20.07,20.83,19.92,58704,118686123.00,4.37,-3.65,-0.76,7.19
2024-03-25,19.91,19.59,20.28,19.52,40549,80923427.00,3.79,-2.39,-0.48,4.97
2024-03-26,19.47,20.03,20.80,19.47,62452,125621778.00,6.79,2.25,0.44,7.65
2024-03-27,19.90,18.91,19.99,18.90,55727,107496291.00,5.44,-5.59,-1.12,6.82
2024-03-28,18.91,19.35,19.59,18.82,42674,82463532.00,4.07,2.33,0.44,5.23
2024-03-29,19.20,19.57,19.66,18.85,31773,61212903.00,4.19,1.14,0.22,3.89
2024-04-01,19.79,19.89,20.48,19.70,43704,87805912.00,3.99,1.64,0.32,5.35
2024-04-02,19.90,19.33,19.96,19.22,33360,64699873.00,3.72,-2.82,-0.56,4.08
2024-04-03,19.33,19.01,19.33,18.75,27458,52152551.00,3.00,-1.66,-0.32,3.36
2024-04-08,19.06,18.37,19.08,18.33,26004,48408976.00,3.95,-3.37,-0.64,3.18
2024-04-09,18.28,18.61,18.72,18.19,27165,50236383.00,2.89,1.31,0.24,3.33
2024-04-10,19.75,18.89,20.16,18.80,76334,148785321.00,7.31,1.50,0.28,9.35
2024-04-11,18.68,19.36,19.86,18.32,67381,129539876.00,8.15,2.49,0.47,8.25
2024-04-12,19.20,19.00,19.89,18.91,46373,89768585.00,5.06,-1.86,-0.36,5.68
2024-04-15,19.16,18.62,19.37,18.40,42321,79837905.00,5.11,-2.00,-0.38,5.18
2024-04-16,18.53,17.71,18.53,17.38,55364,98897157.00,6.18,-4.89,-0.91,6.78
2024-04-17,18.20,18.77,18.77,18.10,39398,72844700.00,3.78,5.99,1.06,4.82
2024-04-18,18.85,19.13,19.87,18.61,52249,100886989.00,6.71,1.92,0.36,6.40
2024-04-19,18.90,19.50,19.67,18.62,49778,95646157.00,5.49,1.93,0.37,6.10
2024-04-22,19.54,19.55,19.77,18.98,33491,65112506.00,4.05,0.26,0.05,4.10
2024-04-23,19.55,20.08,20.20,19.38,42113,83792431.00,4.19,2.71,0.53,5.16
2024-04-24,20.05,20.15,20.16,19.72,38396,76502044.00,2.19,0.35,0.07,4.70
2024-04-25,19.91,19.63,20.08,19.53,30620,60636488.00,2.73,-2.58,-0.52,3.75
2024-04-26,18.90,19.22,19.35,18.40,71734,135318309.00,4.84,-2.09,-0.41,8.78
2024-04-29,19.15,19.19,19.50,19.10,41732,80459161.00,2.08,-0.16,-0.03,5.11
2024-04-30,19.22,18.46,19.27,18.41,52353,98016086.00,4.48,-3.80,-0.73,6.41
2024-05-06,18.68,18.75,19.16,18.66,42197,79747566.00,2.71,1.57,0.29,5.17
2024-05-07,18.97,19.33,19.44,18.89,51229,98247926.00,2.93,3.09,0.58,6.27
2024-05-08,19.29,18.75,19.38,18.74,35810,68148218.00,3.31,-3.00,-0.58,4.38
2024-05-09,18.80,19.04,19.16,18.72,28484,54074548.00,2.35,1.55,0.29,3.49
2024-05-10,19.03,18.25,19.05,18.22,53105,97951725.00,4.36,-4.15,-0.79,6.50
2024-05-13,18.24,17.72,18.24,17.59,35817,63766328.00,3.56,-2.90,-0.53,4.39
2024-05-14,17.78,17.79,18.00,17.72,18310,32709585.00,1.58,0.40,0.07,2.24
2024-05-15,17.75,17.67,18.05,17.65,16630,29664560.00,2.25,-0.67,-0.12,2.04
2024-05-16,17.60,17.49,17.85,17.45,25158,44323117.00,2.26,-1.02,-0.18,3.08
2024-05-17,17.62,17.90,17.91,17.47,20692,36673353.00,2.52,2.34,0.41,2.53
2024-05-20,17.90,17.78,17.99,17.70,20506,36564572.00,1.62,-0.67,-0.12,2.51
2024-05-21,17.77,17.50,17.79,17.40,18463,32384679.00,2.19,-1.57,-0.28,2.26
2024-05-22,17.61,18.25,18.34,17.47,43801,78893569.00,4.97,4.29,0.75,5.36
2024-05-23,18.10,17.66,18.11,17.60,20830,37099065.00,2.79,-3.23,-0.59,2.55
2024-05-24,17.53,17.50,17.75,17.40,15911,27866689.00,1.98,-0.91,-0.16,1.95
2024-05-27,17.59,17.50,17.59,16.97,21898,37707080.00,3.54,0.00,0.00,2.68
2024-05-28,17.40,17.10,17.57,17.07,12272,21222898.00,2.86,-2.29,-0.40,1.50
2024-05-29,17.12,17.19,17.35,17.08,11350,19533010.00,1.58,0.53,0.09,1.39
2024-05-30,17.17,17.28,17.38,17.05,11099,19157528.00,1.92,0.52,0.09,1.36
2024-05-31,17.28,17.87,18.06,17.28,30880,54896162.00,4.51,3.41,0.59,3.78
2024-06-03,17.87,17.51,17.87,17.34,15171,26627627.00,2.97,-2.01,-0.36,1.86
2024-06-04,17.53,17.38,17.60,17.11,14594,25179448.00,2.80,-0.74,-0.13,1.79
2024-06-05,17.30,17.16,17.48,17.15,11305,19535517.00,1.90,-1.27,-0.22,1.38
2024-06-06,17.16,16.41,17.23,16.34,29419,49044793.00,5.19,-4.37,-0.75,3.60
2024-06-07,16.60,16.63,16.86,16.48,13543,22576322.00,2.32,1.34,0.22,1.66
2024-06-11,16.66,16.79,16.84,16.33,12735,21151172.00,3.07,0.96,0.16,1.56
2024-06-12,16.77,17.01,17.15,16.73,10853,18452359.00,2.50,1.31,0.22,1.33
2024-06-13,17.00,17.15,17.40,16.85,18121,31120810.00,3.23,0.82,0.14,2.22
