date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-01-22,6.54,6.45,6.55,6.32,62205,52253181.00,3.53,-1.07,-0.07,3.67
2020-01-23,6.42,6.18,6.43,5.99,76259,62433366.00,6.82,-4.19,-0.27,4.50
2020-02-03,5.55,5.55,5.55,5.55,7264,5288192.00,0.00,-10.19,-0.63,0.43
2020-02-04,4.99,5.17,5.28,4.99,104146,70284061.00,5.23,-6.85,-0.38,6.15
2020-02-05,5.20,5.31,5.41,5.18,80952,56445951.00,4.45,2.71,0.14,4.78
2020-02-06,5.32,5.49,5.55,5.32,92252,65695289.00,4.33,3.39,0.18,5.44
2020-02-07,5.47,5.64,5.67,5.41,74400,54238652.00,4.74,2.73,0.15,4.39
2020-02-10,5.59,5.67,5.70,5.54,67747,50017276.00,2.84,0.53,0.03,4.00
2020-02-11,5.67,5.56,5.72,5.54,60141,44245943.00,3.17,-1.94,-0.11,3.55
2020-02-12,5.55,5.71,5.73,5.54,58496,43380243.00,3.42,2.70,0.15,3.45
2020-02-13,5.88,5.62,5.95,5.59,106467,80398281.00,6.30,-1.58,-0.09,6.28
2020-02-14,5.57,6.02,6.19,5.57,263393,209326358.00,11.03,7.12,0.40,15.54
2020-02-17,5.84,6.13,6.31,5.83,257258,202864594.00,7.97,1.83,0.11,15.18
2020-02-18,6.02,6.09,6.13,5.97,167069,132268232.00,2.61,-0.65,-0.04,9.86
2020-02-19,6.06,6.08,6.21,6.01,141388,113328917.00,3.28,-0.16,-0.01,8.34
2020-02-20,6.01,6.38,6.62,5.99,257359,210183002.00,10.36,4.93,0.30,15.19
2020-02-21,6.32,6.56,6.69,6.26,279700,236925515.00,6.74,2.82,0.18,16.51
2020-02-24,6.45,6.46,6.58,6.34,192776,162669962.00,3.66,-1.52,-0.10,11.38
2020-02-25,6.22,6.24,6.32,5.96,169211,137154374.00,5.57,-3.41,-0.22,9.99
2020-02-26,6.13,6.30,6.66,6.09,199544,166941017.00,9.13,0.96,0.06,11.78
2020-02-27,6.18,6.94,6.94,6.18,151894,135116177.00,12.06,10.16,0.64,8.96
2020-02-28,6.72,6.54,7.23,6.38,457460,406120160.00,12.25,-5.76,-0.40,27.00
2020-03-02,6.04,6.48,6.68,6.03,324015,265979199.00,9.94,-0.92,-0.06,19.12
2020-03-03,6.58,6.64,6.74,6.36,332050,285401312.00,5.86,2.47,0.16,19.60
2020-03-04,6.49,6.76,6.78,6.38,287018,247579660.00,6.02,1.81,0.12,16.94
2020-03-05,6.78,6.78,7.17,6.62,324996,291746592.00,8.14,0.30,0.02,19.18
2020-03-06,6.55,6.53,6.70,6.48,203440,174876443.00,3.24,-3.69,-0.25,12.01
2020-03-09,6.34,6.05,6.37,6.04,187551,152063884.00,5.05,-7.35,-0.48,11.07
2020-03-10,5.92,6.17,6.21,5.82,129152,102117684.00,6.45,1.98,0.12,7.62
2020-03-11,6.21,6.20,6.36,6.13,147262,120831174.00,3.73,0.49,0.03,8.69
2020-03-12,6.11,6.19,6.38,6.05,97250,79391578.00,5.32,-0.16,-0.01,5.74
2020-03-13,5.86,6.12,6.15,5.82,96985,76110783.00,5.33,-1.13,-0.07,5.72
2020-03-16,6.15,5.78,6.23,5.72,90082,71018551.00,8.33,-5.56,-0.34,5.32
2020-03-17,5.85,5.72,5.90,5.52,55899,41826911.00,6.57,-1.04,-0.06,3.30
2020-03-18,5.78,5.51,5.82,5.51,60066,44760269.00,5.42,-3.67,-0.21,3.54
2020-03-19,5.52,5.55,5.59,5.37,51426,37143090.00,3.99,0.73,0.04,3.03
2020-03-20,5.62,5.62,5.65,5.49,44105,32291898.00,2.88,1.26,0.07,2.60
2020-03-23,5.48,5.33,5.55,5.26,42612,30379545.00,5.16,-5.16,-0.29,2.51
2020-03-24,5.43,5.49,5.53,5.34,46440,33099293.00,3.56,3.00,0.16,2.74
2020-03-25,5.61,5.58,5.62,5.52,42926,31340287.00,1.82,1.64,0.09,2.53
2020-03-26,5.53,5.45,5.58,5.44,32360,23370950.00,2.51,-2.33,-0.13,1.91
2020-03-27,5.53,5.42,5.56,5.39,34002,24414516.00,3.12,-0.55,-0.03,2.01
2020-03-30,5.34,5.20,5.35,5.14,44693,30549648.00,3.87,-4.06,-0.22,2.64
2020-03-31,5.27,5.19,5.28,5.18,23972,16457096.00,1.92,-0.19,-0.01,1.41
2020-04-01,5.20,5.15,5.25,5.12,25435,17339366.00,2.50,-0.77,-0.04,1.50
2020-04-02,5.16,5.28,5.30,5.11,33045,22628140.00,3.69,2.52,0.13,1.95
2020-04-03,5.26,5.24,5.31,5.22,27963,19278916.00,1.70,-0.76,-0.04,1.65
2020-04-07,5.41,5.45,5.53,5.32,63028,45020761.00,4.01,4.01,0.21,3.72
2020-04-08,5.43,5.52,5.56,5.41,60910,43947797.00,2.75,1.28,0.07,3.59
2020-04-09,5.48,5.64,5.85,5.48,76798,57010963.00,6.70,2.17,0.12,4.53
2020-04-10,5.61,5.44,5.62,5.40,47202,33970828.00,3.90,-3.55,-0.20,2.79
2020-04-13,5.44,5.33,5.44,5.31,30546,21435042.00,2.39,-2.02,-0.11,1.80
2020-04-14,5.37,5.45,5.47,5.35,24730,17566951.00,2.25,2.25,0.12,1.46
2020-04-15,5.53,5.43,5.59,5.39,33680,24230777.00,3.67,-0.37,-0.02,1.99
2020-04-16,5.39,5.68,5.82,5.38,97976,72172806.00,8.10,4.60,0.25,5.78
2020-04-17,5.68,5.55,5.79,5.52,88347,65392755.00,4.75,-2.29,-0.13,5.21
2020-04-20,5.50,5.64,5.71,5.42,65157,47764403.00,5.23,1.62,0.09,3.85
2020-04-21,5.63,5.72,5.84,5.54,84487,63154710.00,5.32,1.42,0.08,4.99
2020-04-22,5.65,5.88,6.09,5.58,126911,97539974.00,8.92,2.80,0.16,7.49
2020-04-23,5.87,6.48,6.48,5.74,293594,240178450.00,12.59,10.20,0.60,17.33
2020-04-24,6.45,6.94,7.13,6.27,737864,661090064.00,13.27,7.10,0.46,43.54
2020-04-27,6.55,6.24,6.63,6.24,485172,401564512.00,5.62,-10.09,-0.70,28.63
2020-04-28,6.07,5.71,6.11,5.61,391931,295015440.00,8.01,-8.49,-0.53,23.13
2020-04-29,5.58,5.81,6.05,5.53,298319,225612856.00,9.11,1.75,0.10,17.60
2020-04-30,5.80,6.01,6.06,5.73,277418,215269613.00,5.68,3.44,0.20,16.37
2020-05-06,5.88,6.14,6.17,5.86,223254,176658129.00,5.16,2.16,0.13,13.17
2020-05-07,6.07,6.01,6.24,5.98,214753,171945285.00,4.23,-2.12,-0.13,12.67
2020-05-08,6.15,6.15,6.44,6.10,299160,244923815.00,5.66,2.33,0.14,17.65
2020-05-11,6.09,6.18,6.38,6.08,222787,181501417.00,4.88,0.49,0.03,13.15
2020-05-12,6.14,6.08,6.17,5.94,149538,118567916.00,3.72,-1.62,-0.10,8.82
2020-05-13,6.03,6.40,6.47,5.98,253014,207377643.00,8.06,5.26,0.32,14.93
2020-05-14,6.28,6.37,6.62,6.26,284503,239850069.00,5.63,-0.47,-0.03,16.79
2020-05-15,6.44,6.45,6.56,6.35,205438,173553951.00,3.30,1.26,0.08,12.12
2020-05-18,6.34,6.16,6.38,6.13,173291,141754200.00,3.88,-4.50,-0.29,10.23
2020-05-19,6.23,6.45,6.45,6.19,170790,141289329.00,4.22,4.71,0.29,10.08
2020-05-20,6.38,6.58,6.62,6.30,207439,174843134.00,4.96,2.02,0.13,12.24
2020-05-21,6.52,6.42,6.58,6.32,159232,134118093.00,3.95,-2.43,-0.16,9.40
2020-05-22,6.38,6.12,6.45,6.12,136658,112148503.00,5.14,-4.67,-0.30,8.06
2020-05-25,6.11,6.03,6.19,5.95,93733,74643932.00,3.92,-1.47,-0.09,5.53
2020-05-26,6.08,6.15,6.16,6.03,88172,70574783.00,2.16,1.99,0.12,5.20
2020-05-27,6.15,5.94,6.15,5.94,114150,89836975.00,3.41,-3.41,-0.21,6.74
2020-05-28,5.92,5.98,6.09,5.92,91005,71541744.00,2.86,0.67,0.04,5.37
2020-05-29,5.92,5.82,6.02,5.82,100410,77924952.00,3.34,-2.68,-0.16,5.93
2020-06-01,5.88,6.15,6.18,5.86,145355,115189453.00,5.50,5.67,0.33,8.58
2020-06-02,6.26,6.31,6.48,6.18,175090,144271517.00,4.88,2.60,0.16,10.33
2020-06-03,6.29,6.39,6.59,6.26,222269,186882145.00,5.23,1.27,0.08,13.12
2020-06-04,6.38,6.40,6.56,6.32,164102,138078656.00,3.76,0.16,0.01,9.68
2020-06-05,6.41,6.44,6.52,6.29,137399,115362296.00,3.59,0.63,0.04,8.11
2020-06-08,6.44,6.41,6.53,6.30,107431,90355616.00,3.57,-0.47,-0.03,6.34
2020-06-09,6.45,6.45,6.58,6.34,147298,124287304.00,3.74,0.62,0.04,8.69
2020-06-10,6.38,6.35,6.42,6.22,115794,96001027.00,3.10,-1.55,-0.10,6.83
2020-06-11,6.46,6.38,6.63,6.35,178110,151303189.00,4.41,0.47,0.03,10.51
2020-06-12,6.18,6.40,6.49,6.17,138254,114919035.00,5.02,0.31,0.02,8.16
2020-06-15,6.41,6.40,6.55,6.35,128797,109089486.00,3.13,0.00,0.00,7.60
2020-06-16,6.48,6.57,6.61,6.42,142412,121482231.00,2.97,2.66,0.17,8.40
2020-06-17,6.54,6.64,6.64,6.35,175158,148129311.00,4.41,1.07,0.07,10.34
2020-06-18,6.53,6.42,6.59,6.42,154325,131128118.00,2.56,-3.31,-0.22,9.11
2020-06-19,6.42,6.59,6.72,6.33,210993,180293655.00,6.07,2.65,0.17,12.45
2020-06-22,6.57,6.79,6.96,6.55,268921,239242861.00,6.22,3.03,0.20,15.87
2020-06-23,6.73,6.92,6.92,6.64,200944,178892547.00,4.12,1.91,0.13,11.86
2020-06-24,6.88,6.72,6.96,6.66,167187,148187497.00,4.34,-2.89,-0.20,9.87
2020-06-29,6.70,6.48,6.91,6.38,177742,154008873.00,7.89,-3.57,-0.24,10.49
2020-06-30,6.50,7.13,7.13,6.48,171169,153495162.00,10.03,10.03,0.65,10.10
2020-07-01,7.57,6.97,7.57,6.93,435375,409236944.00,8.98,-2.24,-0.16,25.69
2020-07-02,6.90,7.17,7.26,6.79,388049,354749856.00,6.74,2.87,0.20,22.90
2020-07-03,7.14,7.25,7.31,6.97,358045,335038528.00,4.74,1.12,0.08,21.13
2020-07-06,7.32,7.82,7.98,7.18,469696,464729392.00,11.03,7.86,0.57,27.72
2020-07-07,7.82,7.59,7.92,7.45,410784,412149232.00,6.01,-2.94,-0.23,24.24
2020-07-08,7.55,8.05,8.25,7.50,368598,380397120.00,9.88,6.06,0.46,21.75
2020-07-09,8.06,8.22,8.41,7.88,367492,391151920.00,6.58,2.11,0.17,21.69
2020-07-10,8.03,7.98,8.15,7.82,253997,265714831.00,4.01,-2.92,-0.24,14.99
2020-07-13,7.99,8.11,8.12,7.86,241055,253052319.00,3.26,1.63,0.13,14.23
2020-07-14,7.99,8.08,8.38,7.88,246278,261457663.00,6.17,-0.37,-0.03,14.53
2020-07-15,8.13,7.62,8.15,7.51,187852,191963754.00,7.92,-5.69,-0.46,11.09
2020-07-16,7.65,7.42,8.10,7.33,205511,209660052.00,10.10,-2.62,-0.20,12.13
2020-07-17,7.36,7.26,7.56,7.17,138735,132967691.00,5.26,-2.16,-0.16,8.19
2020-07-20,7.38,7.55,7.55,7.18,120135,116552246.00,5.10,3.99,0.29,7.09
2020-07-21,7.68,7.55,7.82,7.52,112515,112415973.00,3.97,0.00,0.00,6.64
2020-07-22,7.72,8.31,8.31,7.64,211576,221217093.00,8.87,10.07,0.76,12.49
2020-07-23,8.32,8.44,8.80,8.13,515128,569057936.00,8.06,1.56,0.13,30.40
2020-07-24,8.19,7.68,8.38,7.66,297563,313743872.00,8.53,-9.00,-0.76,17.56
2020-07-27,7.98,7.88,8.40,7.84,254855,270655520.00,7.29,2.60,0.20,15.04
2020-07-28,8.17,8.09,8.33,7.80,238382,250738290.00,6.73,2.66,0.21,14.07
2020-07-29,8.03,8.30,8.32,7.87,253286,268964704.00,5.56,2.60,0.21,14.95
2020-07-30,8.25,7.94,8.28,7.85,244918,256752703.00,5.18,-4.34,-0.36,14.45
2020-07-31,7.95,7.80,7.98,7.43,171533,174909501.00,6.93,-1.76,-0.14,10.12
2020-08-03,7.80,7.88,7.95,7.80,150170,154621035.00,1.92,1.03,0.08,8.86
2020-08-04,7.99,8.20,8.32,7.92,305449,326631072.00,5.08,4.06,0.32,18.03
2020-08-05,8.03,8.12,8.12,7.75,191898,198851769.00,4.51,-0.98,-0.08,11.32
2020-08-06,8.20,8.38,8.56,8.15,271588,296238016.00,5.05,3.20,0.26,16.03
2020-08-07,8.27,8.07,8.31,7.88,170279,178585667.00,5.13,-3.70,-0.31,10.05
2020-08-10,8.00,8.01,8.13,7.87,100650,105096420.00,3.22,-0.74,-0.06,5.94
2020-08-11,8.00,7.58,8.07,7.55,137581,140295902.00,6.49,-5.37,-0.43,8.12
2020-08-12,7.57,7.52,7.64,7.31,88778,86590860.00,4.35,-0.79,-0.06,5.24
2020-08-13,7.52,7.46,7.57,7.42,59880,58650273.00,1.99,-0.80,-0.06,3.53
2020-08-14,7.42,7.65,7.90,7.35,96692,96201818.00,7.37,2.55,0.19,5.71
2020-08-17,7.65,8.02,8.06,7.65,158044,163864060.00,5.36,4.84,0.37,9.33
2020-08-18,8.02,8.00,8.17,7.95,160462,169311275.00,2.74,-0.25,-0.02,9.47
2020-08-19,7.98,7.69,8.02,7.67,115221,118006165.00,4.38,-3.88,-0.31,6.80
2020-08-20,7.61,8.12,8.47,7.54,367906,395873440.00,12.09,5.59,0.43,21.71
2020-08-21,8.18,7.93,8.21,7.74,250169,260842821.00,5.79,-2.34,-0.19,14.76
2020-08-24,7.74,8.06,8.22,7.62,203481,212438879.00,7.57,1.64,0.13,12.01
2020-08-25,8.18,8.28,8.55,8.07,241184,261852753.00,5.96,2.73,0.22,14.23
2020-08-26,8.30,7.94,8.46,7.92,179492,191080734.00,6.52,-4.11,-0.34,10.59
2020-08-27,7.88,7.78,8.02,7.70,154423,158528136.00,4.03,-2.02,-0.16,9.11
2020-08-28,7.80,8.19,8.57,7.79,316234,342704256.00,10.03,5.27,0.41,18.66
2020-08-31,8.24,8.47,8.86,8.21,334981,372164384.00,7.94,3.42,0.28,19.77
2020-09-01,8.56,8.46,8.62,8.32,207136,229340972.00,3.54,-0.12,-0.01,12.22
2020-09-02,8.49,8.48,8.55,8.26,170336,187343875.00,3.43,0.24,0.02,10.05
2020-09-03,8.46,7.86,8.48,7.82,254758,266612021.00,7.78,-7.31,-0.62,15.03
2020-09-04,7.68,7.90,7.92,7.65,95648,97722212.00,3.44,0.51,0.04,5.64
2020-09-07,7.85,7.74,7.97,7.68,91165,93242195.00,3.67,-2.03,-0.16,5.38
2020-09-08,7.72,7.53,7.75,7.41,114054,112525517.00,4.39,-2.71,-0.21,6.73
2020-09-09,7.45,7.17,7.49,7.11,121286,115267004.00,5.05,-4.78,-0.36,7.16
2020-09-10,7.26,6.82,7.27,6.71,101234,92190521.00,7.81,-4.88,-0.35,5.97
2020-09-11,6.72,6.91,6.92,6.72,49924,44664266.00,2.93,1.32,0.09,2.95
2020-09-14,6.94,6.92,6.99,6.84,56463,51110138.00,2.17,0.14,0.01,3.33
2020-09-15,6.91,6.98,7.05,6.86,54295,49516703.00,2.75,0.87,0.06,3.20
2020-09-16,6.93,6.80,6.93,6.72,52780,46964810.00,3.01,-2.58,-0.18,3.11
2020-09-17,6.78,6.78,6.85,6.66,42679,37632361.00,2.79,-0.29,-0.02,2.52
2020-09-18,6.81,6.98,7.02,6.70,66931,60148337.00,4.72,2.95,0.20,3.95
2020-09-21,7.02,7.05,7.11,6.95,59933,55156047.00,2.29,1.00,0.07,3.54
2020-09-22,6.92,6.95,7.09,6.88,44959,40991410.00,2.98,-1.42,-0.10,2.65
2020-09-23,6.94,6.82,6.99,6.81,39624,35647910.00,2.59,-1.87,-0.13,2.34
2020-09-24,6.79,6.59,6.79,6.47,59681,51594486.00,4.69,-3.37,-0.23,3.52
2020-09-25,6.62,6.51,6.64,6.46,31079,26628369.00,2.73,-1.21,-0.08,0.78
2020-09-28,6.59,6.35,6.59,6.34,29247,24569582.00,3.84,-2.46,-0.16,0.73
2020-09-29,6.38,6.38,6.51,6.38,26979,22733083.00,2.05,0.47,0.03,0.67
2020-09-30,6.38,6.38,6.43,6.26,27825,23146975.00,2.66,0.00,0.00,0.69
2020-10-09,6.45,6.54,6.56,6.43,36131,30831105.00,2.04,2.51,0.16,0.90
2020-10-12,6.57,6.80,6.82,6.57,57155,50513472.00,3.82,3.98,0.26,1.43
2020-10-13,6.78,6.74,6.82,6.67,43038,37943294.00,2.21,-0.88,-0.06,1.07
2020-10-14,6.75,6.56,6.75,6.53,45012,38969149.00,3.26,-2.67,-0.18,1.12
2020-10-15,6.59,6.45,6.61,6.43,35527,30285227.00,2.74,-1.68,-0.11,0.89
2020-10-16,6.46,6.55,6.55,6.43,24986,21278475.00,1.86,1.55,0.10,0.62
2020-10-19,6.60,6.48,6.63,6.46,27124,23247878.00,2.60,-1.07,-0.07,0.68
2020-10-20,6.45,6.58,6.58,6.38,25716,21949584.00,3.09,1.54,0.10,0.64
2020-10-21,6.56,6.46,6.60,6.42,27309,23170847.00,2.74,-1.82,-0.12,0.68
2020-10-22,6.48,6.43,6.50,6.36,28805,24303061.00,2.17,-0.46,-0.03,0.72
2020-10-23,6.49,6.36,6.52,6.34,31179,26234986.00,2.80,-1.09,-0.07,0.78
2020-10-26,6.35,6.30,6.40,6.27,23486,19452830.00,2.04,-0.94,-0.06,0.59
2020-10-27,6.33,6.28,6.36,6.20,21309,17530828.00,2.54,-0.32,-0.02,0.53
2020-10-28,6.32,6.15,6.32,6.06,39903,32165031.00,4.14,-2.07,-0.13,1.00
2020-10-29,6.10,6.28,6.33,5.99,40782,33373368.00,5.53,2.11,0.13,1.02
2020-10-30,6.29,6.10,6.29,6.04,38652,31130824.00,3.98,-2.87,-0.18,0.97
2020-11-02,6.09,5.83,6.09,5.79,52797,40725882.00,4.92,-4.43,-0.27,1.32
2020-11-03,5.86,6.07,6.13,5.85,46819,36888862.00,4.80,4.12,0.24,1.17
2020-11-04,6.11,5.95,6.12,5.94,33893,26573267.00,2.97,-1.98,-0.12,0.85
2020-11-05,6.03,6.05,6.08,5.95,35786,28216855.00,2.18,1.68,0.10,0.89
2020-11-06,6.05,5.98,6.08,5.90,32945,25839450.00,2.98,-1.16,-0.07,0.82
2020-11-09,6.05,6.17,6.24,6.03,44456,35810078.00,3.51,3.18,0.19,1.11
2020-11-10,6.16,6.01,6.16,5.99,37950,30186090.00,2.76,-2.59,-0.16,0.95
2020-11-11,6.00,5.85,6.01,5.85,37310,28825451.00,2.66,-2.66,-0.16,0.93
2020-11-12,5.86,5.85,5.92,5.80,24421,18699065.00,2.05,0.00,0.00,0.61
2020-11-13,5.88,5.93,5.94,5.81,25885,19966592.00,2.22,1.37,0.08,0.65
2020-11-16,5.88,5.91,5.95,5.86,22171,17150176.00,1.52,-0.34,-0.02,0.55
2020-11-17,5.92,5.78,5.99,5.75,43558,33126693.00,4.06,-2.20,-0.13,1.09
2020-11-18,5.82,5.85,5.91,5.79,30392,23295625.00,2.08,1.21,0.07,0.76
2020-11-19,5.88,5.90,5.92,5.80,25269,19442145.00,2.05,0.85,0.05,0.63
2020-11-20,5.92,5.97,6.02,5.91,35838,27939746.00,1.86,1.19,0.07,0.90
2020-11-23,5.94,6.07,6.11,5.88,53518,42137596.00,3.85,1.68,0.10,1.34
2020-11-24,6.04,6.00,6.12,5.98,33007,26078705.00,2.31,-1.15,-0.07,0.82
2020-11-25,5.99,5.97,6.06,5.95,33551,26395029.00,1.83,-0.50,-0.03,0.84
2020-11-26,5.96,5.93,6.02,5.87,27979,21741312.00,2.51,-0.67,-0.04,0.70
2020-11-27,5.89,5.93,5.93,5.84,26310,20291303.00,1.52,0.00,0.00,0.66
2020-11-30,5.90,6.02,6.14,5.89,53537,42443389.00,4.22,1.52,0.09,1.34
2020-12-01,6.02,6.16,6.20,5.99,61265,49183790.00,3.49,2.33,0.14,1.53
2020-12-02,6.20,6.17,6.29,6.12,53118,43009980.00,2.76,0.16,0.01,1.33
2020-12-03,6.14,6.14,6.18,6.08,35021,28122772.00,1.62,-0.49,-0.03,0.87
2020-12-04,6.14,6.12,6.14,6.06,22290,17813577.00,1.30,-0.33,-0.02,0.56
2020-12-07,6.12,6.05,6.12,6.05,18466,14691247.00,1.14,-1.14,-0.07,0.46
2020-12-08,6.05,6.08,6.13,6.02,21068,16784501.00,1.82,0.50,0.03,0.53
2020-12-09,6.07,5.88,6.08,5.87,34347,26871313.00,3.45,-3.29,-0.20,0.86
2020-12-10,5.88,5.85,5.90,5.79,20837,15968920.00,1.87,-0.51,-0.03,0.52
2020-12-11,5.85,5.55,5.87,5.52,55624,41018317.00,5.98,-5.13,-0.30,1.39
2020-12-14,5.49,5.56,5.58,5.48,21765,15795479.00,1.80,0.18,0.01,0.54
2020-12-15,5.53,5.57,5.62,5.52,14560,10645541.00,1.80,0.18,0.01,0.36
2020-12-16,5.57,5.42,5.57,5.42,24054,17218344.00,2.69,-2.69,-0.15,0.60
2020-12-17,5.44,5.52,5.55,5.30,35419,25274287.00,4.61,1.85,0.10,0.88
2020-12-18,5.55,5.47,5.58,5.44,21027,15157637.00,2.54,-0.91,-0.05,0.53
2020-12-21,5.47,5.48,5.52,5.39,18738,13431914.00,2.38,0.18,0.01,0.47
2020-12-22,5.55,5.52,5.67,5.48,54923,40135439.00,3.47,0.73,0.04,1.37
2020-12-23,5.48,5.40,5.50,5.34,32750,23220355.00,2.90,-2.17,-0.12,0.82
2020-12-24,5.36,5.19,5.38,5.14,42596,29278751.00,4.44,-3.89,-0.21,1.06
2020-12-25,5.19,5.19,5.25,5.15,18266,12490713.00,1.93,0.00,0.00,0.46
2020-12-28,5.21,5.21,5.32,5.11,28965,19797439.00,4.05,0.39,0.02,0.72
2020-12-29,5.32,5.37,5.48,5.26,44381,31381121.00,4.22,3.07,0.16,1.11
2020-12-30,5.33,5.38,5.45,5.27,29174,20497497.00,3.35,0.19,0.01,0.73
2020-12-31,5.41,5.50,5.52,5.38,33195,23854281.00,2.60,2.23,0.12,0.83
2021-01-04,5.50,5.48,5.57,5.45,33117,23848717.00,2.18,-0.36,-0.02,0.83
2021-01-05,5.48,5.44,5.52,5.41,29231,20923208.00,2.01,-0.73,-0.04,0.73
2021-01-06,5.38,5.31,5.44,5.27,30681,21395497.00,3.13,-2.39,-0.13,0.77
2021-01-07,5.25,5.14,5.32,5.06,38532,26030110.00,4.90,-3.20,-0.17,0.96
2021-01-08,5.08,5.25,5.33,5.06,30930,21265309.00,5.25,2.14,0.11,0.77
2021-01-11,5.18,5.15,5.29,5.14,28174,19226155.00,2.86,-1.90,-0.10,0.70
2021-01-12,5.14,5.30,5.32,5.08,35100,24189257.00,4.66,2.91,0.15,0.88
2021-01-13,5.27,5.35,5.40,5.23,39758,27786546.00,3.21,0.94,0.05,0.99
2021-01-14,5.35,5.42,5.48,5.33,38694,27532666.00,2.80,1.31,0.07,0.97
2021-01-15,5.43,5.42,5.53,5.41,29803,21325240.00,2.21,0.00,0.00,0.74
2021-01-18,5.43,5.45,5.50,5.40,27081,19358267.00,1.85,0.55,0.03,0.68
2021-01-19,5.44,5.49,5.54,5.41,31731,22814736.00,2.39,0.73,0.04,0.79
2021-01-20,5.46,5.43,5.49,5.40,20646,14727050.00,1.64,-1.09,-0.06,0.52
2021-01-21,5.45,5.45,5.48,5.39,19857,14181425.00,1.66,0.37,0.02,0.50
2021-01-22,5.42,5.26,5.42,5.23,33411,23215406.00,3.49,-3.49,-0.19,0.83
2021-01-25,5.25,5.16,5.27,5.16,21307,14545360.00,2.09,-1.90,-0.10,0.53
2021-01-26,5.16,5.13,5.25,5.12,16300,11081609.00,2.52,-0.58,-0.03,0.41
2021-01-27,5.13,5.18,5.21,5.11,17386,11756971.00,1.95,0.97,0.05,0.43
2021-01-28,5.12,5.18,5.25,5.08,17200,11698545.00,3.28,0.00,0.00,0.43
2021-01-29,5.18,4.93,5.21,4.88,39120,25686783.00,6.37,-4.83,-0.25,0.98
2021-02-01,5.07,5.03,5.23,4.98,30929,20592020.00,5.07,2.03,0.10,0.77
2021-02-02,4.98,4.98,5.07,4.95,16112,10547986.00,2.39,-0.99,-0.05,0.40
2021-02-03,4.92,4.85,4.97,4.83,19707,12612568.00,2.81,-2.61,-0.13,0.49
2021-02-04,4.82,4.68,4.82,4.60,29192,17892058.00,4.54,-3.51,-0.17,0.73
2021-02-05,4.68,4.60,4.78,4.59,17600,10786033.00,4.06,-1.71,-0.08,0.44
2021-02-08,4.60,4.63,4.65,4.55,13948,8442319.00,2.17,0.65,0.03,0.35
2021-02-09,4.68,4.69,4.72,4.65,14836,9125256.00,1.51,1.30,0.06,0.37
2021-02-10,4.67,4.74,4.75,4.67,14375,8881559.00,1.71,1.07,0.05,0.36
2021-02-18,4.83,4.94,4.98,4.83,32129,20761175.00,3.16,4.22,0.20,0.80
2021-02-19,4.92,5.08,5.11,4.92,28838,19005832.00,3.85,2.83,0.14,0.72
2021-02-22,5.06,5.12,5.25,5.03,45824,31015232.00,4.33,0.79,0.04,1.14
2021-02-23,5.08,5.05,5.18,5.04,22025,14688525.00,2.73,-1.37,-0.07,0.55
2021-02-24,5.05,5.08,5.14,5.05,18783,12550847.00,1.78,0.59,0.03,0.47
2021-02-25,5.10,5.04,5.15,5.02,19367,12863704.00,2.56,-0.79,-0.04,0.48
2021-02-26,5.00,5.05,5.10,4.99,21456,14224928.00,2.18,0.20,0.01,0.54
2021-03-01,5.05,5.18,5.20,5.05,26604,17980684.00,2.97,2.57,0.13,0.66
2021-03-02,5.22,5.15,5.25,5.14,17310,11740892.00,2.12,-0.58,-0.03,0.43
2021-03-03,5.15,5.17,5.21,5.12,14403,9752087.00,1.75,0.39,0.02,0.36
2021-03-04,5.17,5.16,5.21,5.12,18618,12628717.00,1.74,-0.19,-0.01,0.46
2021-03-05,5.18,5.22,5.27,5.14,23105,15798543.00,2.52,1.16,0.06,0.58
2021-03-08,5.22,5.17,5.27,5.15,21737,14875636.00,2.30,-0.96,-0.05,0.54
2021-03-09,5.22,5.07,5.22,5.00,26168,17500042.00,4.26,-1.93,-0.10,0.65
2021-03-10,5.12,4.92,5.14,4.89,17689,11576486.00,4.93,-2.96,-0.15,0.44
2021-03-11,4.92,5.00,5.02,4.86,15983,10381878.00,3.25,1.63,0.08,0.40
2021-03-12,5.01,5.04,5.05,4.96,12270,8065183.00,1.80,0.80,0.04,0.31
2021-03-15,5.03,5.03,5.08,4.95,19901,13141561.00,2.58,-0.20,-0.01,0.50
2021-03-16,5.02,5.12,5.12,5.02,15091,10080298.00,1.99,1.79,0.09,0.38
2021-03-17,5.12,5.12,5.15,5.07,15635,10499525.00,1.56,0.00,0.00,0.39
2021-03-18,5.12,5.11,5.15,5.08,14724,9878450.00,1.37,-0.20,-0.01,0.37
2021-03-19,5.08,5.10,5.14,5.04,13930,9323781.00,1.96,-0.20,-0.01,0.35
2021-03-22,5.13,5.14,5.15,5.08,13271,8911885.00,1.37,0.78,0.04,0.33
2021-03-23,5.14,5.19,5.32,5.09,47004,32109427.00,4.47,0.97,0.05,1.17
2021-03-24,5.13,5.25,5.29,5.11,46077,31588331.00,3.47,1.16,0.06,1.15
2021-03-25,5.27,5.47,5.54,5.23,94851,67503171.00,5.90,4.19,0.22,2.37
2021-03-26,5.42,5.38,5.44,5.28,61618,43187863.00,2.93,-1.65,-0.09,1.54
2021-03-29,5.42,5.68,5.85,5.38,122710,91040358.00,8.74,5.58,0.30,3.06
