date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-06-19,5.39,4.89,5.39,4.88,31190,15665771.00,9.41,-9.78,-0.53,1.38
2018-06-20,4.91,4.93,5.01,4.84,28325,13996972.00,3.48,0.82,0.04,1.25
2018-06-21,4.93,4.97,5.04,4.87,31192,15510743.00,3.45,0.81,0.04,1.38
2018-06-22,4.90,4.99,5.01,4.88,17949,8929272.00,2.62,0.40,0.02,0.79
2018-06-25,4.95,4.98,5.11,4.95,15962,8045076.00,3.21,-0.20,-0.01,0.71
2018-06-26,4.95,5.07,5.09,4.85,20234,10110466.00,4.82,1.81,0.09,0.89
2018-06-27,5.03,5.03,5.08,5.01,14381,7256880.00,1.38,-0.79,-0.04,0.64
2018-06-28,5.02,4.96,5.06,4.96,10757,5394840.00,1.99,-1.39,-0.07,0.48
2018-06-29,4.99,5.08,5.08,4.92,19742,9945370.00,3.23,2.42,0.12,0.87
2018-07-02,5.08,4.97,5.09,4.94,18519,9301177.00,2.95,-2.17,-0.11,0.82
2018-07-03,4.93,5.01,5.03,4.93,17266,8624274.00,2.01,0.80,0.04,0.76
2018-07-04,5.01,4.99,5.01,4.93,21496,10691985.00,1.60,-0.40,-0.02,0.95
2018-07-05,4.94,5.00,5.04,4.89,18205,9064898.00,3.01,0.20,0.01,0.80
2018-07-06,5.00,5.06,5.08,4.89,23363,11693562.00,3.80,1.20,0.06,1.03
2018-07-09,5.13,5.18,5.36,5.13,31566,16441476.00,4.55,2.37,0.12,1.40
2018-07-10,5.15,5.36,5.41,5.11,73505,38895667.00,5.79,3.47,0.18,3.25
2018-07-11,5.29,5.33,5.36,5.11,68975,35989150.00,4.66,-0.56,-0.03,3.05
2018-07-12,5.21,5.40,5.41,5.21,78590,41868254.00,3.75,1.31,0.07,3.47
2018-07-13,5.42,5.42,5.42,5.32,43490,23360878.00,1.85,0.37,0.02,1.92
2018-07-16,5.40,5.33,5.42,5.25,60645,32318353.00,3.14,-1.66,-0.09,2.68
2018-07-17,5.29,5.41,5.42,5.26,39467,21104329.00,3.00,1.50,0.08,1.74
2018-07-18,5.38,5.41,5.41,5.29,65317,35026691.00,2.22,0.00,0.00,2.89
2018-07-19,5.39,5.39,5.42,5.32,65517,35207724.00,1.85,-0.37,-0.02,2.90
2018-07-20,5.34,5.68,5.93,5.28,93680,51606161.00,12.06,5.38,0.29,4.14
2018-07-23,5.59,5.53,5.63,5.50,55588,30847569.00,2.29,-2.64,-0.15,2.46
2018-07-24,5.51,5.63,5.74,5.51,57527,32323568.00,4.16,1.81,0.10,2.54
2018-07-25,5.63,5.57,5.69,5.55,34591,19425152.00,2.49,-1.07,-0.06,1.53
2018-07-26,5.59,5.54,5.61,5.54,22751,12693167.00,1.26,-0.54,-0.03,1.01
2018-07-27,5.54,5.39,5.54,5.38,28845,15690738.00,2.89,-2.71,-0.15,1.28
2018-07-30,5.31,5.28,5.40,5.26,20177,10779612.00,2.60,-2.04,-0.11,0.89
2018-07-31,5.28,5.31,5.32,5.26,15219,8075173.00,1.14,0.57,0.03,0.67
2018-08-01,5.37,5.15,5.37,5.15,16796,8847906.00,4.14,-3.01,-0.16,0.74
2018-08-02,5.14,5.00,5.21,4.89,20662,10357110.00,6.21,-2.91,-0.15,0.91
2018-08-03,4.94,4.99,5.03,4.94,11926,5971414.00,1.80,-0.20,-0.01,0.53
2018-08-06,5.02,4.90,5.08,4.88,15716,7774145.00,4.01,-1.80,-0.09,0.69
2018-08-07,4.90,5.01,5.03,4.90,15548,7752208.00,2.65,2.24,0.11,0.69
2018-08-08,4.97,4.96,5.01,4.94,10637,5299803.00,1.40,-1.00,-0.05,0.47
2018-08-09,4.96,5.17,5.27,4.95,33319,16968038.00,6.45,4.23,0.21,1.47
2018-08-10,5.44,5.23,5.53,5.22,65376,35169004.00,6.00,1.16,0.06,2.89
2018-08-13,5.17,5.14,5.17,5.07,25675,13160353.00,1.91,-1.72,-0.09,1.14
2018-08-14,5.11,5.09,5.17,5.08,16602,8512075.00,1.75,-0.97,-0.05,0.73
2018-08-15,5.09,5.00,5.14,4.99,13316,6763086.00,2.95,-1.77,-0.09,0.59
2018-08-16,4.97,4.96,5.00,4.89,18604,9216865.00,2.20,-0.80,-0.04,0.82
2018-08-17,4.96,4.89,5.01,4.87,13463,6648029.00,2.82,-1.41,-0.07,0.60
2018-08-20,4.89,4.93,4.93,4.82,12349,6036748.00,2.25,0.82,0.04,0.55
2018-08-21,4.94,4.98,4.99,4.90,12219,6074883.00,1.83,1.01,0.05,0.54
2018-08-22,4.98,4.90,4.98,4.90,8876,4382335.00,1.61,-1.61,-0.08,0.39
2018-08-23,4.95,4.93,4.95,4.89,8869,4375026.00,1.22,0.61,0.03,0.39
2018-08-24,4.93,4.90,4.93,4.88,7197,3538066.00,1.01,-0.61,-0.03,0.32
2018-08-27,4.94,4.92,4.94,4.85,30479,14946230.00,1.84,0.41,0.02,1.35
2018-08-28,4.89,4.89,4.92,4.87,16160,7914154.00,1.02,-0.61,-0.03,0.71
2018-08-29,4.90,4.90,4.92,4.87,11309,5549284.00,1.02,0.20,0.01,0.50
2018-08-30,4.92,4.80,4.94,4.78,19840,9631249.00,3.27,-2.04,-0.10,0.88
2018-08-31,4.81,4.69,4.84,4.66,18967,8947148.00,3.75,-2.29,-0.11,0.84
2018-09-03,4.65,4.39,4.65,4.22,45434,19686587.00,9.17,-6.40,-0.30,2.01
2018-09-04,4.34,4.39,4.43,4.30,21085,9239025.00,2.96,0.00,0.00,0.93
2018-09-05,4.41,4.34,4.42,4.33,15923,6969840.00,2.05,-1.14,-0.05,0.70
2018-09-06,4.29,4.31,4.36,4.27,12105,5239189.00,2.07,-0.69,-0.03,0.54
2018-09-07,4.35,4.32,4.36,4.30,10904,4735222.00,1.39,0.23,0.01,0.48
2018-09-10,4.32,4.17,4.35,4.12,22319,9431001.00,5.32,-3.47,-0.15,0.99
2018-09-11,4.18,4.18,4.21,4.13,11373,4751425.00,1.92,0.24,0.01,0.50
2018-09-12,4.19,4.18,4.23,4.15,13325,5602565.00,1.91,0.00,0.00,0.59
2018-09-13,4.20,4.24,4.27,4.17,13676,5777777.00,2.39,1.44,0.06,0.60
2018-09-14,4.25,4.32,4.40,4.25,29225,12662327.00,3.54,1.89,0.08,1.29
2018-09-17,4.31,4.20,4.38,4.17,14053,5966343.00,4.86,-2.78,-0.12,0.62
2018-09-18,4.20,4.34,4.34,4.14,20395,8749652.00,4.76,3.33,0.14,0.90
2018-09-19,4.32,4.33,4.37,4.30,24450,10633747.00,1.61,-0.23,-0.01,1.08
2018-09-20,4.34,4.35,4.36,4.30,16850,7314108.00,1.39,0.46,0.02,0.74
2018-09-21,4.31,4.37,4.37,4.29,22833,9926270.00,1.84,0.46,0.02,1.01
2018-09-25,4.42,4.53,4.71,4.41,71590,32771623.00,6.86,3.66,0.16,3.16
2018-09-26,4.49,4.45,4.51,4.41,34683,15479096.00,2.21,-1.77,-0.08,1.53
2018-09-27,4.48,4.36,4.54,4.36,30684,13616599.00,4.04,-2.02,-0.09,1.36
2018-09-28,4.36,4.36,4.40,4.32,18222,7950978.00,1.83,0.00,0.00,0.81
2018-10-08,4.32,4.19,4.32,4.17,14103,5981082.00,3.44,-3.90,-0.17,0.62
2018-10-09,4.23,4.22,4.28,4.20,9023,3836683.00,1.91,0.72,0.03,0.40
2018-10-10,4.21,4.26,4.27,4.20,11304,4803560.00,1.66,0.95,0.04,0.50
2018-10-11,4.14,3.89,4.15,3.85,32593,13051763.00,7.04,-8.69,-0.37,1.44
2018-10-12,4.00,3.98,4.08,3.79,27584,10930139.00,7.46,2.31,0.09,1.22
2018-10-15,4.04,3.90,4.04,3.90,13660,5414234.00,3.52,-2.01,-0.08,0.60
2018-10-16,3.90,3.80,3.93,3.78,13794,5321497.00,3.85,-2.56,-0.10,0.61
2018-10-17,3.89,3.86,3.90,3.79,12166,4699842.00,2.89,1.58,0.06,0.54
2018-10-18,3.84,3.79,3.88,3.74,16902,6469635.00,3.63,-1.81,-0.07,0.75
2018-10-19,3.74,3.93,3.95,3.69,23477,9000057.00,6.86,3.69,0.14,1.04
2018-10-22,3.99,4.06,4.10,3.96,44339,17914455.00,3.56,3.31,0.13,1.96
2018-10-23,4.05,3.95,4.06,3.92,29470,11792916.00,3.45,-2.71,-0.11,1.30
2018-10-24,3.94,4.03,4.06,3.90,31738,12703793.00,4.05,2.03,0.08,1.40
2018-10-25,4.09,4.43,4.43,4.04,56180,24599713.00,9.68,9.93,0.40,2.48
2018-10-26,4.87,4.87,4.87,4.87,28035,13681197.00,0.00,9.93,0.44,1.24
2018-10-29,4.70,4.38,4.77,4.38,152305,68770523.00,8.01,-10.06,-0.49,6.73
2018-10-30,4.21,4.42,4.51,4.20,103289,45147951.00,7.08,0.91,0.04,4.57
2018-10-31,4.33,4.45,4.48,4.28,81902,36089469.00,4.52,0.68,0.03,3.62
2018-11-01,4.38,4.37,4.45,4.35,57909,25463262.00,2.25,-1.80,-0.08,2.56
2018-11-02,4.47,4.61,4.81,4.40,158213,73966362.00,9.38,5.49,0.24,6.99
2018-11-05,4.61,4.75,4.80,4.50,133413,62033284.00,6.51,3.04,0.14,5.90
2018-11-06,4.62,4.60,4.67,4.54,65107,29931432.00,2.74,-3.16,-0.15,2.88
2018-11-07,4.66,4.52,4.66,4.49,43454,19839616.00,3.70,-1.74,-0.08,1.92
2018-11-08,4.52,4.51,4.55,4.44,35743,16134217.00,2.43,-0.22,-0.01,1.58
2018-11-09,4.46,4.45,4.53,4.42,23988,10741676.00,2.44,-1.33,-0.06,1.06
2018-11-12,4.45,4.56,4.57,4.44,38657,17543582.00,2.92,2.47,0.11,1.71
2018-11-13,4.48,4.64,4.71,4.48,69108,31932881.00,5.04,1.75,0.08,3.06
2018-11-14,4.68,4.72,4.79,4.61,80521,37932078.00,3.88,1.72,0.08,3.56
2018-11-15,4.67,4.73,4.73,4.60,52652,24633319.00,2.75,0.21,0.01,2.33
2018-11-16,4.74,4.77,4.77,4.67,56225,26581148.00,2.11,0.85,0.04,2.49
2018-11-19,4.81,5.01,5.04,4.64,108037,52552341.00,8.39,5.03,0.24,4.78
2018-11-20,4.94,4.76,4.95,4.75,63969,31058026.00,3.99,-4.99,-0.25,2.83
2018-11-21,4.69,4.74,4.82,4.64,33003,15578115.00,3.78,-0.42,-0.02,1.46
2018-11-22,4.73,4.78,4.79,4.69,27245,12921125.00,2.11,0.84,0.04,1.20
2018-11-23,4.77,4.56,4.77,4.55,32817,15294548.00,4.60,-4.60,-0.22,1.45
2018-11-26,4.51,4.52,4.67,4.49,13738,6268505.00,3.95,-0.88,-0.04,0.61
2018-11-27,4.57,4.62,4.65,4.52,20709,9497950.00,2.88,2.21,0.10,0.92
2018-11-28,4.65,4.65,4.67,4.54,19770,9128361.00,2.81,0.65,0.03,0.87
2018-11-29,4.64,4.50,4.72,4.50,20612,9559262.00,4.73,-3.23,-0.15,0.91
2018-11-30,4.50,4.50,4.61,4.40,13399,6035494.00,4.67,0.00,0.00,0.59
2018-12-03,4.60,4.65,4.72,4.59,26162,12232784.00,2.89,3.33,0.15,1.16
2018-12-04,4.64,4.69,4.71,4.63,21995,10322392.00,1.72,0.86,0.04,0.97
2018-12-05,4.58,4.67,4.73,4.55,24638,11498760.00,3.84,-0.43,-0.02,1.09
2018-12-06,4.69,4.62,4.69,4.60,16109,7500313.00,1.93,-1.07,-0.05,0.71
2018-12-07,4.61,4.74,4.85,4.56,40335,19036696.00,6.28,2.60,0.12,1.78
2018-12-10,4.69,4.62,4.73,4.61,20072,9342466.00,2.53,-2.53,-0.12,0.89
2018-12-11,4.61,4.65,4.68,4.60,17161,7951677.00,1.73,0.65,0.03,0.76
2018-12-12,4.67,4.86,5.01,4.64,91607,44685047.00,7.96,4.52,0.21,4.05
2018-12-13,4.82,4.87,4.95,4.81,68992,33734622.00,2.88,0.21,0.01,3.05
2018-12-14,4.84,4.73,4.88,4.69,39775,19029517.00,3.90,-2.87,-0.14,1.76
2018-12-17,4.67,5.20,5.20,4.67,107565,54588133.00,11.21,9.94,0.47,4.76
2018-12-18,5.22,5.06,5.23,4.98,137512,69953596.00,4.81,-2.69,-0.14,6.08
2018-12-19,5.01,4.93,5.04,4.85,75854,37376886.00,3.75,-2.57,-0.13,3.35
2018-12-20,4.91,4.91,4.96,4.86,43144,21244238.00,2.03,-0.41,-0.02,1.91
2018-12-21,4.92,4.62,4.93,4.61,61963,29459342.00,6.52,-5.91,-0.29,2.74
2018-12-24,4.65,4.57,4.66,4.55,30733,14100949.00,2.38,-1.08,-0.05,1.36
2018-12-25,4.49,4.32,4.52,4.23,42512,18469791.00,6.35,-5.47,-0.25,1.88
2018-12-26,4.29,4.36,4.42,4.29,18506,8090379.00,3.01,0.93,0.04,0.82
2018-12-27,4.39,4.21,4.44,4.21,28664,12389445.00,5.28,-3.44,-0.15,1.27
2018-12-28,4.21,4.21,4.24,4.18,17830,7534746.00,1.43,0.00,0.00,0.79
2019-01-02,4.27,4.28,4.36,4.24,27936,12012986.00,2.85,1.66,0.07,0.56
2019-01-03,4.24,4.39,4.62,4.18,43716,19356765.00,10.28,2.57,0.11,0.87
2019-01-04,4.33,4.48,4.53,4.28,31984,14232262.00,5.69,2.05,0.09,0.64
2019-01-07,4.50,4.53,4.64,4.46,27953,12747612.00,4.02,1.12,0.05,0.56
2019-01-08,4.57,4.58,4.67,4.54,28654,13183810.00,2.87,1.10,0.05,0.57
2019-01-09,4.53,4.55,4.63,4.53,30121,13824115.00,2.18,-0.66,-0.03,0.60
2019-01-10,4.58,4.69,4.74,4.51,54841,25539898.00,5.05,3.08,0.14,1.10
2019-01-11,4.66,4.67,4.69,4.58,27918,12944562.00,2.35,-0.43,-0.02,0.56
2019-01-14,4.67,4.54,4.68,4.53,26974,12386134.00,3.21,-2.78,-0.13,0.54
2019-01-15,4.51,4.47,4.54,4.34,53806,23954531.00,4.41,-1.54,-0.07,1.08
2019-01-16,4.50,4.55,4.70,4.46,50167,22936325.00,5.37,1.79,0.08,1.00
2019-01-17,4.48,4.43,4.54,4.39,33053,14730812.00,3.30,-2.64,-0.12,0.66
2019-01-18,4.44,4.68,4.70,4.36,80042,36738777.00,7.67,5.64,0.25,1.60
2019-01-21,4.69,4.62,4.71,4.57,57732,26805859.00,2.99,-1.28,-0.06,1.15
2019-01-22,4.57,4.52,4.61,4.51,21879,9969912.00,2.16,-2.16,-0.10,0.44
2019-01-23,4.48,4.43,4.52,4.37,34934,15518219.00,3.32,-1.99,-0.09,0.70
2019-01-24,4.44,4.35,4.44,4.33,57031,24914861.00,2.48,-1.81,-0.08,1.14
2019-01-25,4.35,4.37,4.50,4.34,35607,15738355.00,3.68,0.46,0.02,0.71
2019-01-28,4.36,4.32,4.42,4.30,22855,9969564.00,2.75,-1.14,-0.05,0.46
2019-01-29,4.32,4.17,4.32,4.17,29762,12607601.00,3.47,-3.47,-0.15,0.60
2019-01-30,4.23,4.15,4.26,4.13,21877,9183878.00,3.12,-0.48,-0.02,0.44
2019-01-31,4.07,4.02,4.13,3.96,23207,9412071.00,4.10,-3.13,-0.13,0.46
2019-02-01,4.09,4.15,4.16,4.03,13382,5503251.00,3.23,3.23,0.13,0.27
2019-02-11,4.21,4.22,4.23,4.14,20871,8756376.00,2.17,1.69,0.07,0.42
2019-02-12,4.22,4.27,4.29,4.19,19410,8259466.00,2.37,1.18,0.05,0.39
2019-02-13,4.27,4.35,4.35,4.25,22185,9583353.00,2.34,1.87,0.08,0.44
2019-02-14,4.36,4.35,4.37,4.30,15974,6932837.00,1.61,0.00,0.00,0.32
2019-02-15,4.35,4.39,4.55,4.32,40547,18029840.00,5.29,0.92,0.04,0.81
2019-02-18,4.39,4.48,4.49,4.38,33830,15102528.00,2.51,2.05,0.09,0.68
2019-02-19,4.48,4.47,4.54,4.41,40116,18001630.00,2.90,-0.22,-0.01,0.80
2019-02-20,4.47,4.42,4.52,4.38,38833,17257436.00,3.13,-1.12,-0.05,0.78
2019-02-21,4.42,4.46,4.56,4.42,62833,28292125.00,3.17,0.90,0.04,1.26
2019-02-22,4.53,4.53,4.54,4.44,50146,22571378.00,2.24,1.57,0.07,1.00
2019-02-25,4.54,4.75,4.78,4.54,91647,42879068.00,5.30,4.86,0.22,1.83
2019-02-26,4.79,4.83,5.03,4.65,125576,61124752.00,8.00,1.68,0.08,2.51
2019-02-27,4.80,4.74,4.92,4.67,84705,40817177.00,5.18,-1.86,-0.09,1.69
2019-02-28,4.76,4.89,4.99,4.69,91253,44528106.00,6.33,3.16,0.15,1.83
2019-03-01,4.89,4.85,4.89,4.78,53050,25681814.00,2.25,-0.82,-0.04,1.06
2019-03-04,4.85,4.96,5.07,4.84,87225,43426474.00,4.74,2.27,0.11,1.74
2019-03-05,4.93,5.00,5.01,4.87,61372,30379500.00,2.82,0.81,0.04,1.23
2019-03-06,5.03,5.09,5.24,5.00,68542,34843015.00,4.80,1.80,0.09,1.37
2019-03-07,5.08,5.33,5.44,5.07,142878,75309725.00,7.27,4.72,0.24,2.86
2019-03-08,5.24,4.94,5.24,4.94,93201,47856644.00,5.63,-7.32,-0.39,1.86
2019-03-11,4.96,5.12,5.17,4.94,51535,26166378.00,4.66,3.64,0.18,1.03
2019-03-12,5.24,5.19,5.33,5.14,97635,50895184.00,3.71,1.37,0.07,1.95
2019-03-13,5.13,5.07,5.29,5.04,76637,39286444.00,4.82,-2.31,-0.12,1.53
2019-03-14,5.02,4.86,5.04,4.80,66404,32728704.00,4.73,-4.14,-0.21,1.33
2019-03-15,4.86,4.98,5.04,4.86,62335,31024029.00,3.70,2.47,0.12,1.25
2019-03-18,4.96,5.07,5.09,4.91,55422,27893405.00,3.61,1.81,0.09,1.11
2019-03-19,5.13,5.04,5.17,5.02,55365,28208877.00,2.96,-0.59,-0.03,1.11
2019-03-20,5.09,5.04,5.09,4.89,54009,27065551.00,3.97,0.00,0.00,1.08
2019-03-21,5.07,5.14,5.16,5.03,69114,35334139.00,2.58,1.98,0.10,1.38
2019-03-22,5.11,5.22,5.24,5.05,103628,53667875.00,3.70,1.56,0.08,2.07
2019-03-25,5.08,5.05,5.15,5.04,76138,38774180.00,2.11,-3.26,-0.17,1.52
2019-03-26,5.04,4.90,5.08,4.86,54608,27167903.00,4.36,-2.97,-0.15,1.09
2019-03-27,4.89,4.84,4.95,4.77,42181,20455684.00,3.67,-1.22,-0.06,0.84
2019-03-28,4.84,4.85,4.94,4.79,30921,15055571.00,3.10,0.21,0.01,0.62
2019-03-29,4.81,4.96,4.97,4.80,51082,25097093.00,3.51,2.27,0.11,1.02
2019-04-01,4.96,5.07,5.07,4.96,81711,41090864.00,2.22,2.22,0.11,1.63
2019-04-02,5.10,5.06,5.15,5.02,70479,35869204.00,2.56,-0.20,-0.01,1.41
2019-04-03,5.07,5.15,5.16,5.02,74640,38212343.00,2.77,1.78,0.09,1.49
2019-04-04,5.18,5.11,5.21,5.05,58130,29718849.00,3.11,-0.78,-0.04,1.16
2019-04-08,5.13,5.18,5.21,5.03,71230,36671963.00,3.52,1.37,0.07,1.42
2019-04-09,5.24,5.26,5.34,5.14,106964,55948424.00,3.86,1.54,0.08,2.14
2019-04-10,5.21,5.18,5.22,5.08,71543,36891009.00,2.66,-1.52,-0.08,1.43
2019-04-11,5.18,5.16,5.23,5.11,69804,36190543.00,2.32,-0.39,-0.02,1.40
2019-04-12,5.15,5.15,5.22,5.07,54255,27974030.00,2.91,-0.19,-0.01,1.09
2019-04-15,5.21,5.30,5.33,5.14,140684,74011247.00,3.69,2.91,0.15,2.81
2019-04-16,5.29,5.51,5.53,5.20,188189,100674572.00,6.23,3.96,0.21,3.76
2019-04-17,5.55,5.47,5.55,5.35,137524,74820979.00,3.63,-0.73,-0.04,2.75
2019-04-18,5.45,5.33,5.59,5.32,90087,48966996.00,4.94,-2.56,-0.14,1.80
2019-04-19,5.31,5.58,5.67,5.29,162551,89416628.00,7.13,4.69,0.25,3.25
2019-04-22,5.59,5.40,5.64,5.39,98268,54127705.00,4.48,-3.23,-0.18,1.97
2019-04-23,5.40,5.18,5.44,5.11,95851,50430965.00,6.11,-4.07,-0.22,1.92
2019-04-24,5.18,5.55,5.55,5.14,127693,68670974.00,7.92,7.14,0.37,2.55
2019-04-25,5.42,5.28,5.56,5.24,129519,70178089.00,5.77,-4.86,-0.27,2.59
2019-04-26,5.19,5.17,5.27,5.04,67255,34840972.00,4.36,-2.08,-0.11,1.35
2019-04-29,5.17,5.08,5.36,5.05,94512,49492859.00,6.00,-1.74,-0.09,1.89
2019-04-30,5.05,4.75,5.15,4.63,89458,44029274.00,10.24,-6.50,-0.33,1.79
2019-05-06,4.71,4.38,4.73,4.27,58287,25939272.00,9.68,-7.79,-0.37,1.17
2019-05-07,4.38,4.37,4.47,4.27,41470,18118630.00,4.57,-0.23,-0.01,0.83
2019-05-08,4.27,4.36,4.39,4.17,24849,10733440.00,5.03,-0.23,-0.01,0.50
2019-05-09,4.33,4.34,4.38,4.29,22777,9897150.00,2.06,-0.46,-0.02,0.46
2019-05-10,4.38,4.43,4.46,4.26,36835,16206646.00,4.61,2.07,0.09,0.74
2019-05-13,4.42,4.38,4.44,4.28,29022,12650756.00,3.61,-1.13,-0.05,0.58
2019-05-14,4.34,4.32,4.40,4.31,17148,7483042.00,2.05,-1.37,-0.06,0.34
2019-05-15,4.38,4.40,4.44,4.35,27388,12078707.00,2.08,1.85,0.08,0.55
2019-05-16,4.43,4.45,4.50,4.38,24106,10758690.00,2.73,1.14,0.05,0.48
2019-05-17,4.44,4.21,4.54,4.19,36767,15962717.00,7.87,-5.39,-0.24,0.74
2019-05-20,4.21,4.17,4.26,4.05,26810,11093246.00,4.99,-0.95,-0.04,0.54
2019-05-21,4.18,4.24,4.25,4.15,16514,6976125.00,2.40,1.68,0.07,0.33
2019-05-22,4.23,4.14,4.27,4.12,24559,10299402.00,3.54,-2.36,-0.10,0.49
2019-05-23,4.16,4.08,4.17,4.06,20866,8594085.00,2.66,-1.45,-0.06,0.42
2019-05-24,4.08,4.09,4.15,4.05,13527,5542520.00,2.45,0.25,0.01,0.27
2019-05-27,4.11,4.19,4.20,4.05,19862,8245834.00,3.67,2.44,0.10,0.40
2019-05-28,4.22,4.17,4.24,4.14,20893,8786126.00,2.39,-0.48,-0.02,0.42
2019-05-29,4.19,4.21,4.24,4.17,14747,6219941.00,1.68,0.96,0.04,0.29
2019-05-30,4.18,4.16,4.20,4.11,14789,6148220.00,2.14,-1.19,-0.05,0.30
2019-05-31,4.17,4.19,4.25,4.12,18135,7639301.00,3.13,0.72,0.03,0.36
2019-06-03,4.18,4.15,4.22,4.11,18718,7809765.00,2.63,-0.95,-0.04,0.37
2019-06-04,4.13,4.12,4.19,4.10,17484,7249474.00,2.17,-0.72,-0.03,0.35
2019-06-05,4.15,4.14,4.18,4.13,15493,6456328.00,1.21,0.49,0.02,0.31
2019-06-06,4.15,4.02,4.18,4.02,19525,7942295.00,3.86,-2.90,-0.12,0.39
2019-06-10,4.06,4.07,4.10,4.01,14515,5890277.00,2.24,1.24,0.05,0.29
2019-06-11,4.10,4.27,4.28,4.06,35281,14880242.00,5.41,4.91,0.20,0.71
2019-06-12,4.29,4.19,4.31,4.15,51083,21509152.00,3.75,-1.87,-0.08,1.02
2019-06-13,4.15,4.16,4.19,4.13,25987,10836254.00,1.43,-0.72,-0.03,0.52
2019-06-14,4.18,4.07,4.20,4.06,28351,11732099.00,3.37,-2.16,-0.09,0.57
2019-06-17,4.05,4.05,4.12,4.01,38670,15697893.00,2.70,-0.49,-0.02,0.77
2019-06-18,4.05,4.00,4.06,3.98,40472,16252851.00,1.98,-1.23,-0.05,0.81
2019-06-19,4.05,4.03,4.09,4.01,36869,14929825.00,2.00,0.75,0.03,0.74
2019-06-20,4.03,4.13,4.13,4.02,52031,21335926.00,2.73,2.48,0.10,1.04
2019-06-21,4.18,4.21,4.27,4.15,58678,24768545.00,2.91,1.94,0.08,1.17
2019-06-24,4.21,4.33,4.55,4.18,72039,31331492.00,8.79,2.85,0.12,1.44
2019-06-25,4.34,4.22,4.34,4.19,42310,17936630.00,3.46,-2.54,-0.11,0.85
2019-06-26,4.21,4.23,4.25,4.16,45798,19301661.00,2.13,0.24,0.01,0.92
2019-06-27,4.22,4.22,4.29,4.19,33519,14238059.00,2.36,-0.24,-0.01,0.67
2019-06-28,4.23,4.13,4.23,4.09,40423,16745339.00,3.32,-2.13,-0.09,0.81
2019-07-01,4.19,4.22,4.24,4.18,45276,19102824.00,1.45,2.18,0.09,0.91
2019-07-02,4.22,4.28,4.37,4.21,42888,18418593.00,3.79,1.42,0.06,0.86
2019-07-03,4.27,4.32,4.36,4.22,43514,18807287.00,3.27,0.93,0.04,0.87
2019-07-04,4.32,4.47,4.53,4.30,89687,39992222.00,5.32,3.47,0.15,1.79
2019-07-05,4.47,4.62,4.64,4.42,95902,43796955.00,4.92,3.36,0.15,1.92
2019-07-08,4.57,4.41,4.57,4.30,69685,30600157.00,5.84,-4.55,-0.21,1.39
2019-07-09,4.39,4.46,4.52,4.30,47068,20650719.00,4.99,1.13,0.05,0.94
2019-07-10,4.44,4.33,4.44,4.33,28708,12606342.00,2.47,-2.91,-0.13,0.57
2019-07-11,4.36,4.44,4.53,4.36,49812,22196060.00,3.93,2.54,0.11,1.00
2019-07-12,4.46,4.55,4.59,4.41,51854,23395007.00,4.05,2.48,0.11,1.04
2019-07-15,4.51,4.73,4.89,4.46,98322,46392428.00,9.45,3.96,0.18,1.97
2019-07-16,4.73,4.75,4.75,4.66,40228,18971785.00,1.90,0.42,0.02,0.80
2019-07-17,4.73,4.83,4.96,4.73,90339,44023155.00,4.84,1.68,0.08,1.81
2019-07-18,4.82,4.93,5.07,4.79,118865,58701101.00,5.80,2.07,0.10,2.38
2019-07-19,4.93,4.94,4.98,4.83,58221,28617909.00,3.04,0.20,0.01,1.16
2019-07-22,4.93,4.84,4.95,4.75,38226,18616386.00,4.05,-2.02,-0.10,0.76
2019-07-23,4.92,5.00,5.21,4.92,78868,39822225.00,5.99,3.31,0.16,1.58
2019-07-24,5.05,5.04,5.12,4.97,55722,28283987.00,3.00,0.80,0.04,1.11
2019-07-25,5.07,5.17,5.21,4.99,64786,33197574.00,4.37,2.58,0.13,1.30
2019-07-26,5.14,5.24,5.29,5.13,58417,30640403.00,3.09,1.35,0.07,1.17
2019-07-29,5.20,5.46,5.49,5.20,72660,39240223.00,5.53,4.20,0.22,1.45
2019-07-30,5.23,5.08,5.23,4.91,153446,78076886.00,5.86,-6.96,-0.38,3.07
2019-07-31,5.02,4.98,5.13,4.97,73192,36972861.00,3.15,-1.97,-0.10,1.46
2019-08-01,4.98,4.99,5.05,4.92,39320,19728480.00,2.61,0.20,0.01,0.79
2019-08-02,4.87,5.02,5.02,4.87,38219,19010303.00,3.01,0.60,0.03,0.76
2019-08-05,5.00,4.83,5.00,4.71,59345,28727879.00,5.78,-3.78,-0.19,1.19
2019-08-06,4.63,4.87,4.93,4.60,54160,25985619.00,6.83,0.83,0.04,1.08
2019-08-07,4.89,4.96,5.00,4.88,43205,21384020.00,2.46,1.85,0.09,0.86
2019-08-08,5.00,5.01,5.14,4.89,64807,32582557.00,5.04,1.01,0.05,1.30
2019-08-09,4.99,4.90,5.03,4.84,33622,16620648.00,3.79,-2.20,-0.11,0.67
2019-08-12,4.89,4.94,4.97,4.81,16387,8043500.00,3.27,0.82,0.04,0.33
2019-08-13,4.94,4.81,4.94,4.78,19757,9583788.00,3.24,-2.63,-0.13,0.40
2019-08-14,4.90,4.73,4.90,4.71,22495,10757043.00,3.95,-1.66,-0.08,0.45
2019-08-15,4.69,4.72,4.74,4.61,12402,5828280.00,2.75,-0.21,-0.01,0.25
