date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-03-13,7.55,7.55,7.74,7.36,59869,54159765.00,5.10,1.34,0.10,4.75
2019-03-14,7.59,7.16,7.59,7.05,45777,40130131.00,7.15,-5.17,-0.39,3.63
2019-03-15,7.20,7.28,7.31,7.07,26333,22975131.00,3.35,1.68,0.12,2.09
2019-03-18,7.29,8.16,8.16,7.22,69021,64472909.00,12.91,12.09,0.88,5.48
2019-03-19,8.16,7.93,8.48,7.89,135827,131458990.00,7.23,-2.82,-0.23,10.79
2019-03-20,7.88,8.05,8.29,7.77,70392,67204293.00,6.56,1.51,0.12,5.59
2019-03-21,7.92,7.96,8.08,7.70,62371,58796943.00,4.72,-1.12,-0.09,4.95
2019-03-22,7.97,7.88,7.97,7.71,36324,33950241.00,3.27,-1.01,-0.08,2.88
2019-03-25,7.78,8.24,8.33,7.56,71509,68154125.00,9.77,4.57,0.36,5.68
2019-03-26,8.17,7.80,8.25,7.64,51115,48324999.00,7.40,-5.34,-0.44,4.06
2019-03-27,7.87,7.70,7.87,7.58,23185,21331806.00,3.72,-1.28,-0.10,1.84
2019-03-28,7.66,7.68,7.83,7.55,21654,19982762.00,3.64,-0.26,-0.02,1.72
2019-03-29,7.68,7.84,7.84,7.38,35143,32360393.00,5.99,2.08,0.16,2.79
2019-04-01,7.88,8.01,8.07,7.84,41399,39328465.00,2.93,2.17,0.17,3.29
2019-04-02,8.09,7.92,8.11,7.89,36749,34805470.00,2.75,-1.12,-0.09,2.92
2019-04-03,7.89,8.19,8.19,7.69,52452,49951871.00,6.31,3.41,0.27,4.16
2019-04-04,8.11,8.11,8.33,8.00,47110,45472075.00,4.03,-0.98,-0.08,3.74
2019-04-08,8.14,7.99,8.34,7.89,34477,33101146.00,5.55,-1.48,-0.12,2.74
2019-04-09,7.91,8.21,8.29,7.84,45960,44215023.00,5.63,2.75,0.22,3.65
2019-04-10,8.11,8.48,8.64,8.03,74660,73597944.00,7.43,3.29,0.27,5.93
2019-04-11,8.39,8.07,8.52,8.07,49224,48068021.00,5.31,-4.83,-0.41,3.91
2019-04-12,8.08,8.17,8.29,8.00,27326,26352730.00,3.59,1.24,0.10,2.17
2019-04-15,8.23,7.90,8.39,7.90,31988,31123363.00,6.00,-3.30,-0.27,2.54
2019-04-16,7.82,7.80,7.87,7.50,40438,37113676.00,4.68,-1.27,-0.10,3.21
2019-04-17,7.78,7.87,7.97,7.77,26062,24473210.00,2.56,0.90,0.07,2.07
2019-04-18,7.87,7.80,7.96,7.79,21881,20545248.00,2.16,-0.89,-0.07,1.74
2019-04-19,7.80,7.81,7.85,7.60,24375,22545084.00,3.21,0.13,0.01,1.94
2019-04-22,7.93,7.71,7.93,7.64,14790,13695483.00,3.71,-1.28,-0.10,1.17
2019-04-23,7.74,7.40,7.74,7.37,24204,21849994.00,4.80,-4.02,-0.31,1.92
2019-04-24,7.38,7.58,7.59,7.29,14629,13172548.00,4.05,2.43,0.18,1.16
2019-04-25,7.68,7.08,7.72,7.05,18078,15990138.00,8.84,-6.60,-0.50,1.44
2019-04-26,7.05,6.94,7.20,6.94,16644,14089256.00,3.67,-1.98,-0.14,1.32
2019-04-29,6.88,6.53,6.98,6.49,18886,15363077.00,7.06,-5.91,-0.41,1.50
2019-04-30,6.57,6.61,6.80,6.57,10577,8612243.00,3.52,1.23,0.08,0.84
2019-05-06,6.47,6.20,6.58,6.05,15417,11931539.00,8.02,-6.20,-0.41,1.22
2019-05-07,6.25,6.19,6.32,6.10,11371,8730333.00,3.55,-0.16,-0.01,0.90
2019-05-08,6.06,6.23,6.25,5.87,9424,7171983.00,6.14,0.65,0.04,0.75
2019-05-09,6.13,6.26,6.32,6.13,9798,7571814.00,3.05,0.48,0.03,0.78
2019-05-10,6.31,6.42,6.48,6.16,15569,12189924.00,5.11,2.56,0.16,1.24
2019-05-13,6.40,6.39,6.47,6.29,9212,7223131.00,2.80,-0.47,-0.03,0.73
2019-05-14,6.28,6.37,6.49,6.28,10242,8057886.00,3.29,-0.31,-0.02,0.81
2019-05-15,6.40,6.50,6.54,6.40,7619,6040162.00,2.20,2.04,0.13,0.60
2019-05-16,6.55,6.54,6.58,6.45,9638,7689429.00,2.00,0.62,0.04,0.77
2019-05-17,6.63,6.23,6.63,6.15,10916,8500163.00,7.34,-4.74,-0.31,0.87
2019-05-20,6.20,6.20,6.29,6.16,6883,5278007.00,2.09,-0.48,-0.03,0.55
2019-05-21,6.22,6.31,6.38,6.17,8407,6514435.00,3.39,1.77,0.11,0.67
2019-05-22,6.31,6.25,6.40,6.19,7652,5937331.00,3.33,-0.95,-0.06,0.61
2019-05-23,6.34,6.23,6.34,6.08,7811,5971198.00,4.16,-0.32,-0.02,0.62
2019-05-24,6.15,6.15,6.26,6.06,4866,3703192.00,3.21,-1.28,-0.08,0.39
2019-05-27,6.19,6.29,6.35,6.07,8913,6849517.00,4.55,2.28,0.14,0.71
2019-05-28,6.33,6.31,6.53,6.10,9128,7119746.00,6.84,0.32,0.02,0.72
2019-05-29,6.37,6.36,6.41,6.27,8544,6667757.00,2.22,0.79,0.05,0.68
2019-05-30,6.36,6.25,6.38,6.18,7141,5494806.00,3.14,-1.73,-0.11,0.57
2019-05-31,6.34,6.29,6.34,6.22,5351,4133573.00,1.92,0.64,0.04,0.42
2019-06-03,6.33,6.18,6.33,6.15,6372,4888877.00,2.86,-1.75,-0.11,0.51
2019-06-04,6.15,6.01,6.18,5.96,6192,4650211.00,3.56,-2.75,-0.17,0.49
2019-06-05,6.07,6.04,6.18,6.03,5236,3946944.00,2.50,0.50,0.03,0.42
2019-06-06,6.10,5.86,6.10,5.85,8529,6285321.00,4.14,-2.98,-0.18,0.68
2019-06-10,5.94,5.99,6.00,5.79,7185,5298488.00,3.58,2.22,0.13,0.57
2019-06-11,5.90,6.18,6.22,5.90,8854,6710085.00,5.34,3.17,0.19,0.70
2019-06-12,6.14,6.19,6.28,6.14,5821,4454730.00,2.27,0.16,0.01,0.46
2019-06-13,6.18,6.58,6.95,6.15,35058,28530800.00,12.92,6.30,0.39,2.78
2019-06-14,6.40,6.27,6.57,6.23,24661,19307831.00,5.17,-4.71,-0.31,1.96
2019-06-17,6.20,6.02,6.25,6.00,15679,11791113.00,3.99,-3.99,-0.25,1.24
2019-06-18,6.02,6.14,6.15,5.96,7654,5743855.00,3.16,1.99,0.12,0.61
2019-06-19,6.18,6.38,6.45,6.18,14567,11309768.00,4.40,3.91,0.24,1.16
2019-06-20,6.36,6.36,6.49,6.25,17418,13612924.00,3.76,-0.31,-0.02,1.38
2019-06-21,6.38,6.47,6.47,6.32,16588,13061573.00,2.36,1.73,0.11,1.32
2019-06-24,6.48,6.41,6.59,6.37,8432,6665065.00,3.40,-0.93,-0.06,0.67
2019-06-25,6.39,6.43,6.46,6.25,8429,6564064.00,3.28,0.31,0.02,0.67
2019-06-26,6.34,6.33,6.43,6.32,8003,6245946.00,1.71,-1.56,-0.10,0.64
2019-06-27,6.29,6.33,6.41,6.29,7488,5838345.00,1.90,0.00,0.00,0.59
2019-06-28,6.39,6.22,6.46,6.18,7995,6147663.00,4.42,-1.74,-0.11,0.63
2019-07-01,6.35,6.41,6.43,6.28,10627,8321166.00,2.41,3.05,0.19,0.84
2019-07-02,6.41,6.45,6.48,6.38,10238,8073112.00,1.56,0.62,0.04,0.81
2019-07-03,6.44,6.33,6.44,6.31,7094,5530522.00,2.02,-1.86,-0.12,0.56
2019-07-04,6.32,6.35,6.42,6.30,6518,5088182.00,1.90,0.32,0.02,0.52
2019-07-05,6.35,6.42,6.45,6.31,5786,4533918.00,2.20,1.10,0.07,0.46
2019-07-08,6.33,6.15,6.42,6.15,7228,5568295.00,4.21,-4.21,-0.27,0.57
2019-07-09,6.15,6.19,6.21,6.07,3831,2914033.00,2.28,0.65,0.04,0.30
2019-07-10,6.19,6.42,6.90,6.19,42547,34231771.00,11.47,3.72,0.23,3.38
2019-07-11,6.31,6.27,6.34,6.21,24583,18962921.00,2.02,-2.34,-0.15,1.95
2019-07-12,6.16,6.18,6.33,6.16,11898,9090163.00,2.71,-1.44,-0.09,0.94
2019-07-15,6.18,6.26,6.27,6.08,8640,6625137.00,3.07,1.29,0.08,0.69
2019-07-16,6.25,6.48,6.50,6.22,16267,12752385.00,4.47,3.51,0.22,1.29
2019-07-17,6.48,6.58,6.64,6.41,18601,14869387.00,3.55,1.54,0.10,1.48
2019-07-18,6.60,6.47,6.60,6.40,12171,9654356.00,3.04,-1.67,-0.11,0.97
2019-07-19,6.45,6.48,6.53,6.33,11964,9425158.00,3.09,0.15,0.01,0.95
2019-07-22,6.45,6.17,6.47,6.05,10382,7989029.00,6.48,-4.78,-0.31,0.82
2019-07-23,6.12,6.26,6.29,6.12,7779,5965585.00,2.76,1.46,0.09,0.62
2019-07-24,6.26,6.40,6.41,6.20,6975,5424109.00,3.35,2.24,0.14,0.55
2019-07-25,6.38,6.43,6.52,6.32,10823,8535308.00,3.13,0.47,0.03,0.86
2019-07-26,6.42,6.50,6.50,6.37,9989,7891516.00,2.02,1.09,0.07,0.79
2019-07-29,6.54,6.56,6.59,6.38,14559,11597493.00,3.23,0.92,0.06,1.16
2019-07-30,6.46,6.57,6.69,6.46,16618,13395051.00,3.51,0.15,0.01,1.32
2019-07-31,6.65,6.48,6.65,6.38,15343,12140041.00,4.11,-1.37,-0.09,1.22
2019-08-01,6.33,6.51,6.59,6.30,13171,10444291.00,4.48,0.46,0.03,1.05
2019-08-02,6.43,6.32,6.43,6.23,11166,8690835.00,3.07,-2.92,-0.19,0.89
2019-08-05,6.32,6.50,6.84,6.25,29737,23733298.00,9.34,2.85,0.18,2.36
2019-08-06,6.40,7.00,7.30,6.38,96783,80370978.00,14.15,7.69,0.50,7.68
2019-08-07,6.88,7.04,7.24,6.73,82775,70103883.00,7.29,0.57,0.04,6.57
2019-08-08,7.04,6.91,7.05,6.82,42220,35373143.00,3.27,-1.85,-0.13,3.35
2019-08-09,6.98,6.78,6.99,6.70,36389,30010402.00,4.20,-1.88,-0.13,2.89
2019-08-12,6.84,7.25,7.43,6.75,67090,57691894.00,10.03,6.93,0.47,5.33
2019-08-13,7.18,7.21,7.23,7.00,41967,35980341.00,3.17,-0.55,-0.04,3.33
2019-08-14,7.26,7.20,7.47,7.08,56687,49565452.00,5.41,-0.14,-0.01,4.50
2019-08-15,6.96,7.14,7.17,6.87,29672,25112084.00,4.17,-0.83,-0.06,2.36
2019-08-16,7.14,7.06,7.28,7.01,28346,24293096.00,3.78,-1.12,-0.08,2.25
2019-08-19,7.07,7.29,7.43,6.92,57657,49412037.00,7.22,3.26,0.23,4.58
2019-08-20,7.19,7.05,7.19,7.02,43929,37553873.00,2.33,-3.29,-0.24,3.49
2019-08-21,7.00,6.93,7.04,6.89,22740,19111555.00,2.13,-1.70,-0.12,1.81
2019-08-22,6.94,7.04,7.04,6.91,19271,16234912.00,1.88,1.59,0.11,1.53
2019-08-23,7.02,6.80,7.24,6.80,29459,24844413.00,6.25,-3.41,-0.24,2.34
2019-08-26,6.65,6.51,6.65,6.46,24423,19506445.00,2.79,-4.26,-0.29,1.94
2019-08-27,6.60,6.69,6.78,6.53,23108,18783180.00,3.84,2.76,0.18,1.83
2019-08-28,6.69,6.65,6.73,6.61,14373,11649657.00,1.79,-0.60,-0.04,1.14
2019-08-29,6.63,6.57,6.69,6.57,12509,10091461.00,1.80,-1.20,-0.08,0.99
2019-08-30,6.60,6.38,6.70,6.37,21731,17345479.00,5.02,-2.89,-0.19,1.73
2019-09-02,6.38,6.64,6.65,6.38,16411,13160229.00,4.23,4.08,0.26,1.30
2019-09-03,6.59,6.60,6.68,6.55,12489,10051476.00,1.96,-0.60,-0.04,0.99
2019-09-04,6.68,6.63,6.69,6.55,13771,11093813.00,2.12,0.45,0.03,1.09
2019-09-05,6.68,6.68,6.74,6.62,19179,15587495.00,1.81,0.75,0.05,1.52
2019-09-06,6.70,6.73,6.84,6.66,16873,13793442.00,2.69,0.75,0.05,1.34
2019-09-09,6.83,6.79,6.85,6.68,22138,18176933.00,2.53,0.89,0.06,1.76
2019-09-10,6.79,6.77,6.81,6.70,17279,14145041.00,1.62,-0.29,-0.02,1.37
2019-09-11,6.75,6.85,6.85,6.73,21790,17971819.00,1.77,1.18,0.08,1.73
2019-09-12,6.85,6.92,7.02,6.85,26524,22196119.00,2.48,1.02,0.07,2.11
2019-09-16,6.93,6.83,7.00,6.78,23275,19337110.00,3.18,-1.30,-0.09,1.85
2019-09-17,6.80,6.62,6.80,6.56,19770,16004440.00,3.51,-3.07,-0.21,1.57
2019-09-18,6.60,6.62,6.65,6.56,8480,6827154.00,1.36,0.00,0.00,0.67
2019-09-19,6.66,6.63,6.67,6.54,9467,7608508.00,1.96,0.15,0.01,0.75
2019-09-20,6.62,6.67,6.69,6.59,13268,10744440.00,1.51,0.60,0.04,1.05
2019-09-23,6.63,6.59,6.72,6.51,9719,7831763.00,3.15,-1.20,-0.08,0.77
2019-09-24,6.65,6.83,6.89,6.57,29295,24085371.00,4.86,3.64,0.24,2.33
2019-09-25,6.74,6.93,6.97,6.70,36213,30062784.00,3.95,1.46,0.10,2.88
2019-09-26,6.93,6.88,7.04,6.80,33980,28439291.00,3.46,-0.72,-0.05,2.70
2019-09-27,6.81,7.08,7.31,6.81,51201,43860458.00,7.27,2.91,0.20,4.07
2019-09-30,6.98,6.81,7.08,6.80,26301,22002978.00,3.95,-3.81,-0.27,2.09
2019-10-08,6.73,6.41,6.77,6.37,26705,21143050.00,5.87,-5.87,-0.40,2.12
2019-10-09,6.33,6.32,6.40,6.16,23694,18235953.00,3.74,-1.40,-0.09,1.88
2019-10-10,6.33,6.38,6.40,6.24,12000,9326949.00,2.53,0.95,0.06,0.95
2019-10-11,6.40,6.36,6.40,6.28,10519,8200308.00,1.88,-0.31,-0.02,0.84
2019-10-14,6.45,6.43,6.50,6.36,12858,10120158.00,2.20,1.10,0.07,1.02
2019-10-15,6.45,6.32,6.45,6.30,8670,6756927.00,2.33,-1.71,-0.11,0.69
2019-10-16,6.37,6.32,6.43,6.22,10116,7855831.00,3.32,0.00,0.00,0.80
2019-10-17,6.40,6.27,6.40,6.24,9288,7201791.00,2.53,-0.79,-0.05,0.74
2019-10-18,6.26,6.06,6.26,6.05,18742,14180193.00,3.35,-3.35,-0.21,1.49
2019-10-21,6.00,5.98,6.06,5.95,7273,5410205.00,1.82,-1.32,-0.08,0.58
2019-10-22,5.99,6.05,6.05,5.97,8770,6546315.00,1.34,1.17,0.07,0.70
2019-10-23,6.19,6.06,6.19,6.03,6923,5218394.00,2.64,0.17,0.01,0.55
2019-10-24,6.00,6.02,6.05,5.98,4928,3675203.00,1.16,-0.66,-0.04,0.39
2019-10-25,6.03,6.01,6.07,5.98,6651,4963800.00,1.50,-0.17,-0.01,0.53
2019-10-28,5.98,6.08,6.09,5.98,12328,9258186.00,1.83,1.16,0.07,0.98
2019-10-29,6.07,6.01,6.08,6.00,8115,6072057.00,1.32,-1.15,-0.07,0.64
2019-10-30,5.97,5.91,6.00,5.85,9563,7030560.00,2.50,-1.66,-0.10,0.76
2019-10-31,5.91,5.86,5.96,5.66,10694,7775860.00,5.08,-0.85,-0.05,0.85
2019-11-01,5.74,5.80,5.85,5.74,7390,5360931.00,1.88,-1.02,-0.06,0.59
2019-11-04,5.80,6.53,6.53,5.65,34448,26554819.00,15.17,12.59,0.73,2.74
2019-11-05,6.46,6.25,6.54,6.15,53011,41243415.00,5.97,-4.29,-0.28,4.21
2019-11-06,6.05,5.92,6.10,5.87,23986,17765593.00,3.68,-5.28,-0.33,1.90
2019-11-07,5.92,5.92,5.96,5.73,15504,11276876.00,3.89,0.00,0.00,0.30
2019-11-08,5.94,5.83,5.94,5.81,9274,6787080.00,2.20,-1.52,-0.09,0.18
2019-11-11,5.83,5.75,5.83,5.66,9954,7142907.00,2.92,-1.37,-0.08,0.19
2019-11-12,5.69,5.85,5.87,5.69,7066,5082558.00,3.13,1.74,0.10,0.14
2019-11-13,5.89,5.74,5.91,5.72,5790,4183416.00,3.25,-1.88,-0.11,0.11
2019-11-14,5.77,5.68,5.77,5.65,9746,6952023.00,2.09,-1.05,-0.06,0.19
2019-11-15,5.67,5.53,5.67,5.53,11436,8025476.00,2.46,-2.64,-0.15,0.22
2019-11-18,5.49,5.45,5.50,5.42,7939,5481622.00,1.45,-1.45,-0.08,0.15
2019-11-19,5.50,5.58,5.61,5.45,8670,6086596.00,2.94,2.39,0.13,0.17
2019-11-20,5.60,5.49,5.60,5.48,5525,3859845.00,2.15,-1.61,-0.09,0.11
2019-11-21,5.47,5.54,5.57,5.46,5057,3525798.00,2.00,0.91,0.05,0.10
2019-11-22,5.55,5.68,6.04,5.54,17132,12283321.00,9.03,2.53,0.14,0.33
2019-11-25,5.71,5.69,5.72,5.49,9289,6547963.00,4.05,0.18,0.01,0.18
2019-11-26,5.63,5.65,5.69,5.54,7334,5178941.00,2.64,-0.70,-0.04,0.14
2019-11-27,5.64,5.55,5.65,5.54,5928,4162555.00,1.95,-1.77,-0.10,0.11
2019-11-28,5.55,5.47,5.55,5.45,4864,3373357.00,1.80,-1.44,-0.08,0.09
2019-11-29,5.46,5.58,5.73,5.30,9024,6319615.00,7.86,2.01,0.11,0.17
2019-12-02,5.66,5.52,5.66,5.50,5039,3524954.00,2.87,-1.08,-0.06,0.10
2019-12-03,5.48,5.53,5.54,5.46,3462,2405564.00,1.45,0.18,0.01,0.07
2019-12-04,5.49,5.51,5.61,5.47,4465,3117350.00,2.53,-0.36,-0.02,0.09
2019-12-05,5.52,5.59,5.62,5.51,6425,4508824.00,2.00,1.45,0.08,0.12
2019-12-06,5.69,5.69,5.69,5.58,9741,6914712.00,1.97,1.79,0.10,0.19
2019-12-09,5.67,5.61,5.69,5.59,7326,5180802.00,1.76,-1.41,-0.08,0.14
2019-12-10,5.61,5.65,5.66,5.56,6656,4697185.00,1.78,0.71,0.04,0.13
2019-12-11,5.58,5.65,5.69,5.58,5380,3823513.00,1.95,0.00,0.00,0.10
2019-12-12,5.65,5.61,5.69,5.59,4708,3328458.00,1.77,-0.71,-0.04,0.09
2019-12-13,5.61,5.70,5.71,5.61,10036,7153718.00,1.78,1.60,0.09,0.19
2019-12-16,5.70,5.74,5.83,5.70,9755,7011509.00,2.28,0.70,0.04,0.19
2019-12-17,5.75,5.81,5.83,5.69,14031,10125336.00,2.44,1.22,0.07,0.27
2019-12-18,5.78,5.77,5.87,5.76,11702,8498169.00,1.89,-0.69,-0.04,0.22
2019-12-19,5.75,5.82,5.85,5.75,8704,6310964.00,1.73,0.87,0.05,0.17
2019-12-20,5.84,5.75,5.85,5.75,6630,4805425.00,1.72,-1.20,-0.07,0.13
2019-12-23,5.74,5.58,5.75,5.57,7437,5269327.00,3.13,-2.96,-0.17,0.14
2019-12-24,5.60,5.78,5.84,5.60,10303,7430782.00,4.30,3.58,0.20,0.20
2019-12-25,5.73,5.81,5.84,5.73,9906,7181688.00,1.90,0.52,0.03,0.19
2019-12-26,5.83,5.80,5.84,5.76,6326,4582025.00,1.38,-0.17,-0.01,0.12
2019-12-27,5.85,5.75,5.88,5.71,7601,5502469.00,2.93,-0.86,-0.05,0.15
2019-12-30,5.69,5.76,5.77,5.60,9277,6610905.00,2.96,0.17,0.01,0.18
2019-12-31,5.76,5.80,5.80,5.69,5733,4138063.00,1.91,0.69,0.04,0.11
2020-01-02,5.83,5.87,5.88,5.75,13329,9719088.00,2.24,1.21,0.07,0.26
2020-01-03,5.93,5.87,5.94,5.82,7661,5609276.00,2.04,0.00,0.00,0.15
2020-01-06,5.88,5.90,5.93,5.81,10906,7998280.00,2.04,0.51,0.03,0.21
2020-01-07,5.95,5.97,5.98,5.90,9122,6738426.00,1.36,1.19,0.07,0.17
2020-01-08,6.02,6.01,6.35,5.91,36031,27276596.00,7.37,0.67,0.04,0.69
2020-01-09,5.95,6.03,6.14,5.95,17417,13039950.00,3.16,0.33,0.02,0.33
2020-01-10,5.98,5.94,6.08,5.90,11744,8689083.00,2.99,-1.49,-0.09,0.22
2020-01-13,5.94,5.93,5.94,5.82,8848,6491609.00,2.02,-0.17,-0.01,0.17
2020-01-14,6.00,5.98,6.03,5.92,10936,8105460.00,1.85,0.84,0.05,0.21
2020-01-15,5.98,5.91,5.98,5.87,5803,4271030.00,1.84,-1.17,-0.07,0.11
2020-01-16,5.91,5.91,5.93,5.85,7053,5174217.00,1.35,0.00,0.00,0.14
2020-01-17,5.98,5.96,5.99,5.92,5528,4091099.00,1.18,0.85,0.05,0.11
2020-01-20,5.95,6.06,6.06,5.87,10998,8194199.00,3.19,1.68,0.10,0.21
2020-01-21,6.06,5.92,6.11,5.90,8356,6176524.00,3.47,-2.31,-0.14,0.16
2020-01-22,5.88,6.00,6.02,5.87,7499,5554703.00,2.53,1.35,0.08,0.14
2020-01-23,6.09,5.80,6.09,5.73,11935,8731981.00,6.00,-3.33,-0.20,0.23
2020-02-03,5.08,5.08,5.13,5.08,8744,5710657.00,0.86,-12.41,-0.72,0.17
2020-02-04,4.86,4.99,5.14,4.86,13523,8726101.00,5.51,-1.77,-0.09,0.26
2020-02-05,5.14,5.05,5.25,4.97,13966,9131336.00,5.61,1.20,0.06,0.27
2020-02-06,5.10,5.09,5.15,4.96,15615,10164417.00,3.76,0.79,0.04,0.30
2020-02-07,5.05,5.07,5.11,4.98,10920,7089479.00,2.55,-0.39,-0.02,0.21
2020-02-10,5.07,5.15,5.17,4.99,15161,9935771.00,3.55,1.58,0.08,0.29
2020-02-11,5.16,5.13,5.23,5.11,14540,9604736.00,2.33,-0.39,-0.02,0.28
2020-02-12,5.15,5.23,5.25,5.12,13301,8859682.00,2.53,1.95,0.10,0.25
2020-02-13,5.25,5.15,5.26,5.12,13286,8789099.00,2.68,-1.53,-0.08,0.25
2020-02-14,5.15,5.08,5.15,5.05,8835,5778835.00,1.94,-1.36,-0.07,0.17
2020-02-17,5.10,5.27,5.28,5.10,18829,12537200.00,3.54,3.74,0.19,0.36
2020-02-18,5.33,5.36,5.39,5.26,16149,10928848.00,2.47,1.71,0.09,0.31
2020-02-19,5.36,5.46,5.54,5.32,20694,14307140.00,4.10,1.87,0.10,0.40
2020-02-20,5.48,5.54,5.57,5.43,13323,9282276.00,2.56,1.47,0.08,0.26
2020-02-21,5.76,5.54,5.76,5.52,25165,17815166.00,4.33,0.00,0.00,0.48
2020-02-24,5.51,5.52,5.53,5.42,17252,11950835.00,1.99,-0.36,-0.02,0.33
2020-02-25,5.46,5.39,5.46,5.26,22040,15020542.00,3.62,-2.36,-0.13,0.42
2020-02-26,5.38,5.43,5.50,5.25,17989,12354561.00,4.64,0.74,0.04,0.34
2020-02-27,5.43,5.42,5.49,5.35,10469,7164138.00,2.58,-0.18,-0.01,0.20
2020-02-28,5.40,5.02,5.40,5.02,21551,14248065.00,7.01,-7.38,-0.40,0.41
2020-03-02,5.03,5.21,5.28,5.03,11468,7608015.00,4.98,3.78,0.19,0.22
2020-03-03,5.27,5.32,5.39,5.27,16179,10991081.00,2.30,2.11,0.11,0.31
2020-03-04,5.31,5.46,5.46,5.28,13187,9001633.00,3.38,2.63,0.14,0.25
2020-03-05,5.53,5.51,5.53,5.46,13932,9683100.00,1.28,0.92,0.05,0.27
2020-03-06,5.40,5.64,5.83,5.38,26751,18899594.00,8.17,2.36,0.13,0.51
2020-03-09,5.42,5.52,5.68,5.42,22854,15888106.00,4.61,-2.13,-0.12,0.44
2020-03-10,5.33,5.62,5.63,5.33,20276,14125491.00,5.43,1.81,0.10,0.39
2020-03-11,5.61,5.65,5.72,5.60,24970,17785528.00,2.14,0.53,0.03,0.48
2020-03-12,5.60,5.77,5.83,5.52,42013,29946619.00,5.49,2.12,0.12,0.80
2020-03-13,5.51,5.56,5.72,5.45,29227,20493841.00,4.68,-3.64,-0.21,0.56
2020-03-16,5.64,5.42,5.65,5.30,20786,14388053.00,6.29,-2.52,-0.14,0.40
2020-03-17,5.41,5.45,5.48,5.21,14722,10031285.00,4.98,0.55,0.03,0.28
2020-03-18,5.51,5.27,5.57,5.27,15443,10596885.00,5.50,-3.30,-0.18,0.30
2020-03-19,5.19,5.15,5.27,5.10,14908,9875415.00,3.23,-2.28,-0.12,0.29
2020-03-20,5.22,5.81,5.81,5.17,67972,48097201.00,12.43,12.82,0.66,1.30
2020-03-23,5.65,5.83,6.39,5.60,101599,75008032.00,13.60,0.34,0.02,1.95
2020-03-24,5.85,6.23,6.27,5.66,86964,64852021.00,10.46,6.86,0.40,1.67
2020-03-25,6.18,6.09,6.33,5.97,60977,45974579.00,5.78,-2.25,-0.14,1.17
2020-03-26,5.98,5.81,6.14,5.81,44330,32849446.00,5.42,-4.60,-0.28,0.85
2020-03-27,5.91,5.67,6.05,5.60,37644,27441324.00,7.75,-2.41,-0.14,0.72
2020-03-30,5.85,6.07,6.15,5.70,67600,50066161.00,7.94,7.05,0.40,1.30
2020-03-31,5.99,5.80,6.04,5.73,45217,33124031.00,5.11,-4.45,-0.27,0.87
2020-04-01,5.68,5.38,5.75,5.27,45424,31288162.00,8.28,-7.24,-0.42,0.87
2020-04-02,5.35,5.46,5.47,5.19,30020,20297460.00,5.20,1.49,0.08,0.58
2020-04-03,5.42,5.25,5.43,5.23,25235,17016523.00,3.66,-3.85,-0.21,0.48
2020-04-07,5.33,5.38,5.40,5.27,25982,17663785.00,2.48,2.48,0.13,0.50
2020-04-08,5.39,6.06,6.06,5.36,65678,47960922.00,13.01,12.64,0.68,1.26
2020-04-09,6.36,6.32,6.64,6.17,141384,110127196.00,7.76,4.29,0.26,2.71
2020-04-10,6.39,6.01,6.47,5.97,71054,54122464.00,7.91,-4.91,-0.31,1.36
2020-04-13,6.11,6.09,6.32,5.86,66642,50469873.00,7.65,1.33,0.08,1.28
2020-04-14,6.05,6.12,6.26,5.96,44858,33915863.00,4.93,0.49,0.03,0.86
2020-04-15,6.08,5.95,6.15,5.85,41516,30733720.00,4.90,-2.78,-0.17,0.80
2020-04-16,5.96,5.79,5.97,5.76,28642,20842165.00,3.53,-2.69,-0.16,0.55
2020-04-17,5.88,5.73,5.88,5.70,25087,18145411.00,3.11,-1.04,-0.06,0.48
2020-04-20,5.71,6.08,6.11,5.65,42520,31373804.00,8.03,6.11,0.35,0.81
2020-04-21,6.05,5.90,6.07,5.71,37115,27074697.00,5.92,-2.96,-0.18,0.71
2020-04-22,5.82,5.87,5.88,5.71,23127,16780416.00,2.88,-0.51,-0.03,0.44
2020-04-23,5.85,6.60,6.60,5.78,97165,75341362.00,13.97,12.44,0.73,1.86
2020-04-24,6.53,6.29,6.53,6.07,90186,69209121.00,6.97,-4.70,-0.31,1.73
2020-04-27,6.16,6.23,6.25,6.06,42020,31732041.00,3.02,-0.95,-0.06,0.80
2020-04-28,6.24,5.82,6.24,5.66,43878,32068982.00,9.31,-6.58,-0.41,0.84
2020-04-29,5.77,5.88,6.04,5.76,28691,20990874.00,4.81,1.03,0.06,0.55
2020-04-30,5.88,6.32,6.61,5.84,71934,55139700.00,13.10,7.48,0.44,1.38
2020-05-06,6.51,6.47,6.53,6.24,70137,54808358.00,4.59,2.37,0.15,1.34
2020-05-07,6.44,6.44,6.59,6.30,51571,40265038.00,4.48,-0.46,-0.03,0.99
2020-05-08,6.46,6.84,7.10,6.35,109542,89232215.00,11.65,6.21,0.40,2.10
2020-05-11,6.80,6.69,6.82,6.59,62137,50299448.00,3.36,-2.19,-0.15,1.19
2020-05-12,6.57,6.73,6.91,6.57,51027,41440615.00,5.08,0.60,0.04,0.98
2020-05-13,6.70,6.76,6.84,6.52,42563,34539315.00,4.75,0.45,0.03,0.82
2020-05-14,6.61,6.61,6.74,6.56,33949,27272900.00,2.66,-2.22,-0.15,0.65
