date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-01-23,9.10,9.14,9.23,8.96,8131,7603583.00,2.97,0.44,0.04,0.30
2019-01-24,9.18,9.10,9.20,9.01,7725,7185600.00,2.08,-0.44,-0.04,0.29
2019-01-25,8.25,8.17,8.67,8.17,56312,47848903.00,5.49,-10.22,-0.93,2.11
2019-01-28,8.17,7.90,8.17,7.68,28210,23031175.00,6.00,-3.30,-0.27,1.06
2019-01-29,7.81,7.67,7.86,7.48,24630,19280398.00,4.81,-2.91,-0.23,0.92
2019-01-30,7.62,7.80,7.91,7.62,10332,8296678.00,3.78,1.69,0.13,0.39
2019-01-31,7.80,7.52,7.86,7.44,15351,12022389.00,5.38,-3.59,-0.28,0.58
2019-02-01,7.47,7.87,8.11,7.47,15956,12756428.00,8.51,4.65,0.35,0.60
2019-02-11,7.88,8.02,8.06,7.88,11635,9550181.00,2.29,1.91,0.15,0.44
2019-02-12,8.10,8.14,8.14,7.91,16977,13979778.00,2.87,1.50,0.12,0.64
2019-02-13,8.10,8.21,8.22,8.01,17535,14617414.00,2.58,0.86,0.07,0.66
2019-02-14,8.18,8.25,8.28,8.12,15456,12977871.00,1.95,0.49,0.04,0.58
2019-02-15,8.26,8.15,8.29,8.14,10041,8402395.00,1.82,-1.21,-0.10,0.38
2019-02-18,8.19,8.32,8.33,8.15,24583,20812966.00,2.21,2.09,0.17,0.92
2019-02-19,8.34,8.37,8.58,8.28,24500,21028602.00,3.61,0.60,0.05,0.92
2019-02-20,8.40,8.66,8.68,8.33,28426,24755840.00,4.18,3.46,0.29,1.07
2019-02-21,8.72,8.47,8.72,8.42,31216,27208525.00,3.46,-2.19,-0.19,1.17
2019-02-22,8.47,8.54,8.55,8.33,21306,18397838.00,2.60,0.83,0.07,0.80
2019-02-25,8.59,8.83,8.91,8.57,33927,30312030.00,3.98,3.40,0.29,1.27
2019-02-26,8.92,8.75,8.94,8.71,36188,32643396.00,2.60,-0.91,-0.08,1.36
2019-02-27,8.75,8.72,8.95,8.68,28975,26098274.00,3.09,-0.34,-0.03,1.09
2019-02-28,8.79,8.93,8.94,8.74,26002,23568729.00,2.29,2.41,0.21,0.98
2019-03-01,9.04,8.91,9.05,8.81,22460,20399140.00,2.69,-0.22,-0.02,0.84
2019-03-04,8.82,8.95,9.09,8.81,47284,43287634.00,3.14,0.45,0.04,1.77
2019-03-05,8.83,9.01,9.03,8.79,38061,34721631.00,2.68,0.67,0.06,1.43
2019-03-06,8.99,9.93,9.93,8.87,100597,94210603.00,11.76,10.21,0.92,3.77
2019-03-07,9.80,10.06,10.60,9.51,132772,134310337.00,10.98,1.31,0.13,4.98
2019-03-08,9.70,9.18,9.83,9.15,68579,66926796.00,6.76,-8.75,-0.88,2.57
2019-03-11,9.70,9.58,10.00,9.50,51509,50786502.00,5.45,4.36,0.40,1.93
2019-03-12,9.64,9.82,10.20,9.64,74987,75540693.00,5.85,2.51,0.24,2.81
2019-03-13,9.90,9.73,9.97,9.56,40569,40318410.00,4.18,-0.92,-0.09,1.52
2019-03-14,9.82,9.45,9.82,9.30,32480,31660467.00,5.34,-2.88,-0.28,1.22
2019-03-15,9.49,9.63,9.73,9.49,22941,22491513.00,2.54,1.90,0.18,0.86
2019-03-18,9.60,9.73,9.76,9.50,27365,26891717.00,2.70,1.04,0.10,1.03
2019-03-19,9.73,9.80,9.83,9.63,25364,25151464.00,2.06,0.72,0.07,0.95
2019-03-20,9.68,9.61,9.85,9.45,39534,38825741.00,4.08,-1.94,-0.19,1.48
2019-03-21,9.55,9.71,9.74,9.53,33842,33486348.00,2.19,1.04,0.10,1.27
2019-03-22,9.74,9.72,9.77,9.50,24482,24073827.00,2.78,0.10,0.01,0.92
2019-03-25,9.51,9.61,9.70,9.50,20126,19772713.00,2.06,-1.13,-0.11,0.75
2019-03-26,9.54,9.36,9.73,9.35,23813,23189380.00,3.95,-2.60,-0.25,0.89
2019-03-27,9.39,9.27,9.50,9.12,17369,16441210.00,4.06,-0.96,-0.09,0.65
2019-03-28,9.22,9.20,9.37,9.11,18050,17045000.00,2.80,-0.76,-0.07,0.68
2019-03-29,9.20,9.43,9.44,9.11,21796,20720266.00,3.59,2.50,0.23,0.82
2019-04-01,9.49,9.71,9.71,9.48,31068,30523318.00,2.44,2.97,0.28,1.16
2019-04-02,9.70,9.71,9.91,9.64,28157,27926692.00,2.78,0.00,0.00,1.06
2019-04-03,9.72,9.74,9.78,9.63,37027,36680154.00,1.54,0.31,0.03,1.39
2019-04-04,9.80,10.13,10.19,9.74,69127,70096584.00,4.62,4.00,0.39,2.59
2019-04-08,10.12,9.95,10.12,9.78,38487,39045751.00,3.36,-1.78,-0.18,1.44
2019-04-09,9.85,9.95,9.97,9.77,22968,23116550.00,2.01,0.00,0.00,0.86
2019-04-10,9.94,9.89,9.94,9.71,24504,24510713.00,2.31,-0.60,-0.06,0.92
2019-04-11,9.86,9.79,9.88,9.70,25075,25011987.00,1.82,-1.01,-0.10,0.94
2019-04-12,9.70,9.85,9.88,9.67,19552,19523771.00,2.15,0.61,0.06,0.73
2019-04-15,9.99,9.98,10.17,9.86,51320,52599126.00,3.15,1.32,0.13,1.92
2019-04-16,9.96,10.01,10.01,9.63,31103,31220692.00,3.81,0.30,0.03,1.17
2019-04-17,10.05,10.11,10.11,9.91,31608,32270097.00,2.00,1.00,0.10,1.19
2019-04-18,10.09,10.08,10.19,10.01,20292,20837207.00,1.78,-0.30,-0.03,0.76
2019-04-19,10.06,10.00,10.10,9.85,17381,17671995.00,2.48,-0.79,-0.08,0.65
2019-04-22,9.96,10.02,10.10,9.84,24910,25216399.00,2.60,0.20,0.02,0.93
2019-04-23,10.30,10.10,10.95,10.02,78119,82025648.00,9.28,0.80,0.08,2.93
2019-04-24,10.14,9.82,10.16,9.63,36901,36852749.00,5.25,-2.77,-0.28,1.38
2019-04-25,9.77,9.55,9.83,9.50,26970,26643798.00,3.36,-2.75,-0.27,1.01
2019-04-26,9.55,9.53,9.68,9.35,11309,11002697.00,3.46,-0.21,-0.02,0.42
2019-04-29,9.59,9.18,9.60,9.01,18254,17323668.00,6.19,-3.67,-0.35,0.68
2019-04-30,9.20,9.23,9.38,9.16,7581,7160723.00,2.40,0.54,0.05,0.28
2019-05-06,9.00,8.59,9.00,8.29,15334,13614686.00,7.69,-6.93,-0.64,0.58
2019-05-07,8.75,8.65,8.79,8.50,7180,6385358.00,3.38,0.70,0.06,0.27
2019-05-08,8.46,8.52,8.66,8.35,9233,8069977.00,3.58,-1.50,-0.13,0.35
2019-05-09,8.45,8.35,8.53,8.31,7162,6153504.00,2.58,-2.00,-0.17,0.27
2019-05-10,8.37,8.55,8.57,8.31,10286,8943802.00,3.11,2.40,0.20,0.39
2019-05-13,8.55,8.64,8.70,8.37,9357,8259078.00,3.86,1.05,0.09,0.35
2019-05-14,8.47,9.44,9.52,8.46,33019,31000358.00,12.27,9.26,0.80,1.24
2019-05-15,9.24,9.10,9.37,9.05,30752,28733360.00,3.39,-3.60,-0.34,1.15
2019-05-16,9.10,9.13,9.30,9.05,20490,19206320.00,2.75,0.33,0.03,0.77
2019-05-17,9.09,8.87,9.27,8.80,13625,12593906.00,5.15,-2.85,-0.26,0.51
2019-05-20,9.10,8.92,9.10,8.79,6216,5638320.00,3.49,0.56,0.05,0.23
2019-05-21,9.13,9.10,9.25,8.92,6710,6228121.00,3.70,2.02,0.18,0.25
2019-05-22,9.02,9.05,9.17,8.96,5986,5536398.00,2.31,-0.55,-0.05,0.22
2019-05-23,8.98,8.79,9.10,8.77,6448,5845624.00,3.65,-2.87,-0.26,0.24
2019-05-24,8.84,8.80,8.92,8.70,4416,3968086.00,2.50,0.11,0.01,0.17
2019-05-27,8.63,8.92,8.96,8.62,5032,4570013.00,3.86,1.36,0.12,0.19
2019-05-28,8.92,9.02,9.25,8.92,13672,12739607.00,3.70,1.12,0.10,0.51
2019-05-29,8.93,9.08,9.17,8.93,5192,4828952.00,2.66,0.67,0.06,0.19
2019-05-30,9.01,9.03,9.12,8.95,5063,4669399.00,1.87,-0.55,-0.05,0.19
2019-05-31,9.05,9.11,9.25,9.00,6638,6163223.00,2.77,0.89,0.08,0.25
2019-06-03,9.12,8.84,9.12,8.70,8542,7713160.00,4.61,-2.96,-0.27,0.32
2019-06-04,8.87,8.77,8.87,8.68,4957,4428425.00,2.15,-0.79,-0.07,0.19
2019-06-05,9.08,8.77,9.09,8.72,3881,3494447.00,4.22,0.00,0.00,0.15
2019-06-06,8.88,8.64,8.88,8.55,4070,3596659.00,3.76,-1.48,-0.13,0.15
2019-06-10,8.66,8.69,8.89,8.60,3900,3466869.00,3.36,0.58,0.05,0.15
2019-06-11,8.68,8.88,8.95,8.60,17219,15509258.00,4.03,2.19,0.19,0.65
2019-06-12,8.88,8.94,8.96,8.73,11191,10127520.00,2.59,0.68,0.06,0.42
2019-06-13,8.93,8.88,8.96,8.85,5491,5000060.00,1.23,-0.67,-0.06,0.21
2019-06-14,8.95,8.93,9.11,8.76,15369,14108414.00,3.94,0.56,0.05,0.58
2019-06-17,8.93,8.81,8.93,8.77,5215,4703363.00,1.79,-1.34,-0.12,0.20
2019-06-18,8.79,8.75,8.85,8.69,5763,5161684.00,1.82,-0.68,-0.06,0.22
2019-06-19,8.80,8.90,8.96,8.78,8217,7440966.00,2.06,1.71,0.15,0.31
2019-06-20,8.90,9.08,9.22,8.85,22374,20641193.00,4.16,2.02,0.18,0.84
2019-06-21,8.98,9.29,9.69,8.91,37672,35724396.00,8.59,2.31,0.21,1.41
2019-06-24,9.14,9.38,9.75,9.05,32557,31169127.00,7.53,0.97,0.09,1.22
2019-06-25,9.32,9.25,9.53,9.19,22287,21233875.00,3.62,-1.39,-0.13,0.84
2019-06-26,9.36,9.30,9.36,9.17,13069,12365405.00,2.05,0.54,0.05,0.49
2019-06-27,9.23,9.23,9.35,9.21,10341,9805227.00,1.51,-0.75,-0.07,0.39
2019-06-28,9.24,9.41,9.41,9.10,19759,18639302.00,3.36,1.95,0.18,0.74
2019-07-01,9.62,9.55,9.62,9.40,19370,18701521.00,2.34,1.49,0.14,0.73
2019-07-02,9.50,9.41,9.54,9.32,9695,9251773.00,2.30,-1.47,-0.14,0.36
2019-07-03,9.39,9.33,9.46,9.27,9282,8838651.00,2.02,-0.85,-0.08,0.35
2019-07-04,9.33,9.54,9.58,9.23,18010,17271956.00,3.75,2.25,0.21,0.68
2019-07-05,9.59,9.56,9.59,9.37,14688,14162026.00,2.31,0.21,0.02,0.55
2019-07-08,9.53,9.28,9.54,9.22,11678,11057736.00,3.35,-2.93,-0.28,0.44
2019-07-09,9.19,9.23,9.33,9.18,6324,5932944.00,1.62,-0.54,-0.05,0.24
2019-07-10,9.27,9.17,9.27,9.16,5203,4861697.00,1.19,-0.65,-0.06,0.20
2019-07-11,9.23,9.15,9.25,9.10,4649,4336181.00,1.64,-0.22,-0.02,0.17
2019-07-12,9.11,9.16,9.18,9.06,3624,3367815.00,1.31,0.11,0.01,0.14
2019-07-15,9.16,9.17,9.22,9.03,5094,4729920.00,2.07,0.11,0.01,0.19
2019-07-16,9.29,9.17,9.35,9.12,5974,5601784.00,2.51,0.00,0.00,0.22
2019-07-17,9.12,9.04,9.20,9.04,5283,4877945.00,1.74,-1.42,-0.13,0.20
2019-07-18,9.04,8.82,9.05,8.77,9105,8205097.00,3.10,-2.43,-0.22,0.34
2019-07-19,8.84,8.85,8.98,8.84,3830,3472147.00,1.59,0.34,0.03,0.14
2019-07-22,8.94,8.70,8.94,8.69,5377,4786428.00,2.82,-1.69,-0.15,0.20
2019-07-23,8.70,8.75,8.79,8.70,3252,2892033.00,1.03,0.57,0.05,0.12
2019-07-24,8.78,8.85,8.89,8.75,3810,3422653.00,1.60,1.14,0.10,0.14
2019-07-25,8.85,9.04,9.30,8.79,10835,9955126.00,5.76,2.15,0.19,0.41
2019-07-26,9.06,8.91,9.06,8.87,6010,5461410.00,2.10,-1.44,-0.13,0.23
2019-07-29,8.92,8.91,8.93,8.85,3281,2964902.00,0.90,0.00,0.00,0.12
2019-07-30,8.90,8.91,8.93,8.87,2964,2683251.00,0.67,0.00,0.00,0.11
2019-07-31,8.82,8.82,8.86,8.79,2150,1929652.00,0.79,-1.01,-0.09,0.08
2019-08-01,8.78,8.90,8.90,8.74,4371,3910972.00,1.81,0.91,0.08,0.16
2019-08-02,8.79,8.83,9.00,8.72,4442,3975556.00,3.15,-0.79,-0.07,0.17
2019-08-05,8.84,8.88,9.03,8.78,7542,6812911.00,2.83,0.57,0.05,0.28
2019-08-06,8.84,8.73,8.94,8.38,9766,8613070.00,6.31,-1.69,-0.15,0.37
2019-08-07,8.74,8.75,8.92,8.55,6019,5301989.00,4.24,0.23,0.02,0.23
2019-08-08,8.76,8.76,8.89,8.67,4795,4260589.00,2.51,0.11,0.01,0.18
2019-08-09,8.76,8.76,8.76,8.57,8686,7667336.00,2.17,0.00,0.00,0.33
2019-08-12,8.79,8.75,8.79,8.56,3655,3243231.00,2.63,-0.11,-0.01,0.14
2019-08-13,8.71,8.75,8.75,8.64,7250,6415563.00,1.26,0.00,0.00,0.27
2019-08-14,8.77,8.76,8.83,8.68,7804,6927276.00,1.71,0.11,0.01,0.29
2019-08-15,8.64,8.74,8.74,8.43,7333,6421611.00,3.54,-0.23,-0.02,0.27
2019-08-16,8.71,8.70,8.73,8.60,8799,7757812.00,1.49,-0.46,-0.04,0.33
2019-08-19,8.70,8.72,8.78,8.63,11362,10095409.00,1.72,0.23,0.02,0.43
2019-08-20,8.74,8.71,8.79,8.66,9345,8288176.00,1.49,-0.11,-0.01,0.35
2019-08-21,8.71,8.69,8.72,8.60,9882,8709558.00,1.38,-0.23,-0.02,0.37
2019-08-22,8.68,8.66,8.69,8.60,4869,4284596.00,1.04,-0.35,-0.03,0.18
2019-08-23,8.66,8.67,8.67,8.62,4120,3626065.00,0.58,0.12,0.01,0.15
2019-08-26,8.59,8.56,8.60,8.51,4361,3801886.00,1.04,-1.27,-0.11,0.16
2019-08-27,8.59,8.70,8.72,8.58,7990,7049530.00,1.64,1.64,0.14,0.30
2019-08-28,8.75,8.68,8.75,8.63,5884,5188145.00,1.38,-0.23,-0.02,0.22
2019-08-29,8.72,8.62,8.72,8.61,4238,3724212.00,1.27,-0.69,-0.06,0.16
2019-08-30,8.66,8.51,8.67,8.51,7175,6253069.00,1.86,-1.28,-0.11,0.27
2019-09-02,8.55,8.55,8.55,8.44,10641,9205853.00,1.29,0.47,0.04,0.40
2019-09-03,8.76,8.92,9.30,8.76,33112,30191636.00,6.32,4.33,0.37,1.24
2019-09-04,8.90,9.07,9.20,8.75,29728,27269552.00,5.04,1.68,0.15,1.11
2019-09-05,9.07,9.01,9.15,8.96,15831,14529086.00,2.09,-0.66,-0.06,0.59
2019-09-06,9.00,8.87,9.00,8.82,14021,12673042.00,2.00,-1.55,-0.14,0.53
2019-09-09,8.94,8.89,8.99,8.84,14024,12663906.00,1.69,0.23,0.02,0.53
2019-09-10,8.90,8.85,8.92,8.78,9850,8855509.00,1.57,-0.45,-0.04,0.37
2019-09-11,8.85,8.88,8.92,8.82,8880,8011960.00,1.13,0.34,0.03,0.33
2019-09-12,8.94,8.85,8.94,8.83,7238,6519214.00,1.24,-0.34,-0.03,0.27
2019-09-16,8.88,8.89,8.89,8.83,5861,5280365.00,0.68,0.45,0.04,0.22
2019-09-17,8.86,8.77,8.87,8.75,7903,7068375.00,1.35,-1.35,-0.12,0.30
2019-09-18,8.77,8.79,8.79,8.72,5883,5247215.00,0.80,0.23,0.02,0.22
2019-09-19,8.85,8.79,8.85,8.73,7402,6599268.00,1.37,0.00,0.00,0.28
2019-09-20,8.79,8.67,8.79,8.65,9094,8049304.00,1.59,-1.37,-0.12,0.34
2019-09-23,8.69,8.54,8.69,8.51,8647,7532489.00,2.08,-1.50,-0.13,0.32
2019-09-24,8.55,8.61,8.66,8.55,10083,8843414.00,1.29,0.82,0.07,0.38
2019-09-25,8.56,8.51,8.63,8.47,5612,4859479.00,1.86,-1.16,-0.10,0.21
2019-09-26,8.56,8.46,8.56,8.35,13033,11179747.00,2.47,-0.59,-0.05,0.49
2019-09-27,8.47,8.52,8.55,8.37,8348,7207273.00,2.13,0.71,0.06,0.31
2019-09-30,8.51,8.53,8.57,8.47,4657,4036092.00,1.17,0.12,0.01,0.17
2019-10-08,8.60,8.46,8.60,8.42,5927,5104616.00,2.11,-0.82,-0.07,0.22
2019-10-09,8.36,8.40,8.45,8.22,4957,4225120.00,2.72,-0.71,-0.06,0.19
2019-10-10,8.40,8.41,8.47,8.38,4889,4188474.00,1.07,0.12,0.01,0.18
2019-10-11,8.47,8.41,8.47,8.33,9133,7787708.00,1.66,0.00,0.00,0.34
2019-10-14,8.49,8.46,8.50,8.42,7338,6315676.00,0.95,0.59,0.05,0.28
2019-10-15,8.47,8.41,8.50,8.37,4666,3994421.00,1.54,-0.59,-0.05,0.17
2019-10-16,8.40,8.38,8.43,8.34,5756,4908862.00,1.07,-0.36,-0.03,0.22
2019-10-17,8.41,8.39,8.43,8.36,4697,4015340.00,0.84,0.12,0.01,0.18
2019-10-18,8.37,8.26,8.43,8.05,8548,7195976.00,4.53,-1.55,-0.13,0.32
2019-10-21,8.27,8.11,8.28,8.07,4608,3812502.00,2.54,-1.82,-0.15,0.17
2019-10-22,8.12,8.19,8.23,8.05,10381,8607431.00,2.22,0.99,0.08,0.39
2019-10-23,8.23,8.08,8.23,8.08,3283,2712033.00,1.83,-1.34,-0.11,0.12
2019-10-24,8.14,8.11,8.14,8.05,3451,2843259.00,1.11,0.37,0.03,0.13
2019-10-25,8.08,8.14,8.16,8.01,7088,5841759.00,1.85,0.37,0.03,0.27
2019-10-28,8.09,8.25,8.30,8.05,12422,10325836.00,3.07,1.35,0.11,0.47
2019-10-29,8.16,8.17,8.27,8.10,13905,11562926.00,2.06,-0.97,-0.08,0.52
2019-10-30,8.18,7.99,8.18,7.96,8990,7365815.00,2.69,-2.20,-0.18,0.34
2019-10-31,8.01,7.98,8.06,7.97,5868,4792236.00,1.13,-0.13,-0.01,0.22
2019-11-01,7.95,8.08,8.09,7.92,6938,5668599.00,2.13,1.25,0.10,0.26
2019-11-04,8.17,8.06,8.17,8.04,5806,4779904.00,1.61,-0.25,-0.02,0.22
2019-11-05,8.04,8.12,8.13,7.99,5420,4454317.00,1.74,0.74,0.06,0.20
2019-11-06,8.11,8.34,8.77,8.00,25243,21564604.00,9.48,2.71,0.22,0.95
2019-11-07,8.27,8.24,8.35,8.17,11490,9670152.00,2.16,-1.20,-0.10,0.43
2019-11-08,8.32,8.20,8.33,8.08,9863,8189583.00,3.03,-0.49,-0.04,0.37
2019-11-11,8.30,8.05,8.30,8.01,4732,3887422.00,3.54,-1.83,-0.15,0.18
2019-11-12,8.00,7.97,8.07,7.90,8542,6914716.00,2.11,-0.99,-0.08,0.32
2019-11-13,8.00,7.94,8.00,7.87,6326,5100154.00,1.63,-0.38,-0.03,0.24
2019-11-14,7.83,7.89,7.92,7.83,6914,5546883.00,1.13,-0.63,-0.05,0.26
2019-11-15,7.92,7.77,7.92,7.73,5021,4005537.00,2.41,-1.52,-0.12,0.19
2019-11-18,7.77,7.76,7.80,7.65,4339,3422756.00,1.93,-0.13,-0.01,0.16
2019-11-19,7.79,7.86,7.91,7.72,4471,3569732.00,2.45,1.29,0.10,0.17
2019-11-20,7.99,7.81,7.99,7.78,4591,3656409.00,2.67,-0.64,-0.05,0.17
2019-11-21,7.87,7.85,7.87,7.75,1756,1399391.00,1.54,0.51,0.04,0.07
2019-11-22,7.90,7.82,7.94,7.75,4843,3860865.00,2.42,-0.38,-0.03,0.18
2019-11-25,7.79,7.85,7.89,7.78,7046,5620906.00,1.41,0.38,0.03,0.26
2019-11-26,7.89,7.87,7.89,7.78,4834,3857970.00,1.40,0.25,0.02,0.18
2019-11-27,7.91,7.84,7.91,7.81,6539,5225647.00,1.27,-0.38,-0.03,0.25
2019-11-28,7.84,7.77,7.85,7.75,4227,3358068.00,1.28,-0.89,-0.07,0.16
2019-11-29,7.80,7.78,7.82,7.71,3284,2595473.00,1.42,0.13,0.01,0.12
2019-12-02,7.83,7.74,7.83,7.72,3219,2545071.00,1.41,-0.51,-0.04,0.12
2019-12-03,7.77,7.68,7.77,7.64,5449,4263603.00,1.68,-0.78,-0.06,0.20
2019-12-04,7.68,7.73,7.75,7.64,4681,3671126.00,1.43,0.65,0.05,0.18
2019-12-05,7.73,7.74,7.80,7.72,5313,4197329.00,1.03,0.13,0.01,0.20
2019-12-06,7.80,7.78,7.83,7.73,7183,5695623.00,1.29,0.52,0.04,0.27
2019-12-09,7.78,7.84,7.85,7.69,10441,8281598.00,2.06,0.77,0.06,0.39
2019-12-10,7.82,7.89,7.91,7.78,9887,7899668.00,1.66,0.64,0.05,0.37
2019-12-11,7.90,7.84,7.90,7.81,7579,6057016.00,1.14,-0.63,-0.05,0.28
2019-12-12,7.88,7.80,7.88,7.78,5867,4668117.00,1.28,-0.51,-0.04,0.22
2019-12-13,7.84,7.91,7.91,7.75,13471,10805461.00,2.05,1.41,0.11,0.51
2019-12-16,8.00,7.94,8.04,7.86,13744,11064848.00,2.28,0.38,0.03,0.52
2019-12-17,7.96,8.01,8.04,7.90,19736,16061871.00,1.76,0.88,0.07,0.74
2019-12-18,8.01,8.02,8.10,7.95,14265,11637768.00,1.87,0.12,0.01,0.53
2019-12-19,8.02,8.10,8.38,8.02,18402,15249659.00,4.49,1.00,0.08,0.69
2019-12-20,8.06,8.12,8.14,8.03,11715,9656608.00,1.36,0.25,0.02,0.44
2019-12-23,8.06,7.91,8.06,7.91,9124,7415765.00,1.85,-2.59,-0.21,0.34
2019-12-24,8.00,7.96,8.00,7.90,7431,6004314.00,1.26,0.63,0.05,0.28
2019-12-25,7.97,7.98,8.04,7.93,7898,6423456.00,1.38,0.25,0.02,0.30
2019-12-26,8.03,7.98,8.05,7.96,4890,3986542.00,1.13,0.00,0.00,0.18
2019-12-27,8.00,7.97,8.02,7.97,4905,3994524.00,0.63,-0.13,-0.01,0.18
2019-12-30,7.99,8.01,8.04,7.88,14573,11775326.00,2.01,0.50,0.04,0.55
2019-12-31,8.01,8.23,8.24,7.94,20985,17269167.00,3.75,2.75,0.22,0.79
2020-01-02,8.21,8.21,8.25,8.14,14901,12456074.00,1.34,-0.24,-0.02,0.56
2020-01-03,8.14,8.17,8.21,8.12,10506,8749599.00,1.10,-0.49,-0.04,0.39
2020-01-06,8.15,8.15,8.25,8.05,11328,9423484.00,2.45,-0.24,-0.02,0.42
2020-01-07,8.09,8.40,8.43,8.09,18570,15744101.00,4.17,3.07,0.25,0.70
2020-01-08,8.34,8.35,8.45,8.28,15555,13248698.00,2.02,-0.60,-0.05,0.58
2020-01-09,8.40,8.39,8.50,8.36,10821,9276636.00,1.68,0.48,0.04,0.41
2020-01-10,8.45,8.32,8.45,8.25,11614,9837559.00,2.38,-0.83,-0.07,0.44
2020-01-13,8.38,8.32,8.38,8.25,6545,5532537.00,1.56,0.00,0.00,0.25
2020-01-14,8.35,8.40,8.43,8.31,10809,9205505.00,1.44,0.96,0.08,0.41
2020-01-15,8.45,8.32,8.45,8.30,5014,4248400.00,1.79,-0.95,-0.08,0.19
2020-01-16,8.32,8.22,8.40,8.21,6402,5394049.00,2.28,-1.20,-0.10,0.24
2020-01-17,8.30,8.23,8.31,8.18,5115,4289226.00,1.58,0.12,0.01,0.19
2020-01-20,8.23,8.24,8.28,8.16,8694,7274700.00,1.46,0.12,0.01,0.33
2020-01-21,8.85,8.33,8.92,8.30,19163,16404318.00,7.52,1.09,0.09,0.72
2020-01-22,8.30,8.31,8.38,8.23,9878,8357853.00,1.80,-0.24,-0.02,0.37
2020-01-23,8.38,8.21,8.51,8.05,14327,12032791.00,5.54,-1.20,-0.10,0.54
2020-02-03,7.37,7.37,7.37,7.37,4283,3220816.00,0.00,-10.23,-0.84,0.16
2020-02-04,6.63,6.95,7.45,6.63,20650,14717378.00,11.13,-5.70,-0.42,0.77
2020-02-05,7.55,7.17,7.55,7.10,18026,13308325.00,6.47,3.17,0.22,0.68
2020-02-06,7.11,7.20,7.31,7.06,11773,8600554.00,3.49,0.42,0.03,0.44
2020-02-07,7.18,7.11,7.20,6.95,15444,11173030.00,3.47,-1.25,-0.09,0.58
2020-02-10,7.35,7.21,7.35,7.05,15510,11322003.00,4.22,1.41,0.10,0.58
2020-02-11,7.25,7.27,7.33,7.14,13917,10303073.00,2.64,0.83,0.06,0.52
2020-02-12,7.23,7.31,7.36,7.20,14322,10653118.00,2.20,0.55,0.04,0.54
2020-02-13,7.34,7.17,7.34,7.16,12826,9463366.00,2.46,-1.92,-0.14,0.48
2020-02-14,7.18,7.26,7.29,7.14,13069,9619542.00,2.09,1.26,0.09,0.49
2020-02-17,7.26,7.44,7.45,7.18,19482,14584651.00,3.72,2.48,0.18,0.73
2020-02-18,7.46,7.62,7.62,7.39,22173,16944121.00,3.09,2.42,0.18,0.83
2020-02-19,7.62,7.51,7.64,7.51,12064,9333928.00,1.71,-1.44,-0.11,0.45
2020-02-20,7.56,8.28,8.28,7.51,35835,29645559.00,10.25,10.25,0.77,1.34
2020-02-21,8.60,8.28,8.90,8.27,74427,65058608.00,7.61,0.00,0.00,2.79
2020-02-24,8.19,8.09,8.48,8.03,33756,27841833.00,5.43,-2.29,-0.19,1.27
2020-02-25,7.92,7.91,7.96,7.73,33856,27068924.00,2.84,-2.22,-0.18,1.27
2020-02-26,7.78,7.80,7.95,7.75,17157,13738414.00,2.53,-1.39,-0.11,0.64
2020-02-27,7.77,7.78,7.92,7.76,12526,9996317.00,2.05,-0.26,-0.02,0.47
2020-02-28,7.58,7.42,7.75,7.40,17706,13594964.00,4.50,-4.63,-0.36,0.66
2020-03-02,7.45,7.75,7.96,7.44,14477,11401538.00,7.01,4.45,0.33,0.54
2020-03-03,7.81,7.73,7.92,7.69,11834,9390208.00,2.97,-0.26,-0.02,0.44
2020-03-04,7.64,7.80,7.80,7.64,8407,6624123.00,2.07,0.91,0.07,0.32
2020-03-05,7.90,7.95,8.00,7.79,19977,16058246.00,2.69,1.92,0.15,0.75
2020-03-06,7.92,7.88,7.92,7.80,12133,9725515.00,1.51,-0.88,-0.07,0.45
2020-03-09,7.76,7.67,7.80,7.63,10757,8459692.00,2.16,-2.66,-0.21,0.40
2020-03-10,7.61,7.83,7.89,7.39,16224,12654019.00,6.52,2.09,0.16,0.61
2020-03-11,7.93,7.75,7.93,7.75,11346,9028329.00,2.30,-1.02,-0.08,0.43
2020-03-12,7.66,7.54,7.70,7.50,10918,8424608.00,2.58,-2.71,-0.21,0.41
2020-03-13,7.06,7.43,7.51,7.06,11343,8461647.00,5.97,-1.46,-0.11,0.43
2020-03-16,7.50,7.35,7.74,7.32,14729,11368527.00,5.65,-1.08,-0.08,0.55
2020-03-17,7.36,7.22,7.50,7.14,11053,8164204.00,4.90,-1.77,-0.13,0.41
2020-03-18,7.26,7.20,7.36,7.16,6854,5083445.00,2.77,-0.28,-0.02,0.26
2020-03-19,7.18,7.23,7.28,6.98,14242,10338840.00,4.17,0.42,0.03,0.53
2020-03-20,7.30,7.27,7.34,7.20,8440,6253807.00,1.94,0.55,0.04,0.32
2020-03-23,7.20,7.21,7.30,7.06,10160,7487750.00,3.30,-0.83,-0.06,0.38
2020-03-24,7.35,7.36,7.36,7.19,12122,9026642.00,2.36,2.08,0.15,0.45
2020-03-25,7.43,7.47,7.49,7.39,14362,10900584.00,1.36,1.49,0.11,0.54
2020-03-26,7.47,7.55,7.57,7.39,13001,9951256.00,2.41,1.07,0.08,0.49
2020-03-27,7.59,7.88,8.28,7.55,37885,30421184.00,9.67,4.37,0.33,1.42
