date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-11-01,4.12,4.12,4.24,4.11,38143,20340295.00,3.11,-1.44,-0.06,1.37
2018-11-02,4.18,4.27,4.32,4.14,50839,27477081.00,4.37,3.64,0.15,1.82
2018-11-05,4.27,4.33,4.39,4.18,44766,24422895.00,4.92,1.41,0.06,1.60
2018-11-06,4.29,4.39,4.41,4.24,34346,18830538.00,3.93,1.39,0.06,1.23
2018-11-07,4.36,4.29,4.44,4.29,33581,18558959.00,3.42,-2.28,-0.10,1.20
2018-11-08,4.32,4.36,4.44,4.30,42702,23620341.00,3.26,1.63,0.07,1.53
2018-11-09,4.36,4.31,4.38,4.29,22144,12140974.00,2.06,-1.15,-0.05,0.79
2018-11-12,4.35,4.46,4.47,4.31,35173,19617438.00,3.71,3.48,0.15,1.26
2018-11-13,4.39,4.59,4.66,4.39,45732,26101818.00,6.05,2.91,0.13,1.64
2018-11-14,4.63,4.65,4.68,4.56,41268,23803742.00,2.61,1.31,0.06,1.48
2018-11-15,4.55,4.71,4.79,4.55,52400,30573486.00,5.16,1.29,0.06,1.88
2018-11-16,4.71,4.71,4.83,4.67,51571,30492235.00,3.40,0.00,0.00,1.85
2018-11-19,4.70,4.80,4.88,4.69,44608,26560519.00,4.03,1.91,0.09,1.60
2018-11-20,4.77,4.54,4.77,4.54,45174,26283226.00,4.79,-5.42,-0.26,1.62
2018-11-21,4.50,4.67,4.69,4.40,38645,22280437.00,6.39,2.86,0.13,1.38
2018-11-22,4.76,4.68,4.82,4.67,38399,22695417.00,3.21,0.21,0.01,1.37
2018-11-23,4.80,4.47,4.82,4.36,43982,25202422.00,9.83,-4.49,-0.21,1.57
2018-11-26,4.38,4.51,4.52,4.36,32722,18298730.00,3.58,0.89,0.04,1.17
2018-11-27,4.52,4.45,4.54,4.40,31666,17861835.00,3.10,-1.33,-0.06,1.13
2018-11-28,4.42,4.45,4.46,4.26,32902,18215697.00,4.49,0.00,0.00,1.18
2018-11-29,4.48,4.34,4.54,4.32,29541,16580501.00,4.94,-2.47,-0.11,1.06
2018-11-30,4.36,4.44,4.46,4.26,28440,15720406.00,4.61,2.30,0.10,1.02
2018-12-03,4.54,4.61,4.64,4.47,42409,24356476.00,3.83,3.83,0.17,1.52
2018-12-04,4.63,4.70,4.74,4.56,35035,20437623.00,3.90,1.95,0.09,1.25
2018-12-05,4.64,4.65,4.77,4.55,33319,19419690.00,4.68,-1.06,-0.05,1.19
2018-12-06,4.67,4.56,4.71,4.54,23147,13359184.00,3.66,-1.94,-0.09,0.83
2018-12-07,4.56,4.48,4.61,4.43,24928,14081186.00,3.95,-1.75,-0.08,0.89
2018-12-10,4.48,4.26,4.48,4.23,34354,18769286.00,5.58,-4.91,-0.22,1.23
2018-12-11,4.29,4.28,4.36,4.22,27038,14674710.00,3.29,0.47,0.02,0.97
2018-12-12,4.28,4.25,4.33,4.23,32076,17429242.00,2.34,-0.70,-0.03,1.15
2018-12-13,4.38,4.30,4.40,4.25,38305,20949404.00,3.53,1.18,0.05,1.37
2018-12-14,4.29,4.08,4.31,4.03,44156,23522789.00,6.51,-5.12,-0.22,1.58
2018-12-17,4.07,4.10,4.10,4.02,23611,12352326.00,1.96,0.49,0.02,0.85
2018-12-18,4.04,4.02,4.09,3.99,29385,15250093.00,2.44,-1.95,-0.08,1.05
2018-12-19,4.05,3.93,4.06,3.89,29934,15269093.00,4.23,-2.24,-0.09,1.07
2018-12-20,3.91,3.95,3.98,3.90,19176,9795714.00,2.04,0.51,0.02,0.69
2018-12-21,3.92,4.01,4.19,3.91,42958,22323230.00,7.09,1.52,0.06,1.54
2018-12-24,3.97,4.06,4.10,3.92,31504,16305994.00,4.49,1.25,0.05,1.13
2018-12-25,3.98,3.95,3.98,3.85,32073,16281515.00,3.20,-2.71,-0.11,1.15
2018-12-26,3.98,3.96,4.04,3.94,15722,8070406.00,2.53,0.25,0.01,0.56
2018-12-27,4.03,3.85,4.04,3.81,45820,23234471.00,5.81,-2.78,-0.11,1.64
2018-12-28,3.86,3.97,4.01,3.70,92706,46451702.00,8.05,3.12,0.12,3.32
2019-01-02,3.86,3.85,3.97,3.80,46306,23217996.00,4.28,-3.02,-0.12,0.83
2019-01-03,3.84,3.82,3.89,3.80,23843,11906186.00,2.34,-0.78,-0.03,0.43
2019-01-04,3.74,3.91,3.92,3.73,39927,20082378.00,4.97,2.36,0.09,0.71
2019-01-07,3.95,3.99,4.01,3.91,31486,16147234.00,2.56,2.05,0.08,0.56
2019-01-08,3.96,4.00,4.06,3.95,36626,18900524.00,2.76,0.25,0.01,0.65
2019-01-09,4.00,4.03,4.12,3.95,45757,23915662.00,4.25,0.75,0.03,0.82
2019-01-10,4.05,4.05,4.14,4.03,32631,17069578.00,2.73,0.50,0.02,0.58
2019-01-11,4.07,4.20,4.42,4.00,70340,37564900.00,10.37,3.70,0.15,1.26
2019-01-14,4.15,4.05,4.17,4.01,52085,27353289.00,3.81,-3.57,-0.15,0.93
2019-01-15,4.04,4.08,4.10,4.01,29072,15174600.00,2.22,0.74,0.03,0.52
2019-01-16,4.07,4.22,4.27,4.06,64365,34266609.00,5.15,3.43,0.14,1.15
2019-01-17,4.22,4.28,4.63,4.20,99499,54913245.00,10.19,1.42,0.06,1.78
2019-01-18,4.23,4.30,4.37,4.22,54172,29458110.00,3.50,0.47,0.02,0.97
2019-01-21,4.28,4.43,4.48,4.27,87433,48332338.00,4.88,3.02,0.13,1.56
2019-01-22,4.40,4.55,4.71,4.35,131401,75040235.00,8.13,2.71,0.12,2.35
2019-01-23,4.53,4.48,4.53,4.40,71619,40232685.00,2.86,-1.54,-0.07,1.28
2019-01-24,4.53,4.41,4.53,4.33,73297,40820394.00,4.46,-1.56,-0.07,1.31
2019-01-25,4.38,4.26,4.41,4.26,50628,27900754.00,3.40,-3.40,-0.15,0.90
2019-01-28,4.29,4.18,4.35,4.14,47424,25553191.00,4.93,-1.88,-0.08,0.85
2019-01-29,4.19,4.08,4.19,3.94,38215,19927383.00,5.98,-2.39,-0.10,0.68
2019-01-30,4.14,4.12,4.23,4.04,36725,19519227.00,4.66,0.98,0.04,0.66
2019-01-31,4.11,4.18,4.25,4.07,49598,26491394.00,4.37,1.46,0.06,0.89
2019-02-01,4.24,4.36,4.37,4.19,38635,21148039.00,4.31,4.31,0.18,0.69
2019-02-11,4.42,4.45,4.45,4.33,41932,23303342.00,2.75,2.06,0.09,0.75
2019-02-12,4.45,4.51,4.54,4.39,55360,31274574.00,3.37,1.35,0.06,0.99
2019-02-13,4.51,4.77,4.92,4.45,141001,82673466.00,10.42,5.76,0.26,2.52
2019-02-14,4.74,4.68,4.85,4.65,67068,39269984.00,4.19,-1.89,-0.09,1.20
2019-02-15,4.68,4.66,4.79,4.65,51255,29989317.00,2.99,-0.43,-0.02,0.92
2019-02-18,4.67,4.89,4.98,4.67,116901,70038570.00,6.65,4.94,0.23,2.09
2019-02-19,5.01,4.78,5.04,4.74,97903,58893258.00,6.13,-2.25,-0.11,1.75
2019-02-20,4.78,4.98,5.09,4.65,141007,85100549.00,9.21,4.18,0.20,2.52
2019-02-21,4.92,4.79,5.14,4.78,141207,86030128.00,7.23,-3.82,-0.19,2.52
2019-02-22,4.78,4.78,4.81,4.67,126552,74430836.00,2.92,-0.21,-0.01,2.26
2019-02-25,4.81,5.09,5.12,4.77,173657,105887366.00,7.32,6.49,0.31,3.10
2019-02-26,5.05,5.07,5.21,4.93,176350,110168808.00,5.50,-0.39,-0.02,3.15
2019-02-27,5.03,5.15,5.38,5.03,171108,108545754.00,6.90,1.58,0.08,3.06
2019-02-28,5.16,5.19,5.22,5.09,75219,47568086.00,2.52,0.78,0.04,1.34
2019-03-01,5.21,5.16,5.24,5.05,69640,43763709.00,3.66,-0.58,-0.03,1.24
2019-03-04,5.19,5.20,5.34,5.16,133224,85166899.00,3.49,0.78,0.04,2.38
2019-03-05,5.13,5.23,5.24,5.10,99092,62730159.00,2.69,0.58,0.03,1.77
2019-03-06,5.25,5.40,5.44,5.21,148551,96634468.00,4.40,3.25,0.17,2.66
2019-03-07,5.41,5.74,5.92,5.31,239756,162892265.00,11.30,6.30,0.34,4.29
2019-03-08,5.54,5.39,5.71,5.39,152265,102019700.00,5.57,-6.10,-0.35,2.72
2019-03-11,5.52,5.68,5.68,5.41,98815,66543410.00,5.01,5.38,0.29,1.77
2019-03-12,5.70,5.64,5.77,5.56,135261,92499926.00,3.70,-0.70,-0.04,2.42
2019-03-13,5.60,5.37,5.65,5.37,95211,63482848.00,4.96,-4.79,-0.27,1.70
2019-03-14,5.37,5.14,5.44,5.06,77774,49577288.00,7.08,-4.28,-0.23,1.39
2019-03-15,5.19,5.24,5.32,5.16,58896,37696903.00,3.11,1.95,0.10,1.05
2019-03-18,5.25,5.46,5.46,5.24,58243,37962143.00,4.20,4.20,0.22,1.04
2019-03-19,5.49,5.42,5.49,5.38,48960,32221160.00,2.01,-0.73,-0.04,0.88
2019-03-20,5.42,5.45,5.51,5.34,54249,35696466.00,3.14,0.55,0.03,0.97
2019-03-21,5.45,5.51,5.55,5.41,63005,42006165.00,2.57,1.10,0.06,1.13
2019-03-22,5.49,5.45,5.50,5.35,50083,32999179.00,2.72,-1.09,-0.06,0.90
2019-03-25,5.39,5.32,5.40,5.29,45788,29799747.00,2.02,-2.39,-0.13,0.82
2019-03-26,5.34,5.07,5.39,5.06,48620,31011634.00,6.20,-4.70,-0.25,0.87
2019-03-27,5.11,5.16,5.21,4.98,51577,32360998.00,4.54,1.78,0.09,0.92
2019-03-28,5.12,5.18,5.25,5.00,48758,30896582.00,4.84,0.39,0.02,0.87
2019-03-29,5.24,5.37,5.37,5.16,52928,34111741.00,4.05,3.67,0.19,0.95
2019-04-01,5.40,5.57,5.57,5.35,73821,49099260.00,4.10,3.72,0.20,1.32
2019-04-02,5.67,5.60,5.71,5.52,97414,66003075.00,3.41,0.54,0.03,1.74
2019-04-03,5.55,5.61,5.63,5.52,69398,46734169.00,1.96,0.18,0.01,1.24
2019-04-04,5.65,5.74,5.76,5.55,120659,82502704.00,3.74,2.32,0.13,2.16
2019-04-08,5.94,5.83,6.06,5.74,156547,110426587.00,5.57,1.57,0.09,2.80
2019-04-09,5.83,5.65,5.83,5.57,83181,56697842.00,4.46,-3.09,-0.18,1.49
2019-04-10,5.56,5.70,5.81,5.56,65780,44987143.00,4.42,0.88,0.05,1.18
2019-04-11,5.70,5.60,5.78,5.59,59141,40395863.00,3.33,-1.75,-0.10,1.06
2019-04-12,5.61,5.57,5.64,5.50,46221,31053040.00,2.50,-0.54,-0.03,0.83
2019-04-15,5.65,5.51,5.70,5.51,42487,28837825.00,3.41,-1.08,-0.06,0.76
2019-04-16,5.49,5.59,5.59,5.27,75946,50106025.00,5.81,1.45,0.08,1.36
2019-04-17,5.59,5.64,5.74,5.56,67965,46168259.00,3.22,0.89,0.05,1.21
2019-04-18,5.63,5.55,5.66,5.53,45406,30648677.00,2.30,-1.60,-0.09,0.81
2019-04-19,5.52,5.63,5.64,5.51,41695,28059590.00,2.34,1.44,0.08,0.75
2019-04-22,5.68,5.44,5.68,5.40,54683,36684049.00,4.97,-3.37,-0.19,0.98
2019-04-23,5.46,5.39,5.52,5.37,44163,29122577.00,2.76,-0.92,-0.05,0.79
2019-04-24,5.42,5.39,5.44,5.24,43115,28021965.00,3.71,0.00,0.00,0.77
2019-04-25,5.40,5.09,5.40,5.08,50881,32542180.00,5.94,-5.57,-0.30,0.91
2019-04-26,5.02,5.04,5.14,5.02,28607,17816154.00,2.36,-0.98,-0.05,0.51
2019-04-29,5.04,4.84,5.09,4.79,46662,28301545.00,5.95,-3.97,-0.20,0.83
2019-04-30,4.93,5.12,5.19,4.92,69168,43189047.00,5.58,5.79,0.28,1.24
2019-05-06,5.11,5.75,5.75,5.00,237191,159356443.00,14.65,12.30,0.63,4.24
2019-05-07,6.44,6.44,6.44,6.44,57835,43954600.00,0.00,12.00,0.69,1.03
2019-05-08,6.81,6.92,7.20,6.61,964821,787924896.00,9.16,7.45,0.48,17.25
2019-05-09,6.11,6.11,6.11,6.11,64974,47236098.00,0.00,-11.71,-0.81,1.16
2019-05-10,5.62,6.13,6.29,5.49,684223,481921072.00,13.09,0.33,0.02,12.23
2019-05-13,5.87,6.23,6.40,5.77,492927,355416576.00,10.28,1.63,0.10,8.81
2019-05-14,6.06,5.88,6.21,5.83,334141,239044650.00,6.10,-5.62,-0.35,5.97
2019-05-15,5.97,6.35,6.42,5.84,445205,326157584.00,9.86,7.99,0.47,7.96
2019-05-16,6.35,6.57,6.92,6.25,457937,355962144.00,10.55,3.46,0.22,8.19
2019-05-17,6.44,6.62,6.82,6.35,419485,324654416.00,7.15,0.76,0.05,7.50
2019-05-20,6.42,6.06,6.52,5.84,303316,218048744.00,10.27,-8.46,-0.56,5.42
2019-05-21,5.97,6.22,6.26,5.97,213103,155923860.00,4.79,2.64,0.16,3.81
2019-05-22,6.15,5.92,6.20,5.87,224343,160829698.00,5.31,-4.82,-0.30,4.01
2019-05-23,5.84,5.30,5.85,5.24,260400,173924665.00,10.30,-10.47,-0.62,4.65
2019-05-24,5.32,5.27,5.43,5.24,103105,66972416.00,3.58,-0.57,-0.03,1.84
2019-05-27,5.29,5.51,5.52,5.21,116560,76579054.00,5.88,4.55,0.24,2.08
2019-05-28,5.40,5.41,5.59,5.39,140030,93312529.00,3.63,-1.81,-0.10,2.50
2019-05-29,5.37,5.47,5.57,5.32,127316,84846948.00,4.62,1.11,0.06,2.28
2019-05-30,5.49,5.74,5.74,5.40,235256,159630221.00,6.22,4.94,0.27,4.21
2019-05-31,5.65,5.60,5.78,5.59,156617,106708250.00,3.31,-2.44,-0.14,2.80
2019-06-03,5.62,5.45,5.77,5.39,129649,86928101.00,6.79,-2.68,-0.15,2.32
2019-06-04,5.40,5.20,5.44,5.13,131686,84040534.00,5.69,-4.59,-0.25,2.35
2019-06-05,5.31,5.37,5.39,5.21,115550,74769285.00,3.46,3.27,0.17,2.07
2019-06-06,5.33,5.27,5.34,5.16,74288,47548762.00,3.35,-1.86,-0.10,1.33
2019-06-10,5.29,5.35,5.43,5.27,76341,49678644.00,3.04,1.52,0.08,1.36
2019-06-11,5.35,5.73,5.79,5.32,184498,125282383.00,8.79,7.10,0.38,3.30
2019-06-12,5.66,5.90,6.14,5.64,248751,174869108.00,8.73,2.97,0.17,4.45
2019-06-13,5.91,5.92,6.10,5.86,183179,130325192.00,4.07,0.34,0.02,3.27
2019-06-14,5.90,5.77,6.14,5.73,191023,135190263.00,6.93,-2.53,-0.15,3.41
2019-06-17,5.84,6.00,6.10,5.83,190966,136491044.00,4.68,3.99,0.23,3.41
2019-06-18,6.01,5.89,6.08,5.79,118601,83993979.00,4.83,-1.83,-0.11,2.12
2019-06-19,6.04,5.91,6.09,5.89,112229,80148667.00,3.40,0.34,0.02,2.01
2019-06-20,5.89,6.10,6.19,5.89,192161,138862219.00,5.08,3.21,0.19,3.43
2019-06-21,6.12,6.09,6.19,6.01,170469,123497524.00,2.95,-0.16,-0.01,3.05
2019-06-24,6.08,6.00,6.12,5.97,102715,73770271.00,2.46,-1.48,-0.09,1.84
2019-06-25,6.00,5.88,6.02,5.78,107447,75541372.00,4.00,-2.00,-0.12,1.92
2019-06-26,5.82,5.89,5.99,5.81,78637,55609788.00,3.06,0.17,0.01,1.41
2019-06-27,5.92,5.86,5.94,5.83,81949,57761887.00,1.87,-0.51,-0.03,1.46
2019-06-28,5.87,5.65,5.88,5.60,87779,59873409.00,4.78,-3.58,-0.21,1.57
2019-07-01,5.77,6.33,6.33,5.77,327340,237190272.00,9.91,12.04,0.68,5.85
2019-07-02,6.34,6.32,6.69,6.26,344535,258797909.00,6.79,-0.16,-0.01,6.16
2019-07-03,6.36,6.66,7.06,6.27,560579,441295760.00,12.50,5.38,0.34,10.02
2019-07-04,6.54,6.73,6.82,6.39,331548,254296579.00,6.46,1.05,0.07,5.93
2019-07-05,6.63,6.50,6.68,6.48,235613,180380546.00,2.97,-3.42,-0.23,4.21
2019-07-08,6.55,6.67,7.06,6.37,359834,280681280.00,10.62,2.62,0.17,6.43
2019-07-09,6.63,7.45,7.45,6.43,604923,492397952.00,15.29,11.69,0.78,10.81
2019-07-10,7.13,7.07,7.47,6.95,463122,383899680.00,6.98,-5.10,-0.38,8.28
2019-07-11,7.10,7.13,7.36,6.91,315794,260153262.00,6.36,0.85,0.06,5.64
2019-07-12,7.01,7.12,7.29,6.94,283567,233619875.00,4.91,-0.14,-0.01,5.07
2019-07-15,7.08,7.61,7.88,7.07,451294,389210752.00,11.38,6.88,0.49,8.07
2019-07-16,7.48,7.46,7.63,7.38,260796,224311773.00,3.29,-1.97,-0.15,4.66
2019-07-17,7.38,7.22,7.59,7.15,271837,229885140.00,5.90,-3.22,-0.24,4.86
2019-07-18,7.17,6.89,7.29,6.72,305056,245970548.00,7.89,-4.57,-0.33,5.45
2019-07-19,6.97,6.87,7.05,6.81,194775,156107020.00,3.48,-0.29,-0.02,3.48
2019-07-22,6.88,7.06,7.10,6.45,250839,199165493.00,9.46,2.77,0.19,4.48
2019-07-23,6.98,7.12,7.23,6.87,213301,174179643.00,5.10,0.85,0.06,3.81
2019-07-24,7.08,7.11,7.22,7.02,169397,139405722.00,2.81,-0.14,-0.01,3.03
2019-07-25,7.07,7.05,7.11,6.94,133793,108711934.00,2.39,-0.84,-0.06,2.39
2019-07-26,7.00,6.75,7.02,6.68,190543,150851773.00,4.82,-4.26,-0.30,3.41
2019-07-29,6.78,6.97,7.00,6.68,133658,105950075.00,4.74,3.26,0.22,2.39
2019-07-30,6.91,7.02,7.14,6.91,161921,131794464.00,3.30,0.72,0.05,2.89
2019-07-31,7.01,6.86,7.01,6.81,113912,91092373.00,2.85,-2.28,-0.16,2.04
2019-08-01,6.84,6.93,7.04,6.77,118518,95349102.00,3.94,1.02,0.07,2.12
2019-08-02,6.70,6.86,6.97,6.65,116507,92729361.00,4.62,-1.01,-0.07,2.08
2019-08-05,6.85,6.49,6.86,6.45,194427,149985498.00,5.98,-5.39,-0.37,3.48
2019-08-06,6.29,6.26,6.37,6.05,169733,124460069.00,4.93,-3.54,-0.23,3.03
2019-08-07,6.36,6.11,6.38,6.10,105959,77770160.00,4.47,-2.40,-0.15,1.89
2019-08-08,6.10,6.40,6.54,6.10,156772,116926712.00,7.20,4.75,0.29,2.80
2019-08-09,6.45,6.41,6.60,6.33,110128,83257138.00,4.22,0.16,0.01,1.97
2019-08-12,6.44,6.52,6.53,6.32,84208,63488724.00,3.28,1.72,0.11,1.51
2019-08-13,6.41,6.42,6.46,6.35,63701,47839121.00,1.69,-1.53,-0.10,1.14
2019-08-14,6.53,6.35,6.57,6.25,112716,84599161.00,4.98,-1.09,-0.07,2.01
2019-08-15,6.16,6.33,6.42,6.10,79642,58756492.00,5.04,-0.31,-0.02,1.42
2019-08-16,6.34,6.81,6.84,6.30,231095,179074854.00,8.53,7.58,0.48,4.13
2019-08-19,6.83,6.94,7.00,6.71,218829,173928381.00,4.26,1.91,0.13,3.91
2019-08-20,6.94,6.97,7.03,6.84,154855,124363362.00,2.74,0.43,0.03,2.77
2019-08-21,6.92,6.95,7.14,6.86,144537,116868290.00,4.02,-0.29,-0.02,2.58
2019-08-22,6.93,7.10,7.13,6.91,157560,128085794.00,3.17,2.16,0.15,2.82
2019-08-23,7.13,6.89,7.14,6.86,140449,113103328.00,3.94,-2.96,-0.21,2.51
2019-08-26,6.75,7.28,7.39,6.70,292812,241838289.00,10.01,5.66,0.39,5.23
2019-08-27,7.15,7.07,7.15,6.93,359528,293019024.00,3.02,-2.88,-0.21,6.43
2019-08-28,7.00,6.93,7.04,6.92,132452,106966141.00,1.70,-1.98,-0.14,2.37
2019-08-29,6.91,6.84,6.94,6.81,97158,77354006.00,1.88,-1.30,-0.09,1.74
2019-08-30,6.84,6.72,6.92,6.72,99403,78593617.00,2.92,-1.75,-0.12,1.78
2019-09-02,6.76,6.92,6.92,6.71,100351,79764245.00,3.13,2.98,0.20,1.79
2019-09-03,6.91,6.85,6.91,6.78,79585,63193958.00,1.88,-1.01,-0.07,1.42
2019-09-04,6.80,6.92,6.96,6.80,116908,93477348.00,2.34,1.02,0.07,2.09
2019-09-05,6.98,6.93,7.05,6.90,166844,134686954.00,2.17,0.14,0.01,2.98
2019-09-06,6.93,6.83,6.96,6.74,144172,114226952.00,3.17,-1.44,-0.10,2.58
2019-09-09,6.87,6.99,6.99,6.75,157149,125311264.00,3.51,2.34,0.16,2.81
2019-09-10,6.97,7.15,7.22,6.93,225981,185311275.00,4.15,2.29,0.16,4.04
2019-09-11,7.22,6.99,7.23,6.98,148481,121078758.00,3.50,-2.24,-0.16,2.65
2019-09-12,6.98,6.95,7.02,6.87,95403,76677595.00,2.15,-0.57,-0.04,1.71
2019-09-16,6.95,6.91,7.01,6.88,72763,58402430.00,1.87,-0.58,-0.04,1.30
2019-09-17,6.90,6.65,6.90,6.60,101558,79752305.00,4.34,-3.76,-0.26,1.82
2019-09-18,6.66,6.69,6.78,6.65,57396,44878359.00,1.95,0.60,0.04,1.03
2019-09-19,6.75,6.98,7.19,6.65,153390,123190300.00,8.07,4.33,0.29,2.74
2019-09-20,6.99,7.02,7.04,6.91,113331,91517450.00,1.86,0.57,0.04,2.03
2019-09-23,7.02,6.86,7.02,6.74,92772,73955710.00,3.99,-2.28,-0.16,1.66
2019-09-24,6.89,6.73,6.91,6.73,91116,72040558.00,2.62,-1.90,-0.13,1.63
2019-09-25,6.71,6.56,6.72,6.55,76321,58842538.00,2.53,-2.53,-0.17,1.36
2019-09-26,6.58,6.38,6.62,6.38,64963,49092024.00,3.66,-2.74,-0.18,1.16
2019-09-27,6.45,6.47,6.54,6.40,37998,28792772.00,2.19,1.41,0.09,0.68
2019-09-30,6.50,6.52,6.59,6.47,34752,26520054.00,1.85,0.77,0.05,0.62
2019-10-08,6.55,6.52,6.63,6.49,41449,31744780.00,2.15,0.00,0.00,0.74
2019-10-09,6.49,6.58,6.58,6.46,29913,22813494.00,1.84,0.92,0.06,0.53
2019-10-10,6.60,6.65,6.66,6.56,45494,35130699.00,1.52,1.06,0.07,0.81
2019-10-11,6.67,6.56,6.67,6.52,47290,36304634.00,2.26,-1.35,-0.09,0.85
2019-10-14,6.60,6.65,6.69,6.60,58530,45309912.00,1.37,1.37,0.09,1.05
2019-10-15,6.63,6.56,6.66,6.54,40986,31499347.00,1.80,-1.35,-0.09,0.73
2019-10-16,6.56,6.39,6.59,6.38,71588,53984159.00,3.20,-2.59,-0.17,1.28
2019-10-17,6.35,6.12,6.41,6.09,110600,80895415.00,5.01,-4.23,-0.27,1.98
2019-10-18,6.15,6.08,6.17,6.05,45786,32998410.00,1.96,-0.65,-0.04,0.82
2019-10-21,6.06,6.11,6.14,6.06,34751,25006761.00,1.32,0.49,0.03,0.62
2019-10-22,6.14,6.11,6.14,6.06,33430,24048825.00,1.31,0.00,0.00,0.60
2019-10-23,6.11,5.88,6.12,5.85,89500,63065847.00,4.42,-3.76,-0.23,1.60
2019-10-24,5.89,5.91,5.93,5.84,33387,23310641.00,1.53,0.51,0.03,0.60
2019-10-25,5.91,5.87,5.91,5.75,47487,32888849.00,2.71,-0.68,-0.04,0.85
2019-10-28,5.90,6.03,6.04,5.86,56096,39696647.00,3.07,2.73,0.16,1.00
2019-10-29,6.03,5.96,6.04,5.96,30896,21883859.00,1.33,-1.16,-0.07,0.55
2019-10-30,5.98,5.84,5.99,5.82,35716,24884293.00,2.85,-2.01,-0.12,0.64
2019-10-31,5.83,5.88,5.98,5.80,35735,24960505.00,3.08,0.68,0.04,0.64
2019-11-01,5.85,5.92,5.95,5.80,32598,22720376.00,2.55,0.68,0.04,0.58
2019-11-04,5.93,5.93,6.00,5.90,32820,23145729.00,1.69,0.17,0.01,0.59
2019-11-05,5.93,5.95,5.99,5.88,28037,19747315.00,1.85,0.34,0.02,0.50
2019-11-06,5.95,5.82,5.97,5.80,39017,27198184.00,2.86,-2.18,-0.13,0.70
2019-11-07,5.80,5.82,5.86,5.79,34140,23632203.00,1.20,0.00,0.00,0.61
2019-11-08,5.85,5.80,5.86,5.79,28804,19923876.00,1.20,-0.34,-0.02,0.51
2019-11-11,5.76,5.41,5.76,5.26,82173,54032324.00,8.62,-6.72,-0.39,1.47
2019-11-12,5.39,5.43,5.48,5.32,34051,22122267.00,2.96,0.37,0.02,0.61
2019-11-13,5.43,5.32,5.43,5.26,28591,18390211.00,3.13,-2.03,-0.11,0.51
2019-11-14,5.37,5.39,5.41,5.30,34432,22289116.00,2.07,1.32,0.07,0.62
2019-11-15,5.37,5.31,5.42,5.30,22084,14247332.00,2.23,-1.48,-0.08,0.39
2019-11-18,5.31,5.26,5.31,5.20,29809,18920416.00,2.07,-0.94,-0.05,0.53
2019-11-19,5.26,5.40,5.40,5.25,27756,17892195.00,2.85,2.66,0.14,0.50
2019-11-20,5.38,5.38,5.45,5.36,24790,16109272.00,1.67,-0.37,-0.02,0.44
2019-11-21,5.38,5.49,5.53,5.32,37228,24288263.00,3.90,2.04,0.11,0.67
2019-11-22,5.45,5.33,5.52,5.32,47600,31017979.00,3.64,-2.91,-0.16,0.85
2019-11-25,5.34,5.39,5.41,5.28,31896,20617278.00,2.44,1.13,0.06,0.57
2019-11-26,5.39,5.44,5.45,5.39,27560,17977208.00,1.11,0.93,0.05,0.49
2019-11-27,5.41,5.37,5.42,5.35,25833,16747308.00,1.29,-1.29,-0.07,0.46
2019-11-28,5.44,5.37,5.44,5.37,20248,13166284.00,1.30,0.00,0.00,0.36
2019-11-29,5.39,5.36,5.41,5.34,17606,11394011.00,1.30,-0.19,-0.01,0.31
2019-12-02,5.43,5.38,5.45,5.35,21140,13709460.00,1.87,0.37,0.02,0.38
2019-12-03,5.33,5.41,5.41,5.32,21131,13653012.00,1.67,0.56,0.03,0.38
2019-12-04,5.38,5.38,5.40,5.35,17864,11575163.00,0.92,-0.55,-0.03,0.32
2019-12-05,5.43,5.58,5.70,5.42,76295,51083321.00,5.20,3.72,0.20,1.36
2019-12-06,5.59,5.58,5.64,5.50,41677,27707971.00,2.51,0.00,0.00,0.74
2019-12-09,5.59,5.59,5.62,5.55,30005,20058422.00,1.25,0.18,0.01,0.54
2019-12-10,5.56,5.58,5.59,5.52,21726,14472222.00,1.25,-0.18,-0.01,0.39
2019-12-11,5.59,5.69,5.76,5.58,59636,40523396.00,3.23,1.97,0.11,1.07
2019-12-12,5.69,5.70,5.75,5.64,39655,26946719.00,1.93,0.18,0.01,0.71
2019-12-13,5.78,5.72,5.80,5.65,40341,27430068.00,2.63,0.35,0.02,0.72
2019-12-16,5.72,5.83,5.85,5.69,52547,36204037.00,2.80,1.92,0.11,0.94
2019-12-17,5.82,5.86,5.89,5.79,53591,37214983.00,1.72,0.51,0.03,0.96
2019-12-18,5.86,5.87,6.00,5.85,55495,38965598.00,2.56,0.17,0.01,0.99
2019-12-19,5.86,5.91,5.94,5.84,31158,21792862.00,1.70,0.68,0.04,0.56
2019-12-20,5.89,5.77,5.94,5.75,47184,32686753.00,3.21,-2.37,-0.14,0.84
2019-12-23,5.80,5.59,5.82,5.57,42314,28707874.00,4.33,-3.12,-0.18,0.76
2019-12-24,5.60,5.72,5.73,5.60,29434,19956269.00,2.33,2.33,0.13,0.53
2019-12-25,5.71,5.70,5.80,5.68,32168,22002804.00,2.10,-0.35,-0.02,0.58
2019-12-26,5.70,5.76,5.77,5.67,24961,17039063.00,1.75,1.05,0.06,0.45
2019-12-27,5.91,5.72,5.91,5.70,37977,26218998.00,3.65,-0.69,-0.04,0.68
2019-12-30,5.67,5.76,5.76,5.60,32423,22068592.00,2.80,0.70,0.04,0.58
