date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-11-28,4.29,4.34,4.34,4.28,187576,120415251.00,1.40,0.93,0.04,0.31
2018-11-29,4.34,4.31,4.36,4.30,162551,104520079.00,1.38,-0.69,-0.03,0.27
2018-11-30,4.31,4.28,4.31,4.27,212772,135873863.00,0.93,-0.70,-0.03,0.35
2018-12-03,4.34,4.35,4.38,4.32,320485,207371262.00,1.40,1.64,0.07,0.53
2018-12-04,4.35,4.35,4.35,4.33,254271,164191405.00,0.46,0.00,0.00,0.42
2018-12-05,4.32,4.32,4.32,4.28,254352,163162312.00,0.92,-0.69,-0.03,0.42
2018-12-06,4.29,4.22,4.29,4.22,361332,228723603.00,1.62,-2.31,-0.10,0.60
2018-12-07,4.23,4.22,4.24,4.20,190349,119778823.00,0.95,0.00,0.00,0.32
2018-12-10,4.19,4.15,4.20,4.15,166741,103819759.00,1.18,-1.66,-0.07,0.28
2018-12-11,4.18,4.16,4.18,4.15,122003,75899217.00,0.72,0.24,0.01,0.20
2018-12-12,4.17,4.15,4.18,4.14,134348,83441140.00,0.96,-0.24,-0.01,0.22
2018-12-13,4.15,4.18,4.21,4.13,270373,168606007.00,1.93,0.72,0.03,0.45
2018-12-14,4.18,4.12,4.18,4.12,204272,126582024.00,1.44,-1.44,-0.06,0.34
2018-12-17,4.11,4.09,4.13,4.08,235761,144414869.00,1.21,-0.73,-0.03,0.39
2018-12-18,4.08,4.05,4.11,4.05,194520,118606236.00,1.47,-0.98,-0.04,0.32
2018-12-19,4.06,4.05,4.08,4.05,156137,95021079.00,0.74,0.00,0.00,0.26
2018-12-20,4.05,4.04,4.06,4.02,242026,146552559.00,0.99,-0.25,-0.01,0.40
2018-12-21,4.02,4.00,4.03,3.97,368305,220989194.00,1.49,-0.99,-0.04,0.61
2018-12-24,3.96,3.97,3.98,3.96,288031,172097765.00,0.50,-0.75,-0.03,0.48
2018-12-25,3.96,3.92,3.96,3.90,398930,235911883.00,1.51,-1.26,-0.05,0.66
2018-12-26,3.92,3.92,3.94,3.89,302969,178696810.00,1.28,0.00,0.00,0.50
2018-12-27,3.96,3.92,3.97,3.90,443596,262375850.00,1.79,0.00,0.00,0.74
2018-12-28,3.92,3.97,3.97,3.91,279393,165888234.00,1.53,1.28,0.05,0.47
2019-01-02,3.96,3.95,3.96,3.91,178267,105503360.00,1.26,-0.50,-0.02,0.30
2019-01-03,3.93,3.97,3.98,3.93,151428,90254369.00,1.27,0.51,0.02,0.25
2019-01-04,3.94,4.06,4.07,3.92,314944,190052231.00,3.78,2.27,0.09,0.52
2019-01-07,4.07,4.05,4.07,4.02,226994,137681420.00,1.23,-0.25,-0.01,0.38
2019-01-08,4.04,4.04,4.05,4.02,178564,108069950.00,0.74,-0.25,-0.01,0.30
2019-01-09,4.04,4.04,4.09,4.03,369050,225094009.00,1.49,0.00,0.00,0.61
2019-01-10,4.03,4.01,4.04,4.00,216969,130880139.00,0.99,-0.74,-0.03,0.36
2019-01-11,4.01,4.03,4.06,4.01,188076,113746057.00,1.25,0.50,0.02,0.31
2019-01-14,4.03,4.00,4.03,3.98,178594,107419971.00,1.24,-0.74,-0.03,0.30
2019-01-15,4.00,4.03,4.05,3.99,180348,108995815.00,1.50,0.75,0.03,0.30
2019-01-16,4.04,4.03,4.05,4.02,125271,75812398.00,0.74,0.00,0.00,0.21
2019-01-17,4.03,4.03,4.05,4.02,161336,97735867.00,0.74,0.00,0.00,0.27
2019-01-18,4.05,4.09,4.09,4.03,293168,178663394.00,1.49,1.49,0.06,0.49
2019-01-21,4.08,4.07,4.10,4.05,258225,157604420.00,1.22,-0.49,-0.02,0.43
2019-01-22,4.06,4.05,4.07,4.03,248876,151172716.00,0.98,-0.49,-0.02,0.41
2019-01-23,4.04,4.05,4.07,4.04,185975,113115842.00,0.74,0.00,0.00,0.31
2019-01-24,4.05,4.08,4.08,4.05,151748,92563738.00,0.74,0.74,0.03,0.25
2019-01-25,4.08,4.11,4.13,4.08,285525,175787762.00,1.23,0.74,0.03,0.48
2019-01-28,4.13,4.11,4.15,4.09,223219,137803563.00,1.46,0.00,0.00,0.37
2019-01-29,4.11,4.12,4.13,4.07,229149,140702988.00,1.46,0.24,0.01,0.38
2019-01-30,4.11,4.12,4.14,4.09,154873,95431735.00,1.21,0.00,0.00,0.26
2019-01-31,4.13,4.15,4.18,4.12,316235,196232585.00,1.46,0.73,0.03,0.53
2019-02-01,4.16,4.18,4.18,4.13,241535,150223673.00,1.20,0.72,0.03,0.40
2019-02-11,4.17,4.22,4.23,4.15,267393,167207291.00,1.91,0.96,0.04,0.45
2019-02-12,4.25,4.22,4.25,4.20,276510,174113016.00,1.18,0.00,0.00,0.46
2019-02-13,4.25,4.28,4.29,4.21,367287,232540524.00,1.90,1.42,0.06,0.61
2019-02-14,4.27,4.27,4.30,4.25,234045,148838731.00,1.17,-0.23,-0.01,0.39
2019-02-15,4.26,4.21,4.27,4.21,234498,148149384.00,1.41,-1.41,-0.06,0.39
2019-02-18,4.22,4.29,4.29,4.22,311093,197685856.00,1.66,1.90,0.08,0.52
2019-02-19,4.29,4.29,4.35,4.26,448097,287327040.00,2.10,0.00,0.00,0.75
2019-02-20,4.28,4.28,4.31,4.25,227695,145117158.00,1.40,-0.23,-0.01,0.38
2019-02-21,4.27,4.25,4.31,4.24,321856,204658388.00,1.64,-0.70,-0.03,0.54
2019-02-22,4.25,4.35,4.36,4.22,530872,339170736.00,3.29,2.35,0.10,0.88
2019-02-25,4.38,4.76,4.82,4.38,1720633,1164123920.00,10.11,9.43,0.41,2.86
2019-02-26,4.76,4.64,4.77,4.62,1023825,707282560.00,3.15,-2.52,-0.12,1.70
2019-02-27,4.64,4.83,5.05,4.62,1666562,1182911248.00,9.27,4.09,0.19,2.77
2019-02-28,4.84,4.84,4.94,4.81,983676,701893888.00,2.69,0.21,0.01,1.64
2019-03-01,4.88,4.95,4.98,4.79,838639,599471424.00,3.93,2.27,0.11,1.40
2019-03-04,5.04,5.08,5.26,5.02,1652634,1233138832.00,4.85,2.63,0.13,2.75
2019-03-05,5.03,5.12,5.17,4.99,834999,620118368.00,3.54,0.79,0.04,1.39
2019-03-06,5.14,5.18,5.20,5.08,869230,651501392.00,2.34,1.17,0.06,1.45
2019-03-07,5.17,5.18,5.28,5.08,1087615,819947952.00,3.86,0.00,0.00,1.81
2019-03-08,5.05,4.85,5.08,4.82,1167031,845835760.00,5.02,-6.37,-0.33,1.94
2019-03-11,4.85,4.97,4.98,4.82,617880,442661088.00,3.30,2.47,0.12,1.03
2019-03-12,5.10,5.05,5.14,4.95,1009167,744016688.00,3.82,1.61,0.08,1.68
2019-03-13,5.05,4.97,5.05,4.95,873521,639186624.00,1.98,-1.58,-0.08,1.45
2019-03-14,4.88,4.77,4.92,4.75,952239,673884512.00,3.42,-4.02,-0.20,1.58
2019-03-15,4.78,4.79,4.85,4.77,519835,366705344.00,1.68,0.42,0.02,0.87
2019-03-18,4.83,4.92,4.93,4.79,526080,375634832.00,2.92,2.71,0.13,0.88
2019-03-19,4.95,4.89,4.96,4.87,530513,380973504.00,1.83,-0.61,-0.03,0.88
2019-03-20,4.86,4.88,4.90,4.82,534212,380597808.00,1.64,-0.20,-0.01,0.89
2019-03-21,4.90,4.86,4.90,4.84,493201,352072464.00,1.23,-0.41,-0.02,0.82
2019-03-22,4.87,4.82,4.89,4.78,384751,272274720.00,2.26,-0.82,-0.04,0.64
2019-03-25,4.76,4.74,4.78,4.73,419172,293334784.00,1.04,-1.66,-0.08,0.70
2019-03-26,4.76,4.68,4.78,4.68,450922,314019808.00,2.11,-1.27,-0.06,0.75
2019-03-27,4.72,4.77,4.81,4.71,337404,236137177.00,2.14,1.92,0.09,0.56
2019-03-28,4.77,4.72,4.77,4.72,231632,161257499.00,1.05,-1.05,-0.05,0.39
2019-03-29,4.74,4.86,4.88,4.73,553788,392380928.00,3.18,2.97,0.14,0.92
2019-04-01,4.88,4.97,4.98,4.85,751552,543363056.00,2.67,2.26,0.11,1.25
2019-04-02,4.97,4.93,5.00,4.92,430311,311954032.00,1.61,-0.80,-0.04,0.72
2019-04-03,4.90,4.95,4.96,4.87,413776,298091152.00,1.83,0.41,0.02,0.69
2019-04-04,4.98,5.04,5.06,4.96,824830,604325808.00,2.02,1.82,0.09,1.37
2019-04-08,5.08,5.08,5.22,5.02,1009763,755469488.00,3.97,0.79,0.04,1.68
2019-04-09,5.08,5.02,5.12,4.98,447114,329200688.00,2.76,-1.18,-0.06,0.74
2019-04-10,5.00,4.99,5.02,4.95,380733,277300032.00,1.39,-0.60,-0.03,0.63
2019-04-11,5.01,4.94,5.03,4.92,325658,236936970.00,2.20,-1.00,-0.05,0.54
2019-04-12,4.93,4.93,4.97,4.92,257251,186037171.00,1.01,-0.20,-0.01,0.43
2019-04-15,4.99,4.96,5.05,4.95,568751,416909264.00,2.03,0.61,0.03,0.95
2019-04-16,4.95,5.14,5.14,4.92,933120,691274704.00,4.44,3.63,0.18,1.55
2019-04-17,5.12,5.14,5.15,5.08,626886,468692816.00,1.36,0.00,0.00,1.04
2019-04-18,5.15,5.08,5.16,5.08,289225,215470389.00,1.56,-1.17,-0.06,0.48
2019-04-19,5.08,5.08,5.13,5.02,388957,287559920.00,2.17,0.00,0.00,0.65
2019-04-22,5.08,4.96,5.08,4.95,377667,276134272.00,2.56,-2.36,-0.12,0.63
2019-04-23,4.97,4.95,4.99,4.92,229271,166286915.00,1.41,-0.20,-0.01,0.38
2019-04-24,4.97,4.93,4.98,4.88,230814,166548527.00,2.02,-0.40,-0.02,0.38
2019-04-25,4.91,4.85,4.95,4.83,286016,205036531.00,2.43,-1.62,-0.08,0.48
2019-04-26,4.80,4.78,4.84,4.75,362494,255514533.00,1.86,-1.44,-0.07,0.60
2019-04-29,4.86,4.89,4.94,4.84,605392,434290208.00,2.09,2.30,0.11,1.01
2019-04-30,4.92,5.02,5.02,4.88,549883,400150784.00,2.86,2.66,0.13,0.92
2019-05-06,4.95,4.99,5.13,4.88,1216710,886888496.00,4.98,-0.60,-0.03,2.03
2019-05-07,5.01,5.08,5.10,4.95,833942,612621200.00,3.01,1.80,0.09,1.39
2019-05-08,4.99,5.07,5.22,4.95,1067916,796183680.00,5.31,-0.20,-0.01,1.78
2019-05-09,4.99,4.92,5.06,4.92,474638,344425232.00,2.76,-2.96,-0.15,0.79
2019-05-10,4.95,5.08,5.12,4.95,579579,426458336.00,3.46,3.25,0.16,0.96
2019-05-13,5.05,5.07,5.14,5.02,520476,386268784.00,2.36,-0.20,-0.01,0.87
2019-05-14,5.03,5.11,5.19,5.02,589457,440958288.00,3.35,0.79,0.04,0.98
2019-05-15,5.13,5.12,5.15,5.08,404265,301576000.00,1.37,0.20,0.01,0.67
2019-05-16,5.12,5.09,5.13,5.06,369495,274264624.00,1.37,-0.59,-0.03,0.61
2019-05-17,5.10,4.99,5.11,4.97,395098,290294032.00,2.75,-1.96,-0.10,0.66
2019-05-20,4.87,4.88,4.91,4.80,474178,338560944.00,2.20,-2.20,-0.11,0.79
2019-05-21,4.86,4.98,4.98,4.86,281493,203636527.00,2.46,2.05,0.10,0.47
2019-05-22,4.97,5.01,5.02,4.96,208187,152124955.00,1.20,0.60,0.03,0.35
2019-05-23,5.00,4.96,5.02,4.95,200387,145775856.00,1.40,-1.00,-0.05,0.33
2019-05-24,4.95,5.02,5.04,4.95,205494,150493389.00,1.81,1.21,0.06,0.34
2019-05-27,4.96,5.02,5.05,4.92,445618,323928720.00,2.59,0.00,0.00,0.74
2019-05-28,5.02,5.05,5.05,4.97,426163,311840624.00,1.59,0.60,0.03,0.71
2019-05-29,5.03,4.98,5.04,4.98,298480,218004108.00,1.19,-1.39,-0.07,0.50
2019-05-30,4.98,4.98,4.98,4.94,157225,114124662.00,0.80,0.00,0.00,0.26
2019-05-31,5.00,4.96,5.00,4.96,162272,118151873.00,0.80,-0.40,-0.02,0.27
2019-06-03,4.98,4.98,5.02,4.92,189713,137657319.00,2.02,0.40,0.02,0.32
2019-06-04,4.97,4.95,4.98,4.92,160570,116176983.00,1.20,-0.60,-0.03,0.27
2019-06-05,4.98,4.92,4.99,4.92,209749,151595399.00,1.41,-0.61,-0.03,0.35
2019-06-06,4.92,4.94,4.95,4.90,170850,123277599.00,1.02,0.41,0.02,0.28
2019-06-10,4.95,4.97,5.01,4.93,177725,129352822.00,1.62,0.61,0.03,0.30
2019-06-11,4.97,5.03,5.05,4.96,310982,227651314.00,1.81,1.21,0.06,0.52
2019-06-12,5.02,4.98,5.02,4.94,215220,156673923.00,1.59,-0.99,-0.05,0.36
2019-06-13,4.98,4.94,4.98,4.93,157165,113788214.00,1.00,-0.80,-0.04,0.26
2019-06-14,4.95,4.94,4.97,4.92,209961,151963131.00,1.01,0.00,0.00,0.35
2019-06-17,4.96,4.94,4.98,4.93,127739,92491383.00,1.01,0.00,0.00,0.21
2019-06-18,4.95,4.94,4.95,4.92,110776,80003309.00,0.61,0.00,0.00,0.18
2019-06-19,4.98,4.96,5.01,4.95,278188,202352565.00,1.21,0.40,0.02,0.46
2019-06-20,4.96,5.05,5.10,4.95,541814,399160384.00,3.02,1.81,0.09,0.90
2019-06-21,5.04,5.03,5.06,5.02,357062,262947130.00,0.79,-0.40,-0.02,0.59
2019-06-24,5.03,5.03,5.04,5.00,170706,125139886.00,0.80,0.00,0.00,0.28
2019-06-25,5.02,4.95,5.03,4.94,272870,198310914.00,1.79,-1.59,-0.08,0.45
2019-06-26,4.95,4.97,4.98,4.94,122622,89045128.00,0.81,0.40,0.02,0.20
2019-06-27,4.98,4.97,5.02,4.96,170264,124196898.00,1.21,0.00,0.00,0.28
2019-06-28,4.96,4.96,4.98,4.94,172004,124782011.00,0.80,-0.20,-0.01,0.29
2019-07-01,5.01,5.02,5.03,4.98,214025,156703942.00,1.01,1.21,0.06,0.36
2019-07-02,5.02,5.02,5.05,4.99,253165,185589581.00,1.20,0.00,0.00,0.42
2019-07-03,5.02,5.02,5.03,4.99,173483,127153315.00,0.80,0.00,0.00,0.29
2019-07-04,5.03,5.05,5.05,5.01,297398,218620239.00,0.80,0.60,0.03,0.49
2019-07-05,5.05,5.02,5.06,5.01,177344,130195795.00,0.99,-0.59,-0.03,0.30
2019-07-08,5.01,4.94,5.02,4.93,262025,189958328.00,1.79,-1.59,-0.08,0.44
2019-07-09,4.94,4.95,4.95,4.92,101950,73689348.00,0.61,0.20,0.01,0.17
2019-07-10,4.95,4.92,4.95,4.88,178778,128637849.00,1.41,-0.61,-0.03,0.30
2019-07-11,4.93,4.92,4.95,4.90,180299,130103707.00,1.02,0.00,0.00,0.30
2019-07-12,4.94,4.92,4.94,4.88,188197,129100501.00,1.22,0.00,0.00,0.31
2019-07-15,4.91,4.88,4.92,4.81,266638,180943235.00,2.24,-0.81,-0.04,0.44
2019-07-16,4.88,4.88,4.92,4.87,147630,100873001.00,1.02,0.00,0.00,0.25
2019-07-17,4.89,4.89,4.90,4.87,107611,73436340.00,0.61,0.20,0.01,0.18
2019-07-18,4.90,4.88,4.90,4.87,99193,67600865.00,0.61,-0.20,-0.01,0.17
2019-07-19,4.88,4.92,4.95,4.88,147899,101744272.00,1.43,0.82,0.04,0.25
2019-07-22,4.96,4.92,4.97,4.89,154377,106381630.00,1.63,0.00,0.00,0.26
2019-07-23,4.92,5.00,5.01,4.92,210980,146392169.00,1.83,1.63,0.08,0.35
2019-07-24,5.02,4.98,5.03,4.98,266151,185583439.00,1.00,-0.40,-0.02,0.44
2019-07-25,4.99,5.03,5.04,4.98,301618,210451974.00,1.20,1.00,0.05,0.50
2019-07-26,5.03,5.03,5.05,5.02,200805,140856600.00,0.60,0.00,0.00,0.33
2019-07-29,5.03,5.03,5.07,5.02,324531,228026715.00,0.99,0.00,0.00,0.54
2019-07-30,5.02,5.03,5.05,5.02,316465,221740817.00,0.60,0.00,0.00,0.53
2019-07-31,5.02,4.99,5.03,4.98,249344,174059864.00,0.99,-0.80,-0.04,0.42
2019-08-01,5.02,4.89,5.02,4.89,446597,308399184.00,2.61,-2.00,-0.10,0.74
2019-08-02,4.87,4.95,4.98,4.85,357428,245316765.00,2.66,1.23,0.06,0.31
2019-08-05,4.94,4.90,4.97,4.90,205808,141490045.00,1.41,-1.01,-0.05,0.18
2019-08-06,4.87,4.88,4.91,4.85,281495,191783224.00,1.22,-0.41,-0.02,0.25
2019-08-07,4.90,4.88,4.92,4.88,176783,120897117.00,0.82,0.00,0.00,0.15
2019-08-08,4.91,4.88,4.92,4.87,248594,169697845.00,1.02,0.00,0.00,0.22
2019-08-09,4.90,4.89,4.92,4.88,182062,124318633.00,0.82,0.20,0.01,0.16
2019-08-12,4.88,4.92,4.92,4.87,184782,126069030.00,1.02,0.61,0.03,0.16
2019-08-13,4.89,4.88,4.91,4.87,133825,91190055.00,0.81,-0.81,-0.04,0.12
2019-08-14,4.91,4.85,4.91,4.85,167025,113696537.00,1.23,-0.61,-0.03,0.15
2019-08-15,4.82,4.85,4.85,4.80,169655,114457858.00,1.03,0.00,0.00,0.15
2019-08-16,4.84,4.79,4.85,4.79,304945,205077367.00,1.24,-1.24,-0.06,0.27
2019-08-19,4.78,4.78,4.79,4.64,382296,253004789.00,3.13,-0.21,-0.01,0.34
2019-08-20,4.77,4.75,4.78,4.74,238382,158582119.00,0.84,-0.63,-0.03,0.21
2019-08-21,4.77,4.73,4.77,4.71,206677,136882068.00,1.26,-0.42,-0.02,0.18
2019-08-22,4.74,4.72,4.75,4.71,142357,94100558.00,0.85,-0.21,-0.01,0.12
2019-08-23,4.73,4.74,4.75,4.71,190546,126040705.00,0.85,0.42,0.02,0.17
2019-08-26,4.69,4.70,4.72,4.68,184614,121206251.00,0.84,-0.84,-0.04,0.16
2019-08-27,4.71,4.77,4.81,4.71,375427,250626322.00,2.13,1.49,0.07,0.33
2019-08-28,4.78,4.80,4.81,4.77,120624,80780286.00,0.84,0.63,0.03,0.11
2019-08-29,4.80,4.77,4.82,4.76,88024,58843193.00,1.25,-0.63,-0.03,0.08
2019-08-30,4.79,4.78,4.82,4.75,158764,106084587.00,1.47,0.21,0.01,0.14
2019-09-02,4.79,4.79,4.82,4.78,187523,125919511.00,0.84,0.21,0.01,0.16
2019-09-03,4.81,4.82,4.82,4.78,116056,77870201.00,0.84,0.63,0.03,0.10
2019-09-04,4.82,4.85,4.87,4.80,225972,152587999.00,1.45,0.62,0.03,0.20
2019-09-05,4.85,4.92,4.96,4.85,350151,240463765.00,2.27,1.44,0.07,0.31
2019-09-06,4.92,4.93,4.95,4.90,279596,192035782.00,1.02,0.20,0.01,0.25
2019-09-09,4.99,4.95,5.01,4.93,203918,141183590.00,1.62,0.41,0.02,0.18
2019-09-10,4.94,4.92,4.96,4.91,128003,87985709.00,1.01,-0.61,-0.03,0.11
2019-09-11,4.95,4.96,4.97,4.92,189677,130982925.00,1.02,0.81,0.04,0.17
2019-09-12,4.96,4.97,4.98,4.95,128007,88658737.00,0.60,0.20,0.01,0.11
2019-09-16,4.97,4.93,4.98,4.91,149985,103376846.00,1.41,-0.80,-0.04,0.13
2019-09-17,4.91,4.82,4.92,4.82,285332,193549060.00,2.03,-2.23,-0.11,0.25
2019-09-18,4.85,4.83,4.85,4.82,131146,88545103.00,0.62,0.21,0.01,0.11
2019-09-19,4.85,4.82,4.85,4.81,100291,67675672.00,0.83,-0.21,-0.01,0.09
2019-09-20,4.84,4.85,4.85,4.83,183438,124012239.00,0.41,0.62,0.03,0.16
2019-09-23,4.82,4.79,4.84,4.78,174986,117398704.00,1.24,-1.24,-0.06,0.15
2019-09-24,4.81,4.81,4.84,4.80,88009,59232562.00,0.84,0.42,0.02,0.08
2019-09-25,4.81,4.82,4.84,4.78,120235,80830100.00,1.25,0.21,0.01,0.11
2019-09-26,4.84,4.86,4.90,4.82,241356,163893158.00,1.66,0.83,0.04,0.21
2019-09-27,4.86,4.86,4.88,4.81,182105,123078903.00,1.44,0.00,0.00,0.16
2019-09-30,4.84,4.80,4.88,4.80,182654,123887863.00,1.65,-1.23,-0.06,0.16
2019-10-08,4.80,4.84,4.86,4.79,175555,118519387.00,1.46,0.83,0.04,0.15
2019-10-09,4.82,4.90,4.94,4.80,287062,196271932.00,2.89,1.24,0.06,0.25
2019-10-10,4.91,4.91,4.92,4.88,146053,99940065.00,0.82,0.20,0.01,0.13
2019-10-11,4.92,4.97,4.99,4.89,412849,284919776.00,2.04,1.22,0.06,0.36
2019-10-14,5.01,5.16,5.22,5.01,1108489,794200064.00,4.23,3.82,0.19,0.97
2019-10-15,5.15,5.18,5.27,5.12,850870,615396624.00,2.91,0.39,0.02,0.75
2019-10-16,5.22,5.14,5.26,5.12,600976,433267456.00,2.70,-0.77,-0.04,0.53
2019-10-17,5.18,5.10,5.20,5.09,491759,351052672.00,2.14,-0.78,-0.04,0.43
2019-10-18,5.13,5.04,5.19,5.03,478289,339471632.00,3.14,-1.18,-0.06,0.42
2019-10-21,5.06,5.08,5.11,5.02,312287,220426721.00,1.79,0.79,0.04,0.27
2019-10-22,5.08,5.05,5.10,5.01,288387,202428924.00,1.77,-0.59,-0.03,0.25
2019-10-23,5.05,5.04,5.08,5.02,227486,159978847.00,1.19,-0.20,-0.01,0.20
2019-10-24,5.04,5.09,5.13,5.03,410068,290956480.00,1.98,0.99,0.05,0.36
2019-10-25,5.12,5.12,5.13,5.03,313631,222173516.00,1.96,0.59,0.03,0.27
2019-10-28,5.17,5.13,5.21,5.12,387993,278364016.00,1.76,0.20,0.01,0.34
2019-10-29,5.12,5.06,5.12,5.05,363423,257276170.00,1.36,-1.36,-0.07,0.32
2019-10-30,5.06,5.12,5.14,5.05,404568,287235072.00,1.78,1.19,0.06,0.35
2019-10-31,5.10,5.08,5.12,5.03,318885,224859681.00,1.76,-0.78,-0.04,0.28
2019-11-01,5.08,5.21,5.22,5.06,685450,492682160.00,3.15,2.56,0.13,0.60
2019-11-04,5.21,5.22,5.26,5.17,633794,459323152.00,1.73,0.19,0.01,0.56
2019-11-05,5.22,5.31,5.35,5.21,1061387,780558992.00,2.68,1.72,0.09,0.93
2019-11-06,5.32,5.28,5.35,5.25,599956,441027440.00,1.88,-0.56,-0.03,0.53
2019-11-07,5.28,5.26,5.29,5.23,488218,356425200.00,1.14,-0.38,-0.02,0.43
2019-11-08,5.28,5.18,5.28,5.18,475490,345042752.00,1.90,-1.52,-0.08,0.42
2019-11-11,5.16,5.10,5.18,5.09,437864,312052160.00,1.74,-1.54,-0.08,0.38
2019-11-12,5.10,5.12,5.14,5.09,397385,282972880.00,0.98,0.39,0.02,0.35
2019-11-13,5.12,5.12,5.12,5.08,302371,214678385.00,0.78,0.00,0.00,0.27
2019-11-14,5.12,5.07,5.12,5.06,377696,267428172.00,1.17,-0.98,-0.05,0.33
2019-11-15,5.08,5.05,5.08,5.03,278300,195858553.00,0.99,-0.39,-0.02,0.24
2019-11-18,5.04,5.05,5.07,5.02,444622,312112064.00,0.99,0.00,0.00,0.39
2019-11-19,5.05,5.01,5.06,5.00,549236,384917888.00,1.19,-0.79,-0.04,0.48
2019-11-20,5.02,5.01,5.03,5.01,373547,261109959.00,0.40,0.00,0.00,0.33
2019-11-21,5.00,4.97,5.00,4.96,422981,293529984.00,0.80,-0.80,-0.04,0.37
2019-11-22,4.98,4.97,5.01,4.95,297572,206487358.00,1.21,0.00,0.00,0.26
2019-11-25,4.97,5.04,5.04,4.97,380026,265711608.00,1.41,1.41,0.07,0.33
2019-11-26,5.04,5.02,5.07,5.02,515754,362010144.00,0.99,-0.40,-0.02,0.45
2019-11-27,5.03,4.97,5.04,4.95,423344,293845904.00,1.79,-1.00,-0.05,0.37
2019-11-28,4.96,4.90,4.96,4.88,349379,240121258.00,1.61,-1.41,-0.07,0.31
2019-11-29,4.90,4.95,4.95,4.89,269868,185418368.00,1.22,1.02,0.05,0.24
2019-12-02,4.94,4.98,5.00,4.92,318534,220851667.00,1.62,0.61,0.03,0.28
2019-12-03,5.00,5.02,5.04,4.98,320988,224397908.00,1.20,0.80,0.04,0.28
2019-12-04,5.04,5.02,5.04,4.99,194644,136143106.00,1.00,0.00,0.00,0.17
2019-12-05,5.04,5.04,5.05,5.02,260622,182846858.00,0.60,0.40,0.02,0.23
2019-12-06,5.05,5.07,5.07,5.02,229950,161615954.00,0.99,0.60,0.03,0.20
2019-12-09,5.08,5.08,5.09,5.06,252469,178509144.00,0.59,0.20,0.01,0.22
2019-12-10,5.08,5.08,5.11,5.06,242649,171798595.00,0.98,0.00,0.00,0.21
2019-12-11,5.09,5.12,5.13,5.08,304367,216543797.00,0.98,0.79,0.04,0.27
2019-12-12,5.12,5.14,5.15,5.11,381280,272601856.00,0.78,0.39,0.02,0.33
2019-12-13,5.15,5.14,5.19,5.14,638473,459247152.00,0.97,0.00,0.00,0.56
2019-12-16,5.16,5.16,5.18,5.12,459942,330377504.00,1.17,0.39,0.02,0.40
2019-12-17,5.17,5.22,5.24,5.15,779490,562935792.00,1.74,1.16,0.06,0.68
2019-12-18,5.20,5.19,5.23,5.18,556906,403194320.00,0.96,-0.57,-0.03,0.49
2019-12-19,5.19,5.20,5.25,5.18,425685,308409456.00,1.35,0.19,0.01,0.37
2019-12-20,5.20,5.17,5.22,5.16,462368,333709520.00,1.15,-0.58,-0.03,0.41
2019-12-23,5.18,5.12,5.22,5.10,398546,286368240.00,2.32,-0.97,-0.05,0.35
2019-12-24,5.14,5.14,5.15,5.11,191021,136173753.00,0.78,0.39,0.02,0.17
2019-12-25,5.13,5.13,5.14,5.11,132980,94836127.00,0.58,-0.19,-0.01,0.12
2019-12-26,5.13,5.18,5.18,5.12,161537,115809088.00,1.17,0.97,0.05,0.14
2019-12-27,5.18,5.17,5.22,5.15,261123,188419009.00,1.35,-0.19,-0.01,0.23
2019-12-30,5.15,5.18,5.20,5.11,250797,180001664.00,1.74,0.19,0.01,0.22
2019-12-31,5.18,5.21,5.22,5.17,230931,166728897.00,0.97,0.58,0.03,0.20
2020-01-02,5.25,5.23,5.28,5.23,555816,405727376.00,0.96,0.38,0.02,0.49
2020-01-03,5.22,5.21,5.25,5.21,258298,187434592.00,0.76,-0.38,-0.02,0.23
2020-01-06,5.19,5.15,5.21,5.12,519575,373813760.00,1.73,-1.15,-0.06,0.46
2020-01-07,5.15,5.21,5.23,5.15,407342,293651648.00,1.55,1.17,0.06,0.36
2020-01-08,5.18,5.12,5.20,5.12,359005,257782680.00,1.54,-1.73,-0.09,0.31
2020-01-09,5.17,5.15,5.18,5.13,282473,202604989.00,0.98,0.59,0.03,0.25
2020-01-10,5.15,5.17,5.17,5.14,185330,132944175.00,0.58,0.39,0.02,0.16
2020-01-13,5.15,5.20,5.20,5.14,199954,143769280.00,1.16,0.58,0.03,0.18
2020-01-14,5.20,5.17,5.22,5.15,296666,214032475.00,1.35,-0.58,-0.03,0.26
2020-01-15,5.17,5.12,5.17,5.11,280034,200053736.00,1.16,-0.97,-0.05,0.25
2020-01-16,5.13,5.10,5.15,5.10,205036,146106950.00,0.98,-0.39,-0.02,0.18
2020-01-17,5.10,5.10,5.14,5.08,250834,178181664.00,1.18,0.00,0.00,0.22
2020-01-20,5.08,5.12,5.12,5.06,234205,166343605.00,1.18,0.39,0.02,0.21
2020-01-21,5.12,5.08,5.12,5.08,212121,150345699.00,0.78,-0.78,-0.04,0.19
2020-01-22,5.09,5.11,5.13,5.04,281538,199217385.00,1.77,0.59,0.03,0.25
2020-01-23,5.08,4.98,5.09,4.95,361183,252902946.00,2.74,-2.54,-0.13,0.32
2020-02-03,4.49,4.64,4.64,4.45,810762,515066176.00,3.82,-6.83,-0.34,0.71
2020-02-04,4.60,4.71,4.83,4.58,456214,299449664.00,5.39,1.51,0.07,0.40
