date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-09-18,22.36,22.62,22.72,22.14,12255,27643960.00,2.60,1.30,0.29,1.16
2023-09-19,22.57,22.74,23.12,22.48,26892,61353294.00,2.83,0.53,0.12,2.55
2023-09-20,22.71,22.25,22.71,22.12,14869,33245628.00,2.59,-2.15,-0.49,1.41
2023-09-21,22.18,22.01,22.25,21.91,10964,24170474.00,1.53,-1.08,-0.24,1.04
2023-09-22,22.01,22.61,22.67,21.90,14164,31613019.00,3.50,2.73,0.60,1.35
2023-09-25,22.61,22.70,22.87,22.42,12214,27669732.00,1.99,0.40,0.09,1.16
2023-09-26,22.74,22.44,22.74,22.43,7077,15939183.00,1.37,-1.15,-0.26,0.67
2023-09-27,22.42,23.14,23.34,22.41,23248,53540699.00,4.14,3.12,0.70,2.21
2023-09-28,23.17,22.90,23.28,22.86,10116,23276005.00,1.82,-1.04,-0.24,0.96
2023-10-09,22.93,22.80,22.96,22.51,11052,25082263.00,1.97,-0.44,-0.10,1.05
2023-10-10,22.77,22.39,22.85,22.26,16123,36173866.00,2.59,-1.80,-0.41,1.53
2023-10-11,22.46,23.09,23.40,22.41,28323,65318413.00,4.42,3.13,0.70,2.69
2023-10-12,23.29,23.20,23.42,22.95,14001,32456959.00,2.04,0.48,0.11,1.33
2023-10-13,23.19,23.35,23.46,23.05,14818,34581080.00,1.77,0.65,0.15,1.41
2023-10-16,23.41,23.13,23.53,22.90,14772,34262986.00,2.70,-0.94,-0.22,1.40
2023-10-17,23.09,22.93,23.09,22.66,10756,24535191.00,1.86,-0.86,-0.20,1.02
2023-10-18,22.83,22.33,22.87,22.24,12171,27370104.00,2.75,-2.62,-0.60,1.16
2023-10-19,22.22,22.01,22.47,21.88,14008,30951508.00,2.64,-1.43,-0.32,1.33
2023-10-20,21.90,21.55,22.04,21.48,10803,23414711.00,2.54,-2.09,-0.46,1.03
2023-10-23,21.45,20.73,21.52,20.68,15243,31985943.00,3.90,-3.81,-0.82,1.45
2023-10-24,20.90,21.34,21.42,20.70,14084,29749571.00,3.47,2.94,0.61,1.34
2023-10-25,21.30,21.31,21.56,21.20,11611,24833741.00,1.69,-0.14,-0.03,1.10
2023-10-26,21.26,21.19,21.28,20.80,11871,24982842.00,2.25,-0.56,-0.12,1.13
2023-10-27,20.96,21.77,22.07,20.67,21512,46292114.00,6.61,2.74,0.58,2.04
2023-10-30,21.56,22.65,23.01,21.56,30914,69523756.00,6.66,4.04,0.88,2.94
2023-10-31,22.58,22.80,23.15,22.56,20336,46465191.00,2.60,0.66,0.15,1.93
2023-11-01,22.82,22.99,23.14,22.56,22199,50738573.00,2.54,0.83,0.19,2.11
2023-11-02,22.91,22.65,23.07,22.62,10564,24037609.00,1.96,-1.48,-0.34,1.00
2023-11-03,22.66,23.23,23.36,22.60,21306,49063521.00,3.36,2.56,0.58,2.02
2023-11-06,23.38,23.75,23.91,23.38,20960,49713427.00,2.28,2.24,0.52,1.99
2023-11-07,23.75,23.63,23.83,23.41,11718,27678049.00,1.77,-0.51,-0.12,1.11
2023-11-08,23.53,23.87,23.94,23.45,19921,47394720.00,2.07,1.02,0.24,1.89
2023-11-09,23.77,23.41,23.97,23.36,12264,28872929.00,2.56,-1.93,-0.46,1.17
2023-11-10,23.33,23.38,23.54,23.14,9992,23350951.00,1.71,-0.13,-0.03,0.95
2023-11-13,23.37,23.35,23.58,23.16,8786,20466270.00,1.80,-0.13,-0.03,0.83
2023-11-14,23.38,23.46,23.62,23.27,10159,23774824.00,1.50,0.47,0.11,0.97
2023-11-15,23.60,23.49,23.71,23.43,8108,19069915.00,1.19,0.13,0.03,0.77
2023-11-16,23.51,23.30,23.52,23.23,7787,18170453.00,1.23,-0.81,-0.19,0.74
2023-11-17,23.34,23.65,23.65,23.17,8995,21061810.00,2.06,1.50,0.35,0.85
2023-11-20,23.65,23.82,24.12,23.65,12584,30052384.00,1.99,0.72,0.17,1.20
2023-11-21,23.97,23.82,24.08,23.70,12301,29333502.00,1.60,0.00,0.00,1.17
2023-11-22,23.79,23.56,23.87,23.50,9969,23613981.00,1.55,-1.09,-0.26,0.95
2023-11-23,23.60,23.80,23.86,23.50,10004,23743822.00,1.53,1.02,0.24,0.95
2023-11-24,23.77,23.68,23.92,23.60,9260,21971505.00,1.34,-0.50,-0.12,0.88
2023-11-27,23.80,23.80,24.17,23.68,15288,36500551.00,2.07,0.51,0.12,1.45
2023-11-28,23.81,23.99,24.20,23.55,14146,33915928.00,2.73,0.80,0.19,1.34
2023-11-29,23.96,23.89,24.10,23.71,12169,29064516.00,1.63,-0.42,-0.10,1.16
2023-11-30,23.90,23.71,23.90,23.51,10333,24460989.00,1.63,-0.75,-0.18,0.98
2023-12-01,23.78,23.73,23.85,23.42,11768,27792382.00,1.81,0.08,0.02,1.12
2023-12-04,23.70,23.10,23.76,23.05,17379,40382549.00,2.99,-2.65,-0.63,1.65
2023-12-05,23.10,22.70,23.18,22.70,11279,25830880.00,2.08,-1.73,-0.40,1.07
2023-12-06,22.71,22.92,23.25,22.53,11393,26079767.00,3.17,0.97,0.22,1.08
2023-12-07,22.97,22.76,23.20,22.68,10652,24318836.00,2.27,-0.70,-0.16,1.01
2023-12-08,22.75,22.65,23.06,22.57,11428,26052269.00,2.15,-0.48,-0.11,1.09
2023-12-11,22.61,22.58,22.73,22.22,12857,28896186.00,2.25,-0.31,-0.07,1.22
2023-12-12,22.64,22.43,22.72,22.36,8576,19275259.00,1.59,-0.66,-0.15,0.81
2023-12-13,22.33,22.35,22.59,22.25,7229,16225055.00,1.52,-0.36,-0.08,0.69
2023-12-14,22.35,22.12,22.68,22.04,8345,18605165.00,2.86,-1.03,-0.23,0.79
2023-12-15,22.18,21.94,22.28,21.88,6957,15345395.00,1.81,-0.81,-0.18,0.66
2023-12-18,21.87,21.79,22.16,21.69,6933,15179477.00,2.14,-0.68,-0.15,0.66
2023-12-19,21.79,21.95,22.16,21.58,10479,22892795.00,2.66,0.73,0.16,1.00
2023-12-20,21.96,21.63,22.14,21.61,7768,16925907.00,2.41,-1.46,-0.32,0.74
2023-12-21,21.63,21.75,21.92,21.30,8861,19097576.00,2.87,0.55,0.12,0.84
2023-12-22,21.80,21.32,21.88,21.25,10653,22871934.00,2.90,-1.98,-0.43,1.01
2023-12-25,21.33,21.42,21.45,21.15,6096,12996937.00,1.41,0.47,0.10,0.58
2023-12-26,21.40,21.14,21.58,21.02,8673,18377765.00,2.61,-1.31,-0.28,0.82
2023-12-27,21.60,21.63,21.66,21.19,12608,27023347.00,2.22,2.32,0.49,1.20
2023-12-28,21.57,21.81,22.02,21.12,18858,40873565.00,4.16,0.83,0.18,1.79
2023-12-29,21.81,22.26,22.42,21.77,13527,29967521.00,2.98,2.06,0.45,1.29
2024-01-02,22.37,22.25,22.45,22.18,9525,21254805.00,1.21,-0.04,-0.01,0.90
2024-01-03,22.16,22.09,22.49,21.94,10762,23839135.00,2.47,-0.72,-0.16,1.02
2024-01-04,22.10,21.95,22.17,21.87,7348,16144637.00,1.36,-0.63,-0.14,0.70
2024-01-05,22.05,21.41,22.08,21.32,9438,20463987.00,3.46,-2.46,-0.54,0.90
2024-01-08,21.38,20.98,21.49,20.98,8856,18790307.00,2.38,-2.01,-0.43,0.84
2024-01-09,20.91,21.11,21.34,20.91,8713,18371361.00,2.05,0.62,0.13,0.83
2024-01-10,21.24,21.00,21.55,20.89,10243,21679508.00,3.13,-0.52,-0.11,0.97
2024-01-11,21.16,21.46,21.58,21.05,9597,20490972.00,2.52,2.19,0.46,0.91
2024-01-12,21.40,21.15,21.60,21.08,6710,14319476.00,2.42,-1.44,-0.31,0.64
2024-01-15,21.00,21.11,21.31,20.81,7587,15989856.00,2.36,-0.19,-0.04,0.72
2024-01-16,21.05,21.21,21.27,20.92,10456,22036723.00,1.66,0.47,0.10,0.99
2024-01-17,21.26,20.74,21.35,20.74,9481,19973632.00,2.88,-2.22,-0.47,0.90
2024-01-18,20.77,20.22,20.77,19.54,19021,38110243.00,5.93,-2.51,-0.52,1.81
2024-01-19,20.24,19.94,20.32,19.92,7667,15417399.00,1.98,-1.38,-0.28,0.73
2024-01-22,19.98,18.99,20.08,18.98,13698,26861038.00,5.52,-4.76,-0.95,1.30
2024-01-23,19.00,18.35,19.00,18.22,19151,35369454.00,4.11,-3.37,-0.64,1.82
2024-01-24,18.37,18.45,18.49,17.77,16856,30606602.00,3.92,0.54,0.10,1.60
2024-01-25,18.41,19.26,19.36,18.33,13237,25006654.00,5.58,4.39,0.81,1.26
2024-01-26,19.31,19.06,19.55,18.96,7955,15316226.00,3.06,-1.04,-0.20,0.76
2024-01-29,19.30,18.36,19.30,18.31,10433,19377356.00,5.19,-3.67,-0.70,0.99
2024-01-30,18.19,17.60,18.31,17.42,11607,20747443.00,4.85,-4.14,-0.76,1.10
2024-01-31,17.53,16.33,17.69,16.23,17280,29074271.00,8.30,-7.22,-1.27,1.64
2024-02-01,16.29,16.27,16.49,15.77,16509,26688593.00,4.41,-0.37,-0.06,1.57
2024-02-02,16.31,14.85,16.57,14.43,32227,49230721.00,13.15,-8.73,-1.42,3.06
2024-02-05,14.63,13.42,14.82,12.86,36473,49610588.00,13.20,-9.63,-1.43,3.47
2024-02-06,13.32,14.00,14.34,12.44,34437,45692926.00,14.16,4.32,0.58,3.27
2024-02-07,14.00,13.52,14.31,13.28,37389,51104256.00,7.36,-3.43,-0.48,3.55
2024-02-08,13.73,15.00,15.20,13.72,35532,51539753.00,10.95,10.95,1.48,3.38
2024-02-19,15.00,15.60,15.74,15.00,26741,41167444.00,4.93,4.00,0.60,2.54
2024-02-20,15.38,15.63,15.68,15.24,14065,21876474.00,2.82,0.19,0.03,1.34
2024-02-21,15.40,15.76,16.28,15.40,18529,29530052.00,5.63,0.83,0.13,1.76
2024-02-22,15.70,16.15,16.18,15.70,14117,22528719.00,3.05,2.47,0.39,1.34
2024-02-23,16.17,16.39,16.48,16.00,15145,24505547.00,2.97,1.49,0.24,1.44
2024-02-26,16.46,16.73,17.24,16.30,23796,39962074.00,5.74,2.07,0.34,2.26
2024-02-27,16.68,17.29,17.29,16.55,15903,27082384.00,4.42,3.35,0.56,1.51
2024-02-28,17.12,15.43,17.50,15.42,51277,84636028.00,12.03,-10.76,-1.86,4.87
2024-02-29,15.30,15.72,15.93,15.10,36389,56475608.00,5.38,1.88,0.29,3.46
2024-03-01,15.71,15.70,15.83,15.50,19898,31161535.00,2.10,-0.13,-0.02,1.89
2024-03-04,15.74,15.85,16.11,15.59,19832,31417294.00,3.31,0.96,0.15,1.88
2024-03-05,15.79,15.30,15.87,15.25,18936,29285533.00,3.91,-3.47,-0.55,1.80
2024-03-06,15.30,15.32,15.55,15.05,13147,20144168.00,3.27,0.13,0.02,1.25
2024-03-07,15.45,15.00,15.55,15.00,11257,17220727.00,3.59,-2.09,-0.32,1.07
2024-03-08,14.92,15.09,15.28,14.80,9614,14466644.00,3.20,0.60,0.09,0.91
2024-03-11,15.26,15.62,15.66,15.16,15452,23840330.00,3.31,3.51,0.53,1.47
2024-03-12,15.72,15.83,16.02,15.66,14400,22787318.00,2.30,1.34,0.21,1.37
2024-03-13,15.88,15.88,16.15,15.60,12569,19889872.00,3.47,0.32,0.05,1.19
2024-03-14,16.02,15.82,16.35,15.61,16620,26586812.00,4.66,-0.38,-0.06,1.58
2024-03-15,15.79,16.03,16.06,15.70,11760,18710473.00,2.28,1.33,0.21,1.12
2024-03-18,16.09,16.56,16.57,15.95,15934,26077200.00,3.87,3.31,0.53,1.51
2024-03-19,16.56,16.43,16.68,16.33,10410,17195984.00,2.11,-0.79,-0.13,0.99
2024-03-20,16.42,16.75,17.08,16.32,17042,28495226.00,4.63,1.95,0.32,1.62
2024-03-21,16.84,16.54,16.91,16.38,12696,21061958.00,3.16,-1.25,-0.21,1.21
2024-03-22,16.58,15.98,16.58,15.87,16746,26956450.00,4.29,-3.39,-0.56,1.59
2024-03-25,15.98,15.30,16.10,15.20,15839,24779328.00,5.63,-4.26,-0.68,1.50
2024-03-26,15.24,15.14,15.43,14.82,17368,26219140.00,3.99,-1.05,-0.16,1.65
2024-03-27,15.09,14.54,15.27,14.52,14950,22321868.00,4.95,-3.96,-0.60,1.42
2024-03-28,14.56,15.29,15.34,14.56,21683,32495814.00,5.36,5.16,0.75,2.06
2024-03-29,15.26,15.21,15.30,14.95,9345,14128630.00,2.29,-0.52,-0.08,0.89
2024-04-01,15.37,15.70,15.71,15.18,11983,18620060.00,3.48,3.22,0.49,1.14
2024-04-02,15.75,15.58,15.78,15.35,10895,16901468.00,2.74,-0.76,-0.12,1.04
2024-04-03,15.53,15.47,15.70,15.35,10308,15966570.00,2.25,-0.71,-0.11,0.98
2024-04-08,15.45,14.72,15.45,14.70,15369,23098473.00,4.85,-4.85,-0.75,1.46
2024-04-09,14.73,15.21,15.22,14.65,12082,18103781.00,3.87,3.33,0.49,1.15
2024-04-10,15.23,14.67,15.23,14.57,10627,15748797.00,4.34,-3.55,-0.54,1.01
2024-04-11,14.52,14.78,14.97,14.52,8081,11975221.00,3.07,0.75,0.11,0.77
2024-04-12,14.80,14.41,14.93,14.39,10055,14674936.00,3.65,-2.50,-0.37,0.96
2024-04-15,14.23,13.52,14.56,13.33,28577,39410423.00,8.54,-6.18,-0.89,2.71
2024-04-16,13.18,12.74,13.50,12.58,25270,32442863.00,6.80,-5.77,-0.78,2.40
2024-04-17,12.82,13.49,13.58,12.72,19612,26068959.00,6.75,5.89,0.75,1.86
2024-04-18,13.50,13.33,13.68,13.18,13770,18502328.00,3.71,-1.19,-0.16,1.31
2024-04-19,13.29,13.03,13.39,12.95,13738,17977092.00,3.30,-2.25,-0.30,1.31
2024-04-22,12.95,13.19,13.33,12.91,12733,16788608.00,3.22,1.23,0.16,1.21
2024-04-23,13.17,13.51,13.63,13.17,13054,17509153.00,3.49,2.43,0.32,1.24
2024-04-24,13.66,13.71,13.75,13.37,9929,13547787.00,2.81,1.48,0.20,0.94
2024-04-25,13.78,13.86,14.01,13.51,11123,15409814.00,3.65,1.09,0.15,1.06
2024-04-26,13.84,14.08,14.08,13.64,26923,37598084.00,3.17,1.59,0.22,2.56
2024-04-29,14.03,14.49,14.69,14.01,16330,23525901.00,4.83,2.91,0.41,1.55
2024-04-30,14.42,14.43,14.60,14.20,12994,18685908.00,2.76,-0.41,-0.06,1.21
2024-05-06,14.41,15.05,15.07,14.41,16256,24231768.00,4.57,4.30,0.62,1.51
2024-05-07,15.08,14.97,15.08,14.83,11857,17727573.00,1.66,-0.53,-0.08,1.10
2024-05-08,15.19,15.07,15.50,14.82,20361,30734821.00,4.54,0.67,0.10,1.89
2024-05-09,15.07,15.17,15.37,14.90,15986,24249317.00,3.12,0.66,0.10,1.49
2024-05-10,15.23,14.60,15.27,14.60,15694,23150832.00,4.42,-3.76,-0.57,1.46
2024-05-13,14.53,14.20,14.59,14.16,14454,20679491.00,2.95,-2.74,-0.40,1.34
2024-05-14,14.22,14.15,14.43,14.13,9948,14198936.00,2.11,-0.35,-0.05,0.93
2024-05-15,14.15,13.91,14.15,13.89,9796,13717817.00,1.84,-1.70,-0.24,0.91
2024-05-16,14.05,14.08,14.40,14.01,11971,16964283.00,2.80,1.22,0.17,1.11
2024-05-17,14.05,14.23,14.47,14.05,10390,14805891.00,2.98,1.07,0.15,0.97
2024-05-20,14.30,14.41,14.48,14.13,11405,16410765.00,2.46,1.26,0.18,1.06
2024-05-21,14.37,13.98,14.38,13.87,13722,19287439.00,3.54,-2.98,-0.43,1.01
2024-05-22,13.98,14.15,14.21,13.90,9846,13891495.00,2.22,1.22,0.17,0.73
2024-05-23,14.14,13.75,14.16,13.71,9118,12682036.00,3.18,-2.83,-0.40,0.67
2024-05-24,13.97,13.58,13.97,13.51,8638,11801550.00,3.35,-1.24,-0.17,0.64
2024-05-27,13.66,13.52,13.66,13.18,15829,21248955.00,3.53,-0.44,-0.06,1.17
2024-05-28,13.55,13.35,13.63,13.28,7476,10023442.00,2.59,-1.26,-0.17,0.55
2024-05-29,13.35,13.43,13.60,13.23,6942,9344116.00,2.77,0.60,0.08,0.51
2024-05-30,13.45,13.50,13.63,13.26,7360,9957798.00,2.76,0.52,0.07,0.54
2024-05-31,13.50,13.65,13.69,13.41,7237,9840291.00,2.07,1.11,0.15,0.53
2024-06-03,13.51,13.19,13.61,13.05,14162,18783414.00,4.10,-3.37,-0.46,1.04
2024-06-04,13.10,12.83,13.28,12.65,19743,25313367.00,4.78,-2.73,-0.36,1.46
2024-06-05,12.78,12.47,12.78,12.47,15026,18929037.00,2.42,-2.81,-0.36,1.11
2024-06-06,12.50,11.78,12.58,11.61,32485,38950295.00,7.78,-5.53,-0.69,2.40
2024-06-07,11.94,12.14,12.25,11.86,18061,21871223.00,3.31,3.06,0.36,1.33
2024-06-11,12.17,12.34,12.35,11.75,11351,13728407.00,4.94,1.65,0.20,0.84
2024-06-12,12.26,12.48,12.61,12.26,9290,11581363.00,2.84,1.13,0.14,0.69
2024-06-13,12.48,12.57,12.73,12.26,11657,14586662.00,3.77,0.72,0.09,0.86
