date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-06-08,19.51,19.56,19.71,19.40,9073,21744949.00,1.59,0.15,0.03,0.55
2018-06-11,19.43,19.88,20.01,19.43,13124,31753698.00,2.97,1.64,0.32,0.80
2018-06-12,19.95,20.48,20.57,19.65,13671,33867598.00,4.63,3.02,0.60,0.83
2018-06-13,20.48,20.27,20.74,20.24,10913,27253969.00,2.44,-1.03,-0.21,0.66
2018-06-14,20.12,21.40,21.41,20.12,38802,98802555.00,6.36,5.57,1.13,2.35
2018-06-15,21.18,21.21,21.40,20.89,17005,43855960.00,2.38,-0.89,-0.19,1.03
2018-06-19,20.91,20.64,21.12,19.71,13670,33928738.00,6.65,-2.69,-0.57,0.83
2018-06-20,20.51,20.55,20.65,19.85,6944,17198007.00,3.88,-0.44,-0.09,0.42
2018-06-21,20.11,20.10,20.42,19.24,14487,35201068.00,5.74,-2.19,-0.45,0.88
2018-06-22,20.09,18.05,20.10,18.05,20973,48883561.00,10.20,-10.20,-2.05,1.27
2018-06-25,17.91,16.20,17.91,16.20,69698,140337069.00,9.47,-10.25,-1.85,4.23
2018-06-26,14.55,14.55,14.55,14.55,28321,50807874.00,0.00,-10.19,-1.65,1.72
2018-06-27,13.05,13.05,13.68,13.05,90805,146729941.00,4.33,-10.31,-1.50,5.51
2018-06-28,11.71,11.71,11.71,11.71,4222,6138788.00,0.00,-10.27,-1.34,0.26
2018-06-29,10.50,11.14,11.50,10.50,272712,365314704.00,8.54,-4.87,-0.57,16.54
2018-07-02,10.68,10.63,11.18,10.50,142381,191443865.00,6.10,-4.58,-0.51,8.64
2018-07-03,10.68,10.70,11.11,10.43,121029,161367611.00,6.40,0.66,0.07,7.34
2018-07-04,10.72,11.05,11.41,10.56,127070,174510158.00,7.94,3.27,0.35,7.71
2018-07-05,10.93,10.50,11.05,10.48,84256,112833937.00,5.16,-4.98,-0.55,5.11
2018-07-06,10.46,10.71,10.83,10.37,67200,89119912.00,4.38,2.00,0.21,4.08
2018-07-09,10.73,10.85,10.91,10.64,61448,82693093.00,2.52,1.31,0.14,3.73
2018-07-10,11.32,11.13,11.41,10.91,65195,89586378.00,4.61,2.58,0.28,3.95
2018-07-11,10.83,10.72,10.89,10.53,42133,56063191.00,3.23,-3.68,-0.41,2.56
2018-07-12,10.76,10.94,11.09,10.62,66485,90118407.00,4.38,2.05,0.22,4.03
2018-07-13,10.95,11.29,11.84,10.83,73387,102485691.00,9.23,3.20,0.35,4.45
2018-07-16,11.12,11.95,12.38,11.10,77416,112634563.00,11.34,5.85,0.66,4.70
2018-07-17,11.72,11.79,11.88,11.46,50216,73112128.00,3.51,-1.34,-0.16,3.05
2018-07-18,11.78,11.37,11.85,11.33,38824,55702776.00,4.41,-3.56,-0.42,2.35
2018-07-19,11.39,11.19,11.50,11.08,30027,41920040.00,3.69,-1.58,-0.18,1.82
2018-07-20,11.19,11.33,11.40,11.11,21290,29989763.00,2.59,1.25,0.14,1.29
2018-07-23,11.26,11.65,11.68,11.20,30915,44320248.00,4.24,2.82,0.32,1.88
2018-07-24,11.65,11.69,11.90,11.47,29546,42844496.00,3.69,0.34,0.04,1.79
2018-07-25,11.87,11.75,12.08,11.68,25372,37202294.00,3.42,0.51,0.06,1.54
2018-07-26,11.60,11.57,11.64,11.31,26088,37276230.00,2.81,-1.53,-0.18,1.58
2018-07-27,11.63,11.29,11.63,11.22,18747,26406973.00,3.54,-2.42,-0.28,1.14
2018-07-30,11.19,11.24,11.40,11.10,14500,20311528.00,2.66,-0.44,-0.05,0.88
2018-07-31,11.27,11.15,11.47,11.03,13903,19434884.00,3.91,-0.80,-0.09,0.84
2018-08-01,11.17,11.00,11.31,10.97,12421,17239584.00,3.05,-1.35,-0.15,0.75
2018-08-02,10.87,9.85,10.98,9.85,62052,79963332.00,10.27,-10.45,-1.15,3.76
2018-08-03,9.72,10.14,10.22,9.60,29304,36675545.00,6.29,2.94,0.29,1.78
2018-08-06,10.22,9.80,10.29,9.73,20408,25340430.00,5.52,-3.35,-0.34,1.24
2018-08-07,9.80,10.16,10.27,9.80,22146,27721312.00,4.80,3.67,0.36,1.34
2018-08-08,10.14,9.75,10.14,9.67,14439,17800008.00,4.63,-4.04,-0.41,0.88
2018-08-09,9.69,10.00,10.24,9.69,20315,25360346.00,5.64,2.56,0.25,1.23
2018-08-10,10.18,10.45,10.53,10.01,20983,26878621.00,5.20,4.50,0.45,1.27
2018-08-13,10.39,10.45,10.53,10.14,15624,20200828.00,3.73,0.00,0.00,0.95
2018-08-14,10.64,10.50,10.64,10.33,8675,11306055.00,2.97,0.48,0.05,0.53
2018-08-15,10.36,10.39,10.54,10.23,10865,14051124.00,2.95,-1.05,-0.11,0.66
2018-08-16,10.15,10.09,10.48,9.97,11203,14258469.00,4.91,-2.89,-0.30,0.68
2018-08-17,10.14,10.17,10.38,10.05,10782,13803243.00,3.27,0.79,0.08,0.65
2018-08-20,10.17,10.31,10.39,9.81,18353,23288079.00,5.70,1.38,0.14,1.11
2018-08-21,10.30,10.82,10.98,10.26,24626,32724137.00,6.98,4.95,0.51,1.49
2018-08-22,10.83,10.75,10.98,10.65,12472,16757147.00,3.05,-0.65,-0.07,0.76
2018-08-23,10.84,10.85,10.99,10.64,12023,16211742.00,3.26,0.93,0.10,0.73
2018-08-24,10.77,10.98,11.15,10.68,12935,17653887.00,4.33,1.20,0.13,0.78
2018-08-27,11.21,11.15,11.34,11.02,24641,34256924.00,2.91,1.55,0.17,1.49
2018-08-28,11.20,11.12,11.26,11.01,11138,15410884.00,2.24,-0.27,-0.03,0.68
2018-08-29,11.12,11.05,11.20,10.96,11094,15302116.00,2.16,-0.63,-0.07,0.67
2018-08-30,11.05,11.05,11.16,10.87,11867,16286086.00,2.62,0.00,0.00,0.72
2018-08-31,10.85,11.04,11.10,10.70,10691,14579780.00,3.62,-0.09,-0.01,0.65
2018-09-03,11.04,10.82,11.04,10.68,6780,9154037.00,3.26,-1.99,-0.22,0.41
2018-09-04,10.94,11.35,11.85,10.77,22203,31383839.00,9.98,4.90,0.53,1.35
2018-09-05,11.28,10.99,11.28,10.85,19118,26214385.00,3.79,-3.17,-0.36,1.16
2018-09-06,10.81,10.64,11.06,10.60,13083,17645875.00,4.19,-3.18,-0.35,0.79
2018-09-07,10.80,10.78,11.16,10.56,16782,22891196.00,5.64,1.32,0.14,1.02
2018-09-10,10.95,10.64,11.12,10.63,12925,17510479.00,4.55,-1.30,-0.14,0.78
2018-09-11,10.35,10.82,10.87,10.35,11990,16039922.00,4.89,1.69,0.18,0.73
2018-09-12,10.82,10.44,10.85,10.35,16481,21616851.00,4.62,-3.51,-0.38,1.00
2018-09-13,10.64,10.66,10.83,10.40,10871,14372474.00,4.12,2.11,0.22,0.66
2018-09-14,10.66,10.36,10.66,10.21,11891,15389850.00,4.22,-2.81,-0.30,0.72
2018-09-17,10.39,10.31,10.48,10.05,7242,9226709.00,4.15,-0.48,-0.05,0.44
2018-09-18,10.18,10.46,10.49,10.04,10671,13676286.00,4.36,1.45,0.15,0.65
2018-09-19,10.26,10.46,10.62,10.15,10396,13507586.00,4.49,0.00,0.00,0.63
2018-09-20,10.36,10.26,10.53,10.22,8616,11093658.00,2.96,-1.91,-0.20,0.52
2018-09-21,10.30,10.53,10.57,10.18,9777,12717554.00,3.80,2.63,0.27,0.59
2018-09-25,10.51,10.31,10.51,10.28,6308,8132376.00,2.18,-2.09,-0.22,0.38
2018-09-26,10.29,10.32,10.53,10.18,5923,7662489.00,3.39,0.10,0.01,0.36
2018-09-27,10.31,10.00,10.44,10.00,6389,8186808.00,4.26,-3.10,-0.32,0.39
2018-09-28,10.29,10.69,10.90,10.24,28796,38240070.00,6.60,6.90,0.69,1.75
2018-10-08,10.43,10.39,10.67,10.26,12288,15996903.00,3.84,-2.81,-0.30,0.75
2018-10-09,10.40,10.25,10.58,10.23,9722,12515415.00,3.37,-1.35,-0.14,0.59
2018-10-10,10.30,10.28,10.51,10.26,8794,11370219.00,2.44,0.29,0.03,0.53
2018-10-11,10.16,9.55,10.16,9.27,13939,16877056.00,8.66,-7.10,-0.73,0.85
2018-10-12,9.55,9.52,9.65,9.04,8556,9960523.00,6.39,-0.31,-0.03,0.52
2018-10-15,9.52,9.15,9.61,9.10,6780,7862187.00,5.36,-3.89,-0.37,0.41
2018-10-16,9.15,8.90,9.20,8.19,23672,25969196.00,11.04,-2.73,-0.25,1.44
2018-10-17,8.84,9.11,9.18,8.60,13892,15536392.00,6.52,2.36,0.21,0.84
2018-10-18,8.95,9.35,9.45,8.87,10869,12612187.00,6.37,2.63,0.24,0.66
2018-10-19,9.38,9.24,9.59,8.89,11562,13199940.00,7.49,-1.18,-0.11,0.70
2018-10-22,9.34,9.77,9.88,9.24,15615,18858183.00,6.93,5.74,0.53,0.95
2018-10-23,9.61,9.63,10.14,9.58,7781,9518906.00,5.73,-1.43,-0.14,0.47
2018-10-24,9.66,9.50,9.75,9.43,7173,8616405.00,3.32,-1.35,-0.13,0.44
2018-10-25,9.30,10.00,10.46,9.21,18006,22146312.00,13.16,5.26,0.50,1.09
2018-10-26,10.00,10.05,10.10,9.86,11392,14153633.00,2.40,0.50,0.05,0.69
2018-10-29,9.96,10.06,10.06,9.75,5501,6820538.00,3.08,0.10,0.01,0.33
2018-10-30,10.06,10.26,10.43,9.85,6457,8175249.00,5.77,1.99,0.20,0.39
2018-10-31,10.26,10.30,10.50,10.11,12168,15670537.00,3.80,0.39,0.04,0.74
2018-11-01,10.55,10.36,10.55,10.23,7739,10031372.00,3.11,0.58,0.06,0.47
2018-11-02,10.41,10.45,10.60,10.41,8977,11752705.00,1.83,0.87,0.09,0.54
2018-11-05,10.47,10.33,10.55,10.22,11467,14845376.00,3.16,-1.15,-0.12,0.70
2018-11-06,10.40,10.29,10.43,10.18,6909,8872953.00,2.42,-0.39,-0.04,0.42
2018-11-07,10.43,10.14,10.43,10.08,8771,11190087.00,3.40,-1.46,-0.15,0.53
2018-11-08,10.11,10.29,10.47,10.11,16757,21502574.00,3.55,1.48,0.15,1.02
2018-11-09,10.41,10.24,10.41,10.05,13300,16947411.00,3.50,-0.49,-0.05,0.81
2018-11-12,10.00,10.47,10.49,10.00,14128,18208837.00,4.79,2.25,0.23,0.86
2018-11-13,10.35,10.73,10.91,10.31,20304,27050372.00,5.73,2.48,0.26,1.23
2018-11-14,10.84,10.60,10.87,10.45,14941,19894159.00,3.91,-1.21,-0.13,0.91
2018-11-15,10.48,10.90,11.00,10.48,24353,32685339.00,4.91,2.83,0.30,1.48
2018-11-16,10.83,10.77,10.95,10.73,13501,18178055.00,2.02,-1.19,-0.13,0.82
2018-11-19,10.63,10.65,10.82,10.63,9055,12058706.00,1.76,-1.11,-0.12,0.55
2018-11-20,10.68,10.43,10.71,10.35,10675,13991293.00,3.38,-2.07,-0.22,0.65
2018-11-21,10.42,11.00,11.00,10.10,22364,29766815.00,8.63,5.47,0.57,1.36
2018-11-22,10.85,11.28,11.28,10.80,23546,32423740.00,4.36,2.55,0.28,1.43
2018-11-23,11.30,11.15,11.34,10.72,21887,29883223.00,5.50,-1.15,-0.13,1.33
2018-11-26,11.02,10.67,11.02,10.64,11025,14828094.00,3.41,-4.30,-0.48,0.67
2018-11-27,10.55,10.93,10.95,10.55,9300,12549688.00,3.75,2.44,0.26,0.56
2018-11-28,10.86,10.99,11.09,10.74,8830,11983780.00,3.20,0.55,0.06,0.54
2018-11-29,11.02,11.09,11.10,10.67,14438,19656677.00,3.91,0.91,0.10,0.88
2018-11-30,11.00,11.10,11.20,10.83,8819,12088794.00,3.34,0.09,0.01,0.53
2018-12-03,11.28,11.14,11.41,11.05,25770,35777393.00,3.24,0.36,0.04,1.56
2018-12-04,11.00,10.80,11.00,10.60,15477,20807794.00,3.59,-3.05,-0.34,0.94
2018-12-05,10.55,10.53,10.75,10.50,16255,21419850.00,2.31,-2.50,-0.27,0.99
2018-12-06,10.43,10.43,10.51,10.37,11133,14448427.00,1.33,-0.95,-0.10,0.68
2018-12-07,10.35,10.47,10.59,10.26,4870,6353058.00,3.16,0.38,0.04,0.30
2018-12-10,10.44,10.44,10.54,10.18,15664,20191825.00,3.44,-0.29,-0.03,0.95
2018-12-11,10.40,10.56,10.59,10.01,23183,29668648.00,5.56,1.15,0.12,1.41
2018-12-12,10.61,10.54,10.61,10.39,16546,21688634.00,2.08,-0.19,-0.02,1.00
2018-12-13,10.66,10.53,10.66,10.43,13236,17368911.00,2.18,-0.09,-0.01,0.80
2018-12-14,10.55,10.55,10.60,10.51,8370,11020590.00,0.85,0.19,0.02,0.51
2018-12-17,10.55,10.87,10.87,10.46,15583,20687405.00,3.89,3.03,0.32,0.95
2018-12-18,10.68,11.02,11.10,10.68,20762,28288799.00,3.86,1.38,0.15,1.26
2018-12-19,10.96,10.98,11.05,10.88,8456,11521282.00,1.54,-0.36,-0.04,0.51
2018-12-20,10.98,10.95,11.10,10.85,26715,36412783.00,2.28,-0.27,-0.03,1.62
2018-12-21,10.91,11.16,11.32,10.87,96129,132103374.00,4.11,1.92,0.21,5.83
2018-12-24,11.16,11.05,11.22,10.75,109987,150429337.00,4.21,-0.99,-0.11,6.67
2018-12-25,10.97,10.84,10.97,10.65,52444,70278680.00,2.90,-1.90,-0.21,3.18
2018-12-26,10.78,11.17,11.22,10.68,23032,31744272.00,4.98,3.04,0.33,1.40
2018-12-27,11.19,11.51,11.68,11.08,39049,55487647.00,5.37,3.04,0.34,2.37
2018-12-28,11.43,11.76,11.84,11.20,24646,35211004.00,5.56,2.17,0.25,1.49
2019-01-02,11.60,11.05,11.73,11.05,21564,30355159.00,5.78,-6.04,-0.71,1.31
2019-01-03,11.13,11.37,11.40,10.86,19641,27172931.00,4.89,2.90,0.32,1.19
2019-01-04,11.12,11.33,11.44,10.99,22062,30760174.00,3.96,-0.35,-0.04,1.34
2019-01-07,11.25,11.13,11.32,11.08,17708,24615483.00,2.12,-1.77,-0.20,1.07
2019-01-08,11.01,10.81,11.05,10.79,25532,34490921.00,2.34,-2.88,-0.32,1.55
2019-01-09,10.82,10.97,11.36,10.80,28050,38349955.00,5.18,1.48,0.16,1.70
2019-01-10,10.76,10.83,11.00,10.74,12298,16614947.00,2.37,-1.28,-0.14,0.75
2019-01-11,10.76,10.83,10.93,10.65,21589,28889809.00,2.59,0.00,0.00,1.31
2019-01-14,10.83,10.80,10.83,10.60,9062,12078986.00,2.12,-0.28,-0.03,0.55
2019-01-15,10.70,11.00,11.05,10.70,12537,16985865.00,3.24,1.85,0.20,0.76
2019-01-16,10.87,10.94,11.09,10.87,5770,7863058.00,2.00,-0.55,-0.06,0.35
2019-01-17,10.85,10.96,11.03,10.74,5849,7955208.00,2.65,0.18,0.02,0.35
2019-01-18,11.04,11.25,11.33,10.87,18189,25222281.00,4.20,2.65,0.29,1.10
2019-01-21,11.23,11.80,12.32,11.18,44194,63953155.00,10.13,4.89,0.55,2.68
2019-01-22,11.55,12.68,12.71,11.55,116861,175997478.00,9.83,7.46,0.88,7.09
2019-01-23,12.44,12.26,12.68,12.15,43158,66564169.00,4.18,-3.31,-0.42,2.62
2019-01-24,12.27,12.07,12.49,11.80,33983,51104766.00,5.63,-1.55,-0.19,2.06
2019-01-25,11.86,11.87,12.16,11.82,26530,39446621.00,2.82,-1.66,-0.20,1.61
2019-01-28,11.99,11.41,12.00,11.38,33262,47575942.00,5.22,-3.88,-0.46,2.02
2019-01-29,11.35,11.05,11.62,10.76,38910,53400995.00,7.54,-3.16,-0.36,2.36
2019-01-30,10.97,10.90,11.12,10.86,22231,30338856.00,2.35,-1.36,-0.15,1.35
2019-01-31,10.90,11.44,11.64,10.70,34304,47836045.00,8.62,4.95,0.54,2.08
2019-02-01,11.44,11.54,11.77,11.32,14398,20655403.00,3.93,0.87,0.10,0.87
2019-02-11,11.43,11.76,11.77,11.36,10136,14640864.00,3.55,1.91,0.22,0.61
2019-02-12,11.82,12.00,12.17,11.67,14312,21223528.00,4.25,2.04,0.24,0.87
2019-02-13,12.00,11.99,12.10,11.82,12006,17855622.00,2.33,-0.08,-0.01,0.73
2019-02-14,12.17,12.14,12.57,11.81,59549,90331289.00,6.34,1.25,0.15,1.01
2019-02-15,12.08,11.93,12.19,11.93,11791,17580372.00,2.14,-1.73,-0.21,0.20
2019-02-18,11.93,12.11,12.28,11.85,51231,76186840.00,3.60,1.51,0.18,0.87
2019-02-19,12.18,11.93,12.25,11.83,44280,65936089.00,3.47,-1.49,-0.18,0.75
2019-02-20,11.93,11.72,12.01,11.65,32783,47941310.00,3.02,-1.76,-0.21,0.56
2019-02-21,11.70,11.80,12.01,11.70,36608,53892176.00,2.65,0.68,0.08,0.62
2019-02-22,11.80,11.65,11.80,11.55,23354,33751396.00,2.12,-1.27,-0.15,0.40
2019-02-25,11.72,12.06,12.16,11.64,78576,116526551.00,4.46,3.52,0.41,1.34
2019-02-26,12.06,11.60,12.08,11.45,64619,94256177.00,5.22,-3.81,-0.46,1.10
2019-02-27,11.59,11.50,11.65,11.37,31136,44326071.00,2.41,-0.86,-0.10,0.53
2019-02-28,11.45,11.55,11.60,11.45,15204,21761046.00,1.30,0.43,0.05,0.26
2019-03-01,11.50,12.01,12.03,11.50,72464,105952411.00,4.59,3.98,0.46,1.23
2019-03-04,12.06,12.20,12.26,11.93,76604,114956513.00,2.75,1.58,0.19,1.30
2019-03-05,12.18,12.15,12.18,11.97,54684,81726958.00,1.72,-0.41,-0.05,0.93
2019-03-06,12.14,12.10,12.14,11.68,70330,104296428.00,3.79,-0.41,-0.05,1.20
2019-03-07,12.10,12.20,12.26,11.95,80605,121324196.00,2.56,0.83,0.10,1.37
2019-03-08,12.10,11.49,12.11,11.49,63524,92998539.00,5.08,-5.82,-0.71,1.08
2019-03-11,11.47,12.00,12.00,11.40,51660,75787356.00,5.22,4.44,0.51,0.88
2019-03-12,12.05,12.17,12.37,11.97,55180,83419268.00,3.33,1.42,0.17,0.94
2019-03-13,12.33,12.30,12.37,11.96,57768,87467817.00,3.37,1.07,0.13,0.98
2019-03-14,12.25,12.07,12.56,11.60,64770,98150933.00,7.80,-1.87,-0.23,1.10
2019-03-15,12.11,12.97,13.32,11.99,100107,156524624.00,11.02,7.46,0.90,1.70
2019-03-18,12.93,12.84,13.00,12.57,67000,106242136.00,3.32,-1.00,-0.13,1.14
2019-03-19,12.85,13.40,13.72,12.64,84763,138203956.00,8.41,4.36,0.56,1.44
2019-03-20,13.31,13.90,14.10,13.01,80829,136097306.00,8.13,3.73,0.50,1.37
2019-03-21,13.80,13.75,14.26,13.52,60728,103509242.00,5.32,-1.08,-0.15,1.03
2019-03-22,13.70,13.29,13.75,12.92,51333,84529081.00,6.04,-3.35,-0.46,0.87
2019-03-25,13.17,13.12,13.50,12.95,37418,61087898.00,4.14,-1.28,-0.17,0.64
2019-03-26,13.22,13.45,13.45,12.56,65146,104758759.00,6.78,2.52,0.33,1.11
2019-03-27,13.10,13.46,13.51,12.83,43699,71769699.00,5.06,0.07,0.01,0.74
2019-03-28,13.43,13.47,13.60,13.24,33895,56216644.00,2.67,0.07,0.01,0.58
2019-03-29,13.44,13.85,13.89,12.93,54505,90796772.00,7.13,2.82,0.38,0.93
2019-04-01,13.76,14.05,14.25,13.67,76914,132692744.00,4.19,1.44,0.20,1.31
2019-04-02,14.05,13.76,14.08,13.66,39562,67472860.00,2.99,-2.06,-0.29,0.67
2019-04-03,13.76,14.50,14.50,13.33,65291,112153406.00,8.50,5.38,0.74,1.11
2019-04-04,14.27,14.22,14.75,14.15,63112,112014354.00,4.14,-1.93,-0.28,1.07
2019-04-08,14.22,13.90,14.39,13.80,28067,48560173.00,4.15,-2.25,-0.32,0.48
2019-04-09,13.89,13.70,14.03,13.57,21179,35914259.00,3.31,-1.44,-0.20,0.36
2019-04-10,13.62,13.77,13.89,13.49,36896,62537489.00,2.92,0.51,0.07,0.63
2019-04-11,13.76,13.75,13.87,13.35,48999,82566363.00,3.78,-0.15,-0.02,0.83
2019-04-12,13.73,13.77,13.84,13.46,33158,55967182.00,2.76,0.15,0.02,0.56
2019-04-15,13.73,13.77,13.94,13.51,31096,52576556.00,3.12,0.00,0.00,0.53
2019-04-16,13.51,13.64,13.76,13.35,25821,43412722.00,2.98,-0.94,-0.13,0.44
2019-04-17,13.74,14.08,14.15,13.72,57662,99765253.00,3.15,3.23,0.44,0.98
2019-04-18,14.22,14.42,14.48,14.00,72221,127135092.00,3.41,2.41,0.34,1.23
2019-04-19,14.35,14.06,14.36,14.00,26937,47065132.00,2.50,-2.50,-0.36,0.46
2019-04-22,13.78,13.23,14.01,13.23,33062,55435519.00,5.55,-5.90,-0.83,0.56
2019-04-23,13.33,13.80,13.89,13.20,69525,116308134.00,5.22,4.31,0.57,1.18
2019-04-24,13.72,13.84,13.86,13.43,62465,105134526.00,3.12,0.29,0.04,1.06
2019-04-25,13.85,13.84,14.06,13.55,54622,93267700.00,3.68,0.00,0.00,0.93
2019-04-26,13.65,13.03,13.75,13.02,26138,43095799.00,5.27,-5.85,-0.81,0.44
2019-04-29,12.92,13.39,13.39,12.45,53171,85903018.00,7.21,2.76,0.36,0.90
2019-04-30,13.39,13.85,13.89,13.05,49678,82365188.00,6.27,3.44,0.46,0.84
2019-05-06,13.00,13.76,13.95,13.00,36022,60315599.00,6.86,-0.65,-0.09,0.61
2019-05-07,13.72,13.75,13.88,13.50,31145,52800331.00,2.76,-0.07,-0.01,0.53
2019-05-08,13.67,13.49,13.85,13.37,66840,111381317.00,3.49,-1.89,-0.26,1.14
2019-05-09,13.42,13.04,13.42,13.00,13646,22292464.00,3.11,-3.34,-0.45,0.23
2019-05-10,13.12,13.12,13.34,12.67,30976,50171825.00,5.14,0.61,0.08,0.53
2019-05-13,13.02,12.98,13.18,12.60,44778,71640999.00,4.42,-1.07,-0.14,0.76
2019-05-14,12.83,12.85,13.00,12.68,22331,35527547.00,2.47,-1.00,-0.13,0.38
2019-05-15,12.92,12.94,13.01,12.81,29792,47569274.00,1.56,0.70,0.09,0.51
2019-05-16,12.94,13.03,13.15,12.81,38679,62183802.00,2.63,0.70,0.09,0.66
2019-05-17,13.09,12.74,13.09,12.68,12629,20008641.00,3.15,-2.23,-0.29,0.21
2019-05-20,12.75,12.72,12.84,12.52,31180,48807457.00,2.51,-0.16,-0.02,0.53
2019-05-21,12.73,12.91,13.01,12.51,17214,27348881.00,3.93,1.49,0.19,0.29
2019-05-22,12.83,13.02,13.09,12.83,9275,14931146.00,2.01,0.85,0.11,0.16
2019-05-23,13.01,13.05,13.22,12.93,21638,34855712.00,2.23,0.23,0.03,0.37
2019-05-24,13.06,13.66,13.84,12.92,53559,88965083.00,7.05,4.67,0.61,0.91
2019-05-27,13.90,14.15,14.33,13.76,91978,158751257.00,4.17,3.59,0.49,1.56
2019-05-28,14.17,14.00,14.26,13.83,55149,95111581.00,3.04,-1.06,-0.15,0.94
2019-05-29,14.00,13.90,14.20,13.83,33826,58505873.00,2.64,-0.71,-0.10,0.58
2019-05-30,13.90,13.83,13.91,13.53,30834,52102598.00,2.73,-0.50,-0.07,0.52
2019-05-31,13.76,13.60,13.88,13.43,39714,66720952.00,3.25,-1.66,-0.23,0.68
2019-06-03,13.55,13.45,13.63,13.38,10088,16831584.00,1.84,-1.10,-0.15,0.17
2019-06-04,13.43,13.52,13.65,13.43,13307,22267543.00,1.64,0.52,0.07,0.23
2019-06-05,13.64,13.75,14.05,13.52,43084,73848107.00,3.92,1.70,0.23,0.73
2019-06-06,13.76,13.73,13.92,13.51,25070,41760918.00,2.98,-0.15,-0.02,0.43
2019-06-10,13.60,13.87,13.91,13.43,36312,60853765.00,3.50,1.02,0.14,0.62
2019-06-11,13.87,14.18,14.26,13.74,48542,82699926.00,3.75,2.24,0.31,0.83
2019-06-12,14.15,14.10,14.22,13.94,42754,73209586.00,1.97,-0.56,-0.08,0.73
2019-06-13,14.07,14.30,14.47,14.03,55204,96033599.00,3.12,1.42,0.20,0.94
2019-06-14,14.30,13.68,14.35,13.64,37391,63728856.00,4.97,-4.34,-0.62,0.64
2019-06-17,13.68,13.65,13.78,13.52,20730,34540125.00,1.90,-0.22,-0.03,0.35
2019-06-18,13.55,13.14,13.65,13.13,15941,25938302.00,3.81,-3.74,-0.51,0.27
2019-06-19,13.39,13.20,13.51,13.07,32052,51775766.00,3.35,0.46,0.06,0.55
2019-06-20,13.10,13.17,13.34,13.03,40564,65209386.00,2.35,-0.23,-0.03,0.69
2019-06-21,13.16,13.22,13.25,13.08,38830,62406504.00,1.29,0.38,0.05,0.66
2019-06-24,13.20,12.95,13.21,12.90,29040,46208838.00,2.34,-2.04,-0.27,0.49
2019-06-25,12.99,12.68,13.01,12.65,14657,22854197.00,2.78,-2.08,-0.27,0.25
2019-06-26,12.33,12.18,12.51,12.08,40143,60255419.00,3.39,-3.94,-0.50,0.68
2019-06-27,12.26,12.67,12.71,12.01,63169,95226950.00,5.75,4.02,0.49,1.07
2019-06-28,12.60,12.50,12.67,12.14,44657,67636628.00,4.18,-1.34,-0.17,0.76
2019-07-01,12.60,12.58,12.66,12.30,16876,25948880.00,2.88,0.64,0.08,0.29
2019-07-02,12.57,12.34,12.57,12.29,15322,23224781.00,2.23,-1.91,-0.24,0.26
2019-07-03,12.32,12.25,12.38,12.12,16089,24121420.00,2.11,-0.73,-0.09,0.27
2019-07-04,12.12,12.25,12.33,12.12,8436,12579120.00,1.71,0.00,0.00,0.14
2019-07-05,12.15,12.15,12.25,12.10,9371,13952164.00,1.22,-0.82,-0.10,0.16
2019-07-08,12.15,12.06,12.30,11.85,27782,41084747.00,3.70,-0.74,-0.09,0.47
2019-07-09,12.04,12.09,12.15,11.35,38106,54926944.00,6.63,0.25,0.03,0.65
2019-07-10,12.10,12.37,12.45,12.05,22181,33181619.00,3.31,2.32,0.28,0.38
2019-07-11,12.33,12.52,12.57,12.26,50123,75954897.00,2.51,1.21,0.15,0.85
2019-07-12,12.55,12.19,12.55,12.19,14965,22541384.00,2.88,-2.64,-0.33,0.25
2019-07-15,12.13,12.31,12.41,11.97,18601,27971199.00,3.61,0.98,0.12,0.32
2019-07-16,12.32,12.10,12.39,12.06,8821,13117396.00,2.68,-1.71,-0.21,0.15
2019-07-17,11.94,12.14,12.18,11.81,16565,24361420.00,3.06,0.33,0.04,0.28
2019-07-18,12.10,11.86,12.10,11.86,4721,6914491.00,1.98,-2.31,-0.28,0.08
2019-07-19,11.85,12.19,12.31,11.80,17583,26169618.00,4.30,2.78,0.33,0.30
2019-07-22,12.32,12.25,12.45,12.01,32302,48506344.00,3.61,0.49,0.06,0.55
2019-07-23,12.25,12.35,12.45,12.15,12923,19579664.00,2.45,0.82,0.10,0.22
2019-07-24,12.41,12.72,12.90,12.41,25305,39370948.00,3.97,3.00,0.37,0.43
2019-07-25,12.70,12.76,12.95,12.62,17963,28121984.00,2.59,0.31,0.04,0.31
2019-07-26,12.69,12.68,12.75,12.48,17525,26993967.00,2.12,-0.63,-0.08,0.30
2019-07-29,12.68,12.10,12.78,12.10,21217,31794752.00,5.36,-4.57,-0.58,0.36
2019-07-30,12.08,11.74,12.22,11.51,34683,50140695.00,5.87,-2.98,-0.36,0.59
2019-07-31,11.70,12.00,12.14,11.12,42332,59989646.00,8.69,2.21,0.26,0.72
2019-08-01,11.56,11.50,11.72,11.45,16708,23633078.00,2.25,-4.17,-0.50,0.28
2019-08-02,11.33,11.43,11.53,11.16,9212,12817267.00,3.22,-0.61,-0.07,0.16
2019-08-05,11.30,11.39,11.65,11.28,9165,12886152.00,3.24,-0.35,-0.04,0.16
2019-08-06,11.35,11.32,11.40,10.91,13971,19141326.00,4.30,-0.61,-0.07,0.24
