date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-09-16,22.45,21.68,22.46,21.68,36515,80523146.00,3.48,-3.26,-0.73,4.47
2021-09-17,22.11,21.07,22.11,20.64,43591,92241097.00,6.78,-2.81,-0.61,5.33
2021-09-22,20.86,20.89,21.79,20.84,24768,52672864.00,4.51,-0.85,-0.18,3.03
2021-09-23,21.27,20.29,21.29,20.23,41318,85185061.00,5.07,-2.87,-0.60,5.06
2021-09-24,20.41,20.02,20.61,19.83,36252,73183809.00,3.84,-1.33,-0.27,4.44
2021-09-27,19.84,19.41,20.14,19.10,31081,60951291.00,5.19,-3.05,-0.61,3.80
2021-09-28,19.43,19.66,19.90,19.01,26449,51972324.00,4.59,1.29,0.25,3.24
2021-09-29,19.62,18.98,19.75,18.93,25500,49107513.00,4.17,-3.46,-0.68,3.12
2021-09-30,18.98,18.97,19.20,18.71,22682,43146493.00,2.58,-0.05,-0.01,2.78
2021-10-08,19.00,18.95,19.62,18.67,27791,53057396.00,5.01,-0.11,-0.02,3.40
2021-10-11,18.75,18.78,19.31,18.51,32315,61217313.00,4.22,-0.90,-0.17,3.95
2021-10-12,19.13,18.62,19.88,18.31,70119,133085213.00,8.36,-0.85,-0.16,8.58
2021-10-13,18.33,18.93,19.23,18.33,57519,109417880.00,4.83,1.66,0.31,7.04
2021-10-14,18.67,20.83,20.83,18.63,60003,121665418.00,11.62,10.04,1.90,7.34
2021-10-15,21.13,21.09,21.30,20.23,126360,263341450.00,5.14,1.25,0.26,15.46
2021-10-18,20.83,21.58,21.93,20.74,90992,196284326.00,5.64,2.32,0.49,11.13
2021-10-19,21.55,23.75,23.75,21.23,132208,306324016.00,11.68,10.06,2.17,16.18
2021-10-20,23.92,26.13,26.13,23.57,111785,283416096.00,10.78,10.02,2.38,13.68
2021-10-21,26.92,27.07,28.53,25.36,206006,559270064.00,12.13,3.60,0.94,25.21
2021-10-22,27.29,26.25,27.93,26.01,112293,300482544.00,7.09,-3.03,-0.82,13.74
2021-10-25,26.41,27.39,28.29,25.65,116682,321282816.00,10.06,4.34,1.14,14.28
2021-10-26,28.71,28.23,29.13,27.31,91193,257623456.00,6.64,3.07,0.84,11.16
2021-10-27,27.72,28.19,28.78,27.43,61009,172245911.00,4.78,-0.14,-0.04,7.47
2021-10-28,28.76,27.79,28.93,27.55,55016,154641899.00,4.90,-1.42,-0.40,6.73
2021-10-29,27.76,28.99,30.13,27.71,84269,244175344.00,8.71,4.32,1.20,10.31
2021-11-01,29.26,28.51,29.86,28.03,70628,203067060.00,6.31,-1.66,-0.48,8.64
2021-11-02,28.43,29.20,30.68,27.64,104358,307691760.00,10.66,2.42,0.69,12.77
2021-11-03,29.10,32.13,32.13,29.10,44066,139056773.00,10.38,10.03,2.93,5.39
2021-11-04,33.93,34.93,35.35,32.53,152767,525150064.00,8.78,8.71,2.80,18.69
2021-11-05,34.74,34.54,35.99,33.93,111312,388284224.00,5.90,-1.12,-0.39,13.62
2021-11-08,32.32,34.73,35.53,32.32,81519,281849136.00,9.29,0.55,0.19,9.98
2021-11-09,34.99,34.85,35.39,33.74,52662,183009661.00,4.75,0.35,0.12,6.44
2021-11-10,34.63,35.27,35.59,34.24,48447,170433298.00,3.87,1.21,0.42,5.93
2021-11-11,35.14,36.20,36.81,35.14,52680,190737726.00,4.73,2.64,0.93,6.45
2021-11-12,36.20,39.83,39.83,35.33,54841,207122041.00,12.43,10.03,3.63,6.71
2021-11-15,41.51,38.44,41.51,36.96,114471,442930400.00,11.42,-3.49,-1.39,14.01
2021-11-16,37.67,36.33,37.93,35.53,69769,255975830.00,6.24,-5.49,-2.11,8.54
2021-11-17,36.35,36.57,37.17,35.72,51083,186547750.00,3.99,0.66,0.24,6.25
2021-11-18,36.03,35.52,36.55,34.39,57856,205452645.00,5.91,-2.87,-1.05,7.08
2021-11-19,35.14,35.51,36.15,35.14,35145,125677897.00,2.84,-0.03,-0.01,4.30
2021-11-22,35.23,36.01,36.52,35.04,35123,126085137.00,4.17,1.41,0.50,4.30
2021-11-23,36.13,35.93,36.70,35.37,38232,137902880.00,3.69,-0.22,-0.08,4.68
2021-11-24,35.70,35.48,37.44,35.31,42204,153426181.00,5.93,-1.25,-0.45,5.16
2021-11-25,35.40,36.07,36.36,34.93,38769,139415896.00,4.03,1.66,0.59,4.74
2021-11-26,37.13,38.93,39.68,37.09,148422,578076608.00,7.18,7.93,2.86,18.16
2021-11-29,37.43,42.83,42.83,36.93,112744,459952768.00,15.16,10.02,3.90,13.80
2021-11-30,44.53,47.12,47.12,43.60,91711,424004416.00,8.22,10.02,4.29,11.22
2021-12-01,47.59,46.91,48.93,44.23,121467,565609408.00,9.97,-0.45,-0.21,14.86
2021-12-02,47.08,46.39,47.76,45.27,66517,310603584.00,5.31,-1.11,-0.52,8.14
2021-12-03,44.24,44.94,46.27,44.13,54487,247049560.00,4.61,-3.13,-1.45,6.67
2021-12-06,45.39,44.04,45.39,43.66,45848,203640834.00,3.85,-2.00,-0.90,5.61
2021-12-07,44.02,40.68,44.43,40.13,59610,246526191.00,9.76,-7.63,-3.36,7.29
2021-12-08,41.14,41.83,42.69,40.43,47893,200554343.00,5.56,2.83,1.15,5.86
2021-12-09,42.11,41.82,42.56,40.43,40756,168821553.00,5.09,-0.02,-0.01,4.99
2021-12-10,40.93,42.07,42.51,40.93,29739,124904501.00,3.78,0.60,0.25,3.64
2021-12-13,42.07,42.48,42.91,40.55,41119,172787581.00,5.61,0.97,0.41,5.03
2021-12-14,42.48,45.43,45.97,41.93,76479,340533040.00,9.51,6.94,2.95,9.36
2021-12-15,44.83,43.49,45.68,43.03,54438,239472386.00,5.83,-4.27,-1.94,6.66
2021-12-16,43.51,44.13,44.43,42.15,38567,167906962.00,5.24,1.47,0.64,4.72
2021-12-17,44.28,43.51,44.53,43.03,26714,117072003.00,3.40,-1.40,-0.62,3.27
2021-12-20,43.02,43.84,45.71,42.23,41068,181909230.00,8.00,0.76,0.33,5.03
2021-12-21,44.15,43.71,45.47,43.31,34149,152027024.00,4.93,-0.30,-0.13,4.18
2021-12-22,43.71,47.03,47.40,42.21,47320,213209055.00,11.87,7.60,3.32,5.79
2021-12-23,46.93,51.21,51.74,45.25,65848,328921456.00,13.80,8.89,4.18,8.06
2021-12-24,49.93,47.13,50.90,46.10,52837,253814740.00,9.37,-7.97,-4.08,6.47
2021-12-27,46.65,47.14,48.59,44.93,28097,131688035.00,7.77,0.02,0.01,3.44
2021-12-28,47.15,46.13,47.95,44.96,27941,128582148.00,6.34,-2.14,-1.01,3.42
2021-12-29,46.27,48.14,48.55,45.43,27776,131051874.00,6.76,4.36,2.01,3.40
2021-12-30,48.32,46.50,48.32,43.32,81331,360409904.00,10.39,-3.41,-1.64,9.95
2021-12-31,47.80,46.93,49.91,45.68,52362,247221716.00,9.10,0.92,0.43,6.41
2022-01-04,46.93,43.68,47.05,43.68,35491,158063437.00,7.18,-6.93,-3.25,4.34
2022-01-05,43.20,39.31,43.22,39.31,73341,293633904.00,8.95,-10.00,-4.37,8.97
2022-01-06,37.56,37.92,39.75,37.23,61815,236564144.00,6.41,-3.54,-1.39,7.56
2022-01-07,37.67,38.66,39.72,36.93,53643,205808842.00,7.36,1.95,0.74,6.56
2022-01-10,38.05,40.72,42.49,37.73,53491,217751650.00,12.31,5.33,2.06,6.55
2022-01-11,40.12,39.08,41.34,38.91,26312,104587689.00,5.97,-4.03,-1.64,3.22
2022-01-12,39.13,40.99,41.45,39.13,48200,196518885.00,5.94,4.89,1.91,5.90
2022-01-13,41.11,41.64,42.73,39.81,51413,215623699.00,7.12,1.59,0.65,6.29
2022-01-14,41.11,44.05,45.25,41.11,55352,243249116.00,9.94,5.79,2.41,6.77
2022-01-17,39.64,39.64,39.64,39.64,8582,34079122.00,0.00,-10.01,-4.41,1.05
2022-01-18,35.67,35.67,35.67,35.67,6321,22591254.00,0.00,-10.02,-3.97,0.77
2022-01-19,32.10,33.58,35.73,32.10,188637,623681424.00,10.18,-5.86,-2.09,23.08
2022-01-20,32.51,31.73,33.48,31.24,113149,363722272.00,6.67,-5.51,-1.85,13.85
2022-01-21,30.61,33.81,34.83,30.61,98718,332768560.00,13.30,6.56,2.08,12.08
2022-01-24,33.96,33.43,34.93,32.69,54566,183656127.00,6.63,-1.12,-0.38,6.68
2022-01-25,33.43,33.49,35.36,33.19,51932,178568811.00,6.49,0.18,0.06,6.35
2022-01-26,33.57,35.71,36.66,32.92,61470,216799483.00,11.17,6.63,2.22,7.52
2022-01-27,35.49,34.08,35.97,33.74,36272,125807124.00,6.24,-4.56,-1.63,4.44
2022-01-28,34.60,32.81,35.12,31.59,57366,188038614.00,10.36,-3.73,-1.27,7.02
2022-02-07,33.44,32.89,34.38,32.65,29520,98566552.00,5.27,0.24,0.08,3.61
2022-02-08,31.39,31.58,33.06,30.43,39567,124472179.00,8.00,-3.98,-1.31,4.84
2022-02-09,30.44,32.91,33.32,30.43,38869,125406217.00,9.15,4.21,1.33,4.76
2022-02-10,32.94,30.53,33.20,30.22,42254,131903082.00,9.05,-7.23,-2.38,5.17
2022-02-11,30.62,28.17,30.76,27.63,72665,207348067.00,10.25,-7.73,-2.36,8.89
2022-02-14,28.37,29.31,29.59,27.62,40613,118513833.00,6.99,4.05,1.14,4.97
2022-02-15,29.45,29.89,30.01,28.63,31476,93521117.00,4.71,1.98,0.58,3.85
2022-02-16,30.28,30.05,30.67,29.60,22149,66703455.00,3.58,0.54,0.16,2.71
2022-02-17,30.35,30.30,30.90,29.69,34719,105140998.00,4.03,0.83,0.25,4.25
2022-02-18,30.70,30.06,31.01,29.76,35284,107275343.00,4.13,-0.79,-0.24,4.32
2022-02-21,30.00,29.96,30.41,29.61,23002,68992535.00,2.66,-0.33,-0.10,2.81
2022-02-22,29.71,29.08,29.92,28.83,27977,81810795.00,3.64,-2.94,-0.88,3.42
2022-02-23,29.17,30.25,30.63,29.08,33091,99978252.00,5.33,4.02,1.17,4.05
2022-02-24,30.28,30.46,32.23,29.84,53052,164528424.00,7.90,0.69,0.21,6.49
2022-02-25,30.88,30.18,31.51,29.78,33497,102813732.00,5.68,-0.92,-0.28,4.10
2022-02-28,30.29,29.83,30.53,29.60,28888,86677263.00,3.08,-1.16,-0.35,3.53
2022-03-01,30.00,29.88,31.43,29.48,35842,108476479.00,6.54,0.17,0.05,4.39
2022-03-02,29.88,28.95,29.88,28.77,33783,98454520.00,3.71,-3.11,-0.93,4.13
2022-03-03,29.05,27.91,29.18,27.78,36130,101891273.00,4.84,-3.59,-1.04,4.42
2022-03-04,27.88,26.55,27.88,25.92,63677,170769398.00,7.02,-4.87,-1.36,7.79
2022-03-07,26.93,27.53,28.25,26.83,71524,197554879.00,5.35,3.69,0.98,8.75
2022-03-08,27.41,25.34,27.73,25.18,67417,176130381.00,9.26,-7.95,-2.19,8.25
2022-03-09,25.34,25.23,25.86,24.08,42480,106875703.00,7.02,-0.43,-0.11,5.20
2022-03-10,25.84,26.68,26.78,25.74,45324,119537293.00,4.12,5.75,1.45,5.55
2022-03-11,26.23,26.11,26.68,25.65,35330,92319182.00,3.86,-2.14,-0.57,4.32
2022-03-14,25.96,25.18,25.96,24.93,28196,71818484.00,3.94,-3.56,-0.93,3.45
2022-03-15,24.93,24.13,25.13,24.13,33729,83307416.00,3.97,-4.17,-1.05,4.13
2022-03-16,24.65,25.20,25.41,23.39,39821,98038031.00,8.37,4.43,1.07,4.87
2022-03-17,25.48,27.20,27.30,25.28,54227,144529334.00,8.02,7.94,2.00,6.64
2022-03-18,27.29,26.13,27.33,25.88,43403,114470177.00,5.33,-3.93,-1.07,5.31
2022-03-21,25.85,26.23,26.61,25.66,27834,73105632.00,3.64,0.38,0.10,3.41
2022-03-22,25.95,26.04,26.40,25.48,19911,51834802.00,3.51,-0.72,-0.19,2.44
2022-03-23,26.28,26.18,26.89,25.88,22010,57929807.00,3.88,0.54,0.14,2.69
2022-03-24,25.89,25.67,26.03,25.46,18785,48394472.00,2.18,-1.95,-0.51,2.30
2022-03-25,25.74,25.18,26.64,25.16,21797,56218500.00,5.77,-1.91,-0.49,2.67
2022-03-28,25.00,25.28,25.61,24.65,19476,49061165.00,3.81,0.40,0.10,2.38
2022-03-29,25.29,24.34,25.49,24.13,21339,52789659.00,5.38,-3.72,-0.94,2.61
2022-03-30,24.81,25.28,25.33,24.25,26386,66192235.00,4.44,3.86,0.94,3.23
2022-03-31,24.99,24.22,25.15,24.10,23604,57758425.00,4.15,-4.19,-1.06,2.89
2022-04-01,23.96,23.93,24.02,23.51,23458,55991884.00,2.11,-1.20,-0.29,2.87
2022-04-06,24.01,23.51,24.10,23.20,27330,64587882.00,3.76,-1.76,-0.42,3.34
2022-04-07,23.41,22.38,23.41,22.31,36778,83484545.00,4.68,-4.81,-1.13,4.50
2022-04-08,22.51,21.67,22.53,21.53,34205,75020037.00,4.47,-3.17,-0.71,4.19
2022-04-11,21.73,20.74,21.73,20.54,31354,65771550.00,5.49,-4.29,-0.93,3.84
2022-04-12,20.81,20.78,21.05,20.19,23799,49057300.00,4.15,0.19,0.04,2.91
2022-04-13,20.61,19.88,20.61,19.88,19566,39527213.00,3.51,-4.33,-0.90,2.39
2022-04-14,20.23,20.03,20.92,20.03,26422,53867528.00,4.48,0.75,0.15,3.23
2022-04-15,19.91,20.34,20.99,19.19,53559,107427069.00,8.99,1.55,0.31,6.55
2022-04-18,20.44,22.38,22.38,20.34,58324,125209829.00,10.03,10.03,2.04,7.14
2022-04-19,22.59,21.23,23.35,20.98,140979,308546656.00,10.59,-5.14,-1.15,17.25
2022-04-20,20.83,21.34,22.43,20.63,106293,228871642.00,8.48,0.52,0.11,13.01
2022-04-21,20.62,19.38,20.89,19.35,79540,160771660.00,7.22,-9.18,-1.96,9.73
2022-04-22,19.02,19.36,20.23,19.01,60209,118783079.00,6.30,-0.10,-0.02,7.37
2022-04-25,18.43,17.42,18.63,17.42,56790,102661592.00,6.25,-10.02,-1.94,6.95
2022-04-26,16.93,15.95,17.23,15.85,52243,86705790.00,7.92,-8.44,-1.47,6.39
2022-04-27,15.72,17.47,17.55,15.38,61050,101533656.00,13.61,9.53,1.52,7.47
2022-04-28,17.47,16.51,17.68,16.13,48110,80742310.00,8.87,-5.50,-0.96,5.89
2022-04-29,16.66,17.53,17.71,16.65,55597,95744613.00,6.42,6.18,1.02,6.80
2022-05-05,17.85,17.66,18.23,17.23,44986,80465850.00,5.70,0.74,0.13,5.50
2022-05-06,17.62,17.20,17.62,16.93,33328,57573425.00,3.91,-2.60,-0.46,4.08
2022-05-09,17.27,17.08,17.61,16.88,25990,44845535.00,4.24,-0.70,-0.12,3.18
2022-05-10,17.08,17.90,18.23,16.68,48627,86374748.00,9.07,4.80,0.82,5.95
2022-05-11,18.03,18.54,19.43,17.75,61102,114899225.00,9.39,3.58,0.64,7.48
2022-05-12,18.52,19.03,19.34,18.37,47624,90232018.00,5.23,2.64,0.49,5.83
2022-05-13,19.25,19.77,20.50,18.65,95388,186875658.00,9.72,3.89,0.74,11.67
2022-05-16,19.86,18.82,19.86,18.71,78469,150860014.00,5.82,-4.81,-0.95,9.60
2022-05-17,18.90,19.56,19.88,18.82,88490,172498836.00,5.63,3.93,0.74,10.83
2022-05-18,19.43,19.83,20.33,19.22,89955,179199967.00,5.67,1.38,0.27,11.01
2022-05-19,19.47,20.23,20.43,19.31,77450,155458133.00,5.65,2.02,0.40,9.48
2022-05-20,20.32,20.99,21.22,19.96,101258,209951009.00,6.23,3.76,0.76,12.39
2022-05-23,21.28,22.67,23.10,20.82,187072,411264032.00,10.86,8.00,1.68,22.89
2022-05-24,22.93,21.18,23.93,21.16,216726,494395728.00,12.22,-6.57,-1.49,26.52
2022-05-25,21.11,21.68,22.31,19.66,146453,304745152.00,12.51,2.36,0.50,17.92
2022-05-26,21.14,22.18,22.39,20.62,147474,321055792.00,8.16,2.31,0.50,18.04
2022-05-27,21.98,21.33,22.51,20.95,104953,228503288.00,7.03,-3.83,-0.85,12.84
2022-05-30,21.59,20.95,21.70,20.53,84755,179453877.00,5.49,-1.78,-0.38,10.37
2022-05-31,20.93,20.40,21.14,20.16,98397,201587400.00,4.68,-2.63,-0.55,12.04
2022-06-01,20.69,21.61,22.21,20.62,148999,321795456.00,7.79,5.93,1.21,18.23
2022-06-02,21.20,22.61,23.13,20.95,158670,355591808.00,10.09,4.63,1.00,19.41
2022-06-06,22.98,22.93,23.31,22.31,145291,332425424.00,4.42,1.42,0.32,17.78
2022-06-07,23.00,21.84,23.00,21.61,99712,220892935.00,6.06,-4.75,-1.09,12.20
2022-06-08,21.61,24.03,24.03,21.09,202819,468346192.00,13.46,10.03,2.19,24.82
2022-06-09,24.13,23.45,25.25,22.99,241458,589460816.00,9.40,-2.41,-0.58,29.54
2022-06-10,22.93,25.80,25.80,22.69,188073,465931968.00,13.26,10.02,2.35,23.01
2022-06-13,26.79,26.89,28.39,26.04,229693,622640624.00,9.11,4.22,1.09,28.10
2022-06-14,26.40,28.87,29.51,25.29,205096,551900080.00,15.69,7.36,1.98,25.09
2022-06-15,28.43,27.43,29.47,27.43,181884,515675008.00,7.07,-4.99,-1.44,22.25
2022-06-16,27.13,26.46,27.71,26.34,106921,287381088.00,4.99,-3.54,-0.97,13.08
2022-06-17,26.07,26.28,27.13,25.93,108955,290079920.00,4.54,-0.68,-0.18,13.33
2022-06-20,25.93,27.12,27.48,24.73,163860,425484704.00,10.46,3.20,0.84,20.05
2022-06-21,26.53,25.21,26.59,25.04,114636,296759328.00,5.72,-7.04,-1.91,13.96
2022-06-22,25.32,24.86,26.17,24.63,91996,235638475.00,6.11,-1.39,-0.35,11.20
2022-06-23,25.24,26.47,26.86,25.15,151512,395420496.00,6.88,6.48,1.61,18.45
2022-06-24,26.63,27.24,27.59,26.23,171705,464442240.00,5.14,2.91,0.77,20.91
2022-06-27,27.74,28.10,28.43,26.55,165945,458689728.00,6.90,3.16,0.86,20.21
2022-06-28,27.73,28.39,29.93,27.06,180023,512184336.00,10.21,1.03,0.29,21.92
2022-06-29,27.93,25.54,27.93,25.54,140303,373228192.00,8.42,-10.04,-2.85,17.09
2022-06-30,24.61,24.32,25.82,24.11,108306,268716800.00,6.70,-4.78,-1.22,13.19
2022-07-01,24.23,24.62,24.81,23.12,93908,225326125.00,6.95,1.23,0.30,11.44
2022-07-04,24.23,23.44,24.23,23.21,95258,225388568.00,4.14,-4.79,-1.18,11.60
2022-07-05,23.55,22.86,23.77,22.44,87413,201912769.00,5.67,-2.47,-0.58,10.64
2022-07-06,22.88,23.66,23.74,22.66,94073,220789817.00,4.72,3.50,0.80,11.46
2022-07-07,23.31,24.43,24.48,22.83,115924,279686000.00,6.97,3.25,0.77,14.12
2022-07-08,24.29,23.30,24.29,23.29,80143,190375422.00,4.09,-4.63,-1.13,9.76
2022-07-11,23.03,23.13,23.40,22.54,48181,110385982.00,3.69,-0.73,-0.17,5.87
2022-07-12,23.12,22.59,23.54,22.58,42844,98911932.00,4.15,-2.33,-0.54,5.22
2022-07-13,22.57,22.70,23.18,22.23,42312,96534000.00,4.21,0.49,0.11,5.15
2022-07-14,22.36,23.03,23.41,22.24,55613,128524554.00,5.15,1.45,0.33,6.77
2022-07-15,22.37,23.63,23.92,22.33,108758,256457597.00,6.90,2.61,0.60,13.24
2022-07-18,23.73,25.52,25.62,23.73,166018,416665960.00,8.00,8.00,1.89,20.22
2022-07-19,25.65,26.50,26.54,25.05,173498,454254469.00,5.84,3.84,0.98,21.13
2022-07-20,26.03,26.28,26.92,24.83,127649,329907173.00,7.89,-0.83,-0.22,15.54
2022-07-21,25.85,25.76,26.85,25.53,89269,233939471.00,5.02,-1.98,-0.52,10.87
2022-07-22,25.79,28.34,28.34,25.62,167467,457115252.00,10.56,10.02,2.58,20.39
2022-07-25,29.01,29.10,30.99,28.41,254948,758055789.00,9.10,2.68,0.76,31.05
2022-07-26,29.80,32.01,32.01,29.48,174128,536691502.00,8.69,10.00,2.91,21.20
2022-07-27,33.17,32.16,34.49,30.39,224814,730082861.00,12.81,0.47,0.15,27.38
2022-07-28,31.64,33.70,34.55,31.62,174476,582981164.00,9.11,4.79,1.54,21.25
2022-07-29,33.00,32.00,34.00,31.10,166134,535088256.00,8.61,-5.04,-1.70,20.23
2022-08-01,32.03,32.11,32.98,30.88,157998,504672268.00,6.56,0.34,0.11,19.24
2022-08-02,31.50,30.29,32.00,30.29,124481,385664729.00,5.33,-5.67,-1.82,15.16
2022-08-03,30.82,29.44,31.63,29.04,132650,404152908.00,8.55,-2.81,-0.85,16.15
2022-08-04,29.31,28.81,29.68,28.23,86047,247977920.00,4.93,-2.14,-0.63,10.48
2022-08-05,29.00,27.87,29.38,27.23,86328,242988207.00,7.46,-3.26,-0.94,10.51
2022-08-08,27.57,30.66,30.66,27.15,112352,329766525.00,12.59,10.01,2.79,13.68
2022-08-09,31.17,31.38,31.85,29.85,159009,497149837.00,6.52,2.35,0.72,19.36
2022-08-10,30.91,31.06,32.15,30.78,100684,314976397.00,4.37,-1.02,-0.32,12.26
2022-08-11,31.08,30.10,31.20,29.68,90562,273006752.00,4.89,-3.09,-0.96,11.03
2022-08-12,29.92,29.25,30.50,29.20,67414,200393668.00,4.32,-2.82,-0.85,8.21
2022-08-15,28.56,28.82,29.59,28.56,62533,181179847.00,3.52,-1.47,-0.43,7.61
2022-08-16,28.80,31.70,31.70,28.79,117017,360718003.00,10.10,9.99,2.88,14.25
2022-08-17,32.00,33.09,33.50,31.50,207602,671064801.00,6.31,4.38,1.39,25.28
2022-08-18,33.20,33.68,34.50,32.62,152659,512072529.00,5.68,1.78,0.59,18.59
2022-08-19,33.66,31.55,33.68,31.55,91557,294047715.00,6.32,-6.32,-2.13,11.15
2022-08-22,31.87,33.28,34.71,31.58,158817,533499548.00,9.92,5.48,1.73,19.34
2022-08-23,32.71,32.00,33.70,31.50,146827,475485124.00,6.61,-3.85,-1.28,17.88
2022-08-24,32.11,29.83,32.11,29.47,105155,317443752.00,8.25,-6.78,-2.17,12.80
2022-08-25,29.83,28.42,29.94,27.25,80702,227532713.00,9.02,-4.73,-1.41,9.83
2022-08-26,28.40,27.89,28.77,27.55,59325,167092059.00,4.29,-1.86,-0.53,7.22
2022-08-29,27.28,27.90,28.35,26.03,59933,165083997.00,8.32,0.04,0.01,7.30
2022-08-30,27.56,27.60,28.40,27.33,48809,135736147.00,3.84,-1.08,-0.30,5.94
2022-08-31,27.20,24.84,27.29,24.84,86919,223760288.00,8.88,-10.00,-2.76,10.58
2022-09-01,24.74,24.14,25.26,23.96,55443,135119145.00,5.23,-2.82,-0.70,6.75
2022-09-02,24.14,25.05,25.30,24.03,55254,137183055.00,5.26,3.77,0.91,6.73
2022-09-05,24.95,27.56,27.56,24.61,97646,259013433.00,11.78,10.02,2.51,11.89
2022-09-06,27.61,28.25,28.65,27.22,105148,294197032.00,5.19,2.50,0.69,12.80
2022-09-07,28.16,30.15,30.55,27.73,125626,373252492.00,9.98,6.73,1.90,15.30
2022-09-08,30.10,30.53,30.73,29.72,92228,279797329.00,3.35,1.26,0.38,11.23
2022-09-09,30.43,29.66,30.53,29.39,42411,126073666.00,3.73,-2.85,-0.87,5.16
2022-09-13,29.72,31.03,31.03,29.05,62623,188744737.00,6.68,4.62,1.37,7.62
2022-09-14,30.05,30.31,30.88,29.70,45316,136652964.00,3.80,-2.32,-0.72,5.52
2022-09-15,30.88,29.50,30.92,29.21,42395,125786803.00,5.64,-2.67,-0.81,5.16
2022-09-16,29.25,28.00,29.81,27.91,38772,111303824.00,6.44,-5.08,-1.50,4.72
2022-09-19,28.29,28.71,29.29,28.12,33447,95544589.00,4.18,2.54,0.71,4.07
2022-09-20,28.77,30.06,30.93,28.77,64887,195324998.00,7.52,4.70,1.35,7.90
2022-09-21,29.57,29.30,30.01,28.28,46861,137264164.00,5.76,-2.53,-0.76,5.71
2022-09-22,29.12,28.50,29.64,28.01,40890,117429547.00,5.56,-2.73,-0.80,4.98
2022-09-23,28.63,26.52,28.66,26.45,49816,134667131.00,7.75,-6.95,-1.98,6.07
2022-09-26,26.66,27.14,27.96,26.55,52835,143897152.00,5.32,2.34,0.62,6.43
2022-09-27,27.30,27.42,27.99,26.61,40408,110075715.00,5.08,1.03,0.28,4.92
2022-09-28,27.27,25.28,27.27,25.25,42944,110867306.00,7.37,-7.80,-2.14,5.23
2022-09-29,25.55,25.33,25.91,24.80,29311,74232953.00,4.39,0.20,0.05,3.57
2022-09-30,25.00,24.18,25.20,24.16,28118,68683603.00,4.11,-4.54,-1.15,3.42
2022-10-10,24.28,23.09,24.60,22.88,33948,79965076.00,7.11,-4.51,-1.09,4.13
2022-10-11,23.50,24.38,24.43,23.00,41403,98763679.00,6.19,5.59,1.29,5.04
2022-10-12,24.41,25.67,25.82,23.81,54953,135971493.00,8.24,5.29,1.29,6.69
2022-10-13,25.35,25.18,26.00,25.11,40091,102350767.00,3.47,-1.91,-0.49,4.88
2022-10-14,25.38,25.70,25.85,24.90,41596,105811255.00,3.77,2.07,0.52,5.06
2022-10-17,25.40,25.67,25.85,25.11,32523,82971942.00,2.88,-0.12,-0.03,3.96
2022-10-18,26.20,25.80,26.64,25.72,44346,115737241.00,3.58,0.51,0.13,5.40
2022-10-19,25.50,25.54,26.32,25.28,34284,88392908.00,4.03,-1.01,-0.26,4.17
2022-10-20,25.35,24.46,25.35,24.21,41986,103504837.00,4.46,-4.23,-1.08,5.11
2022-10-21,24.78,24.03,24.78,23.90,29914,72721698.00,3.60,-1.76,-0.43,3.64
2022-10-24,24.19,24.22,24.68,23.81,30440,73964876.00,3.62,0.79,0.19,3.71
2022-10-25,24.02,25.77,25.77,24.02,73353,184343965.00,7.23,6.40,1.55,8.93
2022-10-26,24.87,24.74,25.35,24.07,63191,156230237.00,4.97,-4.00,-1.03,7.69
2022-10-27,24.73,24.30,25.20,24.26,39993,98627076.00,3.80,-1.78,-0.44,4.87
2022-10-28,24.10,22.25,24.34,22.10,56135,129228310.00,9.22,-8.44,-2.05,6.83
2022-10-31,22.01,22.71,23.31,22.00,42239,96114051.00,5.89,2.07,0.46,5.14
2022-11-01,23.05,23.33,23.55,22.77,33411,77615220.00,3.43,2.73,0.62,4.07
2022-11-02,23.40,24.28,24.60,23.12,53960,129134092.00,6.34,4.07,0.95,6.57
2022-11-03,24.05,24.51,25.00,23.90,43617,107102996.00,4.53,0.95,0.23,5.31
2022-11-04,24.51,25.60,25.70,24.44,58718,148987352.00,5.14,4.45,1.09,7.15
2022-11-07,25.65,25.55,25.89,25.13,36192,92372281.00,2.97,-0.20,-0.05,4.41
2022-11-08,25.60,25.28,25.65,24.90,24885,62514233.00,2.94,-1.06,-0.27,3.03
2022-11-09,25.45,25.34,25.69,25.10,24212,61517892.00,2.33,0.24,0.06,2.95
2022-11-10,25.03,24.61,25.26,24.50,30271,75050095.00,3.00,-2.88,-0.73,3.69
2022-11-11,25.50,24.78,26.00,24.67,31163,77877418.00,5.40,0.69,0.17,3.79
2022-11-14,25.00,23.94,25.10,23.70,29995,72216157.00,5.65,-3.39,-0.84,3.65
2022-11-15,23.88,24.80,24.94,23.68,32022,78225037.00,5.26,3.59,0.86,3.90
2022-11-16,24.99,24.22,25.14,24.06,30613,75006129.00,4.35,-2.34,-0.58,3.73
2022-11-17,23.99,23.65,23.99,23.35,30103,70882083.00,2.64,-2.35,-0.57,3.67
2022-11-18,23.78,23.12,23.80,23.10,26516,61896149.00,2.96,-2.24,-0.53,3.23
2022-11-21,23.20,23.60,23.60,22.80,28609,66637124.00,3.46,2.08,0.48,3.48
2022-11-22,23.69,22.88,23.69,22.78,30975,71439081.00,3.86,-3.05,-0.72,3.77
