date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-10-18,28.96,29.25,29.83,28.68,9830,41310663.00,4.01,1.99,0.57,0.78
2021-10-19,29.26,29.48,29.72,29.26,7767,32682278.00,1.57,0.79,0.23,0.61
2021-10-20,29.31,28.89,29.66,28.81,9653,40054178.00,2.88,-2.00,-0.59,0.76
2021-10-21,28.76,28.18,29.49,27.81,18645,75664592.00,5.82,-2.46,-0.71,1.47
2021-10-22,28.18,27.99,28.44,27.83,8312,33386662.00,2.16,-0.67,-0.19,0.66
2021-10-25,27.80,27.27,28.12,26.44,31929,123014429.00,6.00,-2.57,-0.72,2.52
2021-10-26,27.24,26.80,27.55,26.46,25784,99730467.00,4.00,-1.72,-0.47,2.03
2021-10-27,27.07,26.79,27.22,26.46,15576,59653724.00,2.84,-0.04,-0.01,1.23
2021-10-28,26.89,25.92,26.89,25.73,19466,72765913.00,4.33,-3.25,-0.87,1.54
2021-10-29,25.77,26.44,26.64,25.77,16093,60509035.00,3.36,2.01,0.52,1.27
2021-11-01,26.54,29.15,29.15,26.54,61994,255242560.00,9.87,10.25,2.71,4.89
2021-11-02,28.89,28.39,30.93,28.16,63615,267777429.00,9.50,-2.61,-0.76,5.02
2021-11-03,28.91,29.94,30.44,28.18,43758,184288788.00,7.96,5.46,1.55,3.45
2021-11-04,30.62,30.77,30.94,29.31,35816,155572047.00,5.44,2.77,0.83,2.83
2021-11-05,30.93,30.60,31.35,30.10,23739,104224375.00,4.06,-0.55,-0.17,1.87
2021-11-08,30.57,30.19,31.24,29.75,16861,72505811.00,4.87,-1.34,-0.41,1.33
2021-11-09,30.09,29.96,30.46,29.64,15669,67106033.00,2.72,-0.76,-0.23,1.24
2021-11-10,29.96,29.82,30.17,29.68,9626,41125479.00,1.64,-0.47,-0.14,0.76
2021-11-11,29.95,29.66,29.98,29.48,10512,44632683.00,1.68,-0.54,-0.16,0.83
2021-11-12,29.66,29.70,30.14,29.10,17460,73768752.00,3.51,0.13,0.04,1.38
2021-11-15,29.67,29.45,30.09,29.39,13615,57616220.00,2.36,-0.84,-0.25,1.07
2021-11-16,29.51,29.51,30.32,29.03,21019,89067004.00,4.38,0.20,0.06,1.66
2021-11-17,29.81,29.54,29.81,29.17,12583,52888049.00,2.17,0.10,0.03,0.99
2021-11-18,29.79,29.13,29.79,28.81,15117,63022072.00,3.32,-1.39,-0.41,1.19
2021-11-19,29.64,29.34,29.64,28.82,9631,40130948.00,2.81,0.72,0.21,0.76
2021-11-22,29.41,28.74,29.61,28.56,20543,84802719.00,3.58,-2.04,-0.60,1.62
2021-11-23,28.72,28.79,29.59,28.44,20781,85825031.00,4.00,0.17,0.05,1.64
2021-11-24,28.79,28.19,29.15,27.89,20341,82175478.00,4.38,-2.08,-0.60,1.60
2021-11-25,28.19,28.54,28.67,28.09,11508,46743751.00,2.06,1.24,0.35,0.91
2021-11-26,28.08,28.05,28.64,27.96,10336,41646466.00,2.38,-1.72,-0.49,0.82
2021-11-29,27.86,27.72,28.09,27.61,12337,49061111.00,1.71,-1.18,-0.33,0.97
2021-11-30,27.95,27.21,28.20,26.92,22863,89821522.00,4.62,-1.84,-0.51,1.80
2021-12-01,27.46,27.00,28.06,26.62,28833,111526697.00,5.29,-0.77,-0.21,2.27
2021-12-02,26.85,26.32,26.96,26.17,27494,104096409.00,2.93,-2.52,-0.68,2.17
2021-12-03,26.21,26.99,27.04,25.96,33024,125471053.00,4.10,2.55,0.67,2.61
2021-12-06,27.03,27.49,28.39,27.03,36694,146167662.00,5.04,1.85,0.50,2.89
2021-12-07,27.47,26.79,27.94,26.79,21913,85025881.00,4.18,-2.55,-0.70,1.73
2021-12-08,26.79,27.02,27.30,26.46,16139,62121680.00,3.14,0.86,0.23,1.27
2021-12-09,27.36,27.46,28.94,27.31,37755,150421376.00,6.03,1.63,0.44,2.98
2021-12-10,27.41,27.47,27.85,27.18,14064,55386275.00,2.44,0.04,0.01,1.11
2021-12-13,27.39,28.25,28.46,27.25,29842,119326180.00,4.40,2.84,0.78,2.35
2021-12-14,28.19,28.17,28.71,27.95,26143,106050885.00,2.69,-0.28,-0.08,2.06
2021-12-15,28.16,28.03,28.65,27.92,17499,70980070.00,2.59,-0.50,-0.14,1.38
2021-12-16,28.10,27.51,28.31,27.44,26772,106015680.00,3.10,-1.86,-0.52,2.11
2021-12-17,27.52,26.94,27.64,26.82,16701,64718331.00,2.98,-2.07,-0.57,1.32
2021-12-20,26.97,26.24,27.14,26.21,23196,87852383.00,3.45,-2.60,-0.70,1.83
2021-12-21,26.46,26.39,26.51,26.11,9846,37134784.00,1.52,0.57,0.15,0.78
2021-12-22,26.53,26.52,26.91,26.31,12324,46865516.00,2.27,0.49,0.13,0.97
2021-12-23,26.61,26.39,26.69,26.06,13220,49880997.00,2.38,-0.49,-0.13,1.04
2021-12-24,26.53,26.14,26.59,25.94,13466,50556029.00,2.46,-0.95,-0.25,1.06
2021-12-27,26.23,26.00,26.28,25.94,12482,46534819.00,1.30,-0.54,-0.14,0.98
2021-12-28,26.06,26.06,26.23,25.83,12671,47198780.00,1.54,0.23,0.06,1.00
2021-12-29,26.03,26.46,26.66,26.03,21447,81198300.00,2.42,1.53,0.40,1.69
2021-12-30,26.46,26.68,27.39,26.36,17356,66907474.00,3.89,0.83,0.22,1.37
2021-12-31,26.88,27.17,27.39,26.38,13169,50988744.00,3.79,1.84,0.49,1.04
2022-01-04,27.17,26.48,27.32,26.46,16282,62183856.00,3.17,-2.54,-0.69,1.28
2022-01-05,26.53,25.06,26.59,25.01,29761,109279873.00,5.97,-5.36,-1.42,2.35
2022-01-06,25.12,26.06,26.74,25.12,25374,94796215.00,6.46,3.99,1.00,2.00
2022-01-07,26.06,26.08,26.71,25.89,23338,88072215.00,3.15,0.08,0.02,1.84
2022-01-10,26.07,26.05,26.45,25.52,12084,45076641.00,3.57,-0.12,-0.03,0.95
2022-01-11,26.31,25.49,26.44,25.41,15400,56953497.00,3.95,-2.15,-0.56,1.21
2022-01-12,26.05,25.53,26.05,25.14,13147,47985517.00,3.57,0.16,0.04,1.04
2022-01-13,25.61,24.46,25.61,24.17,33502,118494581.00,5.64,-4.19,-1.07,2.64
2022-01-14,24.39,24.20,24.74,24.04,16775,58354182.00,2.86,-1.06,-0.26,1.32
2022-01-17,24.18,24.39,25.01,23.67,38871,136404779.00,5.54,0.79,0.19,3.07
2022-01-18,23.68,24.89,25.24,23.68,33116,117751297.00,6.40,2.05,0.50,2.61
2022-01-19,24.85,24.54,25.20,24.49,14408,51317079.00,2.85,-1.41,-0.35,1.14
2022-01-20,24.81,25.01,25.08,24.34,19956,71054891.00,3.02,1.92,0.47,1.57
2022-01-21,24.92,23.98,24.92,23.79,20047,69483529.00,4.52,-4.12,-1.03,1.58
2022-01-24,23.90,25.45,25.60,23.79,36429,130910126.00,7.55,6.13,1.47,2.87
2022-01-25,25.18,24.51,25.53,24.51,23107,82965079.00,4.01,-3.69,-0.94,1.82
2022-01-26,24.51,24.10,24.88,23.76,18389,63633147.00,4.57,-1.67,-0.41,1.45
2022-01-27,24.10,23.70,24.60,23.67,15426,53280203.00,3.86,-1.66,-0.40,1.22
2022-01-28,23.81,23.88,24.56,23.72,16790,57994542.00,3.54,0.76,0.18,1.32
2022-02-07,24.24,22.94,24.54,22.88,39490,132806465.00,6.95,-3.94,-0.94,3.12
2022-02-08,23.07,22.43,23.28,22.05,29722,96270176.00,5.36,-2.22,-0.51,2.34
2022-02-09,22.52,22.61,22.76,21.35,36386,115721971.00,6.29,0.80,0.18,2.87
2022-02-10,22.71,22.29,22.74,21.76,23593,75224739.00,4.33,-1.42,-0.32,1.86
2022-02-11,22.29,21.57,22.46,21.49,19064,59723530.00,4.35,-3.23,-0.72,1.50
2022-02-14,21.59,21.88,21.92,21.21,20564,64034088.00,3.29,1.44,0.31,1.62
2022-02-15,21.89,22.43,22.49,21.53,18552,59006359.00,4.39,2.51,0.55,1.46
2022-02-16,22.49,22.87,22.99,22.20,16810,54873189.00,3.52,1.96,0.44,1.33
2022-02-17,22.86,23.09,23.27,22.79,13423,44557729.00,2.10,0.96,0.22,1.06
2022-02-18,22.89,23.76,23.79,22.70,17387,58586166.00,4.72,2.90,0.67,1.37
2022-02-21,23.87,23.63,23.98,23.60,14579,49613968.00,1.60,-0.55,-0.13,1.15
2022-02-22,23.81,23.91,23.99,23.45,14637,49933174.00,2.29,1.18,0.28,1.15
2022-02-23,24.04,24.77,24.96,24.01,25054,87924223.00,3.97,3.60,0.86,1.98
2022-02-24,24.92,24.16,24.94,23.50,34215,118567846.00,5.81,-2.46,-0.61,2.70
2022-02-25,24.43,24.60,24.94,24.33,13119,46388971.00,2.52,1.82,0.44,1.03
2022-02-28,24.60,24.94,25.09,24.03,19411,68971707.00,4.31,1.38,0.34,1.53
2022-03-01,25.30,24.81,25.31,24.46,14231,50426883.00,3.41,-0.52,-0.13,1.12
2022-03-02,24.96,24.50,24.96,24.39,8004,28238285.00,2.30,-1.25,-0.31,0.63
2022-03-03,24.50,24.06,24.67,23.96,10211,35464839.00,2.90,-1.80,-0.44,0.81
2022-03-04,24.16,23.62,24.31,23.46,14353,49143504.00,3.53,-1.83,-0.44,1.13
2022-03-07,23.73,22.53,23.80,22.41,19091,62844826.00,5.88,-4.61,-1.09,1.51
2022-03-08,22.96,21.30,23.16,21.21,24400,76854649.00,8.66,-5.46,-1.23,1.92
2022-03-09,21.51,20.58,21.53,19.66,42173,124697891.00,8.78,-3.38,-0.72,3.33
2022-03-10,20.81,21.14,21.67,20.56,23237,70939221.00,5.39,2.72,0.56,1.83
2022-03-11,21.17,21.66,21.78,20.31,17654,53993726.00,6.95,2.46,0.52,1.39
2022-03-14,21.44,20.60,21.60,20.60,14736,44598578.00,4.62,-4.89,-1.06,1.16
2022-03-15,20.95,19.14,20.95,19.14,24809,70871637.00,8.79,-7.09,-1.46,1.96
2022-03-16,19.45,19.37,20.19,18.43,36089,100425906.00,9.20,1.20,0.23,2.85
2022-03-17,19.74,21.37,21.37,19.74,39862,118916356.00,8.42,10.33,2.00,3.14
2022-03-18,21.74,21.21,21.81,20.69,26373,80554125.00,5.24,-0.75,-0.16,2.08
2022-03-21,21.29,20.71,21.64,20.61,24429,73535475.00,4.86,-2.36,-0.50,1.93
2022-03-22,20.64,20.46,21.00,20.07,20259,59490548.00,4.49,-1.21,-0.25,1.60
2022-03-23,20.42,20.68,20.81,20.17,10189,30275898.00,3.13,1.08,0.22,0.80
2022-03-24,20.68,20.96,21.04,20.19,18991,56444956.00,4.11,1.35,0.28,1.50
2022-03-25,20.79,20.42,21.13,20.28,15782,46897149.00,4.06,-2.58,-0.54,1.25
2022-03-28,20.41,20.30,20.52,19.70,22432,65351751.00,4.02,-0.59,-0.12,1.77
2022-03-29,20.22,19.69,20.29,19.49,23040,65727245.00,3.94,-3.00,-0.61,1.82
2022-03-30,19.69,20.40,20.45,19.57,29851,86413844.00,4.47,3.61,0.71,2.35
2022-03-31,20.24,20.35,20.56,19.90,25003,72981469.00,3.24,-0.25,-0.05,1.97
2022-04-01,20.33,20.03,20.52,19.96,17462,51033427.00,2.75,-1.57,-0.32,1.38
2022-04-06,20.03,19.29,20.03,18.83,34412,95441387.00,5.99,-3.69,-0.74,2.71
2022-04-07,18.86,18.53,19.37,18.50,18579,50454331.00,4.51,-3.94,-0.76,1.47
2022-04-08,18.56,18.21,18.58,17.67,27184,71569409.00,4.91,-1.73,-0.32,2.14
2022-04-11,18.14,17.00,18.64,16.97,28553,71765326.00,9.17,-6.64,-1.21,2.25
2022-04-12,17.14,16.79,17.14,16.17,40665,98172304.00,5.71,-1.24,-0.21,3.21
2022-04-13,16.88,16.49,16.88,15.94,50671,120665048.00,5.60,-1.79,-0.30,4.00
2022-04-14,16.78,16.31,16.84,16.23,29397,70311455.00,3.70,-1.09,-0.18,2.32
2022-04-15,16.24,16.29,16.54,15.98,21459,50691161.00,3.43,-0.12,-0.02,1.69
2022-04-18,16.23,16.24,16.33,15.54,30830,71834852.00,4.85,-0.31,-0.05,2.43
2022-04-19,16.13,15.98,16.41,15.81,39255,91457439.00,3.69,-1.60,-0.26,3.10
2022-04-20,15.68,15.91,16.36,15.68,26845,62797773.00,4.26,-0.44,-0.07,2.12
2022-04-21,16.09,15.15,16.20,15.05,31180,70827049.00,7.23,-4.78,-0.76,2.46
2022-04-22,15.15,14.89,15.28,14.67,39780,86376201.00,4.03,-1.72,-0.26,3.14
2022-04-25,14.11,13.76,14.88,13.71,46283,95790332.00,7.86,-7.59,-1.13,3.65
2022-04-26,13.60,12.94,14.39,12.80,43553,84835096.00,11.56,-5.96,-0.82,3.44
2022-04-27,12.57,13.59,13.71,12.42,52707,101448669.00,9.97,5.02,0.65,4.16
2022-04-28,13.13,13.01,13.41,12.74,42178,80289739.00,4.93,-4.27,-0.58,3.33
2022-04-29,12.37,13.36,13.66,12.37,45253,87308644.00,9.92,2.69,0.35,3.57
2022-05-05,13.37,13.54,13.80,13.23,45554,90450505.00,4.27,1.35,0.18,3.59
2022-05-06,13.14,13.14,13.55,12.86,20083,38910579.00,5.10,-2.95,-0.40,1.58
2022-05-09,13.73,12.78,13.79,12.43,41389,77468277.00,10.35,-2.74,-0.36,3.27
2022-05-10,12.59,12.69,13.09,12.32,56523,106312742.00,6.03,-0.70,-0.09,4.46
2022-05-11,12.96,14.01,14.01,12.72,43068,86349096.00,10.17,10.40,1.32,3.40
2022-05-12,14.38,13.39,14.38,13.26,89651,178446016.00,7.99,-4.43,-0.62,7.07
2022-05-13,13.44,13.10,13.60,12.90,55539,106721604.00,5.23,-2.17,-0.29,4.38
2022-05-16,13.17,13.81,14.47,13.17,122863,246325412.00,9.92,5.42,0.71,9.69
2022-05-17,13.78,13.65,13.97,13.34,76384,151709815.00,4.56,-1.16,-0.16,6.03
2022-05-18,13.64,14.64,14.96,13.47,91589,193378086.00,10.92,7.25,0.99,7.23
2022-05-19,14.20,14.46,14.51,14.09,41435,86671202.00,2.87,-1.23,-0.18,3.27
2022-05-20,14.39,15.10,15.21,14.37,77658,167755829.00,5.81,4.43,0.64,6.13
2022-05-23,15.30,15.11,15.46,14.74,49638,109030194.00,4.77,0.07,0.01,3.92
2022-05-24,15.13,14.74,15.47,14.61,55074,120345069.00,5.69,-2.45,-0.37,4.34
2022-05-25,14.74,14.61,14.81,14.26,26021,55247948.00,3.73,-0.88,-0.13,2.05
2022-05-26,14.74,15.96,16.14,14.50,75991,171773256.00,11.23,9.24,1.35,6.00
2022-05-27,15.89,15.59,15.96,15.31,41556,94724568.00,4.07,-2.32,-0.37,3.28
2022-05-30,15.54,15.66,15.89,15.34,26873,61102283.00,3.53,0.45,0.07,2.12
2022-05-31,15.80,17.04,17.24,15.69,77611,187742807.00,9.90,8.81,1.38,6.12
2022-06-01,17.02,16.64,17.92,16.56,73010,182292428.00,7.98,-2.35,-0.40,5.76
2022-06-02,16.56,17.05,17.09,16.36,44299,107836008.00,4.39,2.46,0.41,3.49
2022-06-06,17.03,18.25,18.35,16.94,57715,149168537.00,8.27,7.04,1.20,4.55
2022-06-07,18.34,17.89,18.39,17.54,35233,91265709.00,4.66,-1.97,-0.36,2.78
2022-06-08,18.44,18.60,18.69,17.67,44261,82055395.00,5.70,3.97,0.71,2.49
2022-06-09,18.61,17.50,18.61,17.08,57846,104261477.00,8.23,-5.91,-1.10,3.26
2022-06-10,17.34,17.38,17.51,17.02,34820,61620393.00,2.80,-0.69,-0.12,1.96
2022-06-13,17.00,17.72,17.98,16.94,44397,79579929.00,5.98,1.96,0.34,2.50
2022-06-14,17.39,17.81,18.03,17.30,53723,97975145.00,4.12,0.51,0.09,3.03
2022-06-15,17.81,18.27,18.69,17.81,42651,79935242.00,4.94,2.58,0.46,0.65
2022-06-16,18.27,18.36,18.57,18.05,24463,45765430.00,2.85,0.49,0.09,0.38
2022-06-17,18.10,18.39,18.58,17.76,23352,43409339.00,4.47,0.16,0.03,0.36
2022-06-20,18.43,18.33,18.69,18.23,22821,42860079.00,2.50,-0.33,-0.06,0.35
2022-06-21,18.40,19.64,20.20,18.33,120987,243924531.00,10.20,7.15,1.31,1.86
2022-06-22,19.14,18.83,19.78,18.80,64019,125546103.00,4.99,-4.12,-0.81,0.98
2022-06-23,18.80,20.49,20.75,18.80,116244,239914309.00,10.36,8.82,1.66,1.79
2022-06-24,20.53,21.62,22.07,20.17,107406,234030861.00,9.27,5.51,1.13,1.65
2022-06-27,21.56,21.24,21.71,20.87,80278,173514801.00,3.89,-1.76,-0.38,1.23
2022-06-28,21.25,22.35,22.92,20.85,93548,211084452.00,9.75,5.23,1.11,1.44
2022-06-29,21.99,20.96,22.67,20.65,61384,134895189.00,9.04,-6.22,-1.39,0.94
2022-06-30,20.94,20.59,21.47,20.43,41729,88145066.00,4.96,-1.77,-0.37,0.64
2022-07-01,20.58,20.54,21.05,20.31,24496,51552765.00,3.59,-0.24,-0.05,0.38
2022-07-04,20.75,20.51,20.94,19.83,29414,61402552.00,5.40,-0.15,-0.03,0.45
2022-07-05,20.70,19.73,20.81,19.50,63993,130316062.00,6.39,-3.80,-0.78,0.98
2022-07-06,19.70,19.47,19.97,19.00,52618,104870909.00,4.92,-1.32,-0.26,0.81
2022-07-07,19.28,19.24,19.80,19.00,57862,113611590.00,4.11,-1.18,-0.23,0.89
2022-07-08,19.47,19.04,19.99,19.00,39441,78091282.00,5.15,-1.04,-0.20,0.61
2022-07-11,19.11,18.45,19.21,18.08,64833,121960651.00,5.93,-3.10,-0.59,1.00
2022-07-12,18.74,19.45,19.52,18.61,82491,161681151.00,4.93,5.42,1.00,1.27
2022-07-13,19.05,18.36,19.43,18.32,67758,128912428.00,5.71,-5.60,-1.09,1.04
2022-07-14,18.53,19.04,19.38,18.24,46720,90558188.00,6.21,3.70,0.68,0.72
2022-07-15,19.05,18.43,19.50,18.40,49411,95111044.00,5.78,-3.20,-0.61,0.76
2022-07-18,18.45,18.43,18.70,18.16,34518,64864317.00,2.93,0.00,0.00,0.53
2022-07-19,18.53,18.19,19.04,18.10,50098,94172450.00,5.10,-1.30,-0.24,0.77
2022-07-20,18.49,18.76,18.91,18.31,46790,89242654.00,3.30,3.13,0.57,0.72
2022-07-21,18.76,18.65,19.13,18.27,55065,105035531.00,4.58,-0.59,-0.11,0.85
2022-07-22,18.73,18.42,18.85,17.80,55715,103933419.00,5.63,-1.23,-0.23,0.86
2022-07-25,18.42,17.93,18.75,17.92,29640,55377377.00,4.51,-2.66,-0.49,0.46
2022-07-26,17.81,18.10,18.30,17.66,23556,43380590.00,3.57,0.95,0.17,0.36
2022-07-27,18.08,19.95,19.95,18.00,186498,373848220.00,10.77,10.22,1.85,2.86
2022-07-28,20.20,20.85,21.33,19.80,217136,453818963.00,7.67,4.51,0.90,3.33
2022-07-29,21.15,21.49,21.92,20.88,181303,395109945.00,4.99,3.07,0.64,2.78
2022-08-01,21.63,23.68,23.68,21.49,190773,443584566.00,10.19,10.19,2.19,2.93
2022-08-02,23.38,23.26,24.57,22.37,214541,511817634.00,9.29,-1.77,-0.42,3.29
2022-08-03,23.04,20.97,23.19,20.89,203700,456476750.00,9.89,-9.85,-2.29,3.13
2022-08-04,21.01,21.66,21.81,20.59,148217,319616939.00,5.82,3.29,0.69,2.28
2022-08-05,21.75,21.48,22.16,21.12,98708,216710600.00,4.80,-0.83,-0.18,1.52
2022-08-08,21.57,21.69,22.29,21.21,71832,159050128.00,5.03,0.98,0.21,1.10
2022-08-09,21.70,22.56,23.10,21.70,107515,246529300.00,6.45,4.01,0.87,1.65
2022-08-10,22.25,22.45,22.77,22.04,52632,119660079.00,3.24,-0.49,-0.11,0.81
2022-08-11,22.53,21.40,22.74,21.20,127306,279986842.00,6.86,-4.68,-1.05,1.95
2022-08-12,21.58,20.77,22.10,20.63,111050,240005054.00,6.87,-2.94,-0.63,1.71
2022-08-15,20.70,21.05,21.20,20.56,61109,130265900.00,3.08,1.35,0.28,0.94
2022-08-16,20.97,21.23,21.70,20.80,59373,128537807.00,4.28,0.86,0.18,0.91
2022-08-17,20.50,20.01,20.78,19.80,102166,209926018.00,4.62,-5.75,-1.22,1.57
2022-08-18,20.01,20.35,20.67,19.64,90985,186403079.00,5.15,1.70,0.34,1.40
2022-08-19,20.28,19.46,20.33,19.41,74392,149719659.00,4.52,-4.37,-0.89,1.14
2022-08-22,19.48,19.42,19.67,18.93,54808,107755629.00,3.80,-0.21,-0.04,0.84
2022-08-23,19.43,19.04,19.52,18.90,43949,85725086.00,3.19,-1.96,-0.38,0.67
2022-08-24,19.04,18.23,19.15,18.17,58150,109481744.00,5.15,-4.25,-0.81,0.89
2022-08-25,18.50,18.03,18.62,17.80,53613,99425933.00,4.50,-1.10,-0.20,0.82
2022-08-26,18.16,17.51,18.17,17.40,55439,100780110.00,4.27,-2.88,-0.52,0.85
2022-08-29,17.37,17.63,17.85,16.92,60072,107868966.00,5.31,0.69,0.12,0.92
2022-08-30,17.81,17.38,17.85,17.27,37099,66232776.00,3.29,-1.42,-0.25,0.57
2022-08-31,17.47,16.86,17.55,16.77,52534,91625003.00,4.49,-2.99,-0.52,0.81
2022-09-01,16.92,16.90,17.14,16.74,29154,50577476.00,2.37,0.24,0.04,0.45
2022-09-02,17.08,16.75,17.15,16.70,38023,65533712.00,2.66,-0.89,-0.15,0.58
2022-09-05,16.87,16.58,16.97,16.35,38145,64922180.00,3.70,-1.01,-0.17,0.59
2022-09-06,16.58,17.25,17.27,16.46,53177,92328301.00,4.89,4.04,0.67,0.82
2022-09-07,17.26,17.82,17.95,17.06,46586,84426382.00,5.16,3.30,0.57,0.72
2022-09-08,17.85,17.26,17.86,17.23,31092,55533066.00,3.54,-3.14,-0.56,0.48
2022-09-09,17.11,17.46,17.49,16.88,29281,51464693.00,3.53,1.16,0.20,0.45
2022-09-13,17.52,17.64,17.81,17.22,21230,37983450.00,3.38,1.03,0.18,0.33
2022-09-14,17.43,17.04,17.58,16.87,39666,69531306.00,4.02,-3.40,-0.60,0.61
2022-09-15,17.10,16.48,17.28,16.23,46934,79585990.00,6.16,-3.29,-0.56,0.72
2022-09-16,16.48,16.62,16.71,16.30,40893,69205277.00,2.49,0.85,0.14,0.63
2022-09-19,16.47,16.32,16.83,16.20,31247,52321966.00,3.79,-1.81,-0.30,0.48
2022-09-20,16.30,16.66,16.88,16.22,25555,43541426.00,4.04,2.08,0.34,0.39
2022-09-21,16.52,16.38,16.81,16.30,36308,61287436.00,3.06,-1.68,-0.28,0.56
2022-09-22,16.26,16.24,16.53,16.03,23605,39451303.00,3.05,-0.85,-0.14,0.36
2022-09-23,16.20,15.65,16.40,15.24,43160,69395850.00,7.14,-3.63,-0.59,0.66
2022-09-26,15.64,15.75,16.03,15.32,29035,46913686.00,4.54,0.64,0.10,0.44
2022-09-27,15.75,16.05,16.09,15.60,26626,43334835.00,3.11,1.90,0.30,0.41
2022-09-28,16.05,15.51,16.07,15.50,19631,31668723.00,3.55,-3.36,-0.54,0.30
2022-09-29,15.76,15.48,15.82,15.43,14656,23373527.00,2.51,-0.19,-0.03,0.22
2022-09-30,15.48,15.34,15.63,15.24,20546,32470636.00,2.52,-0.90,-0.14,0.31
2022-10-10,15.34,14.53,15.40,14.41,28390,43021502.00,6.45,-5.28,-0.81,0.43
2022-10-11,14.66,14.19,14.67,14.01,46724,68362082.00,4.54,-2.34,-0.34,0.71
2022-10-12,14.32,15.35,15.43,14.28,54539,82900562.00,8.10,8.17,1.16,0.83
2022-10-13,15.35,15.71,16.28,15.17,54192,88331349.00,7.23,2.35,0.36,0.83
2022-10-14,15.74,17.03,17.22,15.74,72885,124720567.00,9.42,8.40,1.32,1.11
2022-10-17,17.06,18.51,18.75,17.03,109782,203775576.00,10.10,8.69,1.48,1.68
2022-10-18,18.73,18.85,19.20,18.42,93767,179978217.00,4.21,1.84,0.34,1.43
2022-10-19,18.78,18.29,18.78,17.95,73202,137329144.00,4.40,-2.97,-0.56,1.12
2022-10-20,18.29,18.65,18.90,17.69,73475,138046212.00,6.62,1.97,0.36,1.12
2022-10-21,18.90,18.95,19.18,18.03,59505,114059537.00,6.17,1.61,0.30,0.91
2022-10-24,19.10,20.40,20.68,18.70,109243,224951327.00,10.45,7.65,1.45,1.67
2022-10-25,20.15,20.58,20.75,19.38,91871,190377216.00,6.72,0.88,0.18,1.40
2022-10-26,20.58,20.70,21.15,20.22,83618,176712058.00,4.52,0.58,0.12,1.28
2022-10-27,20.52,20.04,20.99,19.98,66224,137906313.00,4.88,-3.19,-0.66,1.01
2022-10-28,19.82,19.61,20.26,19.48,80451,162816294.00,3.89,-2.15,-0.43,1.23
2022-10-31,19.59,19.10,19.90,18.92,50727,99871458.00,5.00,-2.60,-0.51,0.78
2022-11-01,19.09,19.38,19.59,18.78,53966,106228669.00,4.24,1.47,0.28,0.83
2022-11-02,19.12,20.30,20.80,19.11,52656,108396785.00,8.72,4.75,0.92,0.81
2022-11-03,20.10,19.71,20.54,19.53,53959,109715369.00,4.98,-2.91,-0.59,0.83
2022-11-04,19.61,19.83,20.25,19.42,64610,130695032.00,4.21,0.61,0.12,0.99
2022-11-07,19.91,20.14,20.40,19.45,44257,90033246.00,4.79,1.56,0.31,0.68
2022-11-08,20.14,19.36,20.29,19.25,35519,70720126.00,5.16,-3.87,-0.78,0.54
2022-11-09,19.48,19.50,19.79,19.20,21979,43638230.00,3.05,0.72,0.14,0.34
2022-11-10,19.11,18.88,19.57,18.81,42102,82124915.00,3.90,-3.18,-0.62,0.64
2022-11-11,19.30,19.65,19.99,18.97,52472,104267013.00,5.40,4.08,0.77,0.80
2022-11-14,19.69,19.61,21.40,19.45,68417,142048778.00,9.92,-0.20,-0.04,1.05
2022-11-15,19.51,21.09,21.20,19.31,84264,178033484.00,9.64,7.55,1.48,1.29
2022-11-16,20.90,20.53,21.29,20.35,33774,71242562.00,4.46,-2.66,-0.56,0.52
2022-11-17,20.53,20.35,20.60,19.80,28393,58482788.00,3.90,-0.88,-0.18,0.43
2022-11-18,20.40,21.58,22.00,20.22,98228,213959855.00,8.75,6.04,1.23,1.50
2022-11-21,21.48,22.79,23.39,20.81,106928,241739767.00,11.96,5.61,1.21,1.64
2022-11-22,22.61,22.68,22.97,22.16,59243,135962150.00,3.55,-0.48,-0.11,0.91
2022-11-23,22.60,21.15,22.60,21.00,73188,159700670.00,7.05,-6.75,-1.53,1.12
2022-11-24,21.04,20.85,21.22,20.55,40919,86998389.00,3.17,-1.42,-0.30,0.63
2022-11-25,20.80,20.47,20.85,20.45,22668,47659100.00,1.92,-1.82,-0.38,0.35
2022-11-28,20.10,20.20,20.26,19.40,55314,111942322.00,4.20,-1.32,-0.27,0.85
2022-11-29,20.10,21.30,21.62,19.95,44184,93867643.00,8.27,5.45,1.10,0.68
2022-11-30,21.11,20.25,21.38,20.10,37751,78575994.00,6.01,-4.93,-1.05,0.58
2022-12-01,20.31,20.68,21.95,20.19,46667,100221071.00,8.69,2.12,0.43,0.71
2022-12-02,20.52,20.67,21.44,20.45,28108,59834615.00,4.79,-0.05,-0.01,0.43
2022-12-05,20.73,20.52,20.90,20.30,24388,50981189.00,2.90,-0.73,-0.15,0.37
2022-12-06,20.25,20.91,20.97,20.10,23674,49979546.00,4.24,1.90,0.39,0.36
2022-12-07,20.72,21.10,21.47,20.49,23517,50288605.00,4.69,0.91,0.19,0.36
2022-12-08,21.09,20.60,21.20,20.45,18642,39396787.00,3.55,-2.37,-0.50,0.29
2022-12-09,20.56,20.20,20.78,20.10,17284,36052351.00,3.30,-1.94,-0.40,0.26
2022-12-12,20.18,20.49,20.75,20.00,17688,36893925.00,3.71,1.44,0.29,0.27
2022-12-13,20.22,19.81,20.46,19.60,23741,48199084.00,4.20,-3.32,-0.68,0.36
