date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-06-09,8.32,8.41,8.43,8.30,22338,20608089.00,1.56,1.20,0.10,0.90
2023-06-12,8.37,8.42,8.49,8.31,30819,28530824.00,2.14,0.12,0.01,1.24
2023-06-13,8.41,8.35,8.43,8.34,21922,20218066.00,1.07,-0.83,-0.07,0.88
2023-06-14,8.35,8.40,8.45,8.31,26503,24453186.00,1.68,0.60,0.05,1.07
2023-06-15,8.40,8.48,8.48,8.35,24039,22274484.00,1.55,0.95,0.08,0.97
2023-06-16,8.47,8.70,8.90,8.47,76379,73170157.00,5.07,2.59,0.22,3.08
2023-06-19,8.68,8.58,8.74,8.53,39814,37641661.00,2.41,-1.38,-0.12,1.60
2023-06-20,8.54,8.44,8.55,8.40,27575,25645091.00,1.75,-1.63,-0.14,1.11
2023-06-21,8.45,8.51,8.54,8.37,30883,28828905.00,2.01,0.83,0.07,1.24
2023-06-26,8.51,8.64,8.79,8.37,89485,84781389.00,4.94,1.53,0.13,3.60
2023-06-27,8.64,8.65,8.71,8.51,41998,39847008.00,2.31,0.12,0.01,1.69
2023-06-28,8.66,8.78,8.83,8.63,56996,54799208.00,2.31,1.50,0.13,2.30
2023-06-29,8.78,8.75,8.83,8.71,28224,27113254.00,1.37,-0.34,-0.03,1.14
2023-06-30,8.74,8.72,8.84,8.70,46858,45072484.00,1.60,-0.34,-0.03,1.89
2023-07-03,8.70,8.78,8.82,8.65,41778,40010354.00,1.95,0.69,0.06,1.68
2023-07-04,8.74,8.88,8.96,8.73,62718,60995931.00,2.62,1.14,0.10,2.53
2023-07-05,8.88,8.99,9.23,8.82,114136,113350086.00,4.62,1.24,0.11,4.60
2023-07-06,9.08,8.98,9.12,8.79,101171,99129659.00,3.67,-0.11,-0.01,4.08
2023-07-07,9.01,9.07,9.11,8.89,48878,48260842.00,2.45,1.00,0.09,1.97
2023-07-10,9.11,9.04,9.17,8.96,30789,30428254.00,2.32,-0.33,-0.03,1.24
2023-07-11,9.03,9.06,9.14,8.98,28949,28668944.00,1.77,0.22,0.02,1.17
2023-07-12,9.06,9.08,9.24,9.04,101081,100682043.00,2.21,0.22,0.02,4.07
2023-07-13,9.09,9.22,9.34,9.05,49349,49642184.00,3.19,1.54,0.14,1.99
2023-07-14,9.22,9.15,9.25,9.12,28916,28984199.00,1.41,-0.76,-0.07,1.16
2023-07-17,9.11,9.30,9.34,9.10,86545,86991764.00,2.62,1.64,0.15,3.49
2023-07-18,9.30,9.43,9.45,9.22,78217,79864137.00,2.47,1.40,0.13,3.15
2023-07-19,9.44,9.22,9.54,9.15,66526,67360120.00,4.14,-2.23,-0.21,2.68
2023-07-20,9.21,9.07,9.25,9.05,46488,46229375.00,2.17,-1.63,-0.15,1.87
2023-07-21,9.06,9.10,9.17,8.98,37718,37369049.00,2.09,0.33,0.03,1.52
2023-07-24,9.10,9.25,9.31,8.98,45780,46108038.00,3.63,1.65,0.15,1.84
2023-07-25,9.28,9.17,9.32,9.10,38099,38117478.00,2.38,-0.86,-0.08,1.53
2023-07-26,9.13,9.25,9.25,9.11,29404,29534810.00,1.53,0.87,0.08,1.18
2023-07-27,9.27,9.17,9.28,9.13,23797,23897453.00,1.62,-0.86,-0.08,0.96
2023-07-28,9.12,9.18,9.21,9.08,27449,27459811.00,1.42,0.11,0.01,1.11
2023-07-31,9.21,9.17,9.38,9.11,42707,42805010.00,2.94,-0.11,-0.01,1.72
2023-08-01,9.14,9.17,9.21,9.10,29849,29867679.00,1.20,0.00,0.00,1.20
2023-08-02,9.18,9.07,9.35,9.05,33296,33221570.00,3.27,-1.09,-0.10,1.34
2023-08-03,9.11,9.05,9.14,9.02,24043,23840603.00,1.32,-0.22,-0.02,0.97
2023-08-04,9.05,9.07,9.13,9.03,27185,27008296.00,1.10,0.22,0.02,1.10
2023-08-07,9.10,8.93,9.11,8.85,36044,35372252.00,2.87,-1.54,-0.14,1.45
2023-08-08,8.97,9.13,9.20,8.91,44805,44577650.00,3.25,2.24,0.20,1.80
2023-08-09,9.12,9.05,9.13,9.03,16430,16300505.00,1.10,-0.88,-0.08,0.66
2023-08-10,9.09,9.32,9.41,9.09,109314,110639657.00,3.54,2.98,0.27,4.40
2023-08-11,9.44,8.83,9.44,8.75,201674,198570626.00,7.40,-5.26,-0.49,8.12
2023-08-14,8.80,8.94,8.98,8.66,123796,119965344.00,3.62,1.25,0.11,4.99
2023-08-15,8.50,8.71,8.84,8.50,111676,106199648.00,3.80,-2.57,-0.23,4.50
2023-08-16,8.65,8.63,8.75,8.63,35691,34012162.00,1.38,-0.92,-0.08,1.44
2023-08-17,8.60,8.63,8.65,8.50,39575,37339824.00,1.74,0.00,0.00,1.59
2023-08-18,8.57,8.68,8.82,8.57,46933,44968357.00,2.90,0.58,0.05,1.89
2023-08-21,8.68,9.09,9.19,8.68,129633,128378015.00,5.88,4.72,0.41,5.22
2023-08-22,9.06,9.09,9.23,8.95,68683,68328066.00,3.08,0.00,0.00,2.77
2023-08-23,9.15,9.09,9.21,9.02,47541,47452956.00,2.09,0.00,0.00,1.92
2023-08-24,9.09,9.02,9.19,9.00,39018,38744674.00,2.09,-0.77,-0.07,1.57
2023-08-25,8.91,9.11,9.24,8.91,49931,49867142.00,3.66,1.00,0.09,2.01
2023-08-28,9.25,9.10,9.41,9.07,65197,65547848.00,3.73,-0.11,-0.01,2.63
2023-08-29,9.11,9.09,9.20,9.06,43103,42929415.00,1.54,-0.11,-0.01,1.74
2023-08-30,9.05,8.90,9.12,8.88,45235,44435306.00,2.64,-2.09,-0.19,1.82
2023-08-31,8.90,8.80,8.95,8.73,38411,37055507.00,2.47,-1.12,-0.10,1.55
2023-09-01,8.83,8.77,8.83,8.70,35712,34315681.00,1.48,-0.34,-0.03,1.44
2023-09-04,8.81,8.87,8.89,8.72,33751,32665024.00,1.94,1.14,0.10,1.36
2023-09-05,8.87,8.86,8.90,8.76,24946,24122814.00,1.58,-0.11,-0.01,1.00
2023-09-06,8.86,8.84,8.88,8.77,19818,19172251.00,1.24,-0.23,-0.02,0.80
2023-09-07,8.84,8.89,8.90,8.76,41927,40646763.00,1.58,0.57,0.05,1.69
2023-09-08,8.93,9.31,9.42,8.84,175335,175735187.00,6.52,4.72,0.42,7.06
2023-09-11,9.29,9.44,9.45,9.24,116609,119165331.00,2.26,1.40,0.13,4.70
2023-09-12,9.38,9.50,9.73,9.38,76736,79894538.00,3.71,0.64,0.06,3.09
2023-09-13,9.54,9.52,9.66,9.46,48778,50665603.00,2.11,0.21,0.02,1.96
2023-09-14,9.56,9.60,9.70,9.55,42214,44196470.00,1.58,0.84,0.08,1.70
2023-09-15,9.62,9.39,9.68,9.34,55089,56756212.00,3.54,-2.19,-0.21,2.22
2023-09-18,9.40,9.30,9.43,9.19,40443,40873896.00,2.56,-0.96,-0.09,1.63
2023-09-19,9.32,9.44,9.61,9.27,53780,55502658.00,3.66,1.51,0.14,2.17
2023-09-20,9.46,9.40,9.54,9.38,33268,34344181.00,1.69,-0.42,-0.04,1.34
2023-09-21,9.42,9.36,9.50,9.34,23433,24005146.00,1.70,-0.43,-0.04,0.94
2023-09-22,9.35,9.41,9.46,9.30,26910,27530809.00,1.71,0.53,0.05,1.08
2023-09-25,9.45,9.34,9.50,9.31,27738,28447124.00,2.02,-0.74,-0.07,1.12
2023-09-26,9.38,9.28,9.38,9.27,23744,24122974.00,1.18,-0.64,-0.06,0.96
2023-09-27,9.28,9.23,9.33,9.22,21338,21583176.00,1.19,-0.54,-0.05,0.86
2023-09-28,9.28,9.40,9.53,9.27,32600,33454148.00,2.82,1.84,0.17,1.31
2023-10-09,9.37,9.46,9.47,9.34,32698,33522720.00,1.38,0.64,0.06,1.32
2023-10-10,9.45,9.35,9.51,9.33,28903,29639466.00,1.90,-1.16,-0.11,1.16
2023-10-11,9.38,9.24,9.38,9.18,32540,32883376.00,2.14,-1.18,-0.11,1.31
2023-10-12,9.24,9.22,9.30,9.19,19290,19448033.00,1.19,-0.22,-0.02,0.78
2023-10-13,9.22,9.08,9.23,9.05,36512,36390057.00,1.95,-1.52,-0.14,1.47
2023-10-16,9.07,9.22,9.33,9.02,60642,61099875.00,3.41,1.54,0.14,2.44
2023-10-17,9.21,9.22,9.24,9.06,32114,32172600.00,1.95,0.00,0.00,1.29
2023-10-18,9.20,8.96,9.20,8.94,49989,49400773.00,2.82,-2.82,-0.26,2.01
2023-10-19,8.98,8.90,8.99,8.82,28256,27549425.00,1.90,-0.67,-0.06,1.14
2023-10-20,8.82,8.86,8.96,8.81,16716,16277658.00,1.69,-0.45,-0.04,0.67
2023-10-23,8.87,8.69,8.91,8.62,26860,25763249.00,3.27,-1.92,-0.17,1.08
2023-10-24,8.68,8.93,8.95,8.66,28202,27312926.00,3.34,2.76,0.24,1.14
2023-10-25,8.95,8.92,9.00,8.89,16561,16196692.00,1.23,-0.11,-0.01,0.67
2023-10-26,8.92,9.00,9.01,8.83,15871,15537610.00,2.02,0.90,0.08,0.64
2023-10-27,9.00,9.15,9.20,8.97,21984,21943030.00,2.56,1.67,0.15,0.89
2023-10-30,9.12,9.17,9.22,9.07,37859,37919947.00,1.64,0.22,0.02,1.53
2023-10-31,9.15,9.11,9.22,9.05,20353,20283156.00,1.85,-0.65,-0.06,0.82
2023-11-01,9.07,8.82,9.14,8.77,54291,52912852.00,4.06,-3.18,-0.29,2.19
2023-11-02,8.82,8.81,8.90,8.78,30343,29366592.00,1.36,-0.11,-0.01,1.22
2023-11-03,8.80,8.86,8.90,8.78,20032,19439563.00,1.36,0.57,0.05,0.81
2023-11-06,8.86,8.85,8.89,8.77,40710,39364851.00,1.35,-0.11,-0.01,1.64
2023-11-07,8.83,8.69,8.84,8.61,71286,68028466.00,2.60,-1.81,-0.16,2.87
2023-11-08,8.67,8.64,8.67,8.60,41204,39036719.00,0.81,-0.58,-0.05,1.66
2023-11-09,8.63,8.75,8.80,8.56,68717,65617886.00,2.78,1.27,0.11,2.77
2023-11-10,8.75,9.29,9.38,8.62,211938,212293698.00,8.69,6.17,0.54,8.54
2023-11-13,9.30,9.34,9.34,9.04,104420,105280537.00,3.23,0.54,0.05,4.21
2023-11-14,9.30,9.38,9.42,9.15,80654,81739752.00,2.89,0.43,0.04,3.25
2023-11-15,9.38,9.44,9.53,9.28,81622,83816605.00,2.67,0.64,0.06,3.29
2023-11-16,9.43,9.43,9.50,9.35,39854,40877246.00,1.59,-0.11,-0.01,1.61
2023-11-17,9.50,9.30,9.51,9.25,75384,76564616.00,2.76,-1.38,-0.13,3.04
2023-11-20,9.29,9.34,9.35,9.20,47187,47852317.00,1.61,0.43,0.04,1.90
2023-11-21,9.34,9.28,9.40,9.23,48729,49488465.00,1.82,-0.64,-0.06,1.96
2023-11-22,9.25,9.31,9.38,9.24,33176,33691374.00,1.51,0.32,0.03,1.34
2023-11-23,9.30,9.34,9.39,9.27,31343,31929753.00,1.29,0.32,0.03,1.26
2023-11-24,9.34,9.39,9.42,9.30,43233,44165290.00,1.28,0.54,0.05,1.74
2023-11-27,9.43,9.46,9.48,9.30,42523,43583596.00,1.92,0.75,0.07,1.71
2023-11-28,9.47,9.61,9.71,9.39,89927,93899222.00,3.38,1.59,0.15,3.62
2023-11-29,9.61,9.54,9.69,9.47,51344,53468364.00,2.29,-0.73,-0.07,2.07
2023-11-30,9.55,9.91,9.93,9.55,138681,147100598.00,3.98,3.88,0.37,5.59
2023-12-01,9.85,10.24,10.30,9.85,212971,234387134.00,4.54,3.33,0.33,8.58
2023-12-04,10.29,10.14,10.43,10.10,112478,124851308.00,3.22,-0.98,-0.10,4.53
2023-12-05,10.13,10.01,10.18,9.95,71756,78259868.00,2.27,-1.28,-0.13,2.89
2023-12-06,10.10,10.10,10.15,9.99,45770,50001224.00,1.60,0.90,0.09,1.84
2023-12-07,10.14,10.27,10.31,10.00,69538,76869271.00,3.07,1.68,0.17,2.80
2023-12-08,10.26,10.45,10.73,10.24,150681,171206245.00,4.77,1.75,0.18,6.07
2023-12-11,10.39,10.55,10.63,10.26,76823,87221190.00,3.54,0.96,0.10,3.09
2023-12-12,10.53,10.62,10.65,10.35,81551,92691824.00,2.84,0.66,0.07,3.29
2023-12-13,10.59,10.56,10.70,10.53,36331,41613918.00,1.60,-0.56,-0.06,1.46
2023-12-14,10.51,10.42,10.59,10.34,61855,69808093.00,2.37,-1.33,-0.14,2.49
2023-12-15,10.42,10.30,10.53,10.21,58805,65570459.00,3.07,-1.15,-0.12,2.37
2023-12-18,10.25,10.31,10.45,10.17,63981,71534201.00,2.72,0.10,0.01,2.58
2023-12-19,10.42,10.34,10.43,10.21,32673,36467781.00,2.13,0.29,0.03,1.32
2023-12-20,10.36,10.25,10.49,10.25,54542,61296387.00,2.32,-0.87,-0.09,2.20
2023-12-21,10.32,10.24,10.32,10.08,41135,45407525.00,2.34,-0.10,-0.01,1.66
2023-12-22,10.24,10.13,10.31,9.95,43606,47937293.00,3.52,-1.07,-0.11,1.76
2023-12-25,10.05,9.95,10.08,9.82,58999,63435432.00,2.57,-1.78,-0.18,2.38
2023-12-26,9.97,9.96,10.10,9.80,44137,47643936.00,3.02,0.10,0.01,1.78
2023-12-27,9.97,10.09,10.21,9.90,37760,41176676.00,3.11,1.31,0.13,1.52
2023-12-28,10.09,9.89,10.17,9.84,53565,57905776.00,3.27,-1.98,-0.20,2.16
2023-12-29,9.87,9.92,9.95,9.77,41074,44108286.00,1.82,0.30,0.03,1.65
2024-01-02,9.91,10.17,10.24,9.86,57639,63128926.00,3.83,2.52,0.25,2.32
2024-01-03,10.10,10.48,10.55,10.10,72429,81478618.00,4.42,3.05,0.31,2.92
2024-01-04,10.44,10.79,10.95,10.40,118174,137607268.00,5.25,2.96,0.31,4.76
2024-01-05,10.77,10.75,10.95,10.62,86917,101258230.00,3.06,-0.37,-0.04,3.50
2024-01-08,10.74,10.70,10.85,10.64,57558,66649713.00,1.95,-0.47,-0.05,2.32
2024-01-09,10.76,10.83,11.05,10.62,52367,61152086.00,4.02,1.21,0.13,2.11
2024-01-10,10.80,10.85,11.03,10.76,48194,56413797.00,2.49,0.18,0.02,1.94
2024-01-11,10.82,10.72,10.89,10.65,44443,51446036.00,2.21,-1.20,-0.13,1.79
2024-01-12,10.70,10.90,10.97,10.70,35667,41765457.00,2.52,1.68,0.18,1.44
2024-01-15,10.92,10.84,11.03,10.80,25193,29571289.00,2.11,-0.55,-0.06,1.01
2024-01-16,10.81,10.84,10.88,10.65,35318,40968703.00,2.12,0.00,0.00,1.42
2024-01-17,10.79,10.60,10.90,10.57,39465,45810221.00,3.04,-2.21,-0.24,1.59
2024-01-18,10.60,10.74,10.75,10.38,72103,82095591.00,3.49,1.32,0.14,2.90
2024-01-19,10.64,10.65,10.83,10.51,28571,32992798.00,2.98,-0.84,-0.09,1.15
2024-01-22,10.67,10.17,10.74,10.09,68534,76573544.00,6.10,-4.51,-0.48,2.76
2024-01-23,10.18,10.28,10.37,9.95,32635,35978137.00,4.13,1.08,0.11,1.31
2024-01-24,10.29,10.36,10.42,10.05,41910,46574020.00,3.60,0.78,0.08,1.69
2024-01-25,10.39,10.58,10.62,10.35,37667,42919642.00,2.61,2.12,0.22,1.52
2024-01-26,10.49,10.75,10.92,10.49,65308,75863425.00,4.06,1.61,0.17,2.63
2024-01-29,10.67,10.65,10.84,10.58,48490,56068736.00,2.42,-0.93,-0.10,1.95
2024-01-30,10.59,10.60,10.97,10.55,58871,68234089.00,3.94,-0.47,-0.05,2.37
2024-01-31,10.69,10.59,10.77,10.41,71228,81576566.00,3.40,-0.09,-0.01,2.87
2024-02-01,10.63,10.39,10.63,10.20,69181,78217346.00,4.06,-1.89,-0.20,2.79
2024-02-02,10.43,10.41,10.81,10.18,100504,114236097.00,6.06,0.19,0.02,4.05
2024-02-05,10.23,10.27,10.55,10.03,67710,75175408.00,5.00,-1.34,-0.14,2.73
2024-02-06,10.26,10.47,10.64,9.95,68063,76182661.00,6.72,1.95,0.20,2.74
2024-02-07,10.53,10.06,10.53,10.02,75492,83929884.00,4.87,-3.92,-0.41,3.04
2024-02-08,10.13,10.41,10.46,9.65,91417,100539907.00,8.05,3.48,0.35,3.68
2024-02-19,10.35,10.81,10.88,10.26,116945,135638057.00,5.96,3.84,0.40,4.71
2024-02-20,10.80,10.81,10.87,10.65,62053,72239935.00,2.04,0.00,0.00,2.50
2024-02-21,10.75,10.70,11.15,10.65,112367,132562513.00,4.63,-1.02,-0.11,4.53
2024-02-22,10.68,11.04,11.07,10.58,72983,85518077.00,4.58,3.18,0.34,2.94
2024-02-23,10.96,11.03,11.15,10.93,44581,53005413.00,1.99,-0.09,-0.01,1.80
2024-02-26,11.02,11.06,11.19,10.85,82886,98616643.00,3.08,0.27,0.03,3.34
2024-02-27,10.97,11.23,11.39,10.88,70184,84630241.00,4.61,1.54,0.17,2.83
2024-02-28,11.18,10.96,11.31,10.88,70051,83483940.00,3.83,-2.40,-0.27,2.82
2024-02-29,10.90,11.07,11.15,10.87,35169,41772621.00,2.55,1.00,0.11,1.42
2024-03-01,11.06,11.21,11.35,11.03,62740,75928837.00,2.89,1.26,0.14,2.53
2024-03-04,11.18,11.93,12.00,11.14,74823,93309524.00,7.67,6.42,0.72,3.01
2024-03-05,11.91,12.12,12.20,11.71,59045,75762542.00,4.11,1.59,0.19,2.38
2024-03-06,12.16,12.19,12.59,12.06,82384,108415005.00,4.37,0.58,0.07,3.32
2024-03-07,12.22,11.96,12.25,11.89,54947,70761280.00,2.95,-1.89,-0.23,2.21
2024-03-08,11.92,12.09,12.15,11.81,49886,63954484.00,2.84,1.09,0.13,2.01
2024-03-11,12.18,12.10,12.23,11.88,43599,56209818.00,2.89,0.08,0.01,1.76
2024-03-12,12.10,11.24,12.10,11.11,188379,230967816.00,8.18,-7.11,-0.86,7.59
2024-03-13,11.17,11.36,11.43,10.94,105255,126507191.00,4.36,1.07,0.12,4.24
2024-03-14,11.32,11.56,11.63,11.26,59444,73446646.00,3.26,1.76,0.20,2.39
2024-03-15,11.56,11.87,12.16,11.56,86655,110828182.00,5.19,2.68,0.31,3.49
2024-03-18,12.15,12.35,12.38,12.08,126723,166229159.00,2.53,4.04,0.48,5.10
2024-03-19,12.41,12.37,12.65,12.17,61861,82093550.00,3.89,0.16,0.02,2.49
2024-03-20,12.29,12.32,12.46,12.20,51977,68457618.00,2.10,-0.40,-0.05,2.09
2024-03-21,12.34,12.63,12.71,12.24,53535,71659321.00,3.81,2.52,0.31,2.16
2024-03-22,12.56,12.70,12.80,12.43,61958,83518416.00,2.93,0.55,0.07,2.50
2024-03-25,12.69,12.88,13.17,12.62,70666,97371303.00,4.33,1.42,0.18,2.85
2024-03-26,12.66,12.78,12.85,12.17,109898,146426929.00,5.28,-0.78,-0.10,4.43
2024-03-27,12.80,12.50,12.85,12.45,60246,80881930.00,3.13,-2.19,-0.28,2.43
2024-03-28,12.61,12.44,12.63,12.35,51400,68444567.00,2.24,-0.48,-0.06,2.07
2024-03-29,12.46,12.70,12.75,12.36,42484,56991184.00,3.14,2.09,0.26,1.71
2024-04-01,12.79,12.83,12.84,12.44,47781,64513014.00,3.15,1.02,0.13,1.92
2024-04-02,12.80,12.66,12.93,12.50,56533,76392082.00,3.35,-1.33,-0.17,2.28
2024-04-03,12.63,12.53,12.74,12.42,59879,80047370.00,2.53,-1.03,-0.13,2.41
2024-04-08,12.55,12.91,12.97,12.35,81737,111490117.00,4.95,3.03,0.38,3.29
2024-04-09,12.91,12.72,12.93,12.60,36448,49525407.00,2.56,-1.47,-0.19,1.47
2024-04-10,12.71,12.74,12.87,12.63,28650,38938029.00,1.89,0.16,0.02,1.15
2024-04-11,12.68,12.98,13.13,12.65,56369,77797654.00,3.77,1.88,0.24,2.27
2024-04-12,12.99,12.91,13.10,12.78,47400,65332662.00,2.47,-0.54,-0.07,1.91
2024-04-15,12.91,13.11,13.14,12.72,54249,75180738.00,3.25,1.55,0.20,2.18
2024-04-16,13.05,12.90,13.22,12.84,64061,88705919.00,2.90,-1.60,-0.21,2.58
2024-04-17,13.15,13.15,13.20,12.95,56220,78386247.00,1.94,1.94,0.25,2.26
2024-04-18,13.11,12.61,13.25,12.45,136451,185408668.00,6.08,-4.11,-0.54,5.50
2024-04-19,12.76,13.08,13.12,12.46,71784,98865434.00,5.23,3.73,0.47,2.89
2024-04-22,13.09,12.81,13.09,12.75,46521,63968049.00,2.60,-2.06,-0.27,1.87
2024-04-23,12.96,12.72,12.96,12.55,35500,48212847.00,3.20,-0.70,-0.09,1.43
2024-04-24,12.71,12.71,12.94,12.60,38419,52365294.00,2.67,-0.08,-0.01,1.55
2024-04-25,12.79,12.68,12.90,12.56,38369,51934797.00,2.68,-0.24,-0.03,1.55
2024-04-26,12.62,12.44,12.94,12.14,103312,136818942.00,6.31,-1.89,-0.24,4.16
2024-04-29,12.44,12.15,12.44,12.00,83683,102066458.00,3.54,-2.33,-0.29,3.37
2024-04-30,12.08,12.60,12.62,12.08,61770,76770527.00,4.44,3.70,0.45,2.49
2024-05-06,12.61,12.55,12.71,12.13,78436,97828350.00,4.60,-0.40,-0.05,3.16
2024-05-07,12.55,12.60,12.64,12.48,36122,45365485.00,1.27,0.40,0.05,1.45
2024-05-08,12.60,12.50,12.71,12.47,38913,48936849.00,1.90,-0.79,-0.10,1.57
2024-05-09,12.50,12.64,12.67,12.46,30439,38330080.00,1.68,1.12,0.14,1.23
2024-05-10,12.64,12.78,12.87,12.61,41389,52737525.00,2.06,1.11,0.14,1.67
2024-05-13,12.79,13.47,13.53,12.79,136545,180314628.00,5.79,5.40,0.69,5.50
2024-05-14,13.44,13.73,13.78,13.30,89620,122194932.00,3.56,1.93,0.26,3.61
2024-05-15,13.63,13.73,13.76,13.50,43263,59064011.00,1.89,0.00,0.00,1.74
2024-05-16,13.78,13.32,13.78,13.26,60760,81713025.00,3.79,-2.99,-0.41,2.45
2024-05-17,13.30,13.49,13.50,13.24,41489,55682379.00,1.95,1.28,0.17,1.67
2024-05-20,13.42,13.77,13.80,13.31,43382,59253869.00,3.63,2.08,0.28,1.75
2024-05-21,13.77,13.66,13.88,13.47,27375,37646423.00,2.98,-0.80,-0.11,1.10
2024-05-22,13.65,13.40,13.75,13.32,48400,65139509.00,3.15,-1.90,-0.26,1.95
2024-05-23,13.38,13.24,13.40,13.19,38386,50943980.00,1.57,-1.19,-0.16,1.55
2024-05-24,13.25,13.35,13.55,13.20,27311,36677195.00,2.64,0.83,0.11,1.10
2024-05-27,13.30,13.45,13.50,13.30,27178,36429936.00,1.50,0.75,0.10,1.09
2024-05-28,13.44,13.62,13.70,13.34,46147,62684750.00,2.68,1.26,0.17,1.86
2024-05-29,13.52,13.49,13.68,13.36,37422,50610574.00,2.35,-0.95,-0.13,1.51
2024-05-30,13.42,13.38,13.75,13.30,34816,46731730.00,3.34,-0.82,-0.11,1.40
2024-05-31,13.37,13.34,13.45,13.27,33026,44145076.00,1.35,-0.30,-0.04,1.33
2024-06-03,13.39,13.34,13.41,13.23,38653,51466300.00,1.35,0.00,0.00,1.56
2024-06-04,13.32,13.53,13.55,13.24,44246,59574913.00,2.32,1.42,0.19,1.78
2024-06-05,13.51,13.16,13.60,13.14,37015,49395345.00,3.40,-2.73,-0.37,1.49
2024-06-06,13.22,13.01,13.27,12.92,36459,47845805.00,2.66,-1.14,-0.15,1.47
2024-06-07,13.14,13.33,13.43,12.97,26888,35416495.00,3.54,2.46,0.32,1.08
2024-06-11,13.27,13.38,13.40,13.14,28239,37455526.00,1.95,0.38,0.05,1.14
2024-06-12,13.32,13.39,13.48,13.22,36655,48916430.00,1.94,0.07,0.01,1.48
2024-06-13,13.32,13.04,13.43,12.61,95898,124379543.00,6.12,-2.61,-0.35,3.86
