date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-03-26,13.36,13.79,14.01,13.21,96125,144249025.00,5.96,2.68,0.36,11.29
2019-03-27,13.86,14.83,15.30,13.42,168123,265732323.00,13.63,7.54,1.04,19.75
2019-03-28,14.45,13.69,14.65,13.51,109278,169994522.00,7.69,-7.69,-1.14,12.84
2019-03-29,13.56,13.76,13.97,13.12,72832,108938043.00,6.21,0.51,0.07,8.56
2019-04-01,13.84,14.64,14.64,13.66,87412,136635200.00,7.12,6.40,0.88,10.27
2019-04-02,14.54,14.34,14.82,14.32,75659,120573221.00,3.42,-2.05,-0.30,8.89
2019-04-03,14.24,14.41,14.53,14.02,43239,67753190.00,3.56,0.49,0.07,5.08
2019-04-04,14.39,14.26,14.80,14.11,47460,74622792.00,4.79,-1.04,-0.15,5.58
2019-04-08,14.27,15.07,15.27,14.27,116701,188546283.00,7.01,5.68,0.81,13.71
2019-04-09,14.92,14.75,14.99,14.49,57273,91702122.00,3.32,-2.12,-0.32,6.73
2019-04-10,14.60,15.13,15.26,14.27,81499,132570803.00,6.71,2.58,0.38,9.57
2019-04-11,14.96,15.61,15.84,14.96,123784,208801446.00,5.82,3.17,0.48,14.54
2019-04-12,15.46,15.66,15.96,15.26,72276,122381974.00,4.48,0.32,0.05,8.49
2019-04-15,15.79,14.92,15.85,14.90,60424,101309394.00,6.07,-4.73,-0.74,7.10
2019-04-16,14.86,14.76,14.88,14.36,45488,72395109.00,3.49,-1.07,-0.16,5.34
2019-04-17,14.81,14.64,14.95,14.41,36375,58101600.00,3.66,-0.81,-0.12,4.27
2019-04-18,14.63,14.70,14.85,14.47,32027,51383889.00,2.60,0.41,0.06,3.76
2019-04-19,14.72,13.81,14.73,13.50,74148,113030838.00,8.37,-6.05,-0.89,8.71
2019-04-22,13.76,13.39,13.81,13.37,33182,49571276.00,3.19,-3.04,-0.42,3.90
2019-04-23,13.44,13.43,13.59,13.20,23138,34164992.00,2.91,0.30,0.04,2.72
2019-04-24,13.45,13.61,13.63,13.23,19671,29121698.00,2.98,1.34,0.18,2.31
2019-04-25,13.61,13.05,13.61,12.97,23468,34305263.00,4.70,-4.11,-0.56,2.76
2019-04-26,12.92,12.86,13.13,12.79,15387,22018406.00,2.61,-1.46,-0.19,1.81
2019-04-29,12.94,12.08,12.99,12.06,24038,33015698.00,7.23,-6.07,-0.78,2.82
2019-04-30,12.12,12.24,12.42,12.11,10984,14942758.00,2.57,1.32,0.16,1.29
2019-05-06,11.66,11.24,11.98,10.94,25624,32872669.00,8.50,-8.17,-1.00,3.01
2019-05-07,11.24,11.35,11.47,11.13,20982,26576625.00,3.02,0.98,0.11,2.46
2019-05-08,11.12,11.24,11.43,10.96,13508,17020717.00,4.14,-0.97,-0.11,1.59
2019-05-09,11.22,11.11,11.34,11.01,14395,18051027.00,2.94,-1.16,-0.13,1.69
2019-05-10,11.16,11.51,11.56,11.08,22422,28473017.00,4.32,3.60,0.40,2.63
2019-05-13,11.37,11.80,11.84,11.30,21268,27544921.00,4.69,2.52,0.29,2.50
2019-05-14,11.56,11.49,11.75,11.46,12644,16331222.00,2.46,-2.63,-0.31,1.49
2019-05-15,11.61,11.68,11.72,11.56,11581,15028555.00,1.39,1.65,0.19,1.36
2019-05-16,11.67,11.71,11.74,11.59,10335,13440639.00,1.28,0.26,0.03,1.21
2019-05-17,11.76,11.05,11.76,10.95,19422,24614263.00,6.92,-5.64,-0.66,2.28
2019-05-20,11.05,10.85,11.09,10.59,15353,18607033.00,4.52,-1.81,-0.20,1.80
2019-05-21,10.85,11.22,11.27,10.81,13093,16292644.00,4.24,3.41,0.37,1.54
2019-05-22,11.26,11.08,11.36,11.06,8135,10211829.00,2.67,-1.25,-0.14,0.96
2019-05-23,11.36,11.19,11.44,11.08,11507,14466850.00,3.25,0.99,0.11,1.35
2019-05-24,11.13,11.12,11.30,11.00,7358,9171489.00,2.68,-0.63,-0.07,0.86
2019-05-27,11.22,11.43,11.43,11.03,13803,17409350.00,3.60,2.79,0.31,1.62
2019-05-28,11.42,11.50,11.62,11.36,19050,24471813.00,2.27,0.61,0.07,2.24
2019-05-29,11.29,11.26,11.42,11.21,17253,20765905.00,1.83,-2.09,-0.24,2.03
2019-05-30,11.16,11.02,11.18,10.82,13886,16286669.00,3.20,-2.13,-0.24,1.63
2019-05-31,11.02,11.09,11.71,11.01,11672,13933867.00,6.35,0.64,0.07,1.37
2019-06-03,11.11,10.93,11.36,10.81,12575,14763491.00,4.96,-1.44,-0.16,1.48
2019-06-04,10.95,10.73,11.04,10.72,8149,9462812.00,2.93,-1.83,-0.20,0.96
2019-06-05,10.80,10.77,10.92,10.72,6699,7737052.00,1.86,0.37,0.04,0.79
2019-06-06,10.82,10.63,10.94,10.52,9434,10827702.00,3.90,-1.30,-0.14,1.11
2019-06-10,10.60,10.67,10.76,10.59,7715,8818469.00,1.60,0.38,0.04,0.91
2019-06-11,10.68,11.05,11.08,10.61,16076,18717763.00,4.40,3.56,0.38,1.89
2019-06-12,11.01,11.10,11.15,10.96,14852,17559935.00,1.72,0.45,0.05,1.74
2019-06-13,11.14,11.25,11.66,10.98,15694,18901934.00,6.13,1.35,0.15,1.84
2019-06-14,11.36,11.56,12.34,11.15,50075,62699680.00,10.58,2.76,0.31,5.88
2019-06-17,11.48,11.26,11.48,11.12,28200,33793061.00,3.11,-2.60,-0.30,3.31
2019-06-18,11.23,11.13,11.26,10.96,13965,16531447.00,2.66,-1.15,-0.13,1.64
2019-06-19,11.31,11.24,11.38,11.14,14664,17605823.00,2.16,0.99,0.11,1.72
2019-06-20,11.26,11.59,11.59,11.26,26975,32980594.00,2.94,3.11,0.35,3.17
2019-06-21,11.54,11.76,11.96,11.52,27930,34950823.00,3.80,1.47,0.17,3.28
2019-06-24,11.81,11.75,11.88,11.68,16426,20550119.00,1.70,-0.09,-0.01,1.93
2019-06-25,11.78,12.07,12.16,11.67,39380,50131556.00,4.17,2.72,0.32,4.63
2019-06-26,11.93,11.77,12.00,11.71,23240,29237822.00,2.40,-2.49,-0.30,2.73
2019-06-27,11.74,11.77,11.98,11.72,14565,18330313.00,2.21,0.00,0.00,1.71
2019-06-28,11.84,11.63,11.95,11.56,12204,15241303.00,3.31,-1.19,-0.14,1.43
2019-07-01,11.73,12.06,12.07,11.71,22636,28674815.00,3.10,3.70,0.43,2.66
2019-07-02,11.94,11.92,12.11,11.91,12875,16383556.00,1.66,-1.16,-0.14,1.51
2019-07-03,12.01,11.76,12.10,11.70,12849,16201764.00,3.36,-1.34,-0.16,1.51
2019-07-04,11.76,11.79,11.99,11.69,13231,16677741.00,2.55,0.26,0.03,1.55
2019-07-05,11.73,11.76,11.89,11.58,10000,12445289.00,2.63,-0.25,-0.03,1.17
2019-07-08,11.74,11.08,11.74,11.06,17839,21436542.00,5.78,-5.78,-0.68,2.10
2019-07-09,11.16,11.12,11.20,11.00,6760,7998544.00,1.81,0.36,0.04,0.79
2019-07-10,11.12,11.02,11.24,11.01,5692,6743875.00,2.07,-0.90,-0.10,0.67
2019-07-11,11.14,11.24,11.38,11.10,10522,12597117.00,2.54,2.00,0.22,1.24
2019-07-12,11.24,11.15,11.25,10.96,7886,9354222.00,2.58,-0.80,-0.09,0.93
2019-07-15,11.14,11.30,11.35,10.88,10005,11901122.00,4.22,1.35,0.15,1.18
2019-07-16,11.30,11.22,11.32,11.07,5988,7170843.00,2.21,-0.71,-0.08,0.70
2019-07-17,11.19,11.21,11.28,11.11,5730,6842260.00,1.52,-0.09,-0.01,0.67
2019-07-18,11.17,10.88,11.18,10.88,10590,12434233.00,2.68,-2.94,-0.33,1.24
2019-07-19,10.86,10.97,11.08,10.86,5633,6607313.00,2.02,0.83,0.09,0.66
2019-07-22,10.93,10.63,11.02,10.61,10803,12387723.00,3.74,-3.10,-0.34,1.27
2019-07-23,10.63,10.65,10.77,10.57,6277,7141492.00,1.88,0.19,0.02,0.74
2019-07-24,10.63,10.77,10.86,10.63,7758,8925181.00,2.16,1.13,0.12,0.91
2019-07-25,10.76,10.73,10.82,10.70,6228,7146247.00,1.11,-0.37,-0.04,0.73
2019-07-26,10.74,10.74,10.81,10.68,5785,6634950.00,1.21,0.09,0.01,0.68
2019-07-29,10.74,10.66,10.79,10.62,6389,7310992.00,1.58,-0.74,-0.08,0.75
2019-07-30,10.67,10.76,10.82,10.67,5711,6567230.00,1.41,0.94,0.10,0.67
2019-07-31,10.78,10.74,10.78,10.67,4741,5435130.00,1.02,-0.19,-0.02,0.56
2019-08-01,10.73,10.63,10.73,10.56,6560,7448842.00,1.58,-1.02,-0.11,0.77
2019-08-02,10.55,10.26,10.55,10.09,15126,16677778.00,4.33,-3.48,-0.37,1.78
2019-08-05,10.21,10.29,10.54,10.21,14472,16118495.00,3.22,0.29,0.03,1.70
2019-08-06,10.05,10.03,10.25,9.49,17813,18951581.00,7.39,-2.53,-0.26,2.09
2019-08-07,10.04,9.80,10.20,9.79,8058,8630349.00,4.09,-2.29,-0.23,0.95
2019-08-08,9.95,10.10,10.29,9.77,16281,17655552.00,5.31,3.06,0.30,1.91
2019-08-09,10.11,10.21,10.32,9.83,16683,18122511.00,4.85,1.09,0.11,1.96
2019-08-12,10.07,10.02,10.11,9.89,13684,14651343.00,2.15,-1.86,-0.19,1.61
2019-08-13,10.01,10.36,10.48,9.88,20985,22992734.00,5.99,3.39,0.34,2.47
2019-08-14,10.18,10.28,10.37,10.16,14929,16417159.00,2.03,-0.77,-0.08,1.75
2019-08-15,10.17,10.56,10.69,10.16,31122,35071870.00,5.16,2.72,0.28,3.66
2019-08-16,10.53,10.49,10.64,10.43,16104,18107996.00,1.99,-0.66,-0.07,1.89
2019-08-19,10.49,10.66,10.71,10.41,16422,18604639.00,2.86,1.62,0.17,1.93
2019-08-20,10.61,10.52,10.71,10.47,14881,16810194.00,2.25,-1.31,-0.14,1.75
2019-08-21,10.56,10.46,10.56,10.39,10425,11684075.00,1.62,-0.57,-0.06,1.22
2019-08-22,10.45,10.51,10.58,10.29,14039,15642161.00,2.77,0.48,0.05,1.65
2019-08-23,10.47,10.30,10.50,10.29,7846,8750020.00,2.00,-2.00,-0.21,0.92
2019-08-26,10.21,10.10,10.25,10.07,8724,9490927.00,1.75,-1.94,-0.20,1.02
2019-08-27,10.13,10.32,10.34,10.13,9887,10893122.00,2.08,2.18,0.22,1.16
2019-08-28,10.32,10.37,10.43,10.23,10005,11081016.00,1.94,0.48,0.05,1.18
2019-08-29,10.40,10.27,10.40,10.24,6629,7311595.00,1.54,-0.96,-0.10,0.78
2019-08-30,10.29,10.16,10.56,10.11,12301,13606156.00,4.38,-1.07,-0.11,1.45
2019-09-02,10.18,10.34,10.39,10.06,9517,10472419.00,3.25,1.77,0.18,1.12
2019-09-03,10.36,10.30,10.39,10.17,10094,11133418.00,2.13,-0.39,-0.04,1.19
2019-09-04,10.36,10.55,10.61,10.35,16834,18902837.00,2.52,2.43,0.25,1.98
2019-09-05,10.59,10.53,10.79,10.51,20309,23038576.00,2.65,-0.19,-0.02,2.39
2019-09-06,10.53,10.50,10.56,10.44,9503,10666455.00,1.14,-0.28,-0.03,1.12
2019-09-09,10.60,10.62,10.62,10.50,16043,18136490.00,1.14,1.14,0.12,1.88
2019-09-10,10.63,10.69,10.72,10.55,14491,16490600.00,1.60,0.66,0.07,1.70
2019-09-11,10.71,10.66,10.86,10.59,15512,17711861.00,2.53,-0.28,-0.03,1.82
2019-09-12,10.71,10.70,10.75,10.63,14524,16608350.00,1.13,0.38,0.04,1.71
2019-09-16,10.70,10.70,10.80,10.67,14209,16291646.00,1.21,0.00,0.00,1.67
2019-09-17,10.71,10.35,10.74,10.26,16710,18674956.00,4.49,-3.27,-0.35,1.96
2019-09-18,10.35,10.35,10.42,10.31,13383,14858798.00,1.06,0.00,0.00,1.57
2019-09-19,10.38,10.76,10.83,10.21,44150,50062813.00,5.99,3.96,0.41,5.19
2019-09-20,11.31,10.74,11.31,10.71,48688,56856601.00,5.58,-0.19,-0.02,5.72
2019-09-23,10.66,10.72,10.72,10.36,31747,35890576.00,3.35,-0.19,-0.02,3.73
2019-09-24,10.71,10.74,10.88,10.61,33004,37973175.00,2.52,0.19,0.02,3.88
2019-09-25,10.59,10.72,10.85,10.59,26341,30245085.00,2.42,-0.19,-0.02,3.09
2019-09-26,10.68,10.88,10.95,10.47,39231,45106164.00,4.48,1.49,0.16,4.61
2019-09-27,10.84,11.13,11.16,10.74,59789,70180536.00,3.86,2.30,0.25,7.02
2019-09-30,11.06,10.66,11.12,10.66,30561,35462643.00,4.13,-4.22,-0.47,3.59
2019-10-08,10.55,10.19,10.66,10.04,31056,34192280.00,5.82,-4.41,-0.47,3.65
2019-10-09,10.11,10.01,10.11,9.92,23252,24988953.00,1.86,-1.77,-0.18,2.73
2019-10-10,10.03,10.07,10.09,9.95,21766,23429038.00,1.40,0.60,0.06,2.56
2019-10-11,10.00,9.88,10.04,9.76,25831,27444507.00,2.78,-1.89,-0.19,3.03
2019-10-14,9.91,10.15,10.18,9.91,22108,23838881.00,2.73,2.73,0.27,2.60
2019-10-15,10.09,10.04,10.14,9.97,16903,18187650.00,1.67,-1.08,-0.11,1.99
2019-10-16,10.04,10.08,10.24,10.01,27762,30152430.00,2.29,0.40,0.04,3.26
2019-10-17,10.07,10.10,10.13,9.97,18009,19393521.00,1.59,0.20,0.02,2.12
2019-10-18,10.06,10.14,10.25,10.03,24756,26910772.00,2.18,0.40,0.04,2.91
2019-10-21,10.14,10.38,10.38,10.07,26546,29176506.00,3.06,2.37,0.24,3.12
2019-10-22,10.36,10.68,10.71,10.26,42870,48513014.00,4.34,2.89,0.30,5.04
2019-10-23,10.68,10.68,11.14,10.53,47292,54077568.00,5.71,0.00,0.00,5.56
2019-10-24,10.68,10.67,10.96,10.41,112902,129742608.00,5.15,-0.09,-0.01,13.26
2019-10-25,10.44,9.86,10.44,9.60,63186,67148437.00,7.87,-7.59,-0.81,7.42
2019-10-28,9.79,9.62,9.85,9.51,46161,47728217.00,3.45,-2.43,-0.24,5.42
2019-10-29,9.60,9.51,9.68,9.51,27593,28458207.00,1.77,-1.14,-0.11,3.24
2019-10-30,9.51,9.28,9.51,9.25,25999,26270700.00,2.73,-2.42,-0.23,3.05
2019-10-31,9.23,9.01,9.35,8.99,25887,25600142.00,3.88,-2.91,-0.27,3.04
2019-11-01,9.02,9.05,9.10,8.97,16903,16525724.00,1.44,0.44,0.04,1.99
2019-11-04,9.05,8.92,9.08,8.88,21985,21411907.00,2.21,-1.44,-0.13,2.58
2019-11-05,8.93,8.92,8.99,8.87,16529,15968446.00,1.35,0.00,0.00,1.94
2019-11-06,8.88,8.87,8.99,8.79,17256,16561262.00,2.24,-0.56,-0.05,2.03
2019-11-07,8.87,8.79,8.87,8.73,17375,16558522.00,1.58,-0.90,-0.08,2.04
2019-11-08,8.79,8.70,8.82,8.64,14575,13818199.00,2.05,-1.02,-0.09,1.71
2019-11-11,8.69,8.31,8.69,8.29,21528,19676708.00,4.60,-4.48,-0.39,2.53
2019-11-12,8.31,8.38,8.39,8.22,12280,11113092.00,2.05,0.84,0.07,1.44
2019-11-13,8.36,8.33,8.51,8.29,16066,14672541.00,2.63,-0.60,-0.05,1.89
2019-11-14,8.32,8.27,8.38,8.27,9447,8555986.00,1.32,-0.72,-0.06,1.11
2019-11-15,8.27,8.05,8.29,7.99,17547,15556012.00,3.63,-2.66,-0.22,2.06
2019-11-18,8.06,8.06,8.12,7.99,9931,8740470.00,1.61,0.12,0.01,1.17
2019-11-19,8.05,8.17,8.26,8.01,14969,13286433.00,3.10,1.36,0.11,1.76
2019-11-20,8.16,8.39,8.59,8.09,29280,26600478.00,6.12,2.69,0.22,3.44
2019-11-21,8.33,8.20,8.39,8.19,15560,14006857.00,2.38,-2.26,-0.19,1.83
2019-11-22,8.20,8.09,8.33,8.07,16538,14748133.00,3.17,-1.34,-0.11,1.94
2019-11-25,8.13,8.15,8.19,8.00,14769,13052446.00,2.35,0.74,0.06,0.43
2019-11-26,8.15,8.26,8.29,8.11,12187,10888027.00,2.21,1.35,0.11,0.36
2019-11-27,8.26,8.17,8.26,8.16,8363,7479369.00,1.21,-1.09,-0.09,0.25
2019-11-28,8.20,8.18,8.21,8.16,6546,5840427.00,0.61,0.12,0.01,0.19
2019-11-29,8.14,8.17,8.25,8.10,7751,6902336.00,1.83,-0.12,-0.01,0.23
2019-12-02,8.22,8.11,8.22,8.07,7692,6835200.00,1.84,-0.73,-0.06,0.23
2019-12-03,8.10,8.12,8.12,8.03,8192,7221981.00,1.11,0.12,0.01,0.24
2019-12-04,8.08,8.17,8.21,8.08,10436,9285761.00,1.60,0.62,0.05,0.31
2019-12-05,8.15,8.27,8.29,8.11,13725,12313410.00,2.20,1.22,0.10,0.40
2019-12-06,8.27,8.41,8.44,8.24,19317,17560948.00,2.42,1.69,0.14,0.57
2019-12-09,8.41,8.36,8.44,8.34,11602,10573094.00,1.19,-0.59,-0.05,0.34
2019-12-10,8.36,8.34,8.39,8.29,8097,7347677.00,1.20,-0.24,-0.02,0.24
2019-12-11,8.35,8.42,8.43,8.27,13171,12001153.00,1.92,0.96,0.08,0.39
2019-12-12,8.38,8.37,8.41,8.30,9388,8550238.00,1.31,-0.59,-0.05,0.28
2019-12-13,8.39,8.47,8.50,8.37,13677,12550788.00,1.55,1.19,0.10,0.40
2019-12-16,8.48,8.55,8.57,8.46,13667,12661842.00,1.30,0.94,0.08,0.40
2019-12-17,8.51,8.64,8.72,8.51,30251,28356615.00,2.46,1.05,0.09,0.89
2019-12-18,8.68,8.72,8.76,8.58,21108,19896395.00,2.08,0.93,0.08,0.62
2019-12-19,8.70,8.77,8.80,8.66,14175,13422753.00,1.61,0.57,0.05,0.42
2019-12-20,8.78,8.66,8.88,8.66,17246,16350941.00,2.51,-1.25,-0.11,0.51
2019-12-23,8.69,8.48,8.75,8.47,20180,18954035.00,3.23,-2.08,-0.18,0.59
2019-12-24,8.46,8.53,8.57,8.46,15365,14234511.00,1.30,0.59,0.05,0.45
2019-12-25,8.53,8.45,8.56,8.42,17175,15848815.00,1.64,-0.94,-0.08,0.50
2019-12-26,8.46,8.59,8.59,8.43,17314,16057232.00,1.89,1.66,0.14,0.51
2019-12-27,8.59,8.58,8.74,8.58,18453,17327435.00,1.86,-0.12,-0.01,0.54
2019-12-30,8.57,8.66,8.66,8.38,17427,16181684.00,3.26,0.93,0.08,0.51
2019-12-31,8.63,8.71,8.72,8.58,12436,11713054.00,1.62,0.58,0.05,0.37
2020-01-02,8.74,8.80,8.81,8.69,16147,15368184.00,1.38,1.03,0.09,0.47
2020-01-03,8.79,8.80,8.86,8.76,17585,16812160.00,1.14,0.00,0.00,0.52
2020-01-06,8.82,8.99,9.07,8.82,36660,35526256.00,2.84,2.16,0.19,1.08
2020-01-07,8.96,8.91,8.98,8.83,36477,35102174.00,1.67,-0.89,-0.08,1.07
2020-01-08,8.94,8.82,9.01,8.75,32995,31619828.00,2.92,-1.01,-0.09,0.97
2020-01-09,8.74,8.82,8.86,8.73,18965,18106862.00,1.47,0.00,0.00,0.56
2020-01-10,8.80,8.81,8.85,8.75,15179,14482943.00,1.13,-0.11,-0.01,0.45
2020-01-13,8.80,8.80,8.80,8.69,12243,11609397.00,1.25,-0.11,-0.01,0.36
2020-01-14,8.78,8.80,8.85,8.78,13306,12704505.00,0.80,0.00,0.00,0.39
2020-01-15,8.79,8.64,8.82,8.58,16665,15655530.00,2.73,-1.82,-0.16,0.49
2020-01-16,8.64,8.54,8.65,8.54,13548,12636200.00,1.27,-1.16,-0.10,0.40
2020-01-17,8.61,8.49,8.61,8.48,10108,9376801.00,1.52,-0.59,-0.05,0.30
2020-01-20,8.49,8.55,8.55,8.42,9521,8785137.00,1.53,0.71,0.06,0.28
2020-01-21,8.57,8.46,8.64,8.46,12129,11274468.00,2.11,-1.05,-0.09,0.36
2020-01-22,8.45,8.38,8.45,8.22,14338,13018903.00,2.72,-0.95,-0.08,0.42
2020-01-23,8.37,8.08,8.43,8.03,18257,16329868.00,4.77,-3.58,-0.30,0.54
2020-02-03,7.20,7.20,7.20,7.20,5304,4211376.00,0.00,-10.89,-0.88,0.16
2020-02-04,6.46,6.80,6.90,6.46,24130,18071295.00,6.11,-5.56,-0.40,0.71
2020-02-05,6.80,6.86,7.01,6.76,20062,15312914.00,3.68,0.88,0.06,0.59
2020-02-06,6.88,7.03,7.09,6.84,21620,16709715.00,3.64,2.48,0.17,0.63
2020-02-07,7.04,7.12,7.16,6.98,16757,13098931.00,2.56,1.28,0.09,0.49
2020-02-10,7.10,7.28,7.34,7.02,17855,14227883.00,4.49,2.25,0.16,0.52
2020-02-11,7.28,7.19,7.34,7.17,9612,7676766.00,2.34,-1.24,-0.09,0.28
2020-02-12,7.24,7.27,7.28,7.14,10730,8548998.00,1.95,1.11,0.08,0.32
2020-02-13,7.28,7.18,7.35,7.17,12117,9666917.00,2.48,-1.24,-0.09,0.36
2020-02-14,7.13,7.22,7.26,7.11,16233,12900598.00,2.09,0.56,0.04,0.48
2020-02-17,7.25,7.45,7.46,7.25,26583,21640676.00,2.91,3.19,0.23,0.78
2020-02-18,7.45,7.57,7.60,7.42,12856,10645716.00,2.42,1.61,0.12,0.38
2020-02-19,7.54,7.53,7.59,7.51,14145,11741730.00,1.06,-0.53,-0.04,0.42
2020-02-20,7.54,7.68,7.71,7.51,21410,17895374.00,2.66,1.99,0.15,0.63
2020-02-21,7.65,7.76,7.77,7.64,23941,20242835.00,1.69,1.04,0.08,0.70
2020-02-24,7.76,7.61,7.78,7.54,27534,23071881.00,3.09,-1.93,-0.15,0.81
2020-02-25,7.41,7.40,7.46,7.12,44039,35589155.00,4.47,-2.76,-0.21,1.29
2020-02-26,7.26,7.39,7.51,7.26,32089,26199250.00,3.38,-0.14,-0.01,0.94
2020-02-27,7.40,7.41,7.48,7.34,15612,12742421.00,1.89,0.27,0.02,0.46
2020-02-28,7.26,6.98,7.32,6.96,27709,21759411.00,4.86,-5.80,-0.43,0.81
2020-03-02,6.98,7.19,7.23,6.98,25458,20124269.00,3.58,3.01,0.21,0.75
2020-03-03,7.29,7.25,7.34,7.17,21311,17073737.00,2.36,0.83,0.06,0.63
2020-03-04,7.28,7.36,7.38,7.22,26834,21583078.00,2.21,1.52,0.11,0.79
2020-03-05,7.39,7.57,7.61,7.36,48924,40386548.00,3.40,2.85,0.21,1.44
2020-03-06,7.51,7.65,7.76,7.48,63084,52883922.00,3.70,1.06,0.08,1.85
2020-03-09,7.61,7.32,7.63,7.31,33081,27095565.00,4.18,-4.31,-0.33,0.97
2020-03-10,7.20,7.44,7.46,7.12,40809,32886447.00,4.64,1.64,0.12,1.20
2020-03-11,7.44,7.51,7.63,7.40,38432,31779390.00,3.09,0.94,0.07,1.13
2020-03-12,7.41,7.32,7.45,7.21,26469,21291210.00,3.20,-2.53,-0.19,0.78
2020-03-13,6.98,7.11,7.19,6.98,24746,19319380.00,2.87,-2.87,-0.21,0.73
2020-03-16,7.15,6.85,7.21,6.85,20629,16060161.00,5.06,-3.66,-0.26,0.61
2020-03-17,6.88,6.75,6.95,6.26,18646,13845037.00,10.07,-1.46,-0.10,0.55
2020-03-18,6.76,6.67,6.88,6.63,11961,8987941.00,3.70,-1.19,-0.08,0.35
2020-03-19,6.71,6.74,6.82,6.57,11609,8625034.00,3.75,1.05,0.07,0.34
2020-03-20,6.75,6.91,6.93,6.75,18334,13896782.00,2.67,2.52,0.17,0.54
2020-03-23,6.76,6.78,6.90,6.73,11504,8692008.00,2.46,-1.88,-0.13,0.34
2020-03-24,6.85,7.11,7.20,6.85,40930,31948558.00,5.16,4.87,0.33,1.20
2020-03-25,7.23,7.46,7.50,7.23,55789,45389841.00,3.80,4.92,0.35,1.64
2020-03-26,7.45,7.30,7.45,7.23,34184,27617833.00,2.95,-2.14,-0.16,1.00
2020-03-27,7.38,7.27,7.48,7.27,27245,22133171.00,2.88,-0.41,-0.03,0.80
2020-03-30,7.18,6.82,7.18,6.78,29929,22793491.00,5.50,-6.19,-0.45,0.88
2020-03-31,6.89,6.81,6.92,6.79,11229,8534349.00,1.91,-0.15,-0.01,0.33
2020-04-01,6.87,6.76,6.87,6.64,18202,13598661.00,3.38,-0.73,-0.05,0.53
2020-04-02,6.62,6.76,6.77,6.60,15220,11299664.00,2.51,0.00,0.00,0.45
2020-04-03,6.76,6.78,6.91,6.69,19492,14722417.00,3.25,0.30,0.02,0.57
2020-04-07,6.88,7.12,7.16,6.83,44756,34749180.00,4.87,5.01,0.34,1.31
2020-04-08,7.03,7.16,7.21,7.01,26589,20943324.00,2.81,0.56,0.04,0.78
2020-04-09,7.21,7.09,7.21,7.06,16982,13373809.00,2.09,-0.98,-0.07,0.50
2020-04-10,7.08,6.90,7.12,6.83,17503,13444551.00,4.09,-2.68,-0.19,0.51
2020-04-13,6.81,6.73,6.89,6.69,14086,10539807.00,2.90,-2.46,-0.17,0.41
2020-04-14,6.77,6.84,6.87,6.73,12347,9322751.00,2.08,1.63,0.11,0.36
2020-04-15,6.84,6.74,6.87,6.72,13656,10285254.00,2.19,-1.46,-0.10,0.40
2020-04-16,6.70,6.74,6.76,6.65,11010,8205517.00,1.63,0.00,0.00,0.32
2020-04-17,6.79,6.71,6.80,6.68,10108,7568135.00,1.78,-0.45,-0.03,0.30
2020-04-20,6.75,6.64,6.75,6.61,17257,12753454.00,2.09,-1.04,-0.07,0.51
2020-04-21,6.62,6.68,6.74,6.58,12466,9198580.00,2.41,0.60,0.04,0.37
2020-04-22,6.66,6.74,6.78,6.59,13459,9995883.00,2.84,0.90,0.06,0.40
2020-04-23,6.73,6.59,6.77,6.59,14639,10836180.00,2.67,-2.23,-0.15,0.43
2020-04-24,6.58,6.43,6.62,6.39,19266,13964176.00,3.49,-2.43,-0.16,0.57
2020-04-27,6.50,6.41,6.56,6.39,15645,11264906.00,2.64,-0.31,-0.02,0.46
2020-04-28,6.46,6.15,6.46,6.11,23754,16512387.00,5.46,-4.06,-0.26,0.70
2020-04-29,6.15,6.17,6.22,6.12,10869,7516569.00,1.63,0.33,0.02,0.32
2020-04-30,6.17,6.30,6.31,6.17,12318,8628325.00,2.27,2.11,0.13,0.36
2020-05-06,6.27,6.43,6.43,6.22,11154,7909361.00,3.33,2.06,0.13,0.33
2020-05-07,6.41,6.39,6.46,6.35,13573,9688269.00,1.71,-0.62,-0.04,0.40
2020-05-08,6.41,6.49,6.53,6.40,8924,6425301.00,2.03,1.56,0.10,0.26
2020-05-11,6.49,6.45,6.54,6.41,12380,8942707.00,2.00,-0.62,-0.04,0.36
2020-05-12,6.43,6.50,6.51,6.36,10928,7829144.00,2.33,0.78,0.05,0.32
2020-05-13,6.50,6.50,6.52,6.42,10661,7687431.00,1.54,0.00,0.00,0.31
2020-05-14,6.47,6.44,6.50,6.42,9008,6485020.00,1.23,-0.92,-0.06,0.26
2020-05-15,6.46,7.16,7.16,6.41,87429,66936930.00,11.65,11.18,0.72,2.57
2020-05-18,7.56,7.37,7.83,7.24,148963,122207902.00,8.24,2.93,0.21,4.38
2020-05-19,7.17,8.18,8.18,7.06,145982,123303567.00,15.20,10.99,0.81,4.29
2020-05-20,9.07,9.07,9.07,8.96,118480,116219462.00,1.34,10.88,0.89,3.48
2020-05-21,9.56,9.06,10.05,9.02,377973,391164560.00,11.36,-0.11,-0.01,11.10
2020-05-22,8.12,8.08,8.41,8.08,75014,66657584.00,3.64,-10.82,-0.98,2.20
2020-05-25,7.26,7.20,7.56,7.20,223513,179523844.00,4.46,-10.89,-0.88,6.56
2020-05-26,7.20,7.33,7.50,7.11,140438,113084386.00,5.42,1.81,0.13,4.12
2020-05-27,7.28,7.45,7.54,7.19,122693,99450009.00,4.77,1.64,0.12,3.60
