date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-06-10,7.55,7.65,7.69,7.45,15712,12273710.00,3.20,2.00,0.15,0.99
2019-06-11,7.62,8.01,8.05,7.60,25276,20477266.00,5.88,4.71,0.36,1.60
2019-06-12,7.96,7.86,8.00,7.81,26182,21271332.00,2.37,-1.87,-0.15,1.66
2019-06-13,7.90,7.86,7.92,7.75,17021,13343581.00,2.16,0.00,0.00,1.08
2019-06-14,7.86,7.60,7.95,7.60,20431,15875461.00,4.45,-3.31,-0.26,1.29
2019-06-17,7.63,7.71,7.75,7.61,10829,8314998.00,1.84,1.45,0.11,0.68
2019-06-18,7.71,7.75,7.80,7.61,11993,9243284.00,2.46,0.52,0.04,0.76
2019-06-19,7.90,7.83,7.96,7.82,20575,16208243.00,1.81,1.03,0.08,1.30
2019-06-20,7.83,7.99,8.05,7.75,32565,25770479.00,3.83,2.04,0.16,2.06
2019-06-21,8.00,8.04,8.17,7.93,40496,32649120.00,3.00,0.63,0.05,2.56
2019-06-24,8.04,7.97,8.13,7.94,28357,22729820.00,2.36,-0.87,-0.07,1.79
2019-06-25,7.99,7.93,8.02,7.83,18782,14901052.00,2.38,-0.50,-0.04,1.19
2019-06-26,7.92,7.98,8.03,7.85,16790,13357955.00,2.27,0.63,0.05,1.06
2019-06-27,8.00,8.15,8.19,7.93,35326,28586424.00,3.26,2.13,0.17,2.23
2019-06-28,8.20,7.93,8.21,7.88,25548,20403752.00,4.05,-2.70,-0.22,1.62
2019-07-01,8.06,8.30,8.34,8.00,65743,53829310.00,4.29,4.67,0.37,4.16
2019-07-02,8.31,8.25,8.57,8.17,63920,53487653.00,4.82,-0.60,-0.05,4.04
2019-07-03,8.18,8.11,8.22,8.04,35041,28446683.00,2.18,-1.70,-0.14,2.22
2019-07-04,8.17,8.19,8.24,8.09,20994,17140498.00,1.85,0.99,0.08,1.33
2019-07-05,8.19,8.23,8.42,8.09,43857,36339375.00,4.03,0.49,0.04,2.77
2019-07-08,8.17,7.91,8.18,7.85,34609,27676082.00,4.01,-3.89,-0.32,2.19
2019-07-09,7.87,8.00,8.02,7.86,19128,15167626.00,2.02,1.14,0.09,1.21
2019-07-10,7.99,8.51,8.80,7.82,139599,119596864.00,12.25,6.38,0.51,8.83
2019-07-11,8.34,8.40,8.57,8.25,90189,75745479.00,3.76,-1.29,-0.11,5.70
2019-07-12,8.21,8.69,8.77,8.18,113110,96946761.00,7.02,3.45,0.29,7.15
2019-07-15,8.60,9.03,9.09,8.51,132321,116597778.00,6.67,3.91,0.34,8.37
2019-07-16,8.90,8.89,8.96,8.73,90631,80125244.00,2.55,-1.55,-0.14,5.73
2019-07-17,8.87,8.66,8.87,8.55,79976,69278950.00,3.60,-2.59,-0.23,5.06
2019-07-18,8.55,8.25,8.58,8.25,65436,54639648.00,3.81,-4.73,-0.41,4.14
2019-07-19,8.26,8.18,8.33,8.16,37144,30613479.00,2.06,-0.85,-0.07,2.35
2019-07-22,8.15,7.90,8.21,7.86,36985,29585666.00,4.28,-3.42,-0.28,2.34
2019-07-23,7.88,8.02,8.04,7.86,20545,16394049.00,2.28,1.52,0.12,1.30
2019-07-24,8.03,8.18,8.34,8.00,40059,32877252.00,4.24,2.00,0.16,2.53
2019-07-25,8.18,8.31,8.45,8.14,51725,43044431.00,3.79,1.59,0.13,3.27
2019-07-26,8.20,8.22,8.47,8.16,37016,30660559.00,3.73,-1.08,-0.09,2.34
2019-07-29,8.22,8.13,8.36,8.10,34901,28634952.00,3.16,-1.09,-0.09,2.21
2019-07-30,8.12,8.11,8.23,8.07,29274,23878495.00,1.97,-0.25,-0.02,1.85
2019-07-31,8.08,8.13,8.22,7.96,33932,27540694.00,3.21,0.25,0.02,2.15
2019-08-01,8.10,8.19,8.27,7.95,41701,33925862.00,3.94,0.74,0.06,2.64
2019-08-02,7.96,7.94,8.09,7.85,34060,27112849.00,2.93,-3.05,-0.25,2.15
2019-08-05,7.92,7.90,8.10,7.84,23830,18952255.00,3.27,-0.50,-0.04,1.51
2019-08-06,7.78,7.53,7.78,7.26,40434,30422845.00,6.58,-4.68,-0.37,2.56
2019-08-07,7.58,7.29,7.64,7.28,22315,16611846.00,4.78,-3.19,-0.24,1.41
2019-08-08,7.28,7.37,7.42,7.26,16515,12172578.00,2.19,1.10,0.08,1.04
2019-08-09,7.37,7.29,7.48,7.23,23113,16986831.00,3.39,-1.09,-0.08,1.46
2019-08-12,7.28,7.42,7.44,7.25,15132,11125897.00,2.61,1.78,0.13,0.96
2019-08-13,7.38,7.41,7.45,7.31,11997,8850619.00,1.89,-0.13,-0.01,0.76
2019-08-14,7.53,7.57,7.75,7.53,34049,25982795.00,2.97,2.16,0.16,2.15
2019-08-15,7.27,7.50,7.59,7.26,25750,19013572.00,4.36,-0.92,-0.07,1.63
2019-08-16,7.50,7.60,7.68,7.40,25094,19090665.00,3.73,1.33,0.10,1.59
2019-08-19,7.64,7.86,7.87,7.60,37229,28940192.00,3.55,3.42,0.26,2.35
2019-08-20,7.89,7.94,8.05,7.87,35603,28327831.00,2.29,1.02,0.08,2.25
2019-08-21,7.98,7.94,8.00,7.85,26049,20714884.00,1.89,0.00,0.00,1.65
2019-08-22,8.03,8.02,8.12,7.90,25806,20648327.00,2.77,1.01,0.08,1.63
2019-08-23,8.00,7.91,8.04,7.86,27286,21639061.00,2.24,-1.37,-0.11,1.73
2019-08-26,7.45,7.80,7.80,7.45,42396,32466787.00,4.42,-1.39,-0.11,2.68
2019-08-27,7.79,7.65,7.88,7.60,48414,37390521.00,3.59,-1.92,-0.15,3.06
2019-08-28,7.67,7.62,7.69,7.58,24227,18474456.00,1.44,-0.39,-0.03,1.53
2019-08-29,7.65,7.55,7.75,7.55,27202,20721509.00,2.62,-0.92,-0.07,1.72
2019-08-30,7.61,7.32,7.68,7.29,40824,30369681.00,5.17,-3.05,-0.23,2.58
2019-09-02,7.39,7.45,7.48,7.31,26235,19468604.00,2.32,1.78,0.13,1.66
2019-09-03,7.50,7.56,7.57,7.45,21147,15889137.00,1.61,1.48,0.11,1.34
2019-09-04,7.57,7.59,7.60,7.47,31766,23976836.00,1.72,0.40,0.03,2.01
2019-09-05,7.66,7.71,8.17,7.61,66616,52131283.00,7.38,1.58,0.12,4.21
2019-09-06,7.73,7.81,7.97,7.71,44874,34998575.00,3.37,1.30,0.10,2.84
2019-09-09,7.88,8.02,8.08,7.87,61048,48664625.00,2.69,2.69,0.21,3.86
2019-09-10,8.26,8.08,8.26,8.01,55201,44738826.00,3.12,0.75,0.06,3.49
2019-09-11,8.13,8.01,8.18,8.01,43907,35467482.00,2.10,-0.87,-0.07,2.78
2019-09-12,8.06,8.08,8.12,7.99,28449,22904569.00,1.62,0.87,0.07,1.80
2019-09-16,8.08,8.02,8.12,8.00,25987,20927642.00,1.49,-0.74,-0.06,1.64
2019-09-17,7.96,7.94,8.06,7.76,52687,41640045.00,3.74,-1.00,-0.08,3.33
2019-09-18,7.94,7.79,7.94,7.71,39050,30394231.00,2.90,-1.89,-0.15,2.47
2019-09-19,7.83,8.57,8.57,7.78,136889,113362184.00,10.14,10.01,0.78,8.66
2019-09-20,8.57,8.40,8.58,8.29,122346,102720092.00,3.38,-1.98,-0.17,7.74
2019-09-23,8.33,8.71,9.06,8.28,142693,123028601.00,9.29,3.69,0.31,9.02
2019-09-24,8.60,9.02,9.17,8.41,141204,123850381.00,8.73,3.56,0.31,8.93
2019-09-25,8.86,8.80,9.24,8.74,129899,116999712.00,5.54,-2.44,-0.22,8.21
2019-09-26,8.82,8.45,8.89,8.37,74121,63510487.00,5.91,-3.98,-0.35,4.69
2019-09-27,8.56,8.76,9.01,8.42,73754,64110218.00,6.98,3.67,0.31,4.66
2019-09-30,8.62,8.47,8.85,8.47,46440,40153097.00,4.34,-3.31,-0.29,2.94
2019-10-08,8.50,8.31,8.51,8.25,36605,30559495.00,3.07,-1.89,-0.16,2.31
2019-10-09,8.27,8.38,8.39,8.09,35388,29159077.00,3.61,0.84,0.07,2.24
2019-10-10,8.38,8.49,8.52,8.26,37256,31319211.00,3.10,1.31,0.11,2.36
2019-10-11,8.43,8.80,8.99,8.43,81289,71204374.00,6.60,3.65,0.31,5.14
2019-10-14,8.93,8.79,8.94,8.70,60692,53414718.00,2.73,-0.11,-0.01,3.84
2019-10-15,8.72,8.67,8.79,8.43,46657,40334140.00,4.10,-1.37,-0.12,2.95
2019-10-16,8.75,8.40,8.76,8.26,60217,50695328.00,5.77,-3.11,-0.27,3.81
2019-10-17,8.37,8.17,8.41,8.13,33614,27799983.00,3.33,-2.74,-0.23,2.13
2019-10-18,8.17,8.08,8.28,8.02,32932,26815021.00,3.18,-1.10,-0.09,2.08
2019-10-21,8.18,8.13,8.20,7.98,19935,16136613.00,2.72,0.62,0.05,1.26
2019-10-22,8.16,8.40,8.44,8.07,34225,28383838.00,4.55,3.32,0.27,2.16
2019-10-23,8.35,8.21,8.45,8.20,28275,23471986.00,2.98,-2.26,-0.19,1.79
2019-10-24,8.21,8.06,8.21,8.06,16569,13436560.00,1.83,-1.83,-0.15,1.05
2019-10-25,8.12,8.21,8.25,8.07,23999,19579489.00,2.23,1.86,0.15,1.52
2019-10-28,8.20,8.35,8.37,8.15,24090,19983235.00,2.68,1.71,0.14,1.52
2019-10-29,8.35,8.13,8.44,8.13,24779,20532054.00,3.71,-2.63,-0.22,1.57
2019-10-30,8.00,8.08,8.25,7.50,49879,39567192.00,9.23,-0.62,-0.05,3.15
2019-10-31,8.07,7.80,8.20,7.77,36820,29113739.00,5.32,-3.47,-0.28,2.33
2019-11-01,7.73,7.82,7.91,7.73,18059,14149865.00,2.31,0.26,0.02,1.14
2019-11-04,7.84,8.00,8.11,7.81,32675,26066116.00,3.84,2.30,0.18,2.07
2019-11-05,7.91,7.97,8.05,7.87,20084,15998435.00,2.25,-0.38,-0.03,1.27
2019-11-06,8.04,8.00,8.23,7.95,30982,24926026.00,3.51,0.38,0.03,1.96
2019-11-07,7.96,7.90,8.01,7.85,22115,17550995.00,2.00,-1.25,-0.10,1.40
2019-11-08,7.99,7.94,8.09,7.91,22883,18298454.00,2.28,0.51,0.04,1.45
2019-11-11,7.93,7.75,7.94,7.71,22201,17295803.00,2.90,-2.39,-0.19,1.40
2019-11-12,7.75,7.61,7.80,7.56,17945,13674395.00,3.10,-1.81,-0.14,1.13
2019-11-13,7.50,7.56,7.72,7.50,16539,12556437.00,2.89,-0.66,-0.05,1.05
2019-11-14,7.70,7.99,8.09,7.57,36244,28509460.00,6.88,5.69,0.43,2.29
2019-11-15,7.91,8.01,8.21,7.75,43649,34980134.00,5.76,0.25,0.02,2.76
2019-11-18,8.35,8.17,8.81,8.09,51842,43094228.00,8.99,2.00,0.16,3.28
2019-11-19,8.25,8.61,8.90,8.16,95088,81753642.00,9.06,5.39,0.44,6.01
2019-11-20,8.10,8.53,8.61,8.09,88676,73993422.00,6.04,-0.93,-0.08,5.61
2019-11-21,8.39,8.37,8.50,8.26,50490,42249963.00,2.81,-1.88,-0.16,3.19
2019-11-22,8.49,8.08,8.49,8.07,36435,29984294.00,5.02,-3.46,-0.29,2.30
2019-11-25,8.12,8.10,8.32,8.02,27099,22087997.00,3.71,0.25,0.02,1.71
2019-11-26,8.09,8.17,8.17,8.02,17022,13810960.00,1.85,0.86,0.07,1.08
2019-11-27,8.18,8.15,8.31,8.05,23346,19040561.00,3.18,-0.24,-0.02,1.48
2019-11-28,8.10,7.87,8.13,7.85,24058,19170563.00,3.44,-3.44,-0.28,1.52
2019-11-29,7.89,8.00,8.02,7.80,12955,10260108.00,2.80,1.65,0.13,0.82
2019-12-02,8.02,8.07,8.17,7.91,16825,13561843.00,3.25,0.88,0.07,1.06
2019-12-03,8.01,8.12,8.12,7.92,10230,8225861.00,2.48,0.62,0.05,0.65
2019-12-04,8.05,8.03,8.10,8.00,9410,7562720.00,1.23,-1.11,-0.09,0.60
2019-12-05,8.03,8.40,8.40,8.03,64862,53834614.00,4.61,4.61,0.37,4.10
2019-12-06,8.39,9.24,9.24,8.30,110932,99664009.00,11.19,10.00,0.84,7.02
2019-12-09,9.50,8.95,9.54,8.94,176756,162825220.00,6.49,-3.14,-0.29,11.18
2019-12-10,9.10,9.23,9.34,8.83,138496,126291871.00,5.70,3.13,0.28,8.76
2019-12-11,9.14,8.94,9.17,8.91,78035,70355151.00,2.82,-3.14,-0.29,4.93
2019-12-12,8.90,8.92,9.16,8.85,71620,64652176.00,3.47,-0.22,-0.02,4.53
2019-12-13,8.99,9.81,9.81,8.97,169132,164079715.00,9.42,9.98,0.89,10.70
2019-12-16,10.02,10.35,10.58,9.53,250164,250507021.00,10.70,5.50,0.54,15.82
2019-12-17,10.07,10.21,10.51,9.92,193091,196481557.00,5.70,-1.35,-0.14,12.21
2019-12-18,10.11,10.35,10.56,9.98,160544,165644364.00,5.68,1.37,0.14,10.15
2019-12-19,10.50,10.59,10.98,10.31,159728,170396752.00,6.47,2.32,0.24,10.10
2019-12-20,10.42,10.89,11.20,10.31,171427,184461930.00,8.40,2.83,0.30,10.84
2019-12-23,10.95,10.40,11.70,10.33,185383,201399178.00,12.58,-4.50,-0.49,11.72
2019-12-24,10.43,10.87,10.96,10.11,114623,121455885.00,8.17,4.52,0.47,7.25
2019-12-25,10.75,10.63,10.89,10.58,70199,75084351.00,2.85,-2.21,-0.24,4.44
2019-12-26,10.51,10.55,10.74,10.41,55960,59232296.00,3.10,-0.75,-0.08,3.54
2019-12-27,10.62,10.55,11.12,10.51,104327,112323504.00,5.78,0.00,0.00,6.60
2019-12-30,10.60,10.53,10.79,9.95,79649,83644977.00,7.96,-0.19,-0.02,5.04
2019-12-31,10.55,10.39,10.62,10.35,60823,63549750.00,2.56,-1.33,-0.14,3.60
2020-01-02,10.50,10.71,10.82,10.36,77551,82612480.00,4.43,3.08,0.32,4.59
2020-01-03,10.74,10.51,11.09,10.39,100027,105985315.00,6.54,-1.87,-0.20,5.92
2020-01-06,10.31,10.69,11.05,10.31,111015,119007666.00,7.04,1.71,0.18,6.57
2020-01-07,10.84,11.33,11.54,10.71,146079,161613199.00,7.76,5.99,0.64,8.64
2020-01-08,11.19,11.54,11.79,10.89,173101,196587243.00,7.94,1.85,0.21,10.24
2020-01-09,11.33,11.47,11.79,11.33,99305,114306937.00,3.99,-0.61,-0.07,5.88
2020-01-10,11.41,12.62,12.62,11.39,159710,196407512.00,10.72,10.03,1.15,9.45
2020-01-13,12.62,12.61,12.68,12.05,239929,297595792.00,4.99,-0.08,-0.01,14.20
2020-01-14,12.48,12.21,12.85,12.21,141601,176975932.00,5.08,-3.17,-0.40,8.38
2020-01-15,12.11,11.98,12.36,11.76,103490,124458849.00,4.91,-1.88,-0.23,6.12
2020-01-16,11.98,11.64,12.20,11.57,121298,142930922.00,5.26,-2.84,-0.34,7.18
2020-01-17,11.55,11.48,11.78,11.34,132173,152583607.00,3.78,-1.37,-0.16,7.82
2020-01-20,11.50,12.02,12.30,11.34,141806,167154751.00,8.36,4.70,0.54,8.39
2020-01-21,12.02,11.80,12.31,11.70,77064,92198008.00,5.07,-1.83,-0.22,4.56
2020-01-22,11.55,12.98,12.98,11.41,249996,316131952.00,13.31,10.00,1.18,14.79
2020-01-23,12.18,12.10,13.18,11.72,180780,226476282.00,11.25,-6.78,-0.88,10.70
2020-02-03,10.89,10.89,11.00,10.89,70472,76762218.00,0.91,-10.00,-1.21,4.17
2020-02-04,9.80,10.90,11.50,9.80,136380,147329820.00,15.61,0.09,0.01,8.07
2020-02-05,10.89,11.32,11.83,10.89,117123,133685321.00,8.62,3.85,0.42,6.93
2020-02-06,11.31,11.30,11.49,10.96,118385,132695586.00,4.68,-0.18,-0.02,7.00
2020-02-07,11.16,11.15,11.28,10.77,100558,110980478.00,4.51,-1.33,-0.15,5.95
2020-02-10,11.14,10.89,11.35,10.78,90641,99287061.00,5.11,-2.33,-0.26,2.14
2020-02-11,10.82,11.41,11.66,10.62,126603,142201568.00,9.55,4.78,0.52,2.99
2020-02-12,11.31,12.52,12.55,11.26,216586,262907310.00,11.31,9.73,1.11,5.11
2020-02-13,12.37,12.38,12.90,12.25,179515,225056009.00,5.19,-1.12,-0.14,4.24
2020-02-14,12.38,12.46,12.82,12.16,147955,184561252.00,5.33,0.65,0.08,3.49
2020-02-17,12.51,12.69,12.85,12.28,134845,169695816.00,4.57,1.85,0.23,3.18
2020-02-18,12.53,13.13,13.44,12.50,129940,169375350.00,7.41,3.47,0.44,3.07
2020-02-19,13.00,13.80,14.25,12.90,162534,220281890.00,10.28,5.10,0.67,3.84
2020-02-20,13.50,13.73,14.17,13.20,169003,229841599.00,7.03,-0.51,-0.07,3.99
2020-02-21,13.65,14.90,15.10,13.41,292293,427195872.00,12.31,8.52,1.17,6.90
2020-02-24,14.75,15.37,15.50,14.25,219296,323499520.00,8.39,3.15,0.47,4.79
2020-02-25,14.88,14.91,15.29,14.16,172532,257156551.00,7.35,-2.99,-0.46,3.76
2020-02-26,14.47,13.57,14.67,13.42,164517,230158353.00,8.38,-8.99,-1.34,3.59
2020-02-27,13.63,13.63,14.00,13.12,102682,138744073.00,6.48,0.44,0.06,2.24
2020-02-28,13.05,12.40,13.37,12.31,125875,160526958.00,7.78,-9.02,-1.23,2.75
2020-03-02,12.47,12.50,12.99,12.30,129058,163022687.00,5.56,0.81,0.10,2.82
2020-03-03,12.98,13.06,13.66,12.83,199482,265731644.00,6.64,4.48,0.56,4.35
2020-03-04,13.30,13.25,13.60,13.00,174290,232207089.00,4.59,1.45,0.19,3.80
2020-03-05,13.45,13.36,13.52,13.05,109538,145311076.00,3.55,0.83,0.11,2.36
2020-03-06,13.12,13.36,13.46,13.00,94115,124660794.00,3.44,0.00,0.00,2.03
2020-03-09,12.90,12.23,13.06,12.19,104491,132985053.00,6.51,-8.46,-1.13,2.25
2020-03-10,12.05,12.57,12.69,11.99,95200,117522493.00,5.72,2.78,0.34,2.05
2020-03-11,12.78,12.06,12.83,11.98,96320,118621670.00,6.76,-4.06,-0.51,2.08
2020-03-12,12.03,11.53,12.03,11.36,82583,95751608.00,5.56,-4.39,-0.53,1.78
2020-03-13,10.69,11.25,11.43,10.62,79046,87438677.00,7.03,-2.43,-0.28,1.71
2020-03-16,11.48,10.30,11.49,10.13,116673,124832592.00,12.09,-8.44,-0.95,2.52
2020-03-17,10.48,10.09,10.60,9.78,130789,132055654.00,7.96,-2.04,-0.21,2.82
2020-03-18,10.32,9.87,10.54,9.80,105447,107436207.00,7.33,-2.18,-0.22,2.27
2020-03-19,9.83,9.97,10.10,9.65,92977,91843471.00,4.56,1.01,0.10,2.01
2020-03-20,10.08,9.97,10.26,9.85,66960,67186498.00,4.11,0.00,0.00,1.44
2020-03-23,9.67,9.27,9.79,9.15,95440,90882704.00,6.42,-7.02,-0.70,2.06
2020-03-24,9.55,9.68,10.08,9.34,132420,128633233.00,7.98,4.42,0.41,2.86
2020-03-25,10.10,10.03,10.11,9.80,102847,102391227.00,3.20,3.62,0.35,2.22
2020-03-26,9.92,9.77,9.96,9.70,49022,48142682.00,2.59,-2.59,-0.26,1.06
2020-03-27,9.83,9.60,9.95,9.48,55359,53566126.00,4.81,-1.74,-0.17,1.19
2020-03-30,9.31,9.14,9.45,8.83,96025,87475502.00,6.46,-4.79,-0.46,2.07
2020-03-31,9.30,9.17,9.43,9.13,56678,52543748.00,3.28,0.33,0.03,1.22
2020-04-01,9.17,9.15,9.44,9.09,45989,42512187.00,3.82,-0.22,-0.02,0.99
2020-04-02,9.23,9.62,9.75,9.05,73981,69654816.00,7.65,5.14,0.47,1.60
2020-04-03,9.68,9.42,9.69,9.31,49950,47280661.00,3.95,-2.08,-0.20,1.08
2020-04-07,9.60,9.91,10.00,9.60,76205,74689323.00,4.25,5.20,0.49,1.64
2020-04-08,9.95,9.98,10.08,9.80,55842,55720064.00,2.83,0.71,0.07,1.20
2020-04-09,10.00,10.00,10.22,9.99,44085,44418151.00,2.30,0.20,0.02,0.95
2020-04-10,10.15,9.99,10.15,9.81,55553,55364786.00,3.40,-0.10,-0.01,1.20
2020-04-13,9.93,9.66,9.93,9.55,45558,43973311.00,3.80,-3.30,-0.33,0.98
2020-04-14,9.77,9.69,9.79,9.56,51102,49383778.00,2.38,0.31,0.03,1.10
2020-04-15,9.75,9.98,10.05,9.67,72904,72367168.00,3.92,2.99,0.29,1.57
2020-04-16,9.92,10.04,10.16,9.66,74389,73998215.00,5.01,0.60,0.06,1.60
2020-04-17,10.26,10.56,10.94,10.21,122295,129164775.00,7.27,5.18,0.52,2.64
2020-04-20,10.45,10.67,10.70,10.39,46604,49084649.00,2.94,1.04,0.11,1.01
2020-04-21,10.55,10.51,10.64,10.32,37864,39544838.00,3.00,-1.50,-0.16,0.82
2020-04-22,10.34,10.68,10.84,10.33,46009,49019571.00,4.85,1.62,0.17,0.99
2020-04-23,10.64,10.70,10.85,10.55,30237,32264133.00,2.81,0.19,0.02,0.65
2020-04-24,10.70,10.60,10.75,10.40,26044,27530977.00,3.27,-0.93,-0.10,0.56
2020-04-27,10.46,10.60,10.66,10.37,32380,33976258.00,2.74,0.00,0.00,0.70
2020-04-28,10.65,10.29,10.65,9.81,48445,49355630.00,7.92,-2.92,-0.31,1.05
2020-04-29,10.29,10.68,11.00,10.29,60947,65100974.00,6.90,3.79,0.39,1.31
2020-04-30,10.71,11.13,11.22,10.71,55869,61532621.00,4.78,4.21,0.45,1.21
2020-05-06,11.08,11.51,11.52,11.05,56867,64412160.00,4.22,3.41,0.38,1.23
2020-05-07,11.53,11.28,11.56,11.22,48379,54889701.00,2.95,-2.00,-0.23,1.04
2020-05-08,11.42,11.21,11.48,11.18,41281,46653629.00,2.66,-0.62,-0.07,0.89
2020-05-11,11.35,11.19,11.45,11.09,35609,40140484.00,3.21,-0.18,-0.02,0.77
2020-05-12,11.17,11.07,11.37,10.89,43943,48775509.00,4.29,-1.07,-0.12,0.95
2020-05-13,11.11,10.94,11.18,10.77,48189,52584879.00,3.70,-1.17,-0.13,1.04
2020-05-14,10.82,10.80,11.07,10.78,30039,32664947.00,2.65,-1.28,-0.14,0.65
2020-05-15,10.88,10.91,11.14,10.75,39362,42971836.00,3.61,1.02,0.11,0.85
2020-05-18,10.84,10.64,10.91,10.33,52770,56408193.00,5.32,-2.47,-0.27,1.14
2020-05-19,10.75,11.42,11.56,10.66,112010,126596352.00,8.46,7.33,0.78,2.42
2020-05-20,11.42,11.66,12.07,11.32,127575,149505356.00,6.57,2.10,0.24,2.75
2020-05-21,11.65,11.24,11.71,11.22,63837,72904479.00,4.20,-3.60,-0.42,1.38
2020-05-22,11.30,11.08,11.45,10.88,61483,68426220.00,5.07,-1.42,-0.16,1.33
2020-05-25,11.11,10.93,11.19,10.78,42867,47006969.00,3.70,-1.35,-0.15,0.92
2020-05-26,10.93,11.00,11.22,10.92,48964,54112055.00,2.74,0.64,0.07,1.06
2020-05-27,11.01,10.67,11.14,10.66,41811,45196736.00,4.36,-3.00,-0.33,0.90
2020-05-28,10.66,10.53,10.74,10.24,45586,47778639.00,4.69,-1.31,-0.14,0.98
2020-05-29,10.49,10.89,10.95,10.40,35656,38332269.00,5.22,3.42,0.36,0.77
2020-06-01,10.89,11.72,11.75,10.84,119435,136883109.00,8.36,7.62,0.83,2.57
2020-06-02,11.73,12.16,12.16,11.60,107669,129105281.00,4.78,3.75,0.44,2.32
2020-06-03,12.10,12.25,12.55,11.85,109478,133686560.00,5.76,0.74,0.09,2.36
2020-06-04,12.10,12.55,12.88,12.00,100757,126294835.00,7.18,2.45,0.30,2.17
2020-06-05,12.69,12.63,12.82,12.50,70881,89692058.00,2.55,0.64,0.08,1.53
2020-06-08,12.76,12.40,12.94,12.34,76943,96763222.00,4.75,-1.82,-0.23,1.66
2020-06-09,12.56,12.18,12.62,12.04,77892,95175570.00,4.68,-1.77,-0.22,1.68
2020-06-10,12.30,11.98,12.33,11.90,56239,67450670.00,3.53,-1.64,-0.20,1.21
2020-06-11,11.95,11.79,12.13,11.70,50075,59463606.00,3.59,-1.59,-0.19,1.08
2020-06-12,11.60,11.34,11.65,11.12,116446,132264291.00,4.50,-3.82,-0.45,2.51
2020-06-15,11.34,11.06,11.49,11.04,74923,84355290.00,3.97,-2.47,-0.28,1.61
2020-06-16,11.16,11.54,11.85,11.07,99105,114112143.00,7.05,4.34,0.48,2.13
2020-06-17,11.68,11.29,11.72,11.05,81045,91465583.00,5.81,-2.17,-0.25,1.75
2020-06-18,11.30,11.33,11.53,11.10,58869,66737290.00,3.81,0.35,0.04,1.26
2020-06-19,11.30,11.70,11.90,11.18,93415,108649602.00,6.35,3.27,0.37,2.01
2020-06-22,11.70,11.81,12.15,11.70,78028,92848043.00,3.85,0.94,0.11,1.68
2020-06-23,11.78,12.05,12.06,11.65,83903,99938440.00,3.47,2.03,0.24,1.80
2020-06-24,12.01,11.79,12.06,11.68,58442,69146302.00,3.15,-2.16,-0.26,1.26
2020-06-29,11.69,11.45,12.00,11.41,46146,53355260.00,5.00,-2.88,-0.34,0.99
2020-06-30,11.60,12.15,12.20,11.53,107771,129372730.00,5.85,6.11,0.70,2.31
2020-07-01,12.21,11.80,12.27,11.60,83210,98612206.00,5.51,-2.88,-0.35,1.79
2020-07-02,11.73,11.69,11.84,11.55,89034,103872999.00,2.46,-0.93,-0.11,1.91
2020-07-03,11.76,11.66,11.80,11.56,81524,94992107.00,2.05,-0.26,-0.03,1.75
2020-07-06,11.88,12.35,12.48,11.64,181107,218739530.00,7.20,5.92,0.69,3.89
2020-07-07,12.54,13.29,13.59,12.51,250527,330538640.00,8.74,7.61,0.94,5.38
2020-07-08,14.18,13.66,14.30,13.30,300365,413739408.00,7.52,2.78,0.37,6.45
2020-07-09,13.53,14.13,14.80,13.50,223347,315111328.00,9.52,3.44,0.47,4.80
2020-07-10,13.98,13.43,14.13,13.43,166666,227146271.00,4.95,-4.95,-0.70,3.58
2020-07-13,13.43,14.38,14.49,13.40,163166,227557985.00,8.12,7.07,0.95,3.50
2020-07-14,14.39,14.52,15.00,14.23,155723,226777143.00,5.35,0.97,0.14,3.34
2020-07-15,14.41,13.80,14.74,13.60,110293,154305755.00,7.85,-4.96,-0.72,2.37
2020-07-16,13.71,12.96,13.90,12.75,83784,111948416.00,8.33,-6.09,-0.84,1.80
2020-07-17,12.96,12.87,13.26,12.70,56563,73171856.00,4.32,-0.69,-0.09,1.21
2020-07-20,12.99,13.29,13.35,12.87,63017,82962317.00,3.73,3.26,0.42,1.35
2020-07-21,13.32,14.26,14.48,13.22,123630,172223600.00,9.48,7.30,0.97,2.66
2020-07-22,14.08,14.39,14.69,14.01,86322,124384750.00,4.77,0.91,0.13,1.85
2020-07-23,14.30,14.61,14.63,13.75,91881,130392681.00,6.12,1.53,0.22,1.97
2020-07-24,14.34,13.25,14.58,13.25,105114,144688745.00,9.10,-9.31,-1.36,2.26
2020-07-27,13.34,13.35,13.55,13.10,41938,55851194.00,3.40,0.75,0.10,0.90
2020-07-28,13.58,13.80,13.95,13.44,50505,69334635.00,3.82,3.37,0.45,1.08
2020-07-29,13.80,15.18,15.18,13.67,162854,241176747.00,10.94,10.00,1.38,3.50
2020-07-30,15.09,15.28,15.76,15.09,173116,266136701.00,4.41,0.66,0.10,3.72
2020-07-31,15.29,15.19,15.50,14.88,133555,203353326.00,4.06,-0.59,-0.09,2.87
2020-08-03,15.60,16.03,16.58,15.58,199610,319283200.00,6.58,5.53,0.84,4.29
2020-08-04,16.26,17.63,17.63,16.00,199773,339261680.00,10.17,9.98,1.60,4.29
2020-08-05,18.32,17.53,18.55,16.92,250028,438290464.00,9.25,-0.57,-0.10,5.37
2020-08-06,17.19,17.62,18.05,16.96,161220,282744192.00,6.22,0.51,0.09,3.46
