date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-03-03,7.13,7.12,7.23,7.11,18696,13377917.00,1.68,-0.56,-0.04,0.64
2022-03-04,7.08,7.12,7.21,7.06,25299,18006472.00,2.11,0.00,0.00,0.87
2022-03-07,7.02,7.00,7.08,6.93,24563,17200938.00,2.11,-1.69,-0.12,0.85
2022-03-08,7.01,6.72,7.04,6.64,35452,24031395.00,5.71,-4.00,-0.28,1.22
2022-03-09,6.77,6.51,6.77,6.24,44690,29068337.00,7.89,-3.13,-0.21,1.54
2022-03-10,6.60,6.60,6.80,6.58,27298,18214863.00,3.38,1.38,0.09,0.94
2022-03-11,6.60,6.73,6.78,6.46,38364,25537299.00,4.85,1.97,0.13,1.32
2022-03-14,6.76,6.62,6.82,6.60,23649,15913938.00,3.27,-1.63,-0.11,0.82
2022-03-15,6.60,6.24,6.60,6.20,29562,18978863.00,6.04,-5.74,-0.38,1.02
2022-03-16,6.35,6.31,6.40,6.05,33406,20784981.00,5.61,1.12,0.07,1.15
2022-03-17,6.37,6.38,6.53,6.31,35504,22836990.00,3.49,1.11,0.07,1.22
2022-03-18,6.43,6.51,6.62,6.35,34675,22576936.00,4.23,2.04,0.13,1.20
2022-03-21,6.51,6.88,7.10,6.47,98145,66901005.00,9.68,5.68,0.37,3.39
2022-03-22,6.87,6.72,6.88,6.67,36237,24452739.00,3.05,-2.33,-0.16,1.25
2022-03-23,6.72,6.67,6.73,6.63,29595,19747462.00,1.49,-0.74,-0.05,1.02
2022-03-24,6.62,6.63,6.70,6.50,31871,20965073.00,3.00,-0.60,-0.04,1.10
2022-03-25,6.53,6.56,6.73,6.53,22877,15210086.00,3.02,-1.06,-0.07,0.79
2022-03-28,6.56,6.44,6.56,6.43,26133,16959379.00,1.98,-1.83,-0.12,0.90
2022-03-29,6.53,6.41,6.56,6.39,21846,14169123.00,2.64,-0.47,-0.03,0.75
2022-03-30,6.47,6.43,6.47,6.38,25208,16195867.00,1.40,0.31,0.02,0.87
2022-03-31,6.41,6.49,6.56,6.38,28224,18320292.00,2.80,0.93,0.06,0.97
2022-04-01,6.48,6.34,6.48,6.29,36820,23348223.00,2.93,-2.31,-0.15,1.27
2022-04-06,6.33,6.46,6.57,6.30,36826,23892635.00,4.26,1.89,0.12,1.27
2022-04-07,6.41,6.25,6.47,6.25,30454,19270145.00,3.41,-3.25,-0.21,1.05
2022-04-08,6.25,6.10,6.30,6.07,30925,18998259.00,3.68,-2.40,-0.15,1.07
2022-04-11,6.10,5.91,6.15,5.89,30006,18059385.00,4.26,-3.11,-0.19,1.04
2022-04-12,5.98,6.06,6.09,5.86,22826,13609918.00,3.89,2.54,0.15,0.79
2022-04-13,6.05,5.96,6.06,5.93,16605,9924143.00,2.15,-1.65,-0.10,0.57
2022-04-14,5.98,6.00,6.07,5.95,16989,10191464.00,2.01,0.67,0.04,0.59
2022-04-15,6.06,5.90,6.06,5.83,19014,11223455.00,3.83,-1.67,-0.10,0.66
2022-04-18,5.90,5.90,5.95,5.78,18559,10892681.00,2.88,0.00,0.00,0.64
2022-04-19,5.91,5.83,5.94,5.79,15958,9325960.00,2.54,-1.19,-0.07,0.55
2022-04-20,5.84,5.76,5.87,5.72,16723,9708159.00,2.57,-1.20,-0.07,0.58
2022-04-21,5.72,5.50,5.75,5.48,29325,16354489.00,4.69,-4.51,-0.26,1.01
2022-04-22,5.48,5.48,5.54,5.35,30705,16711431.00,3.45,-0.36,-0.02,1.06
2022-04-25,5.37,5.00,5.40,4.97,45269,23480829.00,7.85,-8.76,-0.48,1.56
2022-04-26,4.99,4.80,5.06,4.78,26109,12919850.00,5.60,-4.00,-0.20,0.90
2022-04-27,4.70,4.96,5.05,4.60,40399,19402578.00,9.38,3.33,0.16,1.39
2022-04-28,4.97,4.80,5.00,4.75,27741,13518804.00,5.04,-3.23,-0.16,0.96
2022-04-29,4.90,5.06,5.12,4.89,41304,20708912.00,4.79,5.42,0.26,1.42
2022-05-05,5.04,5.29,5.45,5.00,56054,29625648.00,8.89,4.55,0.23,1.93
2022-05-06,5.15,5.58,5.66,5.15,73731,40701778.00,9.64,5.48,0.29,2.54
2022-05-09,5.58,5.65,5.74,5.53,40033,22688261.00,3.76,1.25,0.07,1.38
2022-05-10,5.60,5.82,5.85,5.58,31458,18148529.00,4.78,3.01,0.17,1.09
2022-05-11,5.88,5.84,6.10,5.82,41111,24571615.00,4.81,0.34,0.02,1.42
2022-05-12,5.83,6.07,6.07,5.78,35557,21313667.00,4.97,3.94,0.23,1.23
2022-05-13,6.08,5.96,6.11,5.89,32027,19072777.00,3.62,-1.81,-0.11,1.10
2022-05-16,6.08,6.10,6.24,6.01,43797,26961187.00,3.86,2.35,0.14,1.51
2022-05-17,6.06,5.94,6.23,5.90,29860,17862416.00,5.41,-2.62,-0.16,1.03
2022-05-18,5.91,6.03,6.16,5.91,29480,17897095.00,4.21,1.52,0.09,1.02
2022-05-19,5.95,5.92,6.01,5.80,29078,17242678.00,3.48,-1.82,-0.11,1.00
2022-05-20,6.04,5.87,6.04,5.82,37152,21863917.00,3.72,-0.84,-0.05,1.28
2022-05-23,5.89,5.95,6.04,5.87,26846,15929918.00,2.90,1.36,0.08,0.93
2022-05-24,5.96,5.56,5.96,5.47,43032,24580147.00,8.24,-6.55,-0.39,1.48
2022-05-25,5.53,5.71,5.72,5.50,23567,13288311.00,3.96,2.70,0.15,0.81
2022-05-26,5.74,5.72,5.85,5.60,21210,12107068.00,4.38,0.18,0.01,0.73
2022-05-27,5.72,5.64,5.76,5.61,15525,8809642.00,2.62,-1.40,-0.08,0.54
2022-05-30,5.66,5.65,5.70,5.56,18249,10277483.00,2.48,0.18,0.01,0.63
2022-05-31,5.64,5.84,5.90,5.53,42884,24644829.00,6.55,3.36,0.19,1.48
2022-06-01,5.74,5.94,6.03,5.73,42996,25502838.00,5.14,1.71,0.10,1.48
2022-06-02,5.85,6.35,6.44,5.81,81806,50960458.00,10.61,6.90,0.41,2.82
2022-06-06,6.42,6.39,6.71,6.35,90188,58598308.00,5.67,0.63,0.04,3.11
2022-06-07,6.39,6.37,6.60,6.17,79870,50835171.00,6.73,-0.31,-0.02,2.76
2022-06-08,6.36,6.42,6.56,6.28,61470,39458121.00,4.40,0.78,0.05,2.12
2022-06-09,6.30,6.00,6.45,5.96,75858,46621494.00,7.63,-6.54,-0.42,2.62
2022-06-10,6.01,5.97,6.08,5.96,41313,24892800.00,2.00,-0.50,-0.03,1.43
2022-06-13,5.92,5.95,6.03,5.88,32576,19336962.00,2.51,-0.34,-0.02,1.12
2022-06-14,5.94,5.84,5.94,5.68,34829,20149072.00,4.37,-1.85,-0.11,1.20
2022-06-15,5.87,5.82,5.98,5.81,40649,24004954.00,2.91,-0.34,-0.02,1.40
2022-06-16,5.83,5.87,5.95,5.78,25541,15031818.00,2.92,0.86,0.05,0.88
2022-06-17,5.83,5.87,5.89,5.73,28657,16687284.00,2.73,0.00,0.00,0.99
2022-06-20,5.86,5.87,5.91,5.78,28993,16919818.00,2.21,0.00,0.00,1.00
2022-06-21,5.82,5.82,5.91,5.75,25061,14584180.00,2.73,-0.85,-0.05,0.86
2022-06-22,5.82,5.73,5.86,5.70,22620,13042237.00,2.75,-1.55,-0.09,0.78
2022-06-23,5.71,5.79,5.79,5.65,24421,14006763.00,2.44,1.05,0.06,0.84
2022-06-24,5.79,5.79,5.85,5.75,24966,14503192.00,1.73,0.00,0.00,0.86
2022-06-27,5.79,5.81,5.92,5.76,20954,12248876.00,2.76,0.35,0.02,0.72
2022-06-28,5.83,5.83,5.87,5.70,35871,20770209.00,2.93,0.34,0.02,1.24
2022-06-29,5.81,5.75,5.93,5.75,32809,19160880.00,3.09,-1.37,-0.08,1.13
2022-06-30,5.82,5.78,5.89,5.73,34128,19867444.00,2.78,0.52,0.03,1.18
2022-07-01,5.88,6.07,6.44,5.83,178745,109278638.00,10.55,5.02,0.29,6.17
2022-07-04,6.12,6.60,6.86,6.07,211651,137406094.00,13.01,8.73,0.53,7.30
2022-07-05,6.56,6.52,6.79,6.48,135397,89388777.00,4.70,-1.21,-0.08,4.67
2022-07-06,6.51,6.67,6.91,6.36,139291,93287262.00,8.44,2.30,0.15,4.81
2022-07-07,6.61,6.58,6.84,6.49,81783,53870633.00,5.25,-1.35,-0.09,2.82
2022-07-08,6.65,6.78,6.91,6.51,87858,59372567.00,6.08,3.04,0.20,3.03
2022-07-11,6.74,6.87,6.99,6.67,78841,54093207.00,4.72,1.33,0.09,2.72
2022-07-12,6.82,6.50,6.89,6.49,74431,49415307.00,5.82,-5.39,-0.37,2.57
2022-07-13,6.57,6.46,6.66,6.38,47295,30781247.00,4.31,-0.62,-0.04,1.63
2022-07-14,6.42,6.51,6.59,6.41,34352,22421872.00,2.79,0.77,0.05,1.19
2022-07-15,6.45,6.29,6.54,6.27,47694,30301314.00,4.15,-3.38,-0.22,1.65
2022-07-18,6.28,6.44,6.50,6.25,40338,25836533.00,3.97,2.38,0.15,1.39
2022-07-19,6.46,6.48,6.55,6.38,30907,19940120.00,2.64,0.62,0.04,1.07
2022-07-20,6.48,6.39,6.48,6.28,47139,30122437.00,3.09,-1.39,-0.09,1.63
2022-07-21,6.39,6.41,6.48,6.33,36903,23688931.00,2.35,0.31,0.02,1.27
2022-07-22,6.43,6.39,6.47,6.29,40799,26054357.00,2.81,-0.31,-0.02,1.41
2022-07-25,6.44,6.59,6.66,6.35,50861,33284979.00,4.85,3.13,0.20,1.75
2022-07-26,6.65,6.49,6.65,6.24,51342,32821095.00,6.22,-1.52,-0.10,1.77
2022-07-27,6.55,6.42,6.55,6.39,38187,24595510.00,2.47,-1.08,-0.07,1.32
2022-07-28,6.42,6.44,6.52,6.37,33565,21600298.00,2.34,0.31,0.02,1.16
2022-07-29,6.46,6.34,6.46,6.31,34048,21643815.00,2.33,-1.55,-0.10,1.17
2022-08-01,6.33,6.31,6.38,6.19,28366,17893132.00,3.00,-0.47,-0.03,0.98
2022-08-02,6.25,5.95,6.25,5.88,47315,28445999.00,5.86,-5.71,-0.36,1.63
2022-08-03,5.99,5.86,6.13,5.83,27287,16317951.00,5.04,-1.51,-0.09,0.94
2022-08-04,5.88,6.07,6.13,5.87,32051,19302605.00,4.44,3.58,0.21,1.11
2022-08-05,6.08,6.15,6.19,6.03,23273,14233561.00,2.64,1.32,0.08,0.80
2022-08-08,6.15,6.17,6.27,6.11,25627,15852695.00,2.60,0.33,0.02,0.88
2022-08-09,6.12,6.05,6.17,6.00,28620,17297941.00,2.76,-1.94,-0.12,0.99
2022-08-10,6.05,6.04,6.11,6.00,21581,13011344.00,1.82,-0.17,-0.01,0.74
2022-08-11,6.05,6.22,6.30,6.01,42371,26232413.00,4.80,2.98,0.18,1.46
2022-08-12,6.26,6.42,6.54,6.21,53198,34156402.00,5.31,3.22,0.20,1.84
2022-08-15,6.51,6.39,6.53,6.30,40986,26130912.00,3.58,-0.47,-0.03,1.41
2022-08-16,6.38,6.38,6.48,6.33,22758,14500408.00,2.35,-0.16,-0.01,0.79
2022-08-17,6.31,6.33,6.42,6.27,26026,16425585.00,2.35,-0.78,-0.05,0.90
2022-08-18,6.30,6.32,6.34,6.21,29503,18512748.00,2.05,-0.16,-0.01,1.02
2022-08-19,6.24,6.27,6.43,6.24,28467,17937707.00,3.01,-0.79,-0.05,0.98
2022-08-22,6.27,6.23,6.27,6.11,20695,12805336.00,2.55,-0.64,-0.04,0.71
2022-08-23,6.22,6.12,6.23,6.11,26746,16458948.00,1.93,-1.77,-0.11,0.92
2022-08-24,6.12,6.01,6.18,5.98,27390,16568954.00,3.27,-1.80,-0.11,0.94
2022-08-25,5.98,5.93,6.04,5.85,28169,16654753.00,3.16,-1.33,-0.08,0.97
2022-08-26,5.97,5.88,6.12,5.86,26659,15975541.00,4.38,-0.84,-0.05,0.92
2022-08-29,5.81,6.00,6.04,5.75,31433,18655625.00,4.93,2.04,0.12,1.08
2022-08-30,6.00,6.03,6.12,5.97,21542,12965363.00,2.50,0.50,0.03,0.74
2022-08-31,5.96,5.85,6.07,5.81,29871,17590420.00,4.31,-2.99,-0.18,1.03
2022-09-01,5.90,5.81,5.97,5.78,22014,12882963.00,3.25,-0.68,-0.04,0.76
2022-09-02,5.81,5.89,5.90,5.79,20179,11814765.00,1.89,1.38,0.08,0.70
2022-09-05,6.05,6.02,6.30,5.95,45386,27660979.00,5.94,2.21,0.13,1.57
2022-09-06,6.00,6.03,6.05,5.91,29765,17791947.00,2.33,0.17,0.01,1.03
2022-09-07,5.98,6.03,6.07,5.94,22616,13587988.00,2.16,0.00,0.00,0.78
2022-09-08,6.01,5.94,6.05,5.93,20503,12228416.00,1.99,-1.49,-0.09,0.71
2022-09-09,5.92,5.93,6.01,5.90,17314,10270252.00,1.85,-0.17,-0.01,0.60
2022-09-13,6.00,5.92,6.08,5.90,31612,18895151.00,3.04,-0.17,-0.01,1.09
2022-09-14,5.86,5.92,5.94,5.79,21125,12421512.00,2.53,0.00,0.00,0.73
2022-09-15,5.92,5.77,5.95,5.71,26906,15681941.00,4.05,-2.53,-0.15,0.93
2022-09-16,5.75,5.53,5.76,5.53,34815,19558404.00,3.99,-4.16,-0.24,1.20
2022-09-19,5.55,5.42,5.55,5.37,27834,15155216.00,3.25,-1.99,-0.11,0.96
2022-09-20,5.42,5.43,5.55,5.39,22394,12269014.00,2.95,0.18,0.01,0.77
2022-09-21,5.42,5.46,5.48,5.31,19579,10542081.00,3.13,0.55,0.03,0.68
2022-09-22,5.43,5.38,5.49,5.35,18364,9959619.00,2.56,-1.47,-0.08,0.63
2022-09-23,5.34,5.19,5.37,5.16,22308,11721818.00,3.90,-3.53,-0.19,0.77
2022-09-26,5.15,5.04,5.19,5.02,19387,9869650.00,3.28,-2.89,-0.15,0.67
2022-09-27,5.05,5.19,5.23,5.04,39183,20265159.00,3.77,2.98,0.15,1.35
2022-09-28,5.27,5.20,5.51,5.14,45361,24120198.00,7.13,0.19,0.01,1.56
2022-09-29,5.27,5.27,5.40,5.22,54706,29093612.00,3.46,1.35,0.07,1.89
2022-09-30,5.21,5.29,5.42,5.21,45014,23974021.00,3.98,0.38,0.02,1.55
2022-10-10,5.38,5.11,5.42,5.06,33519,17544888.00,6.81,-3.40,-0.18,1.16
2022-10-11,5.07,5.00,5.20,4.95,41580,20879251.00,4.89,-2.15,-0.11,1.43
2022-10-12,4.96,5.10,5.11,4.86,41296,20489781.00,5.00,2.00,0.10,1.42
2022-10-13,5.13,5.24,5.32,5.05,38396,20109682.00,5.29,2.75,0.14,1.32
2022-10-14,5.32,5.70,5.82,5.24,93524,52677911.00,11.07,8.78,0.46,3.23
2022-10-17,5.82,5.90,6.08,5.77,106660,63271857.00,5.44,3.51,0.20,3.68
2022-10-18,5.84,6.05,6.18,5.70,106083,63705574.00,8.14,2.54,0.15,3.66
2022-10-19,6.02,5.89,6.02,5.81,54847,32284946.00,3.47,-2.64,-0.16,1.89
2022-10-20,5.87,5.96,6.08,5.85,59784,35777593.00,3.90,1.19,0.07,2.06
2022-10-21,5.92,5.98,6.05,5.84,51284,30456214.00,3.52,0.34,0.02,1.77
2022-10-24,6.03,5.74,6.03,5.74,55137,32332269.00,4.85,-4.01,-0.24,1.90
2022-10-25,5.78,5.69,5.91,5.61,46962,26965991.00,5.23,-0.87,-0.05,1.62
2022-10-26,5.78,5.82,5.93,5.69,81673,47780417.00,4.22,2.28,0.13,2.82
2022-10-27,5.88,5.88,5.94,5.79,51461,30168339.00,2.58,1.03,0.06,1.78
2022-10-28,5.80,5.73,5.96,5.65,59647,34744584.00,5.27,-2.55,-0.15,2.06
2022-10-31,5.74,5.76,5.90,5.62,69577,40332983.00,4.89,0.52,0.03,1.70
2022-11-01,5.84,5.81,5.99,5.65,66186,38282763.00,5.90,0.87,0.05,1.61
2022-11-02,5.81,5.88,5.94,5.73,85580,50303020.00,3.61,1.20,0.07,2.09
2022-11-03,5.88,6.02,6.03,5.78,88313,52257400.00,4.25,2.38,0.14,2.15
2022-11-04,5.96,6.02,6.14,5.86,97147,58336139.00,4.65,0.00,0.00,2.37
2022-11-07,6.05,6.29,6.44,5.98,157862,98063509.00,7.64,4.49,0.27,3.85
2022-11-08,6.30,6.37,6.52,6.26,124571,79638580.00,4.13,1.27,0.08,3.04
2022-11-09,6.39,6.61,6.72,6.35,132138,86708284.00,5.81,3.77,0.24,3.22
2022-11-10,6.94,7.93,7.93,6.94,637096,491775216.00,14.98,19.97,1.32,15.54
2022-11-11,7.97,7.05,7.97,7.00,540610,401719782.00,12.23,-11.10,-0.88,13.19
2022-11-14,6.98,7.01,7.15,6.84,251840,175469842.00,4.40,-0.57,-0.04,6.14
2022-11-15,7.00,6.77,7.00,6.70,241114,163473004.00,4.28,-3.42,-0.24,5.88
2022-11-16,6.79,6.71,6.86,6.70,137446,93037449.00,2.36,-0.89,-0.06,3.35
2022-11-17,6.64,6.82,6.95,6.62,140146,95411434.00,4.92,1.64,0.11,3.42
2022-11-18,6.82,6.82,6.97,6.76,117649,80609591.00,3.08,0.00,0.00,2.87
2022-11-21,6.72,6.76,6.80,6.65,84746,57043899.00,2.20,-0.88,-0.06,2.07
2022-11-22,6.73,6.57,6.93,6.52,119572,79858079.00,6.07,-2.81,-0.19,2.92
2022-11-23,6.67,6.36,6.67,6.30,108279,69111848.00,5.63,-3.20,-0.21,2.64
2022-11-24,6.37,6.39,6.48,6.32,62459,39964995.00,2.52,0.47,0.03,1.52
2022-11-25,6.38,6.44,6.46,6.28,53762,34352606.00,2.82,0.78,0.05,1.31
2022-11-28,6.35,6.45,6.50,6.35,52212,33567430.00,2.33,0.16,0.01,1.27
2022-11-29,6.42,6.67,6.75,6.38,103028,68420319.00,5.74,3.41,0.22,2.51
2022-11-30,7.16,6.81,7.35,6.72,223949,156342366.00,9.45,2.10,0.14,5.46
2022-12-01,6.81,6.56,6.91,6.43,145862,96212158.00,7.05,-3.67,-0.25,3.56
2022-12-02,6.65,6.85,6.89,6.57,119613,80982300.00,4.88,4.42,0.29,2.92
2022-12-05,6.83,6.77,6.93,6.74,81784,55504377.00,2.77,-1.17,-0.08,1.99
2022-12-06,6.77,6.58,6.78,6.58,61396,40832148.00,2.95,-2.81,-0.19,1.50
2022-12-07,6.56,6.61,6.68,6.46,55728,36757334.00,3.34,0.46,0.03,1.36
2022-12-08,6.61,6.62,6.83,6.53,63882,42424602.00,4.54,0.15,0.01,1.56
2022-12-09,6.68,6.72,6.89,6.63,87520,59133424.00,3.93,1.51,0.10,2.13
2022-12-12,6.77,6.88,6.92,6.68,105609,71927135.00,3.57,2.38,0.16,2.58
2022-12-13,6.88,6.81,6.89,6.67,71068,48268915.00,3.20,-1.02,-0.07,1.73
2022-12-14,6.80,6.58,6.87,6.56,74319,49621555.00,4.55,-3.38,-0.23,1.81
2022-12-15,6.60,6.52,6.68,6.44,56707,37078319.00,3.65,-0.91,-0.06,1.38
2022-12-16,6.55,6.49,6.59,6.45,52681,34300288.00,2.15,-0.46,-0.03,1.28
2022-12-19,6.51,6.20,6.51,6.16,61767,38722235.00,5.39,-4.47,-0.29,1.51
2022-12-20,6.26,6.20,6.27,6.09,38275,23646954.00,2.90,0.00,0.00,0.93
2022-12-21,6.27,6.05,6.27,6.04,51396,31365138.00,3.71,-2.42,-0.15,1.25
2022-12-22,6.05,5.96,6.14,5.95,44940,27203798.00,3.14,-1.49,-0.09,1.10
2022-12-23,6.07,5.99,6.22,5.91,69762,41997642.00,5.20,0.50,0.03,1.70
2022-12-26,5.91,5.90,6.11,5.84,61675,36413882.00,4.51,-1.50,-0.09,1.50
2022-12-27,5.91,5.77,5.92,5.74,50390,29181961.00,3.05,-2.20,-0.13,1.23
2022-12-28,5.82,5.70,5.84,5.68,34811,20016788.00,2.77,-1.21,-0.07,0.85
2022-12-29,5.75,5.70,5.79,5.63,40547,23226177.00,2.81,0.00,0.00,0.99
2022-12-30,5.70,5.71,5.85,5.68,42829,24619086.00,2.98,0.18,0.01,1.04
2023-01-03,5.73,5.87,5.89,5.70,42462,24772610.00,3.33,2.80,0.16,1.04
2023-01-04,5.88,5.91,5.96,5.84,38089,22460910.00,2.04,0.68,0.04,0.93
2023-01-05,5.96,5.88,5.96,5.82,38046,22344151.00,2.37,-0.51,-0.03,0.93
2023-01-06,5.91,5.83,5.91,5.78,53150,31036922.00,2.21,-0.85,-0.05,1.30
2023-01-09,5.86,5.91,5.94,5.80,46239,27226271.00,2.40,1.37,0.08,1.13
2023-01-10,5.90,5.92,5.96,5.82,34987,20596632.00,2.37,0.17,0.01,0.85
2023-01-11,5.92,5.85,5.95,5.85,36311,21391806.00,1.69,-1.18,-0.07,0.89
2023-01-12,5.81,5.83,5.86,5.75,41223,23911432.00,1.88,-0.34,-0.02,1.01
2023-01-13,5.85,5.81,5.86,5.72,36459,21071277.00,2.40,-0.34,-0.02,0.89
2023-01-16,5.82,6.02,6.16,5.78,71336,42890342.00,6.54,3.61,0.21,1.74
2023-01-17,6.02,5.93,6.10,5.90,45736,27382451.00,3.32,-1.50,-0.09,1.12
2023-01-18,5.93,5.96,5.99,5.89,31648,18803784.00,1.69,0.51,0.03,0.77
2023-01-19,5.97,6.05,6.08,5.92,35549,21444425.00,2.68,1.51,0.09,0.87
2023-01-20,6.07,6.16,6.23,6.07,51859,31888054.00,2.64,1.82,0.11,1.26
2023-01-30,6.26,6.22,6.34,6.19,87063,54525366.00,2.44,0.97,0.06,2.12
2023-01-31,6.20,6.07,6.21,6.01,51076,31028034.00,3.22,-2.41,-0.15,1.25
2023-02-01,6.07,6.18,6.19,6.05,42054,25710202.00,2.31,1.81,0.11,1.03
2023-02-02,6.17,6.27,6.30,6.17,46807,29277715.00,2.10,1.46,0.09,1.14
2023-02-03,6.29,6.31,6.36,6.19,50490,31719243.00,2.71,0.64,0.04,1.23
2023-02-06,6.31,6.33,6.44,6.28,41301,26283431.00,2.54,0.32,0.02,1.01
2023-02-07,6.40,6.27,6.40,6.21,48387,30317575.00,3.00,-0.95,-0.06,1.18
2023-02-08,6.27,6.28,6.36,6.25,44705,28183650.00,1.75,0.16,0.01,1.09
2023-02-09,6.28,6.33,6.33,6.21,41697,26216003.00,1.91,0.80,0.05,1.02
2023-02-10,6.33,6.39,6.47,6.31,44314,28298009.00,2.53,0.95,0.06,1.08
2023-02-13,6.39,6.51,6.58,6.39,68287,44376848.00,2.97,1.88,0.12,1.67
2023-02-14,6.50,6.53,6.62,6.47,49640,32400748.00,2.30,0.31,0.02,1.21
2023-02-15,6.52,6.46,6.52,6.44,46031,29772144.00,1.23,-1.07,-0.07,1.12
2023-02-16,6.46,6.29,6.55,6.23,66794,42906250.00,4.95,-2.63,-0.17,1.63
2023-02-17,6.46,6.28,6.47,6.26,71898,45575909.00,3.34,-0.16,-0.01,1.75
2023-02-20,6.31,6.21,6.35,6.12,62762,38849934.00,3.66,-1.11,-0.07,1.53
2023-02-21,6.18,6.20,6.27,6.16,43790,27218678.00,1.77,-0.16,-0.01,1.07
2023-02-22,6.22,6.28,6.30,6.13,33111,20716953.00,2.74,1.29,0.08,0.81
2023-02-23,6.29,6.23,6.29,6.20,28052,17489728.00,1.43,-0.80,-0.05,0.68
2023-02-24,6.26,6.16,6.27,6.14,27945,17291027.00,2.09,-1.12,-0.07,0.68
2023-02-27,6.15,6.03,6.22,6.00,43141,26198056.00,3.57,-2.11,-0.13,1.05
2023-02-28,6.02,6.12,6.14,6.01,30107,18253999.00,2.16,1.49,0.09,0.73
2023-03-01,6.13,6.13,6.15,6.07,32283,19723467.00,1.31,0.16,0.01,0.79
2023-03-02,6.13,6.09,6.16,6.07,40800,24919950.00,1.47,-0.65,-0.04,1.00
2023-03-03,6.08,6.09,6.14,6.04,36147,22028563.00,1.64,0.00,0.00,0.88
2023-03-06,6.09,6.10,6.12,6.07,23885,14547093.00,0.82,0.16,0.01,0.58
2023-03-07,6.10,5.93,6.10,5.93,39347,23632200.00,2.79,-2.79,-0.17,0.96
2023-03-08,5.96,6.05,6.06,5.92,28365,17041200.00,2.36,2.02,0.12,0.69
2023-03-09,6.06,6.20,6.38,6.04,127135,79378772.00,5.62,2.48,0.15,3.10
2023-03-10,6.25,6.25,6.29,6.15,57038,35464979.00,2.26,0.81,0.05,1.39
2023-03-13,6.23,6.09,6.30,6.06,54052,33069219.00,3.84,-2.56,-0.16,1.32
2023-03-14,6.09,5.92,6.10,5.84,60474,35963202.00,4.27,-2.79,-0.17,1.47
2023-03-15,6.02,6.03,6.10,5.95,46080,27825098.00,2.53,1.86,0.11,1.12
2023-03-16,6.03,5.94,6.05,5.93,29918,17902628.00,1.99,-1.49,-0.09,0.73
2023-03-17,5.97,5.95,6.02,5.87,40166,23831957.00,2.53,0.17,0.01,0.98
2023-03-20,5.96,5.84,5.99,5.80,46626,27313555.00,3.19,-1.85,-0.11,1.14
2023-03-21,5.87,5.98,5.99,5.83,32957,19526134.00,2.74,2.40,0.14,0.80
2023-03-22,5.98,6.08,6.09,5.96,36469,22108461.00,2.17,1.67,0.10,0.89
2023-03-23,6.08,6.03,6.11,5.99,33062,19975374.00,1.97,-0.82,-0.05,0.81
2023-03-24,6.04,6.06,6.20,6.04,42408,25870960.00,2.65,0.50,0.03,1.03
2023-03-27,6.03,6.35,6.37,6.02,190398,119243189.00,5.78,4.79,0.29,4.64
2023-03-28,6.38,6.20,6.44,6.20,73443,46289724.00,3.78,-2.36,-0.15,1.79
2023-03-29,6.20,6.11,6.21,6.06,52334,32017849.00,2.42,-1.45,-0.09,1.28
2023-03-30,6.15,6.10,6.16,6.06,45308,27605998.00,1.64,-0.16,-0.01,1.11
2023-03-31,6.11,6.10,6.12,6.06,28189,17173641.00,0.98,0.00,0.00,0.69
2023-04-03,6.10,6.10,6.14,6.05,45407,27642290.00,1.48,0.00,0.00,1.11
2023-04-04,6.11,6.19,6.21,6.08,60232,37053278.00,2.13,1.48,0.09,1.47
2023-04-06,6.20,6.34,6.37,6.14,98253,61823125.00,3.72,2.42,0.15,2.40
2023-04-07,6.36,6.45,6.53,6.32,107174,69194055.00,3.31,1.74,0.11,2.61
2023-04-10,6.45,6.32,6.51,6.31,72895,46601432.00,3.10,-2.02,-0.13,1.78
2023-04-11,6.35,6.30,6.39,6.25,53115,33488261.00,2.22,-0.32,-0.02,1.30
2023-04-12,6.30,6.36,6.42,6.30,38655,24556728.00,1.90,0.95,0.06,0.94
2023-04-13,6.36,6.53,6.61,6.28,130839,85328496.00,5.19,2.67,0.17,3.19
2023-04-14,6.70,6.90,7.22,6.60,299346,207923922.00,9.49,5.67,0.37,7.30
2023-04-17,6.97,6.87,7.14,6.78,141364,97885960.00,5.22,-0.43,-0.03,3.45
2023-04-18,6.91,6.76,6.91,6.69,99408,67239623.00,3.20,-1.60,-0.11,2.42
2023-04-19,6.76,6.70,6.84,6.67,71958,48571775.00,2.51,-0.89,-0.06,1.76
2023-04-20,6.70,6.62,6.71,6.54,72760,48062028.00,2.54,-1.19,-0.08,1.77
2023-04-21,6.64,6.31,6.66,6.27,102713,65900584.00,5.89,-4.68,-0.31,2.51
2023-04-24,6.31,6.14,6.32,6.09,72423,44713638.00,3.65,-2.69,-0.17,1.77
2023-04-25,6.16,5.94,6.22,5.83,87661,52170346.00,6.35,-3.26,-0.20,2.14
2023-04-26,5.94,6.26,6.32,5.86,94550,58421131.00,7.74,5.39,0.32,2.31
2023-04-27,6.24,6.90,7.11,6.22,298801,203889016.00,14.22,10.22,0.64,7.29
2023-04-28,6.93,7.64,7.95,6.86,434402,323866475.00,15.80,10.72,0.74,10.60
2023-05-04,7.72,9.17,9.17,7.70,651306,570696756.00,19.24,20.03,1.53,15.89
2023-05-05,8.92,9.34,9.55,8.83,467234,430317651.00,7.85,1.85,0.17,11.40
