date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-09-20,7.02,7.00,7.02,6.96,18114,18804326.00,0.86,0.43,0.03,1.43
2017-09-21,7.00,7.00,7.06,6.98,21221,22120280.00,1.14,0.00,0.00,1.67
2017-09-22,6.94,6.99,7.04,6.90,19868,20523697.00,2.00,-0.14,-0.01,1.56
2017-09-25,6.99,6.78,6.99,6.77,20440,20940642.00,3.15,-3.00,-0.21,1.61
2017-09-26,6.78,6.85,6.86,6.78,13620,13782640.00,1.18,1.03,0.07,1.07
2017-09-27,6.79,6.89,6.90,6.79,11265,11482827.00,1.61,0.58,0.04,0.89
2017-09-28,6.89,6.86,6.94,6.85,9663,9883828.00,1.31,-0.44,-0.03,0.76
2017-09-29,6.86,7.14,7.17,6.81,41410,42902510.00,5.25,4.08,0.28,3.26
2017-10-09,7.18,7.40,7.55,7.08,100015,108401039.00,6.58,3.64,0.26,7.87
2017-10-10,7.30,7.29,7.36,7.12,56305,60264117.00,3.24,-1.49,-0.11,4.43
2017-10-11,7.23,7.32,7.32,7.15,34774,37306763.00,2.33,0.41,0.03,2.74
2017-10-12,7.27,7.17,7.34,7.11,29805,31790743.00,3.14,-2.05,-0.15,2.35
2017-10-13,7.13,7.18,7.22,7.13,14851,15812598.00,1.26,0.14,0.01,1.17
2017-10-16,7.22,6.97,7.25,6.92,29650,30914645.00,4.60,-2.92,-0.21,2.33
2017-10-17,6.94,6.90,6.95,6.81,18421,18842785.00,2.01,-1.00,-0.07,1.45
2017-10-18,6.90,6.87,6.94,6.84,13798,14119662.00,1.45,-0.43,-0.03,1.09
2017-10-19,6.90,6.83,6.90,6.81,13518,13730980.00,1.31,-0.58,-0.04,1.06
2017-10-20,6.86,6.91,6.92,6.83,7583,7752168.00,1.32,1.17,0.08,0.60
2017-10-23,6.90,6.94,6.95,6.86,11734,12046836.00,1.30,0.43,0.03,0.92
2017-10-24,6.96,6.90,6.96,6.87,9372,9595301.00,1.30,-0.58,-0.04,0.74
2017-10-25,6.90,6.93,6.95,6.88,8532,8756405.00,1.01,0.43,0.03,0.67
2017-10-26,6.92,7.02,7.08,6.88,17926,18570601.00,2.89,1.30,0.09,1.41
2017-10-27,7.01,6.93,7.06,6.90,12281,12711266.00,2.28,-1.28,-0.09,0.97
2017-10-30,6.89,6.76,6.93,6.66,20602,20744322.00,3.90,-2.45,-0.17,1.62
2017-10-31,6.69,6.81,6.85,6.66,8915,8971874.00,2.81,0.74,0.05,0.70
2017-11-01,6.80,6.83,6.85,6.76,8131,8222418.00,1.32,0.29,0.02,0.64
2017-11-02,6.83,6.91,7.06,6.74,23793,24402497.00,4.69,1.17,0.08,1.87
2017-11-03,7.09,7.12,7.43,7.07,87235,93220677.00,5.21,3.04,0.21,6.87
2017-11-06,6.97,7.13,7.13,6.97,22938,24053845.00,2.25,0.14,0.01,1.81
2017-11-07,7.10,7.22,7.30,7.10,33030,35318586.00,2.81,1.26,0.09,2.60
2017-11-08,7.16,7.11,7.20,7.08,23083,24420878.00,1.66,-1.52,-0.11,1.82
2017-11-09,7.04,7.02,7.09,6.98,20356,21212569.00,1.55,-1.27,-0.09,1.60
2017-11-10,7.11,6.90,7.11,6.90,19000,19605505.00,2.99,-1.71,-0.12,1.50
2017-11-13,6.89,6.92,6.95,6.89,12843,13197380.00,0.87,0.29,0.02,1.01
2017-11-14,7.06,6.94,7.06,6.90,15112,15641056.00,2.31,0.29,0.02,1.19
2017-11-15,6.97,6.81,6.97,6.78,14575,14846399.00,2.74,-1.87,-0.13,1.15
2017-11-16,6.81,6.82,6.86,6.78,10063,10200887.00,1.17,0.15,0.01,0.79
2017-11-17,6.88,6.43,6.88,6.38,35809,35147856.00,7.33,-5.72,-0.39,2.82
2017-11-20,6.43,6.26,6.52,6.04,16991,15796446.00,7.47,-2.64,-0.17,1.34
2017-11-21,6.16,6.22,6.30,6.16,11844,11026159.00,2.24,-0.64,-0.04,0.93
2017-11-22,6.07,6.00,6.24,5.82,35457,32039787.00,6.75,-3.54,-0.22,2.79
2017-11-23,5.95,5.74,5.99,5.73,22647,19838800.00,4.33,-4.33,-0.26,1.78
2017-11-24,5.75,5.55,5.80,5.49,19333,16267378.00,5.40,-3.31,-0.19,1.52
2017-11-27,5.54,5.57,5.68,5.53,12563,10515780.00,2.70,0.36,0.02,0.99
2017-11-28,5.59,5.62,5.64,5.55,12055,10111617.00,1.62,0.90,0.05,0.95
2017-11-29,5.64,5.59,5.64,5.52,9475,7910205.00,2.14,-0.53,-0.03,0.75
2017-11-30,5.60,5.58,5.63,5.55,8667,7273569.00,1.43,-0.18,-0.01,0.68
2017-12-01,5.60,5.62,5.62,5.56,9310,7818895.00,1.08,0.72,0.04,0.73
2017-12-04,5.64,5.48,5.64,5.46,9615,7991837.00,3.20,-2.49,-0.14,0.76
2017-12-05,5.41,5.20,5.48,5.15,14283,11408387.00,6.02,-5.11,-0.28,1.12
2017-12-06,5.26,5.43,5.56,5.19,13385,10722707.00,7.12,4.42,0.23,1.05
2017-12-07,5.36,5.35,5.44,5.33,6223,5021064.00,2.03,-1.47,-0.08,0.49
2017-12-08,5.31,5.38,5.43,5.31,7461,6033311.00,2.24,0.56,0.03,0.59
2017-12-11,5.38,5.39,5.49,5.35,15388,12512965.00,2.60,0.19,0.01,1.21
2017-12-12,5.40,5.31,5.40,5.31,8240,6608444.00,1.67,-1.48,-0.08,0.65
2017-12-13,5.31,5.36,5.37,5.27,6631,5314633.00,1.88,0.94,0.05,0.52
2017-12-14,5.36,5.34,5.38,5.30,10856,8705005.00,1.49,-0.37,-0.02,0.85
2017-12-15,5.31,5.35,5.36,5.27,8413,6720464.00,1.69,0.19,0.01,0.66
2017-12-18,5.35,5.32,5.55,5.29,10286,8279526.00,4.86,-0.56,-0.03,0.81
2017-12-19,5.32,5.34,5.38,5.27,7560,6057427.00,2.07,0.38,0.02,0.60
2017-12-20,5.39,5.29,5.39,5.28,10424,8300930.00,2.06,-0.94,-0.05,0.82
2017-12-21,5.26,5.29,5.32,5.20,6372,5040252.00,2.27,0.00,0.00,0.50
2017-12-22,5.26,5.21,5.28,5.20,5531,4349613.00,1.51,-1.51,-0.08,0.44
2017-12-25,5.22,5.04,5.23,5.02,11089,8491336.00,4.03,-3.26,-0.17,0.87
2017-12-26,5.06,5.11,5.17,4.99,9062,6926195.00,3.57,1.39,0.07,0.71
2017-12-27,5.10,5.11,5.15,5.05,8972,6900304.00,1.96,0.00,0.00,0.71
2017-12-28,5.10,5.13,5.18,5.08,7715,5971112.00,1.96,0.39,0.02,0.61
2017-12-29,5.16,5.46,5.52,5.14,33799,27080540.00,7.41,6.43,0.33,2.66
2018-01-02,5.46,5.93,6.04,5.40,76837,66973456.00,11.72,8.61,0.47,6.05
2018-01-03,5.89,5.79,6.06,5.78,39776,34794423.00,4.72,-2.36,-0.14,3.13
2018-01-04,5.80,5.69,5.81,5.63,21612,18402227.00,3.11,-1.73,-0.10,1.70
2018-01-05,5.64,5.45,5.65,5.43,47641,39394685.00,3.87,-4.22,-0.24,3.75
2018-01-08,5.45,5.50,5.53,5.42,31323,25687525.00,2.02,0.92,0.05,2.47
2018-01-09,5.48,5.44,5.48,5.42,11577,9452882.00,1.09,-1.09,-0.06,0.91
2018-01-10,5.45,5.28,5.48,5.24,17741,14202000.00,4.41,-2.94,-0.16,1.40
2018-01-11,5.29,5.31,5.33,5.20,17847,14083969.00,2.46,0.57,0.03,1.41
2018-01-12,5.32,5.28,5.34,5.24,9138,7229240.00,1.88,-0.56,-0.03,0.72
2018-01-15,5.25,5.10,5.26,5.06,14507,11208569.00,3.79,-3.41,-0.18,1.14
2018-01-16,5.10,5.15,5.22,5.10,8871,6880173.00,2.35,0.98,0.05,0.70
2018-01-17,5.12,5.17,5.20,5.08,13298,10284836.00,2.33,0.39,0.02,1.05
2018-01-18,5.13,5.24,5.29,5.13,14016,11044262.00,3.09,1.35,0.07,1.10
2018-01-19,5.28,5.20,5.28,5.15,10153,7966386.00,2.48,-0.76,-0.04,0.80
2018-01-22,5.15,5.74,5.74,5.12,48876,40281141.00,11.92,10.38,0.54,3.85
2018-01-23,5.80,5.66,6.09,5.60,109541,97012803.00,8.54,-1.39,-0.08,8.62
2018-01-24,5.48,5.50,5.57,5.38,69597,56935053.00,3.36,-2.83,-0.16,5.48
2018-01-25,5.41,5.38,5.47,5.36,43806,35529939.00,2.00,-2.18,-0.12,3.45
2018-01-26,5.36,5.38,5.41,5.34,19663,15859109.00,1.30,0.00,0.00,1.55
2018-01-29,5.38,5.30,5.45,5.26,18789,15019993.00,3.53,-1.49,-0.08,1.48
2018-01-30,5.30,5.29,5.32,5.23,10158,8032324.00,1.70,-0.19,-0.01,0.80
2018-01-31,5.26,5.14,5.26,5.14,15499,12101008.00,2.27,-2.84,-0.15,1.22
2018-02-01,5.20,4.91,5.21,4.91,20733,15762908.00,5.84,-4.47,-0.23,1.63
2018-02-02,4.66,4.82,4.87,4.66,11755,8455849.00,4.28,-1.83,-0.09,0.93
2018-02-05,4.76,4.77,4.87,4.68,6336,4586119.00,3.94,-1.04,-0.05,0.50
2018-02-06,4.73,4.37,4.75,4.35,15034,10441954.00,8.39,-8.39,-0.40,1.18
2018-02-07,4.45,4.43,4.52,4.31,8591,5764055.00,4.81,1.37,0.06,0.68
2018-02-08,4.43,4.56,4.59,4.43,9048,6206026.00,3.61,2.93,0.13,0.71
2018-02-09,4.41,4.47,4.54,4.28,8550,5744310.00,5.70,-1.97,-0.09,0.67
2018-02-12,4.58,4.58,4.61,4.54,6178,4281133.00,1.57,2.46,0.11,0.49
2018-02-13,4.59,4.54,4.65,4.51,6431,4447848.00,3.06,-0.87,-0.04,0.51
2018-02-14,4.49,4.54,4.56,4.43,4907,3356706.00,2.86,0.00,0.00,0.39
2018-02-22,4.59,4.61,4.63,4.55,6012,4188809.00,1.76,1.54,0.07,0.47
2018-02-23,4.60,4.62,4.68,4.59,5993,4186796.00,1.95,0.22,0.01,0.47
2018-02-26,4.89,4.84,4.97,4.78,25437,18689673.00,4.11,4.76,0.22,2.00
2018-02-27,4.79,4.82,4.86,4.74,12494,9034460.00,2.48,-0.41,-0.02,0.98
2018-02-28,4.77,4.79,4.81,4.74,7787,5613117.00,1.45,-0.62,-0.03,0.61
2018-03-01,4.79,4.82,4.84,4.74,8040,5845904.00,2.09,0.63,0.03,0.63
2018-03-02,4.82,4.84,4.89,4.78,8093,5918987.00,2.28,0.41,0.02,0.64
2018-03-05,4.88,4.82,4.88,4.77,6486,4703604.00,2.27,-0.41,-0.02,0.51
2018-03-06,4.80,4.88,4.89,4.80,8472,6185951.00,1.87,1.24,0.06,0.67
2018-03-07,4.90,4.82,4.90,4.82,5756,4213888.00,1.64,-1.23,-0.06,0.45
2018-03-08,4.80,4.97,5.05,4.80,15844,11809525.00,5.19,3.11,0.15,1.25
2018-03-09,4.96,4.99,5.03,4.91,13007,9755129.00,2.41,0.40,0.02,1.02
2018-03-12,5.01,5.08,5.12,4.97,13759,10469027.00,3.01,1.80,0.09,1.08
2018-03-13,5.08,5.25,5.43,5.01,34249,27092946.00,8.27,3.35,0.17,2.70
2018-03-14,5.15,5.08,5.25,5.08,16523,12746377.00,3.24,-3.24,-0.17,1.30
2018-03-15,5.03,4.93,5.06,4.85,14804,11013553.00,4.13,-2.95,-0.15,1.17
2018-03-16,4.92,5.00,5.06,4.91,12182,9194044.00,3.04,1.42,0.07,0.96
2018-03-19,4.99,5.02,5.08,4.96,6818,5155728.00,2.40,0.40,0.02,0.54
2018-03-20,4.99,5.04,5.05,4.91,6695,5018501.00,2.79,0.40,0.02,0.53
2018-03-21,4.98,5.01,5.10,4.98,9935,7551174.00,2.38,-0.60,-0.03,0.78
2018-03-22,4.94,5.16,5.18,4.94,15387,11777126.00,4.79,2.99,0.15,1.21
2018-03-23,5.05,4.76,5.05,4.66,19550,14421275.00,7.56,-7.75,-0.40,1.54
2018-03-26,4.60,4.82,4.94,4.54,8190,5825084.00,8.40,1.26,0.06,0.64
2018-03-27,4.82,4.91,4.96,4.82,11708,8654114.00,2.90,1.87,0.09,0.92
2018-03-28,4.89,4.91,4.94,4.84,7933,5863411.00,2.04,0.00,0.00,0.62
2018-03-29,4.94,5.03,5.05,4.89,15764,11874460.00,3.26,2.44,0.12,1.24
2018-03-30,5.06,5.06,5.32,5.02,21907,16889839.00,5.96,0.60,0.03,1.72
2018-04-02,5.02,5.12,5.16,4.99,18229,13969303.00,3.36,1.19,0.06,1.44
2018-04-03,5.03,5.01,5.03,4.77,17151,12760945.00,5.08,-2.15,-0.11,1.35
2018-04-04,4.99,4.90,5.01,4.86,16271,12073835.00,2.99,-2.20,-0.11,1.28
2018-04-09,4.86,4.92,4.96,4.83,10808,8001189.00,2.65,0.41,0.02,0.85
2018-04-10,4.87,4.89,4.96,4.84,9395,6940252.00,2.44,-0.61,-0.03,0.74
2018-04-11,4.90,5.01,5.04,4.90,16889,12655468.00,2.86,2.45,0.12,1.33
2018-04-12,4.97,5.06,5.23,4.89,31826,24399268.00,6.79,1.00,0.05,2.51
2018-04-13,5.08,5.01,5.14,5.00,13847,10522220.00,2.77,-0.99,-0.05,1.09
2018-04-16,4.99,4.94,5.06,4.89,11082,8314686.00,3.39,-1.40,-0.07,0.87
2018-04-17,4.88,5.15,5.19,4.87,44563,33984826.00,6.48,4.25,0.21,3.51
2018-04-18,5.38,5.21,5.57,5.17,93654,75523327.00,7.77,1.17,0.06,7.37
2018-04-19,4.99,5.01,5.08,4.91,52494,39466043.00,3.26,-3.84,-0.20,4.13
2018-04-20,4.96,4.74,4.96,4.73,30650,22425063.00,4.59,-5.39,-0.27,2.41
2018-04-23,4.70,4.68,4.75,4.63,13112,9272566.00,2.53,-1.27,-0.06,1.03
2018-04-24,4.64,4.73,4.83,4.64,15685,11255406.00,4.06,1.07,0.05,1.23
2018-04-25,4.73,4.77,4.80,4.70,14894,10661394.00,2.11,0.85,0.04,1.17
2018-04-26,4.74,4.66,4.79,4.64,17843,12708285.00,3.14,-2.31,-0.11,1.40
2018-04-27,4.68,4.66,4.71,4.61,9346,6584622.00,2.15,0.00,0.00,0.74
2018-05-02,4.71,4.60,4.71,4.58,6608,4627498.00,2.79,-1.29,-0.06,0.52
2018-05-03,4.62,4.67,4.68,4.54,8274,5773707.00,3.04,1.52,0.07,0.65
2018-05-04,4.70,4.66,4.71,4.63,7456,5257584.00,1.71,-0.21,-0.01,0.59
2018-05-07,4.64,4.73,4.75,4.63,9801,6983341.00,2.58,1.50,0.07,0.77
2018-05-08,4.70,4.79,4.81,4.70,12745,9161506.00,2.33,1.27,0.06,1.00
2018-05-09,4.79,4.81,4.82,4.75,10880,7875937.00,1.46,0.42,0.02,0.86
2018-05-10,4.84,4.92,5.06,4.84,28434,21127902.00,4.57,2.29,0.11,2.24
2018-05-11,4.90,4.77,4.90,4.75,17597,12789199.00,3.05,-3.05,-0.15,1.39
2018-05-14,4.76,4.72,4.80,4.68,7985,5718770.00,2.52,-1.05,-0.05,0.63
2018-05-15,4.69,4.78,4.80,4.69,8533,6138062.00,2.33,1.27,0.06,0.67
2018-05-16,4.80,4.70,4.80,4.70,11275,8053516.00,2.09,-1.67,-0.08,0.89
2018-05-17,4.73,4.70,4.77,4.68,8618,6150740.00,1.91,0.00,0.00,0.68
2018-05-18,4.70,4.75,4.76,4.68,8970,6413280.00,1.70,1.06,0.05,0.71
2018-05-21,4.76,4.82,4.84,4.74,13338,9659267.00,2.11,1.47,0.07,1.05
2018-05-22,4.89,4.88,4.91,4.82,14498,10628628.00,1.87,1.24,0.06,1.14
2018-05-23,4.89,4.80,4.93,4.77,16823,12315898.00,3.28,-1.64,-0.08,1.32
2018-05-24,4.77,4.85,4.88,4.75,11088,8068419.00,2.71,1.04,0.05,0.87
2018-05-25,4.85,4.77,4.87,4.75,14273,10345386.00,2.47,-1.65,-0.08,1.12
2018-05-28,4.75,4.64,4.75,4.61,16152,11379521.00,2.94,-2.73,-0.13,1.27
2018-05-29,4.63,4.58,4.65,4.57,9441,6585444.00,1.72,-1.29,-0.06,0.74
2018-05-30,4.54,4.25,4.54,4.12,19257,12846001.00,9.17,-7.21,-0.33,0.53
2018-05-31,4.18,4.38,4.38,4.18,13091,8548816.00,4.71,3.06,0.13,0.36
2018-06-01,4.31,4.36,4.44,4.31,11190,7436184.00,2.97,-0.46,-0.02,0.31
2018-06-04,4.35,4.33,4.42,4.33,7294,4835048.00,2.06,-0.69,-0.03,0.20
2018-06-05,4.33,4.40,4.46,4.32,9650,6450325.00,3.23,1.62,0.07,0.27
2018-06-06,4.45,4.41,4.47,4.39,6266,4211258.00,1.82,0.23,0.01,0.17
2018-06-07,4.45,4.35,4.45,4.35,7509,4988737.00,2.27,-1.36,-0.06,0.21
2018-06-08,4.35,4.32,4.35,4.27,7315,4777667.00,1.84,-0.69,-0.03,0.20
2018-06-11,4.32,4.35,4.38,4.28,6484,4265631.00,2.31,0.69,0.03,0.18
2018-06-12,4.32,4.34,4.38,4.28,5587,3615652.00,2.30,-0.23,-0.01,0.16
2018-06-13,4.34,4.21,4.34,4.18,7014,4471906.00,3.69,-3.00,-0.13,0.19
2018-06-14,4.21,4.14,4.28,4.12,7150,4479742.00,3.80,-1.66,-0.07,0.20
2018-06-15,4.17,4.07,4.24,4.00,8800,5412113.00,5.80,-1.69,-0.07,0.24
2018-06-19,4.05,3.64,4.05,3.64,14984,8526136.00,10.07,-10.57,-0.43,0.42
2018-06-20,3.65,3.70,3.74,3.51,13708,7564512.00,6.32,1.65,0.06,0.38
2018-06-21,3.71,3.64,3.80,3.63,14320,8012762.00,4.59,-1.62,-0.06,0.40
2018-06-22,3.44,3.78,3.79,3.44,8874,4955732.00,9.62,3.85,0.14,0.25
2018-06-25,3.82,3.71,3.85,3.70,6724,3811509.00,3.97,-1.85,-0.07,0.19
2018-06-26,3.70,3.83,3.86,3.60,9326,5309029.00,7.01,3.23,0.12,0.26
2018-06-27,3.84,3.76,3.84,3.74,5412,3081875.00,2.61,-1.83,-0.07,0.15
2018-06-28,3.75,3.76,3.89,3.69,9326,5347676.00,5.32,0.00,0.00,0.26
2018-06-29,3.79,3.84,3.86,3.72,7286,4182379.00,3.72,2.13,0.08,0.20
2018-07-02,3.84,3.75,3.89,3.72,7519,4298654.00,4.43,-2.34,-0.09,0.21
2018-07-03,3.74,3.89,3.90,3.72,11725,6737563.00,4.80,3.73,0.14,0.33
2018-07-04,3.86,3.82,3.86,3.77,8826,5058723.00,2.31,-1.80,-0.07,0.25
2018-07-05,3.82,3.73,3.84,3.72,6298,3577991.00,3.14,-2.36,-0.09,0.17
2018-07-06,3.72,3.71,3.80,3.54,8140,4507094.00,6.97,-0.54,-0.02,0.23
2018-07-09,3.75,3.80,3.82,3.72,6155,3482701.00,2.70,2.43,0.09,0.17
2018-07-10,3.77,3.82,3.82,3.75,6390,3640209.00,1.84,0.53,0.02,0.18
2018-07-11,3.76,3.72,3.76,3.60,7314,4069262.00,4.19,-2.62,-0.10,0.20
2018-07-12,3.69,3.79,3.83,3.69,7829,4454077.00,3.76,1.88,0.07,0.22
2018-07-13,3.75,3.81,3.82,3.75,5430,3089482.00,1.85,0.53,0.02,0.15
2018-07-16,3.80,3.80,3.81,3.73,4789,2721590.00,2.10,-0.26,-0.01,0.13
2018-07-17,3.79,4.02,4.14,3.76,19533,11558704.00,10.00,5.79,0.22,0.54
2018-07-18,4.00,3.91,4.05,3.89,18593,11031907.00,3.98,-2.74,-0.11,0.52
2018-07-19,3.87,3.75,3.90,3.75,9242,5298376.00,3.84,-4.09,-0.16,0.26
2018-07-20,3.75,3.78,3.85,3.72,11722,6704579.00,3.47,0.80,0.03,0.33
2018-07-23,3.74,3.93,3.95,3.72,13301,7673416.00,6.08,3.97,0.15,0.37
2018-07-24,3.90,3.96,3.98,3.87,15949,9445972.00,2.80,0.76,0.03,0.44
2018-07-25,3.94,3.96,3.98,3.91,7842,4641225.00,1.77,0.00,0.00,0.22
2018-07-26,3.92,4.10,4.14,3.92,24914,15165795.00,5.56,3.54,0.14,0.69
2018-07-27,4.07,3.99,4.18,3.99,14792,9007509.00,4.63,-2.68,-0.11,0.41
2018-07-30,4.00,3.96,4.00,3.89,7879,4650896.00,2.76,-0.75,-0.03,0.22
2018-07-31,3.96,3.95,3.98,3.93,5999,3565790.00,1.26,-0.25,-0.01,0.17
2018-08-01,3.95,3.88,3.98,3.86,8503,4998453.00,3.04,-1.77,-0.07,0.24
2018-08-02,3.85,3.77,3.92,3.68,8513,4848223.00,6.19,-2.84,-0.11,0.24
2018-08-03,3.79,3.84,3.91,3.77,6358,3670210.00,3.71,1.86,0.07,0.18
2018-08-06,3.73,4.02,4.04,3.72,21369,12636275.00,8.33,4.69,0.18,0.59
2018-08-07,4.23,4.06,4.31,4.00,36351,22573833.00,7.71,1.00,0.04,1.01
2018-08-08,3.93,3.85,4.00,3.84,21720,12776069.00,3.94,-5.17,-0.21,0.60
2018-08-09,3.82,3.93,3.96,3.79,11610,6814965.00,4.42,2.08,0.08,0.32
2018-08-10,3.90,3.92,3.97,3.89,7472,4393443.00,2.04,-0.25,-0.01,0.21
2018-08-13,3.90,3.93,3.98,3.83,7350,4293707.00,3.83,0.26,0.01,0.20
2018-08-14,3.89,3.89,3.96,3.84,7687,4481608.00,3.05,-1.02,-0.04,0.21
2018-08-15,3.85,3.76,3.87,3.74,6357,3646164.00,3.34,-3.34,-0.13,0.18
2018-08-16,3.72,3.75,3.84,3.72,5968,3394688.00,3.19,-0.27,-0.01,0.17
2018-08-17,3.72,3.75,3.80,3.70,7517,4254423.00,2.67,0.00,0.00,0.21
2018-08-20,3.70,3.74,3.74,3.61,7989,4425040.00,3.47,-0.27,-0.01,0.22
2018-08-21,3.70,3.74,3.79,3.70,4185,2362716.00,2.41,0.00,0.00,0.12
2018-08-22,3.77,3.70,3.77,3.69,2916,1629148.00,2.14,-1.07,-0.04,0.08
2018-08-23,3.70,3.70,3.75,3.69,3193,1784373.00,1.62,0.00,0.00,0.09
2018-08-24,3.69,3.70,3.71,3.66,3049,1695921.00,1.35,0.00,0.00,0.08
2018-08-27,3.72,3.76,3.78,3.66,4472,2515214.00,3.24,1.62,0.06,0.12
2018-08-28,3.75,3.75,3.79,3.73,4000,2257926.00,1.60,-0.27,-0.01,0.11
2018-08-29,3.75,3.77,3.77,3.72,3774,2132032.00,1.33,0.53,0.02,0.10
2018-08-30,3.76,3.68,3.77,3.66,4192,2348870.00,2.92,-2.39,-0.09,0.12
2018-08-31,3.70,3.75,3.79,3.68,7024,3962067.00,2.99,1.90,0.07,0.20
2018-09-03,3.72,3.71,3.74,3.60,7742,4274534.00,3.73,-1.07,-0.04,0.22
2018-09-04,3.68,3.76,3.80,3.68,6176,3499139.00,3.23,1.35,0.05,0.17
2018-09-05,3.75,3.72,3.79,3.72,5232,2965070.00,1.86,-1.06,-0.04,0.15
2018-09-06,3.75,3.72,3.79,3.70,6277,3544252.00,2.42,0.00,0.00,0.17
2018-09-07,3.77,3.89,3.94,3.74,22739,13113571.00,5.38,4.57,0.17,0.63
2018-09-10,3.89,3.80,3.89,3.79,7258,4194049.00,2.57,-2.31,-0.09,0.20
2018-09-11,3.79,3.82,3.86,3.75,5514,3158611.00,2.89,0.53,0.02,0.15
2018-09-12,3.82,3.82,3.85,3.78,5044,2893730.00,1.83,0.00,0.00,0.14
2018-09-13,3.79,3.93,3.96,3.77,13910,8137735.00,4.97,2.88,0.11,0.39
2018-09-14,3.93,3.83,3.93,3.81,7519,4366515.00,3.05,-2.54,-0.10,0.21
2018-09-17,3.91,3.78,3.91,3.73,5889,3363616.00,4.70,-1.31,-0.05,0.16
2018-09-18,3.65,3.75,3.78,3.65,7374,4128368.00,3.44,-0.79,-0.03,0.20
2018-09-19,3.75,3.74,3.80,3.71,6072,3423392.00,2.40,-0.27,-0.01,0.17
2018-09-20,3.77,3.73,3.78,3.70,5304,2974907.00,2.14,-0.27,-0.01,0.15
2018-09-21,3.75,3.80,3.81,3.70,7192,4078300.00,2.95,1.88,0.07,0.20
2018-09-25,3.82,3.82,3.83,3.77,8229,4719818.00,1.58,0.53,0.02,0.23
2018-09-26,3.82,3.82,3.86,3.79,6444,3716160.00,1.83,0.00,0.00,0.18
2018-09-27,3.86,3.79,3.86,3.79,4944,2833953.00,1.83,-0.79,-0.03,0.14
2018-09-28,3.74,3.80,3.84,3.74,7155,4084849.00,2.64,0.26,0.01,0.20
2018-10-08,3.80,3.60,3.80,3.53,5469,3054636.00,7.11,-5.26,-0.20,0.15
2018-10-09,3.61,3.63,3.70,3.60,6625,3640774.00,2.78,0.83,0.03,0.18
2018-10-10,3.61,3.62,3.70,3.53,4969,2700378.00,4.68,-0.28,-0.01,0.14
2018-10-11,3.56,3.26,3.56,3.23,17966,9113256.00,9.12,-9.94,-0.36,0.50
2018-10-12,3.26,3.12,3.27,2.91,22802,10660855.00,11.04,-4.29,-0.14,0.63
2018-10-15,3.16,3.16,3.19,3.09,12161,5804917.00,3.21,1.28,0.04,0.34
2018-10-16,3.29,3.30,3.46,3.21,34549,17467548.00,7.91,4.43,0.14,0.96
2018-10-17,3.19,3.16,3.29,3.06,21534,10281570.00,6.97,-4.24,-0.14,0.60
2018-10-18,3.12,2.95,3.12,2.95,9815,4526326.00,5.38,-6.65,-0.21,0.27
2018-10-19,2.94,3.01,3.03,2.69,10128,4541545.00,11.53,2.03,0.06,0.28
2018-10-22,3.05,3.14,3.19,3.00,11800,5599338.00,6.31,4.32,0.13,0.33
2018-10-23,3.13,3.14,3.17,3.09,7681,3663731.00,2.55,0.00,0.00,0.21
2018-10-24,3.14,3.16,3.19,3.09,7844,3752636.00,3.18,0.64,0.02,0.22
2018-10-25,3.05,3.19,3.24,2.96,10757,5090815.00,8.86,0.95,0.03,0.30
2018-10-26,3.19,3.14,3.23,3.10,7700,3716472.00,4.08,-1.57,-0.05,0.21
2018-10-29,3.16,3.14,3.16,3.09,5293,2521926.00,2.23,0.00,0.00,0.15
2018-10-30,3.09,3.20,3.23,3.09,8847,4271292.00,4.46,1.91,0.06,0.25
2018-10-31,3.19,3.21,3.26,3.16,8687,4247167.00,3.13,0.31,0.01,0.24
2018-11-01,3.22,3.20,3.28,3.19,10320,5077331.00,2.80,-0.31,-0.01,0.29
2018-11-02,3.27,3.27,3.28,3.19,9641,4746787.00,2.81,2.19,0.07,0.27
2018-11-05,3.27,3.30,3.31,3.22,10229,5078873.00,2.75,0.92,0.03,0.28
2018-11-06,3.33,3.28,3.35,3.23,9489,4698979.00,3.64,-0.61,-0.02,0.26
2018-11-07,3.28,3.28,3.33,3.26,10017,4995819.00,2.13,0.00,0.00,0.28
2018-11-08,3.30,3.28,3.47,3.26,21397,10854397.00,6.40,0.00,0.00,0.59
2018-11-09,3.26,3.28,3.31,3.19,13714,6755020.00,3.66,0.00,0.00,0.38
2018-11-12,3.23,3.37,3.41,3.21,17551,8895916.00,6.10,2.74,0.09,0.49
2018-11-13,3.37,3.47,3.49,3.30,27185,14110622.00,5.64,2.97,0.10,0.76
2018-11-14,3.48,3.42,3.61,3.40,37785,19785025.00,6.05,-1.44,-0.05,1.05
2018-11-15,3.44,3.47,3.49,3.40,28482,14916765.00,2.63,1.46,0.05,0.79
2018-11-16,3.59,3.63,3.70,3.53,52107,28350219.00,4.90,4.61,0.16,1.45
2018-11-19,3.61,3.61,3.61,3.54,23234,12509067.00,1.93,-0.55,-0.02,0.65
2018-11-20,3.59,3.45,3.64,3.44,16791,9007200.00,5.54,-4.43,-0.16,0.47
2018-11-21,3.39,3.58,3.64,3.39,15664,8368817.00,7.25,3.77,0.13,0.44
2018-11-22,3.58,3.54,3.63,3.49,12804,6856175.00,3.91,-1.12,-0.04,0.36
