date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-06-01,41.14,41.99,42.93,40.74,3680,21975169.00,5.32,2.07,0.85,0.69
2022-06-02,42.26,44.49,44.70,41.52,3805,23491276.00,7.57,5.95,2.50,0.71
2022-06-06,44.71,46.21,47.01,44.51,3738,24310520.00,5.62,3.87,1.72,0.70
2022-06-07,46.85,45.21,46.92,44.54,2655,16912285.00,5.15,-2.16,-1.00,0.50
2022-06-08,45.25,46.25,46.41,45.00,3192,14559597.00,3.12,2.30,1.04,0.43
2022-06-09,45.93,44.16,46.10,43.94,3600,16152249.00,4.67,-4.52,-2.09,0.48
2022-06-10,44.80,44.14,44.82,43.78,3004,13306384.00,2.36,-0.05,-0.02,0.40
2022-06-13,44.55,45.93,46.21,43.93,5217,23783726.00,5.17,4.06,1.79,0.70
2022-06-14,45.63,45.13,46.12,44.33,2499,11266143.00,3.90,-1.74,-0.80,0.33
2022-06-15,44.94,45.46,46.32,44.44,4962,22540012.00,4.17,0.73,0.33,0.66
2022-06-16,45.22,45.82,46.84,44.78,7418,34138647.00,4.53,0.79,0.36,0.99
2022-06-17,45.44,48.13,48.13,45.13,11586,54913822.00,6.55,5.04,2.31,1.55
2022-06-20,46.58,47.73,48.44,46.58,4529,21602738.00,3.86,-0.83,-0.40,0.61
2022-06-21,46.94,47.02,48.17,46.63,2966,14026140.00,3.23,-1.49,-0.71,0.40
2022-06-22,46.64,47.14,47.93,46.18,2920,13728542.00,3.72,0.26,0.12,0.39
2022-06-23,46.66,48.83,49.16,46.66,4866,23467833.00,5.30,3.59,1.69,0.65
2022-06-24,49.73,50.46,51.24,49.05,8157,41022847.00,4.48,3.34,1.63,1.09
2022-06-27,50.49,52.29,52.29,49.97,7748,39719294.00,4.60,3.63,1.83,1.04
2022-06-28,49.17,48.79,50.32,48.11,8167,40107813.00,4.23,-6.69,-3.50,1.09
2022-06-29,48.79,46.18,48.79,46.00,9935,46867566.00,5.72,-5.35,-2.61,1.33
2022-06-30,46.23,45.95,47.25,45.34,4239,19652945.00,4.14,-0.50,-0.23,0.57
2022-07-01,46.53,45.98,46.88,45.74,1933,8935581.00,2.48,0.07,0.03,0.26
2022-07-04,46.49,47.52,47.90,45.21,4440,20855973.00,5.85,3.35,1.54,0.59
2022-07-05,47.23,45.41,47.80,44.93,5225,24006707.00,6.04,-4.44,-2.11,0.70
2022-07-06,44.96,45.53,47.20,44.93,4354,19919256.00,5.00,0.26,0.12,0.58
2022-07-07,45.91,45.24,45.91,44.49,2698,12229349.00,3.12,-0.64,-0.29,0.36
2022-07-08,45.24,45.04,46.44,44.93,3992,18208757.00,3.34,-0.44,-0.20,0.53
2022-07-11,45.04,44.12,46.88,43.70,6554,29378902.00,7.06,-2.04,-0.92,0.88
2022-07-12,44.00,43.81,45.17,43.48,3514,15529561.00,3.83,-0.70,-0.31,0.47
2022-07-13,43.78,43.48,43.93,42.93,3168,13747173.00,2.28,-0.75,-0.33,0.42
2022-07-14,43.46,43.93,44.82,42.74,4912,21629840.00,4.78,1.03,0.45,0.66
2022-07-15,43.93,43.31,44.71,43.23,3150,13837891.00,3.37,-1.41,-0.62,0.42
2022-07-18,43.47,43.15,43.77,41.84,2439,10518410.00,4.46,-0.37,-0.16,0.33
2022-07-19,42.94,42.55,43.60,42.02,2595,11094692.00,3.66,-1.39,-0.60,0.35
2022-07-20,42.59,43.14,43.72,42.24,3690,15935380.00,3.48,1.39,0.59,0.49
2022-07-21,43.60,43.34,44.19,42.75,4120,17941540.00,3.34,0.46,0.20,0.55
2022-07-22,43.79,41.72,43.79,41.43,5061,21379836.00,5.45,-3.74,-1.62,0.68
2022-07-25,41.92,42.59,43.36,41.35,3824,16375503.00,4.82,2.09,0.87,0.51
2022-07-26,42.59,42.31,43.43,41.74,3480,14784084.00,3.97,-0.66,-0.28,0.47
2022-07-27,41.86,42.38,43.33,41.78,2645,11279013.00,3.66,0.17,0.07,0.35
2022-07-28,42.38,42.49,42.82,42.17,2893,12327641.00,1.53,0.26,0.11,0.39
2022-07-29,42.79,42.53,42.89,41.78,4207,17812102.00,2.61,0.09,0.04,0.56
2022-08-01,42.54,43.32,43.60,40.98,5540,23768278.00,6.16,1.86,0.79,0.74
2022-08-02,43.32,40.51,43.32,39.95,5978,24618525.00,7.78,-6.49,-2.81,0.80
2022-08-03,40.13,41.11,41.69,40.13,5611,23083368.00,3.85,1.48,0.60,0.75
2022-08-04,41.31,40.69,41.34,39.93,3778,15275642.00,3.43,-1.02,-0.42,0.50
2022-08-05,40.89,42.12,42.33,40.33,7866,32899759.00,4.92,3.51,1.43,1.05
2022-08-08,41.81,43.02,43.22,41.43,5682,24221330.00,4.25,2.14,0.90,0.76
2022-08-09,43.29,42.37,43.29,41.66,4251,17946015.00,3.79,-1.51,-0.65,0.57
2022-08-10,41.95,41.76,42.78,41.44,2868,12028180.00,3.16,-1.44,-0.61,0.38
2022-08-11,42.50,42.94,43.09,41.10,6630,28248915.00,4.77,2.83,1.18,0.89
2022-08-12,43.41,40.31,43.41,39.45,13912,56699882.00,9.22,-6.12,-2.63,1.86
2022-08-15,40.62,39.31,40.88,39.29,6831,27114139.00,3.94,-2.48,-1.00,0.91
2022-08-16,39.82,38.99,39.82,38.78,3806,14918899.00,2.65,-0.81,-0.32,0.51
2022-08-17,38.79,39.38,39.57,38.79,4110,16153818.00,2.00,1.00,0.39,0.55
2022-08-18,39.51,39.49,39.77,38.87,2438,9612515.00,2.29,0.28,0.11,0.33
2022-08-19,39.11,38.30,39.73,38.13,4244,16479115.00,4.05,-3.01,-1.19,0.57
2022-08-22,38.31,37.88,38.39,37.47,4586,17381546.00,2.40,-1.10,-0.42,0.61
2022-08-23,37.93,38.06,38.13,37.43,1655,6271072.00,1.85,0.48,0.18,0.22
2022-08-24,37.81,36.54,38.19,36.43,5028,18569100.00,4.62,-3.99,-1.52,0.67
2022-08-25,36.91,36.32,36.92,35.61,2722,9868934.00,3.59,-0.60,-0.22,0.36
2022-08-26,36.97,35.83,37.22,35.51,2826,10204018.00,4.71,-1.35,-0.49,0.38
2022-08-29,35.51,36.44,36.71,35.23,2726,9897662.00,4.13,1.70,0.61,0.36
2022-08-30,36.74,35.73,36.93,35.57,2595,9366178.00,3.73,-1.95,-0.71,0.35
2022-08-31,35.69,35.47,36.47,34.95,4886,17495285.00,4.25,-0.73,-0.26,0.65
2022-09-01,35.20,35.93,36.73,34.94,4254,15363068.00,5.05,1.30,0.46,0.57
2022-09-02,35.93,35.79,36.51,35.65,2299,8269488.00,2.39,-0.39,-0.14,0.31
2022-09-05,35.66,35.38,36.20,35.08,2953,10458818.00,3.13,-1.15,-0.41,0.39
2022-09-06,35.32,35.44,35.74,35.09,2516,8884928.00,1.84,0.17,0.06,0.34
2022-09-07,35.43,35.95,37.11,35.21,5345,19389548.00,5.36,1.44,0.51,0.71
2022-09-08,36.08,35.10,36.58,34.75,4368,15452102.00,5.09,-2.36,-0.85,0.58
2022-09-09,35.05,34.73,35.39,34.54,2246,7813748.00,2.42,-1.05,-0.37,0.30
2022-09-13,35.30,33.83,35.58,33.45,5849,19912824.00,6.13,-2.59,-0.90,0.78
2022-09-14,33.53,33.67,33.72,32.65,4606,15308789.00,3.16,-0.47,-0.16,0.62
2022-09-15,33.55,32.61,34.04,32.03,6148,20275756.00,5.97,-3.15,-1.06,0.82
2022-09-16,32.61,31.52,32.83,31.36,5507,17579622.00,4.51,-3.34,-1.09,0.74
2022-09-19,31.52,31.12,31.52,30.63,4420,13720597.00,2.82,-1.27,-0.40,0.59
2022-09-20,31.12,30.93,31.52,30.54,3464,10711510.00,3.15,-0.61,-0.19,0.46
2022-09-21,30.71,30.10,30.75,29.96,5504,16672708.00,2.55,-2.68,-0.83,0.74
2022-09-22,30.53,29.93,30.61,29.63,3768,11343202.00,3.26,-0.56,-0.17,0.50
2022-09-23,29.92,28.76,30.03,28.38,7792,22540372.00,5.51,-3.91,-1.17,1.04
2022-09-26,28.59,28.11,28.62,27.74,7010,19767712.00,3.06,-2.26,-0.65,0.94
2022-09-27,28.38,29.32,30.13,27.75,11883,34858449.00,8.47,4.30,1.21,1.59
2022-09-28,29.64,28.59,30.09,28.53,6184,18065987.00,5.32,-2.49,-0.73,0.83
2022-09-29,28.69,28.74,29.66,28.55,6728,19662320.00,3.88,0.52,0.15,0.90
2022-09-30,28.91,28.37,29.43,27.93,6943,19948618.00,5.22,-1.29,-0.37,0.93
2022-10-10,28.63,27.65,28.66,27.03,6331,17549179.00,5.75,-2.54,-0.72,0.85
2022-10-11,26.95,26.76,27.66,26.42,6796,18226068.00,4.48,-3.22,-0.89,0.91
2022-10-12,26.76,27.63,27.84,26.06,5590,15008020.00,6.65,3.25,0.87,0.75
2022-10-13,28.13,28.53,29.04,27.63,7163,20521350.00,5.10,3.26,0.90,0.96
2022-10-14,28.75,30.21,30.75,28.56,16035,48285484.00,7.68,5.89,1.68,2.14
2022-10-17,30.61,31.35,31.73,30.23,14845,46426490.00,4.97,3.77,1.14,1.98
2022-10-18,32.37,31.72,32.53,30.48,15135,47919928.00,6.54,1.18,0.37,2.02
2022-10-19,32.02,30.57,32.02,30.37,11043,34103615.00,5.20,-3.63,-1.15,1.48
2022-10-20,30.57,30.32,31.07,30.16,8453,25917074.00,2.98,-0.82,-0.25,1.13
2022-10-21,30.56,29.87,30.63,29.22,10555,31444794.00,4.65,-1.48,-0.45,1.41
2022-10-24,30.05,30.13,31.22,30.05,11979,36512414.00,3.92,0.87,0.26,1.60
2022-10-25,30.74,28.73,30.74,28.39,7028,20637300.00,7.80,-4.65,-1.40,0.94
2022-10-26,28.54,30.95,31.23,28.54,9941,30451410.00,9.36,7.73,2.22,1.33
2022-10-27,31.73,31.01,31.73,30.24,7880,24421877.00,4.81,0.19,0.06,1.05
2022-10-28,31.10,30.51,31.63,30.26,10068,31392254.00,4.42,-1.61,-0.50,1.35
2022-10-31,29.38,30.59,30.77,29.02,11577,34925562.00,5.74,0.26,0.08,1.55
2022-11-01,30.43,30.90,31.19,29.69,11153,34097035.00,4.90,1.01,0.31,1.49
2022-11-02,30.67,30.62,31.97,30.43,12216,38302667.00,4.98,-0.91,-0.28,1.63
2022-11-03,31.35,30.83,31.35,30.11,9297,28614902.00,4.05,0.69,0.21,1.24
2022-11-04,30.54,31.24,31.63,30.44,11138,34552668.00,3.86,1.33,0.41,1.49
2022-11-07,31.23,31.48,32.18,30.93,15900,50218529.00,4.00,0.77,0.24,2.12
2022-11-08,31.49,30.53,31.70,30.28,12039,36948437.00,4.51,-3.02,-0.95,1.61
2022-11-09,30.92,30.03,30.92,29.94,11235,33909010.00,3.21,-1.64,-0.50,1.50
2022-11-10,29.93,29.41,30.63,29.28,14770,44230334.00,4.50,-2.06,-0.62,1.97
2022-11-11,30.05,28.58,30.99,28.51,25558,76666811.00,8.43,-2.82,-0.83,3.42
2022-11-14,28.60,29.04,29.57,28.14,19718,57333934.00,5.00,1.61,0.46,2.64
2022-11-15,29.07,29.86,29.88,28.53,18346,53938235.00,4.65,2.82,0.82,2.45
2022-11-16,29.84,29.19,30.43,29.05,15581,46158006.00,4.62,-2.24,-0.67,2.08
2022-11-17,29.05,28.97,29.24,28.30,15768,45314111.00,3.22,-0.75,-0.22,2.11
2022-11-18,29.31,30.18,30.78,28.97,31774,95520780.00,6.25,4.18,1.21,4.25
2022-11-21,30.20,31.01,31.03,29.51,28193,85649385.00,5.04,2.75,0.83,3.77
2022-11-22,30.38,29.36,31.88,29.13,37113,112746393.00,8.87,-5.32,-1.65,4.96
2022-11-23,29.43,28.62,29.56,28.24,23613,67953421.00,4.50,-2.52,-0.74,3.16
2022-11-24,28.50,28.32,29.18,28.16,14857,42454735.00,3.56,-1.05,-0.30,1.99
2022-11-25,28.34,27.38,28.47,27.37,11077,30706513.00,3.88,-3.32,-0.94,1.48
2022-11-28,26.97,27.13,27.78,26.81,9730,26430975.00,3.54,-0.91,-0.25,1.30
2022-11-29,27.13,29.34,30.20,27.13,33003,96632107.00,11.32,8.15,2.21,4.41
2022-11-30,30.02,29.72,30.73,29.25,31097,93015397.00,5.04,1.30,0.38,4.16
2022-12-01,30.28,28.83,30.29,28.18,29624,85697174.00,7.10,-2.99,-0.89,3.96
2022-12-02,29.26,30.61,31.41,28.68,52486,158904347.00,9.47,6.17,1.78,7.01
2022-12-05,31.16,29.06,31.23,28.59,47047,138235905.00,8.62,-5.06,-1.55,6.29
2022-12-06,28.93,28.46,29.10,28.24,20039,57350870.00,2.96,-2.06,-0.60,2.68
2022-12-07,28.43,28.59,28.87,27.83,15657,44643890.00,3.65,0.46,0.13,2.09
2022-12-08,28.43,28.69,29.25,28.33,14303,41117637.00,3.22,0.35,0.10,1.91
2022-12-09,28.74,29.62,30.73,28.53,37710,113302242.00,7.67,3.24,0.93,5.04
2022-12-12,29.90,29.93,30.62,29.46,28446,85682806.00,3.92,1.05,0.31,3.80
2022-12-13,29.85,29.25,29.89,28.82,18818,55117854.00,3.58,-2.27,-0.68,2.51
2022-12-14,29.31,28.15,29.38,28.11,17405,49677428.00,4.34,-3.76,-1.10,2.33
2022-12-15,28.15,28.29,28.70,27.86,10931,30835962.00,2.98,0.50,0.14,1.46
2022-12-16,28.22,27.71,28.23,27.65,10930,30515231.00,2.05,-2.05,-0.58,1.46
2022-12-19,27.71,26.36,27.84,26.30,15112,40519836.00,5.56,-4.87,-1.35,2.02
2022-12-20,26.38,25.59,26.73,25.11,10212,26163307.00,6.15,-2.92,-0.77,1.36
2022-12-21,25.59,24.83,25.73,24.76,8749,22045356.00,3.79,-2.97,-0.76,1.17
2022-12-22,24.88,23.83,25.02,23.79,11981,29075062.00,4.95,-4.03,-1.00,1.60
2022-12-23,23.84,24.30,24.50,23.59,6157,14816691.00,3.82,1.97,0.47,0.82
2022-12-26,24.26,24.36,24.65,24.06,5306,12951292.00,2.43,0.25,0.06,0.71
2022-12-27,24.36,24.28,24.63,23.82,6724,16262374.00,3.33,-0.33,-0.08,0.90
2022-12-28,24.28,24.10,24.41,23.87,7352,17744771.00,2.22,-0.74,-0.18,0.98
2022-12-29,24.03,24.23,24.81,23.79,7513,18274657.00,4.23,0.54,0.13,1.00
2022-12-30,24.13,23.99,24.42,23.84,7463,18012457.00,2.39,-0.99,-0.24,1.00
2023-01-03,24.05,24.35,24.41,23.73,11094,26946365.00,2.83,1.50,0.36,1.48
2023-01-04,24.32,24.54,24.92,24.23,12494,30760550.00,2.83,0.78,0.19,1.67
2023-01-05,24.51,24.91,25.01,24.25,17854,44379019.00,3.10,1.51,0.37,2.39
2023-01-06,24.98,24.64,25.00,24.53,11888,29496678.00,1.89,-1.08,-0.27,1.59
2023-01-09,24.89,25.22,25.45,24.66,15763,39725539.00,3.21,2.35,0.58,2.11
2023-01-10,25.27,25.25,25.33,24.98,6219,15674311.00,1.39,0.12,0.03,0.83
2023-01-11,25.04,24.73,25.45,24.73,7673,19290703.00,2.85,-2.06,-0.52,1.03
2023-01-12,24.84,25.04,25.51,24.77,8306,20879731.00,2.99,1.25,0.31,1.11
2023-01-13,24.97,25.61,25.68,24.77,13985,35620466.00,3.63,2.28,0.57,1.87
2023-01-16,25.68,26.93,27.38,25.53,25729,68793887.00,7.22,5.15,1.32,3.44
2023-01-17,27.02,26.73,27.17,26.63,8863,23864344.00,2.01,-0.74,-0.20,1.18
2023-01-18,26.73,26.31,26.92,26.24,6691,17773254.00,2.54,-1.57,-0.42,0.89
2023-01-19,27.11,26.64,27.33,26.16,13692,36645966.00,4.45,1.25,0.33,1.83
2023-01-20,26.82,26.41,27.08,26.38,10469,27952920.00,2.63,-0.86,-0.23,1.40
2023-01-30,26.93,26.55,26.93,26.34,11177,29803847.00,2.23,0.53,0.14,0.80
2023-01-31,26.78,26.06,26.78,25.83,12833,33695218.00,3.58,-1.85,-0.49,0.92
2023-02-01,26.15,27.00,27.05,26.07,11617,31087170.00,3.76,3.61,0.94,0.83
2023-02-02,27.11,27.42,27.61,26.83,12376,33944296.00,2.89,1.56,0.42,0.88
2023-02-03,27.42,26.96,27.60,26.73,9372,25367639.00,3.17,-1.68,-0.46,0.67
2023-02-06,27.07,26.96,27.57,26.73,7649,20724840.00,3.12,0.00,0.00,0.55
2023-02-07,27.19,27.55,27.79,26.96,13855,38180904.00,3.08,2.19,0.59,0.99
2023-02-08,27.47,27.93,28.33,27.38,13109,36679681.00,3.45,1.38,0.38,0.94
2023-02-09,27.90,28.25,28.33,27.70,8800,24798207.00,2.26,1.15,0.32,0.63
2023-02-10,28.25,27.85,28.81,27.63,11833,33432349.00,4.18,-1.42,-0.40,0.85
2023-02-13,27.58,27.63,27.99,27.33,11988,33199078.00,2.37,-0.79,-0.22,0.86
2023-02-14,27.63,27.76,28.20,27.43,11519,32037682.00,2.79,0.47,0.13,0.82
2023-02-15,27.59,27.25,27.59,26.82,23253,63255931.00,2.77,-1.84,-0.51,1.66
2023-02-16,27.32,26.03,27.43,25.90,21913,58544512.00,5.61,-4.48,-1.22,1.57
2023-02-17,26.03,26.09,26.48,25.95,12568,32974546.00,2.04,0.23,0.06,0.90
2023-02-20,26.25,25.79,26.25,25.54,12274,31670334.00,2.72,-1.15,-0.30,0.88
2023-02-21,25.79,25.82,26.27,25.56,9002,23301270.00,2.75,0.12,0.03,0.64
2023-02-22,25.58,26.21,26.28,25.45,10847,28326497.00,3.21,1.51,0.39,0.77
2023-02-23,26.07,25.85,26.43,25.63,7950,20648528.00,3.05,-1.37,-0.36,0.57
2023-02-24,25.93,25.52,26.04,25.36,6182,15854165.00,2.63,-1.28,-0.33,0.44
2023-02-27,25.52,25.10,25.83,25.04,8165,20801223.00,3.10,-1.65,-0.42,0.58
2023-02-28,25.33,25.51,25.53,25.06,7044,17839416.00,1.87,1.63,0.41,0.50
2023-03-01,25.51,25.46,25.76,25.18,9745,24844401.00,2.27,-0.20,-0.05,0.70
2023-03-02,25.46,24.82,25.51,24.74,12329,30918496.00,3.02,-2.51,-0.64,0.88
2023-03-03,24.82,24.76,24.98,24.51,7150,17721779.00,1.89,-0.24,-0.06,0.51
2023-03-06,24.78,24.85,24.93,24.47,7616,18859524.00,1.86,0.36,0.09,0.54
2023-03-07,24.83,24.28,25.01,24.25,8391,20681407.00,3.06,-2.29,-0.57,0.60
2023-03-08,24.32,24.43,24.43,24.13,5757,14037078.00,1.24,0.62,0.15,0.41
2023-03-09,24.44,25.13,25.42,24.44,12272,30722934.00,4.01,2.87,0.70,0.88
2023-03-10,25.13,24.85,25.13,24.75,6095,15211949.00,1.51,-1.11,-0.28,0.44
2023-03-13,25.06,24.15,25.06,23.98,10821,26313960.00,4.35,-2.82,-0.70,0.77
2023-03-14,24.36,24.14,24.36,23.79,12138,29195806.00,2.36,-0.04,-0.01,0.87
2023-03-15,24.32,23.88,24.80,23.86,12112,29364147.00,3.89,-1.08,-0.26,0.87
2023-03-16,23.89,22.93,24.03,22.80,25634,59760315.00,5.15,-3.98,-0.95,1.83
2023-03-17,23.11,22.94,23.23,22.81,12912,29703960.00,1.83,0.04,0.01,0.92
2023-03-20,22.90,22.55,22.93,22.19,14641,33185401.00,3.23,-1.70,-0.39,1.05
2023-03-21,22.59,23.17,23.21,22.53,14563,33310148.00,3.02,2.75,0.62,1.04
2023-03-22,23.33,23.10,23.68,22.84,14829,34504462.00,3.63,-0.30,-0.07,1.06
2023-03-23,23.05,22.84,23.13,22.63,15267,34957093.00,2.16,-1.13,-0.26,1.09
2023-03-24,22.93,22.76,23.17,22.56,11119,25464438.00,2.67,-0.35,-0.08,0.79
2023-03-27,22.90,23.20,23.40,22.56,13142,30418300.00,3.69,1.93,0.44,0.94
2023-03-28,23.20,22.89,23.22,22.81,10057,23182802.00,1.77,-1.34,-0.31,0.72
2023-03-29,22.73,22.51,23.04,22.44,6978,15813330.00,2.62,-1.66,-0.38,0.50
2023-03-30,22.58,22.42,22.63,22.29,4942,11132853.00,1.51,-0.40,-0.09,0.35
2023-03-31,22.42,22.79,22.91,22.20,7881,17953568.00,3.17,1.65,0.37,0.56
2023-04-03,22.87,22.75,23.12,22.66,7975,18265204.00,2.02,-0.18,-0.04,0.57
2023-04-04,22.81,22.28,23.04,22.25,11837,26731607.00,3.47,-2.07,-0.47,0.85
2023-04-06,22.16,22.49,22.58,22.16,6324,14198604.00,1.89,0.94,0.21,0.45
2023-04-07,22.42,23.87,23.93,22.40,22842,53531340.00,6.80,6.14,1.38,1.63
2023-04-10,23.55,23.23,24.13,23.09,16440,38867760.00,4.36,-2.68,-0.64,1.17
2023-04-11,23.36,22.97,23.36,22.85,11984,27603711.00,2.20,-1.12,-0.26,0.86
2023-04-12,22.97,22.90,23.16,22.77,11393,26153904.00,1.70,-0.30,-0.07,0.81
2023-04-13,22.87,23.32,23.36,22.58,21198,49167701.00,3.41,1.83,0.42,1.51
2023-04-14,23.32,23.73,23.77,23.10,18673,44008828.00,2.87,1.76,0.41,1.33
2023-04-17,23.73,23.57,24.02,23.42,12859,30491533.00,2.53,-0.67,-0.16,0.92
2023-04-18,23.56,23.06,23.56,22.95,11330,26278214.00,2.59,-2.16,-0.51,0.81
2023-04-19,23.06,22.90,23.07,22.78,7206,16550726.00,1.26,-0.69,-0.16,0.51
2023-04-20,23.12,21.60,23.12,21.21,25061,55239867.00,8.34,-5.68,-1.30,1.79
2023-04-21,21.45,21.00,21.77,20.99,11851,25354408.00,3.61,-2.78,-0.60,0.85
2023-04-24,21.03,21.28,21.43,20.88,7972,16937066.00,2.62,1.33,0.28,0.57
2023-04-25,21.33,19.99,21.33,19.96,13338,27205987.00,6.44,-6.06,-1.29,0.95
2023-04-26,19.99,20.31,20.66,19.96,10056,20546336.00,3.50,1.60,0.32,0.72
2023-04-27,20.47,20.95,21.03,20.28,11846,24685910.00,3.69,3.15,0.64,0.85
2023-04-28,20.26,20.39,20.70,20.13,15179,31101881.00,2.72,-2.67,-0.56,1.08
2023-05-04,20.33,19.88,20.41,19.82,14383,28906848.00,2.89,-2.50,-0.51,1.03
2023-05-05,20.08,19.47,20.08,19.36,9243,18150314.00,3.62,-2.06,-0.41,0.66
2023-05-08,19.47,19.12,19.72,18.96,11103,21349179.00,3.90,-1.80,-0.35,0.79
2023-05-09,19.11,18.84,19.22,18.73,9082,17225542.00,2.56,-1.46,-0.28,0.65
2023-05-10,18.92,19.47,19.78,18.70,14957,29087525.00,5.73,3.34,0.63,1.07
2023-05-11,19.91,19.42,19.91,19.14,7987,15518493.00,3.95,-0.26,-0.05,0.57
2023-05-12,19.67,18.96,19.67,18.77,5168,9937048.00,4.63,-2.37,-0.46,0.37
2023-05-15,19.02,19.43,19.45,19.00,5031,9727069.00,2.37,2.48,0.47,0.36
2023-05-16,19.44,19.32,19.53,19.16,6084,11801292.00,1.90,-0.57,-0.11,0.43
2023-05-17,19.32,19.53,19.70,19.21,5459,10675875.00,2.54,1.09,0.21,0.39
2023-05-18,19.53,19.23,19.76,19.13,6091,11820228.00,3.23,-1.54,-0.30,0.44
2023-05-19,19.24,19.75,19.90,19.15,9947,19637053.00,3.90,2.70,0.52,0.71
2023-05-22,19.68,20.09,20.23,19.68,7296,14674240.00,2.78,1.72,0.34,0.52
2023-05-23,20.09,20.05,20.41,20.02,8600,17443486.00,1.94,-0.20,-0.04,0.61
2023-05-24,20.05,19.86,20.09,19.63,6989,13958005.00,2.29,-0.95,-0.19,0.50
2023-05-25,19.86,19.73,20.12,19.51,5512,10913420.00,3.07,-0.65,-0.13,0.39
2023-05-26,19.98,19.62,20.11,19.44,4792,9402923.00,3.40,-0.56,-0.11,0.34
2023-05-29,19.68,19.37,19.89,19.23,9016,17550489.00,3.36,-1.27,-0.25,0.64
2023-05-30,19.37,19.17,19.53,18.88,6815,13100883.00,3.36,-1.03,-0.20,0.49
2023-05-31,19.16,18.76,19.41,18.68,8880,16920908.00,3.81,-2.14,-0.41,0.63
2023-06-01,18.76,19.03,19.36,18.61,9344,17887108.00,4.00,1.44,0.27,0.67
2023-06-02,19.27,18.98,19.27,18.94,7141,13649033.00,1.73,-0.26,-0.05,0.51
2023-06-05,19.03,18.67,19.04,18.49,11163,20881470.00,2.90,-1.63,-0.31,0.80
2023-06-06,18.62,18.01,18.63,17.96,9880,18013990.00,3.59,-3.54,-0.66,0.71
2023-06-07,18.07,17.71,18.17,17.63,9170,16333259.00,3.00,-1.67,-0.30,0.66
2023-06-08,17.90,17.50,17.94,17.48,9023,15964005.00,2.60,-1.19,-0.21,0.64
2023-06-09,17.73,17.75,17.87,17.47,7248,12788440.00,2.29,1.43,0.25,0.52
2023-06-12,17.65,18.05,18.25,17.39,15221,27211928.00,4.85,1.69,0.30,1.09
2023-06-13,18.00,17.94,18.04,17.76,5304,9492686.00,1.55,-0.61,-0.11,0.38
2023-06-14,17.93,17.59,17.95,17.44,10499,18565574.00,2.84,-1.95,-0.35,0.75
2023-06-15,17.52,17.54,17.77,17.29,13474,23473141.00,2.73,-0.28,-0.05,0.96
2023-06-16,17.66,17.58,17.84,17.47,7560,13321631.00,2.11,0.23,0.04,0.54
2023-06-19,17.50,17.64,17.72,17.43,4650,8168315.00,1.65,0.34,0.06,0.33
2023-06-20,17.51,17.49,17.94,17.46,9014,15931911.00,2.72,-0.85,-0.15,0.64
2023-06-21,17.47,16.80,17.51,16.80,14499,24720956.00,4.06,-3.95,-0.69,1.04
2023-06-26,16.77,16.58,17.04,16.53,11452,19139799.00,3.04,-1.31,-0.22,0.82
2023-06-27,16.53,17.03,17.11,16.47,12083,20462787.00,3.86,2.71,0.45,0.86
2023-06-28,16.91,17.08,17.15,16.74,9971,16891746.00,2.41,0.29,0.05,0.71
2023-06-29,17.11,17.61,17.71,16.91,13474,23597670.00,4.68,3.10,0.53,0.96
2023-06-30,17.62,18.27,18.39,17.58,12457,22589754.00,4.60,3.75,0.66,0.89
2023-07-03,18.27,17.91,18.35,17.82,9709,17494881.00,2.90,-1.97,-0.36,0.69
2023-07-04,17.91,18.20,18.33,17.80,8312,15049988.00,2.96,1.62,0.29,0.59
2023-07-05,18.35,18.08,18.35,18.05,7835,14230656.00,1.65,-0.66,-0.12,0.56
2023-07-06,18.21,18.21,18.34,18.02,7141,13016005.00,1.77,0.72,0.13,0.51
2023-07-07,18.20,18.50,18.83,18.01,12567,23262480.00,4.50,1.59,0.29,0.90
2023-07-10,18.30,18.47,18.82,18.30,8914,16498001.00,2.81,-0.16,-0.03,0.64
2023-07-11,18.47,18.53,18.60,18.31,3978,7357703.00,1.57,0.32,0.06,0.28
2023-07-12,18.70,18.13,18.70,18.08,6065,11095215.00,3.35,-2.16,-0.40,0.43
2023-07-13,18.29,18.05,18.40,18.01,7701,13983771.00,2.15,-0.44,-0.08,0.55
2023-07-14,18.13,18.35,18.53,17.89,12805,23346678.00,3.55,1.66,0.30,0.91
2023-07-17,18.63,17.98,18.63,17.75,7218,12964173.00,4.80,-2.02,-0.37,0.51
2023-07-18,17.98,17.94,18.06,17.78,6098,10920056.00,1.56,-0.22,-0.04,0.43
2023-07-19,17.94,17.64,18.11,17.55,7795,13836741.00,3.12,-1.67,-0.30,0.56
2023-07-20,17.64,17.45,17.83,17.40,6533,11485681.00,2.44,-1.08,-0.19,0.47
2023-07-21,17.56,17.73,18.07,17.48,9157,16310658.00,3.38,1.60,0.28,0.65
2023-07-24,17.66,17.60,17.99,17.54,11579,20530973.00,2.54,-0.73,-0.13,0.83
2023-07-25,17.77,17.66,17.77,17.41,10134,17824660.00,2.05,0.34,0.06,0.72
2023-07-26,17.60,17.84,17.98,17.60,9249,16474218.00,2.15,1.02,0.18,0.66
2023-07-27,17.89,17.59,17.99,17.52,5861,10397534.00,2.63,-1.40,-0.25,0.42
2023-07-28,17.59,17.76,17.90,17.30,9262,16367942.00,3.41,0.97,0.17,0.66
