date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-12-08,7.97,7.82,8.01,7.82,69568,54980948.00,2.40,-1.14,-0.09,1.80
2023-12-11,7.77,7.65,7.77,7.51,82094,62451873.00,3.32,-2.17,-0.17,2.12
2023-12-12,7.65,7.53,7.67,7.50,55832,42264121.00,2.22,-1.57,-0.12,1.44
2023-12-13,7.55,7.32,7.55,7.30,73552,54280753.00,3.32,-2.79,-0.21,1.90
2023-12-14,7.40,7.28,7.49,7.27,59196,43548680.00,3.01,-0.55,-0.04,1.53
2023-12-15,7.32,7.30,7.42,7.29,62516,46010671.00,1.79,0.27,0.02,1.62
2023-12-18,7.32,7.16,7.33,7.13,42299,30457004.00,2.74,-1.92,-0.14,1.09
2023-12-19,7.14,7.16,7.25,7.10,35639,25554744.00,2.09,0.00,0.00,0.92
2023-12-20,7.20,7.09,7.26,7.08,41428,29678244.00,2.51,-0.98,-0.07,1.07
2023-12-21,7.06,7.19,7.25,6.99,72869,51854966.00,3.67,1.41,0.10,1.88
2023-12-22,7.16,7.20,7.30,6.99,89373,63938989.00,4.31,0.14,0.01,2.31
2023-12-25,7.18,7.15,7.26,7.09,50666,36306896.00,2.36,-0.69,-0.05,1.31
2023-12-26,7.19,7.07,7.19,7.00,36032,25461778.00,2.66,-1.12,-0.08,0.93
2023-12-27,7.07,6.97,7.11,6.91,54824,38241294.00,2.83,-1.41,-0.10,1.42
2023-12-28,6.93,7.62,7.70,6.92,165531,122582591.00,11.19,9.33,0.65,4.28
2023-12-29,7.57,7.67,7.71,7.55,69952,53314252.00,2.10,0.66,0.05,1.81
2024-01-02,7.65,7.47,7.65,7.44,66796,50100182.00,2.74,-2.61,-0.20,1.73
2024-01-03,7.43,7.43,7.52,7.34,50701,37559246.00,2.41,-0.54,-0.04,1.31
2024-01-04,7.42,7.30,7.42,7.25,46295,33797759.00,2.29,-1.75,-0.13,1.20
2024-01-05,7.25,7.17,7.47,7.11,57052,41522217.00,4.93,-1.78,-0.13,1.48
2024-01-08,7.16,6.93,7.28,6.93,53591,37916822.00,4.88,-3.35,-0.24,1.39
2024-01-09,6.95,7.02,7.21,6.89,56345,39627961.00,4.62,1.30,0.09,1.46
2024-01-10,7.03,7.06,7.20,6.86,52974,37410952.00,4.84,0.57,0.04,1.37
2024-01-11,7.08,7.33,7.43,6.96,83737,60452799.00,6.66,3.82,0.27,2.17
2024-01-12,7.32,7.29,7.48,7.25,67240,49415156.00,3.14,-0.55,-0.04,1.74
2024-01-15,7.29,7.11,7.29,7.08,50306,35961229.00,2.88,-2.47,-0.18,1.30
2024-01-16,7.11,7.13,7.24,7.00,57593,40891053.00,3.38,0.28,0.02,1.49
2024-01-17,7.16,6.83,7.16,6.83,61053,42419462.00,4.63,-4.21,-0.30,1.58
2024-01-18,6.78,6.81,6.92,6.56,80175,53884488.00,5.27,-0.29,-0.02,2.07
2024-01-19,6.79,6.72,7.00,6.69,56195,38221109.00,4.55,-1.32,-0.09,1.45
2024-01-22,6.68,6.17,6.74,6.12,93464,59901280.00,9.23,-8.18,-0.55,2.42
2024-01-23,6.15,6.07,6.19,5.97,93742,57004632.00,3.57,-1.62,-0.10,2.42
2024-01-24,6.08,6.12,6.20,5.82,110266,66378889.00,6.26,0.82,0.05,2.85
2024-01-25,6.14,6.40,6.40,6.05,87653,54668855.00,5.72,4.58,0.28,2.27
2024-01-26,6.44,6.30,6.50,6.26,82291,52514222.00,3.75,-1.56,-0.10,2.13
2024-01-29,6.27,5.94,6.33,5.91,93528,56577873.00,6.67,-5.71,-0.36,2.42
2024-01-30,5.91,5.75,5.99,5.71,73467,43092549.00,4.71,-3.20,-0.19,1.90
2024-01-31,5.58,5.33,5.78,5.30,104241,57316103.00,8.35,-7.30,-0.42,2.70
2024-02-01,5.31,5.21,5.37,5.10,103165,53793163.00,5.07,-2.25,-0.12,2.67
2024-02-02,5.27,4.90,5.32,4.72,113720,56784198.00,11.52,-5.95,-0.31,2.94
2024-02-05,4.73,4.20,4.84,4.09,183027,79032110.00,15.31,-14.29,-0.70,4.73
2024-02-06,4.15,4.27,4.47,3.83,184312,75334273.00,15.24,1.67,0.07,4.77
2024-02-07,4.23,3.97,4.25,3.93,175505,71155105.00,7.49,-7.03,-0.30,4.54
2024-02-08,3.96,4.66,4.66,3.76,211617,87791157.00,22.67,17.38,0.69,5.47
2024-02-19,4.65,4.55,4.82,4.43,167683,76920075.00,8.37,-2.36,-0.11,4.34
2024-02-20,4.55,4.58,4.61,4.40,96537,43635064.00,4.62,0.66,0.03,2.50
2024-02-21,4.57,4.83,4.98,4.48,137832,66199120.00,10.92,5.46,0.25,3.56
2024-02-22,4.85,4.88,4.89,4.71,92157,44301117.00,3.73,1.04,0.05,2.38
2024-02-23,4.94,5.13,5.14,4.89,120909,61001891.00,5.12,5.12,0.25,3.13
2024-02-26,5.21,5.26,5.41,5.08,135547,70864846.00,6.43,2.53,0.13,3.51
2024-02-27,5.21,5.42,5.42,5.13,96276,51263792.00,5.51,3.04,0.16,2.49
2024-02-28,5.44,5.04,5.79,5.02,203337,110166590.00,14.21,-7.01,-0.38,5.26
2024-02-29,4.98,5.27,5.28,4.90,135417,69768489.00,7.54,4.56,0.23,3.50
2024-03-01,5.31,5.20,5.39,5.14,100937,52709295.00,4.74,-1.33,-0.07,2.61
2024-03-04,5.24,5.14,5.33,5.02,91518,47058365.00,5.96,-1.15,-0.06,2.37
2024-03-05,5.14,4.92,5.14,4.85,93386,46278366.00,5.64,-4.28,-0.22,2.42
2024-03-06,4.93,5.07,5.17,4.80,108797,54261488.00,7.52,3.05,0.15,2.81
2024-03-07,5.06,4.94,5.14,4.90,79973,39876370.00,4.73,-2.56,-0.13,2.07
2024-03-08,4.95,4.91,5.04,4.80,66803,32750660.00,4.86,-0.61,-0.03,1.73
2024-03-11,4.99,5.35,5.36,4.99,185209,96437090.00,7.54,8.96,0.44,4.79
2024-03-12,5.33,5.39,5.39,5.22,100656,53302169.00,3.18,0.75,0.04,2.60
2024-03-13,5.39,5.40,5.44,5.22,90275,48122137.00,4.08,0.19,0.01,2.33
2024-03-14,5.39,5.28,5.46,5.18,76203,40518674.00,5.19,-2.22,-0.12,1.97
2024-03-15,5.25,5.45,5.50,5.17,93874,50092351.00,6.25,3.22,0.17,2.43
2024-03-18,5.47,5.48,5.54,5.38,97840,53370265.00,2.94,0.55,0.03,2.53
2024-03-19,5.50,5.42,5.54,5.40,91797,50023233.00,2.55,-1.09,-0.06,2.37
2024-03-20,5.45,5.45,5.52,5.37,84039,45660795.00,2.77,0.55,0.03,2.17
2024-03-21,5.47,5.36,5.49,5.25,102523,54692612.00,4.40,-1.65,-0.09,2.65
2024-03-22,5.34,5.15,5.37,5.12,89524,46514444.00,4.66,-3.92,-0.21,2.32
2024-03-25,5.16,4.91,5.16,4.88,103879,52130584.00,5.44,-4.66,-0.24,2.69
2024-03-26,4.94,5.05,5.15,4.85,112495,56110024.00,6.11,2.85,0.14,2.91
2024-03-27,5.06,4.75,5.09,4.73,70206,34398869.00,7.13,-5.94,-0.30,1.82
2024-03-28,4.75,4.83,4.93,4.72,66491,32197557.00,4.42,1.68,0.08,1.72
2024-03-29,4.85,4.92,4.95,4.81,52933,25933263.00,2.90,1.86,0.09,1.37
2024-04-01,4.91,5.22,5.25,4.91,98370,50525252.00,6.91,6.10,0.30,2.54
2024-04-02,5.21,5.37,5.41,5.15,104995,55598501.00,4.98,2.87,0.15,2.72
2024-04-03,5.38,5.24,5.44,5.18,78437,41517349.00,4.84,-2.42,-0.13,2.03
2024-04-08,5.27,4.99,5.32,4.98,93198,47589609.00,6.49,-4.77,-0.25,2.41
2024-04-09,4.98,5.28,5.32,4.95,104542,54697676.00,7.41,5.81,0.29,2.70
2024-04-10,5.45,5.13,5.45,5.06,89596,46175336.00,7.39,-2.84,-0.15,2.32
2024-04-11,5.05,5.03,5.15,4.93,84114,42412987.00,4.29,-1.95,-0.10,2.18
2024-04-12,5.01,4.85,5.06,4.84,80042,39320996.00,4.37,-3.58,-0.18,2.07
2024-04-15,4.80,4.43,4.90,4.34,133692,60660898.00,11.55,-8.66,-0.42,3.46
2024-04-16,4.34,4.05,4.36,4.00,110401,45304629.00,8.13,-8.58,-0.38,2.86
2024-04-17,4.12,4.20,4.33,4.12,88818,37558394.00,5.19,3.70,0.15,2.30
2024-04-18,4.17,4.13,4.22,4.04,101669,42053675.00,4.29,-1.67,-0.07,2.63
2024-04-19,4.06,4.00,4.15,3.98,93670,37768546.00,4.12,-3.15,-0.13,2.42
2024-04-22,4.02,3.95,4.03,3.83,81735,32261418.00,5.00,-1.25,-0.05,2.11
2024-04-23,3.93,4.06,4.12,3.93,74403,30087994.00,4.81,2.78,0.11,1.92
2024-04-24,4.07,4.22,4.23,4.01,75170,31204811.00,5.42,3.94,0.16,1.94
2024-04-25,4.23,4.28,4.35,4.20,55587,23841821.00,3.55,1.42,0.06,1.44
2024-04-26,4.23,4.33,4.34,4.14,65349,27837826.00,4.67,1.17,0.05,1.69
2024-04-29,4.45,5.20,5.20,4.45,276088,137471473.00,17.32,20.09,0.87,7.14
2024-04-30,5.21,4.94,5.21,4.90,225869,113343743.00,5.96,-5.00,-0.26,5.84
2024-05-06,4.99,5.10,5.14,4.98,121267,61363606.00,3.24,3.24,0.16,3.14
2024-05-07,5.17,5.24,5.24,5.05,114311,58926900.00,3.73,2.75,0.14,2.96
2024-05-08,5.23,5.09,5.32,5.05,103222,53341388.00,5.15,-2.86,-0.15,2.67
2024-05-09,5.19,5.49,5.88,5.19,279807,154712207.00,13.56,7.86,0.40,7.24
2024-05-10,5.50,5.34,5.54,5.31,159965,86448311.00,4.19,-2.73,-0.15,4.14
2024-05-13,5.27,5.06,5.30,5.05,111947,57137245.00,4.68,-5.24,-0.28,2.90
2024-05-14,5.08,5.01,5.13,4.98,69824,35099873.00,2.96,-0.99,-0.05,1.81
2024-05-15,5.01,4.98,5.11,4.97,61865,31094717.00,2.79,-0.60,-0.03,1.60
2024-05-16,5.05,5.00,5.08,4.99,60194,30293756.00,1.81,0.40,0.02,1.56
2024-05-17,4.99,5.16,5.16,4.96,83496,42425618.00,4.00,3.20,0.16,2.16
2024-05-20,5.15,5.24,5.43,5.14,109302,58029721.00,5.62,1.55,0.08,2.83
2024-05-21,5.23,5.20,5.27,5.12,59396,30733061.00,2.86,-0.76,-0.04,1.54
2024-05-22,5.23,5.32,5.34,5.19,69729,36745992.00,2.88,2.31,0.12,1.80
2024-05-23,5.28,5.08,5.28,5.06,90626,46534770.00,4.14,-4.51,-0.24,2.34
2024-05-24,5.09,4.96,5.12,4.96,61429,30882651.00,3.15,-2.36,-0.12,1.59
2024-05-27,5.07,4.91,5.08,4.76,81334,39485691.00,6.45,-1.01,-0.05,2.10
2024-05-28,4.97,4.93,4.99,4.85,62256,30639534.00,2.85,0.41,0.02,1.61
2024-05-29,4.89,4.95,5.08,4.88,62831,31227265.00,4.06,0.41,0.02,1.62
2024-05-30,4.91,4.85,5.02,4.84,48606,23828257.00,3.64,-2.02,-0.10,1.26
2024-05-31,4.85,4.86,4.90,4.80,56243,27277559.00,2.06,0.21,0.01,1.45
2024-06-03,4.87,4.70,4.87,4.62,59936,28253972.00,5.14,-3.29,-0.16,1.55
2024-06-04,4.65,4.59,4.68,4.52,56250,25730563.00,3.40,-2.34,-0.11,1.45
2024-06-05,4.59,4.54,4.66,4.51,45982,20985587.00,3.27,-1.09,-0.05,1.19
2024-06-06,4.57,4.24,4.60,4.14,100384,43367144.00,10.13,-6.61,-0.30,2.60
2024-06-07,4.30,4.43,4.46,4.29,67316,29508209.00,4.01,4.48,0.19,1.74
2024-06-11,4.39,4.50,4.53,4.29,73309,32455534.00,5.42,1.58,0.07,1.90
2024-06-12,4.49,4.49,4.54,4.46,48743,21923816.00,1.78,-0.22,-0.01,1.26
2024-06-13,4.49,4.59,4.70,4.44,81236,37168428.00,5.79,2.23,0.10,2.10
