date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-27,26.66,25.57,27.10,25.48,32197,85677702.00,6.13,-3.22,-0.85,5.22
2021-07-28,25.40,25.10,25.87,24.46,30686,78550895.00,5.51,-1.84,-0.47,4.98
2021-07-29,25.45,25.75,26.08,25.16,22675,59165382.00,3.67,2.59,0.65,3.68
2021-07-30,25.70,25.93,26.27,25.54,19722,51987649.00,2.83,0.70,0.18,3.20
2021-08-02,26.20,26.21,26.45,25.38,32175,84986480.00,4.13,1.08,0.28,5.22
2021-08-03,26.60,27.53,28.10,26.28,63996,178378627.00,6.94,5.04,1.32,10.38
2021-08-04,27.54,28.07,28.30,27.16,41654,117683956.00,4.14,1.96,0.54,6.76
2021-08-05,28.19,28.03,28.28,27.78,26416,75127741.00,1.78,-0.14,-0.04,4.28
2021-08-06,28.26,27.93,28.30,27.53,22145,62636318.00,2.75,-0.36,-0.10,3.59
2021-08-09,27.99,27.52,28.05,27.15,20622,57435372.00,3.22,-1.47,-0.41,3.34
2021-08-10,27.43,27.97,28.42,27.26,34973,99423185.00,4.22,1.64,0.45,5.67
2021-08-11,28.29,27.78,28.29,27.70,14963,42301727.00,2.11,-0.68,-0.19,2.43
2021-08-12,27.78,28.55,28.60,27.58,36599,104807444.00,3.67,2.77,0.77,5.94
2021-08-13,28.46,28.34,28.95,28.00,32193,92452254.00,3.33,-0.74,-0.21,5.22
2021-08-16,28.05,29.45,29.47,27.95,66019,193457382.00,5.36,3.92,1.11,10.71
2021-08-17,29.15,27.79,29.40,27.31,69573,198385653.00,7.10,-5.64,-1.66,11.28
2021-08-18,27.78,27.86,28.05,26.77,40622,113261030.00,4.61,0.25,0.07,6.59
2021-08-19,27.71,28.70,29.18,27.48,56900,163504609.00,6.10,3.02,0.84,9.23
2021-08-20,28.77,29.36,29.89,28.02,42006,124090559.00,6.52,2.30,0.66,6.81
2021-08-23,29.28,28.97,29.40,28.61,29761,87657005.00,2.69,-1.33,-0.39,4.83
2021-08-24,28.98,30.73,31.56,28.80,48693,149536254.00,9.53,6.08,1.76,7.90
2021-08-25,30.58,32.45,33.20,29.90,93717,305221392.00,10.74,5.60,1.72,15.20
2021-08-26,32.40,32.92,33.08,32.00,55148,181838623.00,3.33,1.45,0.47,8.94
2021-08-27,32.83,32.28,33.60,31.85,63851,211500446.00,5.32,-1.94,-0.64,10.36
2021-08-30,31.96,32.51,32.52,31.61,37248,120728865.00,2.82,0.71,0.23,6.04
2021-08-31,32.38,34.50,34.99,31.30,64203,217945675.00,11.35,6.12,1.99,10.41
2021-09-01,34.30,33.56,34.97,31.60,57658,194944366.00,9.77,-2.72,-0.94,9.35
2021-09-02,33.40,34.10,34.50,32.26,35084,118808359.00,6.67,1.61,0.54,4.37
2021-09-03,35.20,34.10,37.07,33.70,65233,232445554.00,9.88,0.00,0.00,8.12
2021-09-06,34.10,34.08,34.78,33.40,37240,128276678.00,4.05,-0.06,-0.02,4.64
2021-09-07,34.10,35.10,35.84,33.89,50540,178885862.00,5.72,2.99,1.02,6.29
2021-09-08,35.15,35.08,36.32,34.52,34227,121949794.00,5.13,-0.06,-0.02,4.26
2021-09-09,35.35,37.98,38.58,34.90,57265,214533900.00,10.49,8.27,2.90,6.64
2021-09-10,37.56,39.06,41.35,37.11,51620,204941232.00,11.16,2.84,1.08,5.99
2021-09-13,38.73,39.16,39.57,37.58,39796,154665146.00,5.09,0.26,0.10,4.62
2021-09-14,39.00,39.66,40.90,38.10,32229,129373781.00,7.15,1.28,0.50,3.74
2021-09-15,39.58,39.08,41.57,37.82,35823,140155348.00,9.46,-1.46,-0.58,4.16
2021-09-16,38.98,37.36,39.70,36.65,35709,136782056.00,7.80,-4.40,-1.72,4.14
2021-09-17,38.20,35.83,38.20,34.80,41327,150804690.00,9.10,-4.10,-1.53,4.79
2021-09-22,35.96,36.48,37.10,35.81,22219,81798474.00,3.60,1.81,0.65,2.58
2021-09-23,36.88,35.00,37.00,34.69,44859,161160786.00,6.33,-4.06,-1.48,5.20
2021-09-24,35.15,34.16,36.13,33.20,54205,187880860.00,8.37,-2.40,-0.84,6.29
2021-09-27,34.38,31.75,34.38,30.80,50671,164172560.00,10.48,-7.06,-2.41,5.88
2021-09-28,31.37,31.99,32.40,31.10,24876,79934351.00,4.09,0.76,0.24,2.89
2021-09-29,31.53,31.37,31.99,30.26,41221,129912279.00,5.41,-1.94,-0.62,4.78
2021-09-30,31.17,32.55,32.87,30.60,28303,91840274.00,7.24,3.76,1.18,3.28
2021-10-08,32.80,31.31,32.90,30.63,22442,71115026.00,6.97,-3.81,-1.24,2.60
2021-10-11,31.68,32.72,33.28,30.71,27937,91589802.00,8.21,4.50,1.41,3.24
2021-10-12,32.64,32.10,34.15,31.40,26983,87559758.00,8.40,-1.89,-0.62,3.13
2021-10-13,31.14,31.08,32.24,30.31,25492,79940317.00,6.01,-3.18,-1.02,2.96
2021-10-14,31.09,31.00,31.50,30.66,11924,37587012.00,2.70,-0.26,-0.08,1.38
2021-10-15,31.34,30.56,31.34,29.37,29561,90680701.00,6.35,-1.42,-0.44,3.43
2021-10-18,30.52,32.52,32.91,30.31,32883,107248323.00,8.51,6.41,1.96,3.81
2021-10-19,32.56,32.06,32.96,31.80,18824,61292002.00,3.57,-1.41,-0.46,2.18
2021-10-20,31.71,31.13,31.84,30.76,19840,62618890.00,3.37,-2.90,-0.93,2.30
2021-10-21,31.11,32.47,33.28,31.02,33691,110336772.00,7.26,4.30,1.34,3.91
2021-10-22,32.46,31.83,32.70,31.30,21702,69929658.00,4.31,-1.97,-0.64,2.52
2021-10-25,31.11,32.29,32.35,31.04,13872,44677338.00,4.12,1.45,0.46,1.61
2021-10-26,32.36,32.71,33.62,32.06,22625,75024781.00,4.83,1.30,0.42,2.62
2021-10-27,32.71,32.21,33.20,31.60,16151,52804955.00,4.89,-1.53,-0.50,1.87
2021-10-28,32.15,31.92,33.36,31.12,21699,71040531.00,6.95,-0.90,-0.29,2.52
2021-10-29,32.38,31.81,32.88,31.34,19712,63355857.00,4.82,-0.34,-0.11,2.29
2021-11-01,31.85,33.66,33.90,31.03,38857,129480264.00,9.02,5.82,1.85,4.51
2021-11-02,33.62,33.41,34.29,32.60,29973,101738412.00,5.02,-0.74,-0.25,3.48
2021-11-03,33.50,33.80,34.23,32.96,19607,66644916.00,3.80,1.17,0.39,2.27
2021-11-04,33.69,35.53,35.66,33.69,28029,99374392.00,5.83,5.12,1.73,3.25
2021-11-05,35.80,35.08,36.00,34.63,20730,73803038.00,3.86,-1.27,-0.45,2.41
2021-11-08,34.75,34.74,35.40,34.30,12462,43639725.00,3.14,-0.97,-0.34,1.45
2021-11-09,34.60,35.36,35.83,33.99,18713,66241094.00,5.30,1.78,0.62,2.17
2021-11-10,35.36,35.64,35.70,34.77,12102,43169582.00,2.63,0.79,0.28,1.40
2021-11-11,35.69,35.92,37.10,35.30,18533,67801688.00,5.05,0.79,0.28,2.15
2021-11-12,36.00,35.51,36.30,34.71,16177,58109350.00,4.43,-1.14,-0.41,1.88
2021-11-15,35.40,34.64,35.50,34.02,22494,78978723.00,4.17,-2.45,-0.87,2.61
2021-11-16,34.83,34.30,35.04,34.10,15632,54435745.00,2.71,-0.98,-0.34,1.81
2021-11-17,34.17,34.72,35.17,33.92,14302,50050465.00,3.64,1.22,0.42,1.66
2021-11-18,34.82,38.23,38.23,34.77,68678,258641284.00,9.97,10.11,3.51,7.97
2021-11-19,38.60,39.68,39.85,37.94,64778,254954470.00,5.00,3.79,1.45,7.52
2021-11-22,39.56,39.10,39.85,38.61,30739,121545268.00,3.13,-1.46,-0.58,3.57
2021-11-23,39.10,37.86,39.26,37.68,30047,116035167.00,4.04,-3.17,-1.24,3.49
2021-11-24,37.83,38.04,38.20,37.28,22508,85855281.00,2.43,0.48,0.18,2.61
2021-11-25,37.81,38.47,38.72,37.78,22292,86012760.00,2.47,1.13,0.43,2.59
2021-11-26,38.09,38.48,38.98,37.63,15542,60499183.00,3.51,0.03,0.01,1.80
2021-11-29,37.79,38.55,38.88,37.38,18122,70247333.00,3.90,0.18,0.07,2.10
2021-11-30,38.93,38.93,40.10,37.88,21821,85477153.00,5.76,0.99,0.38,2.53
2021-12-01,39.03,40.24,40.78,38.60,33218,134155248.00,5.60,3.37,1.31,3.85
2021-12-02,40.18,37.70,40.20,37.40,35123,135604124.00,6.96,-6.31,-2.54,4.07
2021-12-03,37.36,37.70,38.10,36.40,24164,90679511.00,4.51,0.00,0.00,2.80
2021-12-06,37.80,36.50,37.88,36.02,31325,115915080.00,4.93,-3.18,-1.20,3.63
2021-12-07,37.20,35.34,37.20,34.77,32773,117630216.00,6.66,-3.18,-1.16,3.80
2021-12-08,36.36,35.80,36.45,34.80,23720,86064635.00,4.67,1.30,0.46,2.75
2021-12-09,36.10,35.91,36.39,35.40,12028,43719910.00,2.77,0.31,0.11,1.40
2021-12-10,36.38,36.77,37.13,35.70,16838,62348816.00,3.98,2.39,0.86,1.95
2021-12-13,37.14,36.94,37.14,35.80,13762,50972594.00,3.64,0.46,0.17,1.60
2021-12-14,37.10,36.95,37.40,36.47,11711,43553776.00,2.52,0.03,0.01,1.36
2021-12-15,37.09,36.99,37.45,36.60,10186,38231589.00,2.30,0.11,0.04,1.18
2021-12-16,37.28,38.10,38.26,36.60,14884,56434626.00,4.49,3.00,1.11,1.73
2021-12-17,37.68,37.16,38.34,37.16,10881,41444354.00,3.10,-2.47,-0.94,1.26
2021-12-20,37.20,35.77,37.44,35.75,19603,72077428.00,4.55,-3.74,-1.39,2.27
2021-12-21,35.82,36.18,36.48,35.51,8159,29733540.00,2.71,1.15,0.41,0.95
2021-12-22,36.81,36.70,36.89,35.72,8225,30203119.00,3.23,1.44,0.52,0.95
2021-12-23,36.75,36.52,36.88,36.18,5508,20363146.00,1.91,-0.49,-0.18,0.64
2021-12-24,36.61,36.43,36.62,35.40,9370,34040233.00,3.34,-0.25,-0.09,1.09
2021-12-27,36.58,37.02,37.55,36.01,8858,33073628.00,4.23,1.62,0.59,1.03
2021-12-28,37.02,37.96,38.28,36.80,13996,53383230.00,4.00,2.54,0.94,1.62
2021-12-29,38.25,38.26,38.60,37.62,16577,64054388.00,2.58,0.79,0.30,1.92
2021-12-30,38.48,38.15,38.54,37.93,9318,35939992.00,1.59,-0.29,-0.11,1.08
2021-12-31,38.48,38.90,39.16,37.81,18226,71164264.00,3.54,1.97,0.75,2.11
2022-01-04,38.90,38.04,39.59,37.56,14216,54706651.00,5.22,-2.21,-0.86,1.65
2022-01-05,38.26,37.49,38.26,36.62,16342,61618024.00,4.31,-1.45,-0.55,1.90
2022-01-06,37.49,37.80,37.88,36.47,13314,50264004.00,3.76,0.83,0.31,1.54
2022-01-07,37.34,37.16,37.99,36.80,7842,29497737.00,3.15,-1.69,-0.64,0.91
2022-01-10,36.97,37.20,37.60,36.10,11080,41257437.00,4.04,0.11,0.04,1.29
2022-01-11,37.49,37.20,37.80,36.95,8198,30980490.00,2.28,0.00,0.00,0.95
2022-01-12,37.70,38.64,38.84,37.26,15579,60140539.00,4.25,3.87,1.44,1.81
2022-01-13,38.70,37.78,38.85,37.31,9715,37071749.00,3.99,-2.23,-0.86,1.13
2022-01-14,37.18,36.68,37.86,36.50,8669,32414237.00,3.60,-2.91,-1.10,1.01
2022-01-17,36.61,35.75,37.15,35.75,19668,72395930.00,3.82,-2.54,-0.93,2.28
2022-01-18,36.11,35.37,36.11,34.51,30336,108339332.00,4.48,-1.06,-0.38,3.52
2022-01-19,35.89,35.13,35.89,34.50,14491,51357136.00,3.93,-0.68,-0.24,1.68
2022-01-20,35.02,34.36,35.71,33.34,31700,110062670.00,6.75,-2.19,-0.77,3.68
2022-01-21,34.36,33.52,34.44,33.40,16456,56156475.00,3.03,-2.44,-0.84,1.91
2022-01-24,33.35,33.75,34.23,32.86,11909,40652128.00,4.09,0.69,0.23,1.38
2022-01-25,33.89,32.23,34.30,32.23,12227,40958851.00,6.13,-4.50,-1.52,1.42
2022-01-26,32.40,33.68,33.88,32.39,16659,56132273.00,4.62,4.50,1.45,1.93
2022-01-27,33.50,32.59,34.41,32.40,18294,61893764.00,5.97,-3.24,-1.09,2.12
2022-01-28,32.97,32.46,33.33,31.73,12037,39679473.00,4.91,-0.40,-0.13,1.40
2022-02-07,33.00,32.16,33.59,31.93,10918,36029092.00,5.11,-0.92,-0.30,1.27
2022-02-08,31.88,32.38,32.81,31.61,11520,37737911.00,3.73,0.68,0.22,1.34
2022-02-09,32.04,31.66,32.48,31.43,17572,56516663.00,3.24,-2.22,-0.72,2.04
2022-02-10,31.65,31.44,32.18,30.98,11533,36757576.00,3.79,-0.69,-0.22,1.34
2022-02-11,31.41,30.30,31.41,30.30,15892,49479127.00,3.53,-3.63,-1.14,1.84
2022-02-14,30.61,30.05,31.20,29.83,13382,41184845.00,4.52,-0.83,-0.25,1.55
2022-02-15,30.20,30.21,30.41,29.32,22296,67245200.00,3.63,0.53,0.16,2.59
2022-02-16,30.56,30.95,31.08,30.12,9386,29219493.00,3.18,2.45,0.74,1.09
2022-02-17,31.14,30.88,31.20,30.62,7735,24260355.00,1.87,-0.23,-0.07,0.90
2022-02-18,31.02,31.07,31.15,30.39,5620,17607247.00,2.46,0.62,0.19,0.65
2022-02-21,31.25,31.18,31.48,30.80,5621,17705424.00,2.19,0.35,0.11,0.65
2022-02-22,31.38,30.30,31.38,30.20,9372,28909153.00,3.78,-2.82,-0.88,1.09
2022-02-23,30.40,31.25,31.43,30.40,11037,34828862.00,3.40,3.14,0.95,1.28
2022-02-24,31.41,30.90,32.12,30.50,14163,44925310.00,5.18,-1.12,-0.35,1.64
2022-02-25,31.40,31.22,31.86,31.00,7880,25001742.00,2.78,1.04,0.32,0.91
2022-02-28,31.87,31.01,32.00,30.30,12454,38739488.00,5.45,-0.67,-0.21,1.44
2022-03-01,31.21,30.99,31.37,30.82,4653,14624479.00,1.77,-0.06,-0.02,0.54
2022-03-02,30.92,30.61,31.38,30.50,6910,21515555.00,2.84,-1.23,-0.38,0.80
2022-03-03,30.41,29.90,30.78,29.89,8049,24598514.00,2.91,-2.32,-0.71,0.93
2022-03-04,30.00,29.63,30.30,29.55,9806,29624608.00,2.51,-0.90,-0.27,1.14
2022-03-07,29.98,28.29,29.98,28.13,13847,40400141.00,6.24,-4.52,-1.34,1.61
2022-03-08,28.38,27.04,28.43,26.87,10757,30181175.00,5.51,-4.42,-1.25,1.25
2022-03-09,27.13,26.11,27.20,25.24,17967,47674855.00,7.25,-3.44,-0.93,2.08
2022-03-10,26.70,25.45,27.04,25.06,35561,93488628.00,7.58,-2.53,-0.66,4.13
2022-03-11,24.60,25.11,25.31,23.95,40532,101770938.00,5.34,-1.34,-0.34,4.70
2022-03-14,25.18,24.30,25.40,24.30,27358,68606998.00,4.38,-3.23,-0.81,3.17
2022-03-15,24.05,22.90,24.30,22.88,27118,65424699.00,5.84,-5.76,-1.40,3.15
2022-03-16,23.17,24.39,24.72,22.64,35477,85947263.00,9.08,6.51,1.49,4.12
2022-03-17,24.59,25.63,26.25,24.30,33045,85150238.00,8.00,5.08,1.24,3.83
2022-03-18,26.20,25.69,26.20,25.31,17336,45171282.00,3.47,0.23,0.06,2.01
2022-03-21,26.61,25.80,26.61,25.50,13919,36578658.00,4.32,0.43,0.11,1.61
2022-03-22,25.87,25.79,25.90,25.20,11907,30939302.00,2.71,-0.04,-0.01,1.38
2022-03-23,25.86,25.80,26.15,25.33,14401,37804001.00,3.18,0.04,0.01,1.67
2022-03-24,25.71,25.90,25.91,25.40,14742,38510953.00,1.98,0.39,0.10,1.71
2022-03-25,26.10,25.94,27.36,25.80,24086,64678911.00,6.02,0.15,0.04,2.79
2022-03-28,26.19,25.63,26.25,25.36,18648,48857296.00,3.43,-1.20,-0.31,0.98
2022-03-29,25.63,25.11,25.63,24.82,14314,36558535.00,3.16,-2.03,-0.52,0.75
2022-03-30,25.21,25.80,25.85,25.07,10454,27116172.00,3.11,2.75,0.69,0.55
2022-03-31,25.43,25.35,25.78,25.30,8256,21372302.00,1.86,-1.74,-0.45,0.43
2022-04-01,25.44,25.48,25.52,25.00,7079,18215532.00,2.05,0.51,0.13,0.37
2022-04-06,25.47,25.09,25.48,24.71,10486,26656529.00,3.02,-1.53,-0.39,0.55
2022-04-07,24.85,24.07,25.08,23.90,14310,35368560.00,4.70,-4.07,-1.02,0.75
2022-04-08,23.95,24.08,24.79,23.42,11897,29048530.00,5.69,0.04,0.01,0.62
2022-04-11,24.05,22.42,24.05,22.42,16773,39091506.00,6.77,-6.89,-1.66,0.88
2022-04-12,22.40,22.59,22.78,21.88,19789,44927680.00,4.01,0.76,0.17,1.04
2022-04-13,22.49,22.22,22.81,21.82,17182,38880483.00,4.38,-1.64,-0.37,0.90
2022-04-14,22.58,22.20,22.68,21.63,10395,23650773.00,4.73,-0.09,-0.02,0.54
2022-04-15,22.69,21.90,22.69,21.20,18910,41793872.00,6.71,-1.35,-0.30,0.99
2022-04-18,21.74,21.26,21.74,21.05,17381,37564330.00,3.15,-2.92,-0.64,0.91
2022-04-19,21.32,21.89,22.10,21.10,17373,38493550.00,4.70,2.96,0.63,0.91
2022-04-20,21.94,21.34,21.98,21.04,13142,28715361.00,4.29,-2.51,-0.55,0.69
2022-04-21,21.20,20.68,21.54,20.61,18605,39771174.00,4.36,-3.09,-0.66,0.97
2022-04-22,20.88,20.14,20.88,19.71,26066,53406348.00,5.66,-2.61,-0.54,1.36
2022-04-25,19.94,18.39,19.94,18.30,26145,50659251.00,8.14,-8.69,-1.75,1.37
2022-04-26,18.40,17.28,18.46,17.20,21193,38755174.00,6.85,-6.04,-1.11,1.11
2022-04-27,17.08,18.55,18.55,16.80,34235,61868845.00,10.13,7.35,1.27,1.79
2022-04-28,18.42,17.77,18.44,17.46,18451,33646036.00,5.28,-4.20,-0.78,0.97
2022-04-29,18.03,19.59,19.59,18.03,28034,54141068.00,8.78,10.24,1.82,1.47
2022-05-05,20.38,20.32,21.00,19.74,43921,91615020.00,6.43,3.73,0.73,2.30
2022-05-06,20.01,20.67,21.00,19.51,31217,65599610.00,7.33,1.72,0.35,1.63
2022-05-09,20.69,22.43,22.78,20.48,44538,100080559.00,11.13,8.51,1.76,2.33
2022-05-10,22.15,21.60,22.60,21.33,55743,123922833.00,5.66,-3.70,-0.83,2.92
2022-05-11,21.89,22.65,23.52,21.67,45582,105909288.00,8.56,4.86,1.05,2.38
2022-05-12,22.56,22.55,22.93,22.28,16343,37388143.00,2.87,-0.44,-0.10,0.86
2022-05-13,22.66,22.94,22.99,22.10,22594,51936586.00,3.95,1.73,0.39,1.18
2022-05-16,23.00,23.20,23.78,22.94,17606,41746384.00,3.66,1.13,0.26,0.92
2022-05-17,23.11,23.21,23.32,22.65,11740,27507596.00,2.89,0.04,0.01,0.61
2022-05-18,23.40,23.57,23.87,22.80,15697,37351451.00,4.61,1.55,0.36,0.82
2022-05-19,23.57,23.78,23.82,23.05,14559,34776792.00,3.27,0.89,0.21,0.76
2022-05-20,24.15,24.15,24.45,23.63,13653,33540140.00,3.45,1.56,0.37,0.71
2022-05-23,24.38,24.32,24.69,23.80,9541,23560303.00,3.69,0.70,0.17,0.50
2022-05-24,24.32,23.40,24.44,23.40,15624,37930273.00,4.28,-3.78,-0.92,0.82
2022-05-25,23.20,23.10,23.56,22.28,31602,73415871.00,5.47,-1.28,-0.30,1.65
2022-05-26,23.30,23.11,23.30,22.48,11674,27163472.00,3.55,0.04,0.01,0.61
2022-05-27,23.15,23.00,23.64,22.75,12727,30022057.00,3.85,-0.48,-0.11,0.67
2022-05-30,23.20,23.18,23.54,22.91,7211,16983046.00,2.74,0.78,0.18,0.38
2022-05-31,22.93,23.24,23.40,22.71,9964,23359232.00,2.98,0.26,0.06,0.52
2022-06-01,23.20,23.28,23.46,22.93,10483,24739763.00,2.28,0.17,0.04,0.55
2022-06-02,23.22,24.06,24.06,23.22,12154,29267846.00,3.61,3.35,0.78,0.64
2022-06-06,24.01,24.49,25.18,23.98,27889,69858157.00,4.99,1.79,0.43,1.46
2022-06-07,24.21,24.06,24.75,23.94,15397,37874075.00,3.31,-1.76,-0.43,0.81
2022-06-08,24.19,24.04,24.35,23.51,11434,27852213.00,3.49,-0.08,-0.02,0.60
2022-06-09,23.96,23.86,24.47,23.66,13186,32216431.00,3.37,-0.75,-0.18,0.69
2022-06-10,23.86,24.10,24.19,23.56,9226,22527184.00,2.64,1.01,0.24,0.48
2022-06-13,24.30,24.89,24.92,23.91,14864,37189728.00,4.19,3.28,0.79,0.78
2022-06-14,24.80,25.59,25.60,24.34,23739,60131186.00,5.06,2.81,0.70,1.24
2022-06-15,25.82,25.04,26.09,24.92,29053,74878893.00,4.57,-2.15,-0.55,1.52
2022-06-16,25.04,24.63,25.25,24.48,16892,42539568.00,3.08,-1.64,-0.41,0.88
2022-06-17,24.47,24.53,24.81,23.80,20490,50557563.00,4.10,-0.41,-0.10,1.07
2022-06-20,25.10,25.00,25.10,24.25,15674,39328153.00,3.47,1.92,0.47,0.82
2022-06-21,25.22,25.08,25.47,24.60,20742,52795111.00,3.48,0.32,0.08,1.09
2022-06-22,25.22,24.40,25.25,24.32,10456,26331583.00,3.71,-2.71,-0.68,0.55
2022-06-23,24.49,24.42,24.93,24.09,15363,38127940.00,3.44,0.08,0.02,0.80
2022-06-24,24.42,25.10,25.28,24.38,14915,37843480.00,3.69,2.78,0.68,0.78
2022-06-27,25.29,25.36,25.60,25.12,15413,39672841.00,1.91,1.04,0.26,0.81
2022-06-28,25.74,25.25,25.75,24.91,26984,68917290.00,3.31,-0.43,-0.11,1.41
2022-06-29,25.25,24.36,25.45,24.30,19945,49707845.00,4.55,-3.52,-0.89,1.04
2022-06-30,24.47,24.38,24.99,24.08,38314,94574883.00,3.74,0.08,0.02,2.00
2022-07-01,24.50,24.99,25.29,24.25,20628,51885170.00,4.27,2.50,0.61,1.08
2022-07-04,25.25,24.63,25.25,24.35,18736,46535276.00,3.60,-1.44,-0.36,0.98
2022-07-05,24.79,24.35,24.89,23.88,22257,54698637.00,4.10,-1.14,-0.28,1.16
2022-07-06,24.28,23.90,24.66,23.67,21186,51706034.00,4.07,-1.85,-0.45,1.11
2022-07-07,24.27,24.22,24.39,23.81,12082,29449274.00,2.43,1.34,0.32,0.63
2022-07-08,24.33,23.51,24.50,23.40,20580,49451834.00,4.54,-2.93,-0.71,1.08
2022-07-11,23.51,23.27,24.29,22.76,25625,60147760.00,6.51,-1.02,-0.24,1.34
2022-07-12,23.18,22.60,23.40,22.52,18531,42652406.00,3.78,-2.88,-0.67,0.97
2022-07-13,22.60,22.47,22.74,22.26,15454,34974031.00,2.12,-0.58,-0.13,0.81
2022-07-14,22.47,23.33,23.65,22.41,22912,53615471.00,5.52,3.83,0.86,1.20
2022-07-15,23.44,23.93,24.22,23.00,28348,68188665.00,5.23,2.57,0.60,1.48
2022-07-18,23.67,24.21,24.39,23.22,21976,52970974.00,4.89,1.17,0.28,1.15
2022-07-19,24.44,24.60,24.89,23.99,15788,39036695.00,3.72,1.61,0.39,0.83
2022-07-20,24.85,24.70,24.90,24.28,13318,33006645.00,2.52,0.41,0.10,0.70
2022-07-21,24.82,24.69,24.88,24.50,13496,33632438.00,1.54,-0.04,-0.01,0.71
2022-07-22,24.67,25.05,25.25,24.55,27649,69742699.00,2.84,1.46,0.36,1.45
2022-07-25,25.80,27.07,27.58,25.79,92877,248997511.00,7.15,8.06,2.02,4.86
2022-07-26,27.47,27.51,28.62,26.50,90465,249277042.00,7.83,1.63,0.44,4.73
2022-07-27,27.50,27.95,28.05,27.10,58629,163609027.00,3.45,1.60,0.44,3.07
2022-07-28,26.82,27.32,27.60,26.50,74224,202758069.00,3.94,-2.25,-0.63,3.88
2022-07-29,27.15,30.07,30.07,27.01,81309,236022208.00,11.20,10.07,2.75,4.25
2022-08-01,30.69,30.70,31.40,29.40,65929,202244271.00,6.65,2.10,0.63,3.45
2022-08-02,30.08,29.70,30.49,28.58,50547,150190468.00,6.22,-3.26,-1.00,2.64
2022-08-03,29.70,27.98,29.99,27.83,52103,150259325.00,7.27,-5.79,-1.72,2.73
2022-08-04,28.17,27.68,28.68,27.00,30746,85495294.00,6.00,-1.07,-0.30,1.61
2022-08-05,27.43,28.02,28.15,26.75,46538,128477103.00,5.06,1.23,0.34,2.43
2022-08-08,28.38,29.15,29.29,27.79,40455,117322597.00,5.35,4.03,1.13,2.12
2022-08-09,29.20,29.79,30.30,28.80,36516,109095158.00,5.15,2.20,0.64,1.91
2022-08-10,30.14,29.68,30.22,29.15,20878,62408760.00,3.59,-0.37,-0.11,1.09
2022-08-11,30.14,30.02,30.14,29.32,19806,59392122.00,2.76,1.15,0.34,1.04
2022-08-12,30.80,29.47,30.80,29.40,16879,50840208.00,4.66,-1.83,-0.55,0.88
2022-08-15,28.96,29.87,30.10,28.90,15878,47435355.00,4.07,1.36,0.40,0.83
2022-08-16,29.80,30.18,30.28,29.43,12145,36655854.00,2.85,1.04,0.31,0.64
2022-08-17,30.35,29.65,30.35,29.30,15238,45486770.00,3.48,-1.76,-0.53,0.80
2022-08-18,29.44,29.40,29.87,29.30,16045,47726603.00,1.92,-0.84,-0.25,0.84
2022-08-19,28.95,29.40,29.59,28.32,23842,69489853.00,4.32,0.00,0.00,1.25
2022-08-22,29.40,29.36,29.60,28.27,13372,39261405.00,4.52,-0.14,-0.04,0.70
2022-08-23,29.01,29.08,29.35,28.70,11961,34916062.00,2.21,-0.95,-0.28,0.63
2022-08-24,29.38,27.57,29.51,27.40,16968,48005040.00,7.26,-5.19,-1.51,0.89
2022-08-25,27.72,27.50,27.87,26.80,16072,44160268.00,3.88,-0.25,-0.07,0.84
2022-08-26,28.00,27.80,28.95,27.57,17215,49086933.00,5.02,1.09,0.30,0.90
2022-08-29,27.98,29.85,30.30,27.30,30616,90888883.00,10.79,7.37,2.05,1.60
2022-08-30,29.86,30.98,31.20,29.51,42915,132593572.00,5.66,3.79,1.13,2.25
2022-08-31,31.19,27.86,31.19,27.86,55295,161039350.00,10.75,-10.07,-3.12,2.89
2022-09-01,27.86,26.70,28.23,26.45,46410,127323616.00,6.39,-4.16,-1.16,2.43
2022-09-02,26.73,26.73,27.29,26.00,19585,52567288.00,4.83,0.11,0.03,1.02
2022-09-05,26.64,25.80,26.80,25.54,29984,78402736.00,4.71,-3.48,-0.93,1.57
2022-09-06,25.80,26.40,26.60,25.57,27721,73138512.00,3.99,2.33,0.60,1.45
2022-09-07,26.19,26.51,27.19,25.91,20167,53820691.00,4.85,0.42,0.11,1.06
2022-09-08,26.31,26.03,26.75,25.70,16971,44634903.00,3.96,-1.81,-0.48,0.89
2022-09-09,25.96,25.87,26.08,25.36,15014,38894745.00,2.77,-0.61,-0.16,0.79
2022-09-13,24.80,25.38,25.75,24.39,38051,96063856.00,5.26,-1.89,-0.49,1.99
2022-09-14,25.38,25.24,26.05,24.63,25383,64295874.00,5.59,-0.55,-0.14,1.33
2022-09-15,25.28,24.04,25.45,22.98,22975,56332275.00,9.79,-4.75,-1.20,1.20
2022-09-16,23.84,23.45,24.28,23.21,21543,51625129.00,4.45,-2.45,-0.59,1.13
2022-09-19,23.68,23.13,23.68,22.90,13385,31253448.00,3.33,-1.36,-0.32,0.70
2022-09-20,22.87,23.34,23.54,22.87,12268,28808561.00,2.90,0.91,0.21,0.64
2022-09-21,23.34,23.18,23.56,22.81,11529,26879129.00,3.21,-0.69,-0.16,0.60
2022-09-22,23.01,23.07,23.80,22.91,19971,46775216.00,3.84,-0.47,-0.11,1.04
2022-09-23,23.14,22.33,23.30,22.04,17317,39313545.00,5.46,-3.21,-0.74,0.91
