date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-11-23,33.32,32.74,33.62,31.51,90062,294151024.00,6.38,-1.06,-0.35,3.15
2021-11-24,32.64,32.44,33.58,32.38,48112,158953851.00,3.67,-0.92,-0.30,1.68
2021-11-25,32.54,33.21,34.03,31.97,63764,212583337.00,6.35,2.37,0.77,2.23
2021-11-26,32.72,32.01,32.72,31.02,77428,247579036.00,5.12,-3.61,-1.20,2.71
2021-11-29,30.97,31.45,32.70,30.97,68949,221581876.00,5.40,-1.75,-0.56,2.41
2021-11-30,31.95,31.49,32.22,31.41,42443,135502185.00,2.58,0.13,0.04,1.48
2021-12-01,31.34,30.73,31.99,30.14,74703,232336048.00,5.87,-2.41,-0.76,2.61
2021-12-02,30.64,29.84,31.04,29.78,42826,130105583.00,4.10,-2.90,-0.89,1.50
2021-12-03,29.78,29.41,30.10,29.29,38370,114211915.00,2.71,-1.44,-0.43,1.34
2021-12-06,29.52,28.54,29.84,28.44,56773,164823075.00,4.76,-2.96,-0.87,1.98
2021-12-07,28.59,28.43,28.98,28.08,48716,139282452.00,3.15,-0.39,-0.11,1.70
2021-12-08,28.61,29.29,29.62,28.25,58639,171201006.00,4.82,3.02,0.86,2.05
2021-12-09,29.87,30.29,31.24,29.70,73616,224954485.00,5.26,3.41,1.00,2.57
2021-12-10,30.30,30.04,30.62,29.36,54571,164050378.00,4.16,-0.83,-0.25,1.91
2021-12-13,30.04,29.79,30.11,29.53,34503,103195238.00,1.93,-0.83,-0.25,1.21
2021-12-14,29.78,29.69,30.24,29.66,24304,73017942.00,1.95,-0.34,-0.10,0.85
2021-12-15,29.71,29.02,29.91,28.95,33201,98161209.00,3.23,-2.26,-0.67,1.16
2021-12-16,29.27,30.32,30.64,29.09,52797,159808500.00,5.34,4.48,1.30,1.85
2021-12-17,30.34,29.50,30.34,29.24,40814,121642185.00,3.63,-2.70,-0.82,1.43
2021-12-20,29.25,29.08,29.96,29.04,32712,96546370.00,3.12,-1.42,-0.42,1.14
2021-12-21,29.32,31.00,31.61,28.65,84478,258103665.00,10.18,6.60,1.92,2.95
2021-12-22,32.38,32.99,33.77,31.55,155800,513146128.00,7.16,6.42,1.99,5.45
2021-12-23,32.84,33.25,33.59,32.42,82202,272967280.00,3.55,0.79,0.26,2.87
2021-12-24,33.84,32.82,33.84,32.34,50816,168015844.00,4.51,-1.29,-0.43,1.78
2021-12-27,32.61,31.92,33.14,31.46,45775,146752863.00,5.12,-2.74,-0.90,1.60
2021-12-28,32.78,32.77,33.02,31.84,32395,105514393.00,3.70,2.66,0.85,1.13
2021-12-29,32.50,31.85,32.86,31.45,41892,135098963.00,4.30,-2.81,-0.92,1.46
2021-12-30,32.04,33.73,34.02,31.75,61393,205254257.00,7.13,5.90,1.88,2.15
2021-12-31,33.85,34.19,34.52,33.25,58501,199397688.00,3.77,1.36,0.46,2.05
2022-01-04,34.72,33.72,34.79,33.34,42887,146090643.00,4.24,-1.37,-0.47,1.50
2022-01-05,33.89,33.06,33.95,32.70,56101,187759866.00,3.71,-1.96,-0.66,1.96
2022-01-06,32.50,32.75,33.02,32.06,40401,132151121.00,2.90,-0.94,-0.31,1.41
2022-01-07,33.29,32.25,33.52,31.72,41472,135129859.00,5.50,-1.53,-0.50,1.45
2022-01-10,32.08,33.03,33.92,31.80,61984,207409375.00,6.57,2.42,0.78,2.17
2022-01-11,33.03,31.69,33.82,31.52,48022,156831194.00,6.96,-4.06,-1.34,1.68
2022-01-12,32.19,31.57,32.29,31.14,32383,102798095.00,3.63,-0.38,-0.12,1.13
2022-01-13,31.91,30.64,32.02,30.64,35931,112645048.00,4.37,-2.95,-0.93,1.26
2022-01-14,30.40,30.10,30.94,29.85,44678,136120866.00,3.56,-1.76,-0.54,1.56
2022-01-17,29.92,31.83,32.09,29.84,43210,136546924.00,7.48,5.75,1.73,1.51
2022-01-18,31.83,31.09,32.25,30.94,39249,124059429.00,4.12,-2.32,-0.74,1.37
2022-01-19,31.32,32.68,32.97,31.01,64786,210062052.00,6.30,5.11,1.59,2.27
2022-01-20,32.89,32.89,34.02,32.69,81134,271224432.00,4.07,0.64,0.21,2.84
2022-01-21,33.03,32.00,33.66,31.57,49057,160783575.00,6.35,-2.71,-0.89,1.72
2022-01-24,31.44,31.19,32.14,31.03,41631,131568242.00,3.47,-2.53,-0.81,1.46
2022-01-25,31.07,29.64,31.61,29.60,52584,159379472.00,6.44,-4.97,-1.55,1.84
2022-01-26,29.68,29.29,30.24,28.64,29461,87045275.00,5.40,-1.18,-0.35,1.03
2022-01-27,29.73,28.93,30.01,28.75,35556,104748345.00,4.30,-1.23,-0.36,1.24
2022-01-28,29.44,28.30,29.44,28.15,36141,103957767.00,4.46,-2.18,-0.63,1.26
2022-02-07,28.74,27.60,28.88,27.30,71028,197834172.00,5.58,-2.47,-0.70,2.48
2022-02-08,27.66,28.03,28.12,27.14,38543,107301279.00,3.55,1.56,0.43,1.35
2022-02-09,28.02,28.03,28.24,27.62,27857,78064112.00,2.21,0.00,0.00,0.97
2022-02-10,28.04,27.54,28.26,27.11,33620,92784383.00,4.10,-1.75,-0.49,1.18
2022-02-11,27.54,26.72,27.57,26.34,38399,104091261.00,4.47,-2.98,-0.82,1.34
2022-02-14,26.57,26.78,27.19,26.15,29100,78213693.00,3.89,0.22,0.06,1.02
2022-02-15,26.99,27.23,27.52,26.76,21140,57734051.00,2.84,1.68,0.45,0.74
2022-02-16,27.52,27.46,27.89,27.25,28598,79215535.00,2.35,0.84,0.23,1.00
2022-02-17,27.48,27.64,28.42,27.16,30186,84411876.00,4.59,0.66,0.18,1.06
2022-02-18,27.84,28.07,28.34,27.37,24244,68475216.00,3.51,1.56,0.43,0.85
2022-02-21,27.93,27.42,28.22,27.12,27976,77509587.00,3.92,-2.32,-0.65,0.98
2022-02-22,27.14,26.63,27.15,26.50,20152,54178154.00,2.37,-2.88,-0.79,0.70
2022-02-23,26.46,27.29,27.80,26.46,25837,70916943.00,5.03,2.48,0.66,0.90
2022-02-24,27.40,26.65,27.64,26.44,33105,89972941.00,4.40,-2.35,-0.64,1.16
2022-02-25,26.75,28.58,29.32,26.75,65126,184464863.00,9.64,7.24,1.93,2.28
2022-02-28,28.53,29.15,29.83,28.24,53591,156743127.00,5.56,1.99,0.57,1.87
2022-03-01,29.34,28.85,29.84,28.49,32335,93752889.00,4.63,-1.03,-0.30,1.13
2022-03-02,28.92,28.59,28.99,28.04,32666,93307891.00,3.29,-0.90,-0.26,1.14
2022-03-03,28.62,28.10,28.79,27.63,32974,92926676.00,4.06,-1.71,-0.49,1.15
2022-03-04,27.77,28.06,28.60,27.74,23332,66225769.00,3.06,-0.14,-0.04,0.82
2022-03-07,28.17,26.73,28.17,26.45,38023,103606919.00,6.13,-4.74,-1.33,1.33
2022-03-08,26.54,25.37,26.90,24.84,51993,134671303.00,7.71,-5.09,-1.36,1.82
2022-03-09,25.34,24.09,25.43,23.00,77519,187559369.00,9.58,-5.05,-1.28,2.71
2022-03-10,24.74,24.16,24.92,23.96,48725,119104017.00,3.99,0.29,0.07,1.70
2022-03-11,23.66,23.78,23.96,22.96,57326,135100360.00,4.14,-1.57,-0.38,2.00
2022-03-14,23.40,23.54,23.93,23.16,30340,72126193.00,3.24,-1.01,-0.24,1.06
2022-03-15,22.99,22.14,23.50,22.14,43763,100073885.00,5.78,-5.95,-1.40,1.53
2022-03-16,22.44,22.76,22.83,21.25,45595,101725385.00,7.14,2.80,0.62,1.59
2022-03-17,23.33,22.73,23.40,22.60,37066,85948395.00,3.51,-0.13,-0.03,1.30
2022-03-18,22.53,22.18,22.84,22.03,37332,83770437.00,3.56,-2.42,-0.55,1.31
2022-03-21,22.73,22.54,23.28,22.19,45288,103574959.00,4.91,1.62,0.36,1.58
2022-03-22,22.36,22.12,22.52,21.97,28966,64544509.00,2.44,-1.86,-0.42,1.01
2022-03-23,22.08,22.23,22.72,21.94,34754,77797442.00,3.53,0.50,0.11,1.22
2022-03-24,22.10,21.62,22.22,21.40,36257,79014468.00,3.69,-2.74,-0.61,1.27
2022-03-25,21.54,20.82,21.78,20.81,40224,85657404.00,4.49,-3.70,-0.80,1.41
2022-03-28,20.84,20.68,21.06,20.46,34279,71770551.00,2.88,-0.67,-0.14,1.20
2022-03-29,20.49,20.24,20.79,20.17,28866,59270690.00,3.00,-2.13,-0.44,1.01
2022-03-30,20.29,20.74,20.74,20.19,33714,69473081.00,2.72,2.47,0.50,1.18
2022-03-31,20.69,20.45,20.69,20.20,29255,60079057.00,2.36,-1.40,-0.29,1.02
2022-04-01,20.29,20.46,20.59,20.04,26186,53552214.00,2.69,0.05,0.01,0.92
2022-04-06,20.52,20.83,21.33,20.46,39442,83242400.00,4.25,1.81,0.37,1.38
2022-04-07,20.50,19.90,20.94,19.74,47971,97189588.00,5.76,-4.46,-0.93,1.68
2022-04-08,19.99,19.37,19.99,19.29,36572,71904510.00,3.52,-2.66,-0.53,1.28
2022-04-11,19.25,18.48,19.54,18.36,32678,61799669.00,6.09,-4.59,-0.89,1.14
2022-04-12,18.67,18.66,18.72,18.02,32387,60209534.00,3.79,0.97,0.18,1.13
2022-04-13,18.61,17.99,18.61,17.92,42183,77229698.00,3.70,-3.59,-0.67,1.47
2022-04-14,18.08,18.19,18.31,17.84,26356,48201787.00,2.61,1.11,0.20,0.92
2022-04-15,18.05,17.74,18.14,17.39,41952,74832436.00,4.12,-2.47,-0.45,1.47
2022-04-18,18.24,18.44,18.49,17.71,30856,56744107.00,4.40,3.95,0.70,1.08
2022-04-19,18.50,18.21,18.98,18.17,28446,53047329.00,4.39,-1.25,-0.23,0.99
2022-04-20,18.44,17.96,18.47,17.84,19642,35977559.00,3.46,-1.37,-0.25,0.69
2022-04-21,17.98,17.35,18.11,17.34,31445,56047993.00,4.29,-3.40,-0.61,1.10
2022-04-22,17.31,17.02,17.49,17.02,25179,43745906.00,2.71,-1.90,-0.33,0.88
2022-04-25,16.85,15.27,16.96,15.20,40074,64926234.00,10.34,-10.28,-1.75,1.40
2022-04-26,15.34,15.30,16.08,15.19,35214,55528088.00,5.83,0.20,0.03,1.23
2022-04-27,15.17,15.54,15.71,14.29,101470,153134193.00,9.28,1.57,0.24,3.55
2022-04-28,15.64,14.94,15.64,14.71,48065,72501447.00,5.98,-3.86,-0.60,1.68
2022-04-29,14.98,15.84,15.93,14.88,53265,82870215.00,7.03,6.02,0.90,1.86
2022-05-05,15.60,15.84,16.34,15.60,30323,49166618.00,4.67,0.00,0.00,1.06
2022-05-06,15.14,16.00,16.21,15.14,31156,49959551.00,6.76,1.01,0.16,1.09
2022-05-09,16.40,16.35,17.19,16.21,43239,72753976.00,6.13,2.19,0.35,1.51
2022-05-10,16.57,17.11,17.62,16.27,53378,92134344.00,8.26,4.65,0.76,1.87
2022-05-11,17.11,17.13,17.80,16.87,46618,81838561.00,5.44,0.12,0.02,1.63
2022-05-12,17.02,17.43,17.65,16.94,25506,44686443.00,4.14,1.75,0.30,0.89
2022-05-13,17.64,17.74,18.28,17.27,46579,83701956.00,5.79,1.78,0.31,1.63
2022-05-16,17.74,17.43,18.50,17.27,35595,63779627.00,6.93,-1.75,-0.31,1.24
2022-05-17,17.43,17.29,17.64,17.16,29601,51804642.00,2.75,-0.80,-0.14,1.03
2022-05-18,17.46,17.19,17.61,17.15,24109,42258230.00,2.66,-0.58,-0.10,0.84
2022-05-19,16.84,17.40,17.48,16.79,37926,65931593.00,4.01,1.22,0.21,1.33
2022-05-20,17.56,17.59,17.98,17.20,37047,65397929.00,4.48,1.09,0.19,1.30
2022-05-23,17.45,17.80,17.89,17.29,39309,69722098.00,3.41,1.19,0.21,1.37
2022-05-24,17.65,16.61,17.94,16.52,52378,90907684.00,7.98,-6.69,-1.19,1.83
2022-05-25,16.62,16.83,17.04,16.50,32103,54391093.00,3.25,1.32,0.22,1.12
2022-05-26,17.05,16.47,17.08,16.25,37762,63069805.00,4.93,-2.14,-0.36,1.32
2022-05-27,16.60,16.39,17.19,16.12,42439,70865041.00,6.50,-0.49,-0.08,1.48
2022-05-30,16.45,16.77,16.91,16.24,37120,62336224.00,4.09,2.32,0.38,1.30
2022-05-31,16.68,18.09,18.19,16.54,75199,133134194.00,9.84,7.87,1.32,2.63
2022-06-01,18.09,18.11,18.84,17.85,64628,119226912.00,5.47,0.11,0.02,2.26
2022-06-02,17.87,19.32,19.60,17.83,93910,178655549.00,9.77,6.68,1.21,3.28
2022-06-06,19.32,19.92,20.33,19.24,115596,231430912.00,5.64,3.11,0.60,4.04
2022-06-07,19.59,19.32,19.87,19.03,70512,138007525.00,4.22,-3.01,-0.60,2.47
2022-06-08,19.42,19.24,19.68,18.85,69391,135001505.00,4.30,-0.41,-0.08,2.43
2022-06-09,19.23,18.75,19.77,18.61,63599,121879736.00,6.03,-2.55,-0.49,2.22
2022-06-10,18.56,18.99,19.10,18.55,44025,83737590.00,2.93,1.28,0.24,1.54
2022-06-13,19.55,22.09,22.15,19.12,171215,369117984.00,15.96,16.32,3.10,5.99
2022-06-14,21.37,22.39,22.61,21.13,157151,345929360.00,6.70,1.36,0.30,5.49
2022-06-15,22.46,23.10,24.04,22.29,134049,312704704.00,7.82,3.17,0.71,4.69
2022-06-16,22.74,23.40,23.61,22.64,89301,209188888.00,4.20,1.30,0.30,3.12
2022-06-17,23.23,25.29,25.46,23.14,130197,319019152.00,9.91,8.08,1.89,4.55
2022-06-20,24.84,24.67,26.16,24.46,86190,220039544.00,6.72,-2.45,-0.62,3.01
2022-06-21,24.59,23.65,25.43,23.39,108508,264237776.00,8.27,-4.13,-1.02,3.79
2022-06-22,23.87,23.44,24.02,23.21,56764,134922026.00,3.42,-0.89,-0.21,1.98
2022-06-23,23.64,25.09,25.52,23.26,96797,238439350.00,9.64,7.04,1.65,3.38
2022-06-24,25.34,24.39,25.44,24.39,68431,171445048.00,4.18,-2.79,-0.70,2.39
2022-06-27,24.80,24.85,25.44,23.64,67072,166463889.00,7.38,1.89,0.46,2.35
2022-06-28,24.85,25.32,25.34,24.29,49983,125014589.00,4.23,1.89,0.47,1.75
2022-06-29,25.33,23.76,25.44,23.75,61736,150341407.00,6.67,-6.16,-1.56,2.16
2022-06-30,24.00,24.25,25.05,23.76,62699,152967123.00,5.43,2.06,0.49,2.19
2022-07-01,24.47,23.68,24.47,23.25,60007,141922632.00,5.03,-2.35,-0.57,2.10
2022-07-04,23.71,23.75,24.02,22.63,53330,124523006.00,5.87,0.30,0.07,1.86
2022-07-05,23.96,22.85,23.96,22.65,46605,107914277.00,5.52,-3.79,-0.90,1.63
2022-07-06,22.85,22.41,23.40,22.27,37609,85644093.00,4.95,-1.93,-0.44,1.31
2022-07-07,22.38,22.50,23.04,22.08,28588,64440067.00,4.28,0.40,0.09,1.00
2022-07-08,22.53,22.82,23.33,22.45,43929,101106153.00,3.91,1.42,0.32,1.54
2022-07-11,22.87,22.23,22.91,22.00,30086,67547201.00,3.99,-2.59,-0.59,1.05
2022-07-12,22.60,20.95,22.75,20.95,65543,141000302.00,8.10,-5.76,-1.28,2.29
2022-07-13,20.75,21.55,22.04,20.55,50598,108179213.00,7.11,2.86,0.60,1.75
2022-07-14,21.85,21.85,22.60,21.15,53632,118221035.00,6.73,1.39,0.30,1.86
2022-07-15,21.85,21.88,23.09,21.53,49846,110887753.00,7.14,0.14,0.03,1.73
2022-07-18,21.63,21.96,22.31,21.48,42282,92761084.00,3.79,0.37,0.08,1.46
2022-07-19,21.86,22.30,22.61,21.45,51857,114875365.00,5.28,1.55,0.34,1.79
2022-07-20,22.17,22.39,22.64,21.97,61057,136742958.00,3.00,0.40,0.09,2.11
2022-07-21,22.45,23.21,24.05,22.25,82235,193103703.00,8.04,3.66,0.82,2.85
2022-07-22,23.15,22.61,23.64,22.37,57822,132732189.00,5.47,-2.59,-0.60,1.27
2022-07-25,22.94,22.94,23.80,22.72,49696,115821189.00,4.78,1.46,0.33,1.09
2022-07-26,22.95,24.65,25.00,22.60,89777,214906455.00,10.46,7.45,1.71,1.97
2022-07-27,24.61,27.55,28.05,24.55,135770,358633838.00,14.20,11.76,2.90,2.98
2022-07-28,27.93,27.71,28.23,27.37,69750,194099686.00,3.12,0.58,0.16,1.53
2022-07-29,27.95,26.84,27.95,25.95,118484,318550495.00,7.22,-3.14,-0.87,2.60
2022-08-01,26.62,27.56,28.21,26.15,90360,250001867.00,7.68,2.68,0.72,1.98
2022-08-02,27.09,27.07,27.74,26.39,78225,211529857.00,4.90,-1.78,-0.49,1.72
2022-08-03,27.35,27.55,28.50,26.86,88807,247495601.00,6.06,1.77,0.48,1.95
2022-08-04,28.16,26.95,28.28,26.54,60193,163744034.00,6.32,-2.18,-0.60,1.32
2022-08-05,27.03,29.07,29.95,27.03,89919,261537644.00,10.83,7.87,2.12,1.97
2022-08-08,29.09,30.05,30.79,29.09,86150,260541378.00,5.85,3.37,0.98,1.89
2022-08-09,29.60,30.26,30.41,29.25,61228,182675006.00,3.86,0.70,0.21,1.34
2022-08-10,30.25,29.30,30.49,29.10,56756,168904506.00,4.59,-3.17,-0.96,1.25
2022-08-11,29.10,29.04,29.65,28.84,60509,177020156.00,2.76,-0.89,-0.26,1.33
2022-08-12,29.06,28.60,29.42,28.60,32423,93750669.00,2.82,-1.52,-0.44,0.71
2022-08-15,28.55,28.11,28.77,27.76,39984,113039258.00,3.53,-1.71,-0.49,0.88
2022-08-16,28.17,28.29,29.43,27.75,47471,135423740.00,5.98,0.64,0.18,1.04
2022-08-17,28.30,27.95,28.42,27.85,23127,65070953.00,2.01,-1.20,-0.34,0.51
2022-08-18,27.95,28.80,29.60,27.57,51524,149089838.00,7.26,3.04,0.85,1.13
2022-08-19,28.85,27.41,29.14,27.22,38498,108242787.00,6.67,-4.83,-1.39,0.84
2022-08-22,26.78,29.38,29.73,26.78,91529,262494313.00,10.76,7.19,1.97,2.01
2022-08-23,29.61,29.93,31.15,29.38,109890,333731846.00,6.02,1.87,0.55,2.41
2022-08-24,30.64,27.89,30.64,27.72,77773,225057757.00,9.76,-6.82,-2.04,1.71
2022-08-25,27.95,27.07,28.45,26.65,49800,137086090.00,6.45,-2.94,-0.82,1.09
2022-08-26,27.26,27.84,28.90,27.26,51976,147228350.00,6.06,2.84,0.77,1.14
2022-08-29,27.95,26.78,28.23,26.76,58418,160210971.00,5.28,-3.81,-1.06,1.28
2022-08-30,27.19,26.68,27.37,26.28,38525,103948090.00,4.07,-0.37,-0.10,0.85
2022-08-31,26.69,25.39,27.44,25.05,68356,177339334.00,8.96,-4.84,-1.29,1.50
2022-09-01,25.75,25.16,25.75,24.81,37879,95713164.00,3.70,-0.91,-0.23,0.83
2022-09-02,25.16,25.85,26.55,25.05,33944,88240724.00,5.96,2.74,0.69,0.74
2022-09-05,25.91,24.90,26.22,24.55,46127,116193314.00,6.46,-3.68,-0.95,1.01
2022-09-06,25.05,25.64,25.80,25.00,32918,83976734.00,3.21,2.97,0.74,0.72
2022-09-07,25.46,26.67,26.79,25.34,50873,132438886.00,5.66,4.02,1.03,1.12
2022-09-08,26.67,26.14,27.40,25.95,39316,104478396.00,5.44,-1.99,-0.53,0.86
2022-09-09,26.17,25.61,26.19,25.29,29813,76496741.00,3.44,-2.03,-0.53,0.65
2022-09-13,27.15,28.37,29.15,27.11,98280,276661207.00,7.97,10.78,2.76,2.16
2022-09-14,27.83,28.23,28.46,27.03,69032,191669213.00,5.04,-0.49,-0.14,1.52
2022-09-15,28.36,26.45,28.39,25.85,72768,195366461.00,9.00,-6.31,-1.78,1.60
2022-09-16,26.30,25.50,27.14,25.45,51037,134391469.00,6.39,-3.59,-0.95,1.12
2022-09-19,25.79,24.02,25.91,23.75,68920,168775779.00,8.47,-5.80,-1.48,1.51
2022-09-20,24.10,24.45,25.34,24.10,53215,131928824.00,5.16,1.79,0.43,1.17
2022-09-21,24.10,23.45,24.60,23.37,50579,120603194.00,5.03,-4.09,-1.00,1.11
2022-09-22,23.16,23.11,23.64,22.85,41958,97896784.00,3.37,-1.45,-0.34,0.92
2022-09-23,23.12,22.80,23.41,22.26,48750,111279495.00,4.98,-1.34,-0.31,1.07
2022-09-26,22.60,22.55,23.64,22.33,40959,93920482.00,5.75,-1.10,-0.25,0.90
2022-09-27,22.46,22.47,22.88,21.96,47201,105524455.00,4.08,-0.35,-0.08,1.04
2022-09-28,22.63,21.55,22.63,21.38,60361,131937141.00,5.56,-4.09,-0.92,1.32
2022-09-29,21.84,21.81,22.48,21.72,49840,110126250.00,3.53,1.21,0.26,1.09
2022-09-30,21.85,21.02,22.15,20.96,32417,69312653.00,5.46,-3.62,-0.79,0.71
2022-10-10,21.23,20.35,21.23,20.14,41988,86517412.00,5.19,-3.19,-0.67,0.92
2022-10-11,20.27,19.85,20.55,19.77,40464,81198651.00,3.83,-2.46,-0.50,0.89
2022-10-12,19.92,20.57,20.65,19.45,38809,77781914.00,6.05,3.63,0.72,0.85
2022-10-13,20.35,21.22,21.69,20.33,47897,102268951.00,6.61,3.16,0.65,1.05
2022-10-14,21.38,22.16,22.24,21.08,50602,110311881.00,5.47,4.43,0.94,1.11
2022-10-17,22.05,22.45,22.61,21.74,45013,99971720.00,3.93,1.31,0.29,0.99
2022-10-18,22.80,22.41,22.80,22.12,36613,81956187.00,3.03,-0.18,-0.04,0.80
2022-10-19,22.37,22.20,22.78,22.17,36472,82156718.00,2.72,-0.94,-0.21,0.80
2022-10-20,22.20,22.42,22.74,21.60,51227,114286050.00,5.14,0.99,0.22,1.12
2022-10-21,22.49,22.74,22.75,22.13,32164,72537829.00,2.77,1.43,0.32,0.71
2022-10-24,22.93,22.66,23.45,22.12,43861,100041445.00,5.85,-0.35,-0.08,0.96
2022-10-25,22.28,21.89,22.78,21.71,38984,86473534.00,4.72,-3.40,-0.77,0.86
2022-10-26,22.13,22.81,23.10,21.79,58427,132902513.00,5.98,4.20,0.92,1.28
2022-10-27,22.74,22.45,23.20,22.35,39856,90833787.00,3.73,-1.58,-0.36,0.87
2022-10-28,22.43,21.36,22.84,21.30,35270,77648832.00,6.86,-4.86,-1.09,0.77
2022-10-31,21.09,22.04,22.65,21.09,45090,100209709.00,7.30,3.18,0.68,0.99
2022-11-01,22.08,23.70,23.75,21.84,69761,160436650.00,8.67,7.53,1.66,1.53
2022-11-02,23.85,24.72,25.20,23.85,88253,218841031.00,5.70,4.30,1.02,1.94
2022-11-03,24.55,24.39,25.00,23.95,49142,120239805.00,4.25,-1.33,-0.33,1.08
2022-11-04,24.37,25.20,25.39,24.07,69058,172628171.00,5.41,3.32,0.81,1.52
2022-11-07,25.35,24.60,25.35,24.38,52214,129465133.00,3.85,-2.38,-0.60,1.15
2022-11-08,24.60,24.15,24.70,23.79,44657,107751225.00,3.70,-1.83,-0.45,0.98
2022-11-09,24.19,24.45,24.73,24.03,30362,74387751.00,2.90,1.24,0.30,0.67
2022-11-10,24.25,24.25,25.08,23.91,34111,83129650.00,4.79,-0.82,-0.20,0.75
2022-11-11,24.95,24.37,25.31,24.22,48546,119782347.00,4.49,0.49,0.12,1.07
2022-11-14,24.65,23.81,24.95,23.76,33353,81039717.00,4.88,-2.30,-0.56,0.73
2022-11-15,23.81,24.37,24.77,23.75,42207,103079038.00,4.28,2.35,0.56,0.93
2022-11-16,24.53,24.31,25.02,24.18,36407,89628455.00,3.45,-0.25,-0.06,0.80
2022-11-17,24.15,24.99,25.23,23.95,49714,123224060.00,5.27,2.80,0.68,1.09
2022-11-18,25.05,25.08,26.11,24.97,61650,157751646.00,4.56,0.36,0.09,1.35
2022-11-21,24.97,24.70,25.25,24.33,28209,69734258.00,3.67,-1.52,-0.38,0.62
2022-11-22,24.47,23.80,24.63,23.65,32693,78956745.00,3.97,-3.64,-0.90,0.72
2022-11-23,23.80,23.71,23.90,22.85,35071,81764032.00,4.41,-0.38,-0.09,0.77
2022-11-24,23.67,23.36,23.99,23.17,20781,48934845.00,3.46,-1.48,-0.35,0.46
2022-11-25,23.53,23.05,23.90,22.97,26511,62170145.00,3.98,-1.33,-0.31,0.58
2022-11-28,22.97,22.63,23.12,22.42,26044,59239073.00,3.04,-1.82,-0.42,0.57
2022-11-29,22.72,25.25,25.30,22.50,71499,173745573.00,12.37,11.58,2.62,1.56
2022-11-30,25.11,24.86,25.43,24.01,88014,217466512.00,5.62,-1.54,-0.39,1.93
2022-12-01,25.85,26.34,27.30,25.85,105746,282050470.00,5.83,5.95,1.48,2.31
2022-12-02,26.39,26.23,26.84,26.10,41017,108815599.00,2.81,-0.42,-0.11,0.90
2022-12-05,27.16,26.76,27.18,26.15,55601,148434234.00,3.93,2.02,0.53,1.22
2022-12-06,26.35,26.55,27.14,26.35,37423,100232096.00,2.95,-0.78,-0.21,0.82
2022-12-07,26.45,25.62,26.54,25.58,64508,167700819.00,3.62,-3.50,-0.93,1.41
2022-12-08,25.75,26.08,26.49,25.36,64395,167810751.00,4.41,1.80,0.46,1.41
2022-12-09,26.31,26.29,26.40,25.49,57655,149966859.00,3.49,0.81,0.21,1.26
2022-12-12,26.05,25.89,26.54,25.56,47179,122274956.00,3.73,-1.52,-0.40,1.03
2022-12-13,25.66,25.82,26.03,25.34,40107,103486975.00,2.67,-0.27,-0.07,0.88
2022-12-14,25.95,25.85,26.13,25.60,37587,97429492.00,2.05,0.12,0.03,0.82
2022-12-15,25.90,25.77,26.64,25.43,41013,106544818.00,4.68,-0.31,-0.08,0.90
2022-12-16,25.65,25.33,25.80,25.04,28725,72710015.00,2.95,-1.71,-0.44,0.63
2022-12-19,25.15,25.10,25.93,24.87,32844,83341609.00,4.18,-0.91,-0.23,0.72
2022-12-20,25.65,25.26,26.45,25.18,99125,255978934.00,5.06,0.64,0.16,2.17
2022-12-21,24.98,24.88,25.47,24.66,35982,90235676.00,3.21,-1.50,-0.38,0.79
2022-12-22,25.25,25.65,26.42,24.89,52550,135963650.00,6.15,3.09,0.77,1.15
2022-12-23,25.65,25.30,25.84,25.04,27657,70295746.00,3.12,-1.36,-0.35,0.61
2022-12-26,25.29,25.86,26.51,25.25,35017,91316248.00,4.98,2.21,0.56,0.77
2022-12-27,26.13,25.97,26.23,25.71,26014,67625750.00,2.01,0.43,0.11,0.57
2022-12-28,25.97,25.78,26.00,25.55,22631,58332694.00,1.73,-0.73,-0.19,0.50
2022-12-29,25.88,25.23,26.03,25.17,25664,65661899.00,3.34,-2.13,-0.55,0.56
2022-12-30,25.53,24.81,25.62,24.63,38840,97056580.00,3.92,-1.66,-0.42,0.85
2023-01-03,24.83,25.95,26.27,24.74,49545,127288686.00,6.17,4.59,1.14,1.08
2023-01-04,26.48,26.65,27.14,25.95,78450,208569607.00,4.59,2.70,0.70,1.72
2023-01-05,26.52,28.05,28.14,26.48,89931,247187010.00,6.23,5.25,1.40,1.97
2023-01-06,27.83,27.79,28.21,27.55,47206,131630588.00,2.35,-0.93,-0.26,1.03
2023-01-09,27.95,27.51,28.04,27.30,42601,117803425.00,2.66,-1.01,-0.28,0.93
2023-01-10,27.62,27.34,27.82,27.20,32684,89717007.00,2.25,-0.62,-0.17,0.72
2023-01-11,27.36,27.23,27.78,27.15,34273,94056115.00,2.30,-0.40,-0.11,0.75
2023-01-12,27.25,27.95,28.29,27.16,46873,130689203.00,4.15,2.64,0.72,1.03
2023-01-13,27.75,28.01,28.04,27.36,33510,92990993.00,2.43,0.21,0.06,0.73
2023-01-16,28.00,28.01,28.64,27.90,49403,139840261.00,2.64,0.00,0.00,1.08
2023-01-17,28.15,28.97,29.09,28.10,51608,147563496.00,3.53,3.43,0.96,1.13
2023-01-18,29.12,29.65,29.95,29.01,43061,127629712.00,3.24,2.35,0.68,0.94
2023-01-19,29.61,29.65,29.97,29.35,29851,88556829.00,2.09,0.00,0.00,0.65
