date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-10-18,7.15,7.15,7.21,7.06,5271,4958979.00,2.10,0.00,0.00,0.50
2019-10-21,7.17,7.11,7.33,7.09,6689,6329307.00,3.36,-0.56,-0.04,0.64
2019-10-22,7.10,7.01,7.10,6.90,8831,8125329.00,2.81,-1.41,-0.10,0.84
2019-10-23,7.01,6.97,7.03,6.88,5982,5471830.00,2.14,-0.57,-0.04,0.57
2019-10-24,6.96,6.96,7.00,6.85,4671,4266145.00,2.15,-0.14,-0.01,0.44
2019-10-25,6.97,6.96,6.98,6.89,3272,3003605.00,1.29,0.00,0.00,0.31
2019-10-28,6.97,6.98,7.14,6.96,6839,6314502.00,2.59,0.29,0.02,0.65
2019-10-29,7.01,6.91,7.01,6.84,6289,5750172.00,2.44,-1.00,-0.07,0.60
2019-10-30,6.92,6.88,6.92,6.71,5849,5270748.00,3.04,-0.43,-0.03,0.56
2019-10-31,6.81,6.84,6.88,6.78,3739,3367340.00,1.45,-0.58,-0.04,0.36
2019-11-01,6.75,6.83,6.88,6.75,3011,2724845.00,1.90,-0.15,-0.01,0.29
2019-11-04,6.88,6.81,6.88,6.81,2451,2213206.00,1.02,-0.29,-0.02,0.23
2019-11-05,6.81,6.71,6.88,6.58,3899,3459349.00,4.41,-1.47,-0.10,0.37
2019-11-06,6.75,6.69,6.79,6.69,4268,3805496.00,1.49,-0.30,-0.02,0.41
2019-11-07,6.71,6.65,6.71,6.58,4806,4214564.00,1.94,-0.60,-0.04,0.46
2019-11-08,6.71,6.71,6.75,6.63,3985,3522678.00,1.80,0.90,0.06,0.38
2019-11-11,6.65,6.71,6.81,6.61,29632,26532278.00,2.98,0.00,0.00,2.82
2019-11-12,6.69,6.65,6.71,6.02,11119,9614229.00,10.28,-0.89,-0.06,1.06
2019-11-13,6.65,6.95,6.95,6.52,20417,18435116.00,6.47,4.51,0.30,1.94
2019-11-14,6.94,7.35,7.40,6.87,40339,38182483.00,7.63,5.76,0.40,3.84
2019-11-15,7.35,7.27,7.41,7.19,27946,26932065.00,2.99,-1.09,-0.08,2.66
2019-11-18,7.27,7.19,7.38,7.15,9367,8980057.00,3.16,-1.10,-0.08,0.89
2019-11-19,7.19,7.21,7.32,7.11,16643,15867097.00,2.92,0.28,0.02,1.58
2019-11-20,7.25,7.19,7.37,7.15,17065,16286531.00,3.05,-0.28,-0.02,1.62
2019-11-21,7.27,7.32,7.56,7.10,28965,27873524.00,6.40,1.81,0.13,2.76
2019-11-22,7.35,7.31,7.46,7.24,17198,16642190.00,3.01,-0.14,-0.01,1.64
2019-11-25,7.39,7.44,7.53,7.27,29168,28577530.00,3.56,1.78,0.13,2.78
2019-11-26,7.44,7.51,7.58,7.35,28554,28133948.00,3.09,0.94,0.07,2.72
2019-11-27,7.55,7.66,7.69,7.42,38102,38075262.00,3.60,2.00,0.15,3.63
2019-11-28,7.73,7.51,7.73,7.48,25387,25429489.00,3.26,-1.96,-0.15,2.42
2019-11-29,7.48,7.59,7.65,7.45,18957,18879466.00,2.66,1.07,0.08,1.80
2019-12-02,7.68,7.71,7.78,7.61,18485,18806071.00,2.24,1.58,0.12,1.76
2019-12-03,7.73,7.78,7.88,7.68,24208,24780730.00,2.59,0.91,0.07,2.30
2019-12-04,7.79,7.95,7.99,7.71,24167,25142014.00,3.60,2.19,0.17,2.30
2019-12-05,8.02,7.98,8.06,7.90,15154,15908220.00,2.01,0.38,0.03,1.44
2019-12-06,7.98,8.07,8.13,7.92,16055,16986475.00,2.63,1.13,0.09,1.53
2019-12-09,8.15,8.03,8.33,8.01,24754,26554634.00,3.97,-0.50,-0.04,2.36
2019-12-10,8.05,8.10,8.14,7.89,22231,23567970.00,3.11,0.87,0.07,2.12
2019-12-11,8.18,7.92,8.27,7.92,27539,29294314.00,4.32,-2.22,-0.18,2.62
2019-12-12,8.01,7.70,8.01,7.68,24523,25271315.00,4.17,-2.78,-0.22,2.33
2019-12-13,7.70,7.48,7.76,7.43,34682,34542727.00,4.29,-2.86,-0.22,3.30
2019-12-16,7.55,7.45,7.56,7.40,20247,19973595.00,2.14,-0.40,-0.03,1.93
2019-12-17,7.48,7.44,7.50,7.40,20462,20091999.00,1.34,-0.13,-0.01,1.95
2019-12-18,7.43,7.38,7.46,7.35,18912,18473625.00,1.48,-0.81,-0.06,1.80
2019-12-19,7.41,7.37,7.41,7.34,13256,12883736.00,0.95,-0.14,-0.01,1.26
2019-12-20,7.40,7.31,7.41,7.28,15003,14520464.00,1.76,-0.81,-0.06,1.43
2019-12-23,7.31,7.09,7.32,7.04,23134,21903261.00,3.83,-3.01,-0.22,2.20
2019-12-24,7.09,7.15,7.16,7.05,8329,7825447.00,1.55,0.85,0.06,0.79
2019-12-25,7.16,7.05,7.16,7.04,11584,10873185.00,1.68,-1.40,-0.10,1.10
2019-12-26,7.05,6.99,7.05,6.93,15042,13854264.00,1.70,-0.85,-0.06,1.43
2019-12-27,7.00,6.91,7.03,6.91,12522,11543382.00,1.72,-1.14,-0.08,1.19
2019-12-30,6.86,6.96,6.99,6.77,14943,13627915.00,3.18,0.72,0.05,1.42
2019-12-31,7.00,7.03,7.07,6.92,12784,11852877.00,2.16,1.01,0.07,1.22
2020-01-02,7.05,7.12,7.14,6.98,13964,13062137.00,2.28,1.28,0.09,1.33
2020-01-03,7.15,7.11,7.17,7.05,11348,10656782.00,1.69,-0.14,-0.01,1.08
2020-01-06,7.08,7.00,7.13,6.96,15802,14691450.00,2.39,-1.55,-0.11,1.50
2020-01-07,7.02,7.03,7.10,6.98,16170,15040442.00,1.71,0.43,0.03,1.54
2020-01-08,7.05,6.86,7.05,6.85,15343,14062505.00,2.84,-2.42,-0.17,1.46
2020-01-09,6.89,6.95,6.98,6.86,16192,14803931.00,1.75,1.31,0.09,1.54
2020-01-10,6.98,6.88,7.00,6.85,13549,12361899.00,2.16,-1.01,-0.07,1.29
2020-01-13,6.88,6.95,6.95,6.83,17506,15967429.00,1.74,1.02,0.07,1.67
2020-01-14,6.96,6.95,6.96,6.90,19487,17866900.00,0.86,0.00,0.00,1.85
2020-01-15,6.96,6.92,6.98,6.87,11043,10096264.00,1.58,-0.43,-0.03,1.05
2020-01-16,6.95,6.87,6.98,6.85,8907,8129629.00,1.88,-0.72,-0.05,0.85
2020-01-17,6.88,6.79,6.88,6.78,12124,10926915.00,1.46,-1.16,-0.08,1.15
2020-01-20,6.79,6.75,6.82,6.64,12590,11163182.00,2.65,-0.59,-0.04,1.20
2020-01-21,6.77,6.72,6.77,6.66,9932,8823726.00,1.63,-0.44,-0.03,0.95
2020-01-22,6.77,6.84,6.85,6.56,15975,14299283.00,4.32,1.79,0.12,1.52
2020-01-23,6.78,6.71,6.85,6.58,14753,13048985.00,3.95,-1.90,-0.13,1.40
2020-02-03,6.03,6.03,6.21,6.03,35967,28904580.00,2.68,-10.13,-0.68,3.42
2020-02-04,6.03,6.08,6.25,5.73,13556,10960136.00,8.62,0.83,0.05,1.29
2020-02-05,6.08,6.12,6.15,6.08,13318,10784806.00,1.15,0.66,0.04,1.27
2020-02-06,6.13,6.09,6.15,6.02,18903,15173743.00,2.12,-0.49,-0.03,1.80
2020-02-07,6.09,5.96,6.11,5.90,13693,10830860.00,3.45,-2.13,-0.13,1.30
2020-02-10,5.94,6.23,6.24,5.88,16825,13509197.00,6.04,4.53,0.27,1.60
2020-02-11,6.23,6.11,6.26,6.08,11410,9289199.00,2.89,-1.93,-0.12,1.09
2020-02-12,6.11,6.18,6.23,6.11,8138,6645713.00,1.96,1.15,0.07,0.77
2020-02-13,6.18,5.98,6.18,5.97,10177,8184926.00,3.40,-3.24,-0.20,0.97
2020-02-14,5.98,6.03,6.10,5.96,10436,8344365.00,2.34,0.84,0.05,0.99
2020-02-17,6.04,6.19,6.19,6.04,10958,8926098.00,2.49,2.65,0.16,1.04
2020-02-18,6.18,6.21,6.25,6.13,15922,13054957.00,1.94,0.32,0.02,1.52
2020-02-19,6.21,6.21,6.24,6.18,14105,11593555.00,0.97,0.00,0.00,1.34
2020-02-20,6.18,6.32,6.34,6.18,13394,11115442.00,2.58,1.77,0.11,1.27
2020-02-21,6.38,6.36,6.45,6.32,15197,12835755.00,2.06,0.63,0.04,1.45
2020-02-24,6.30,6.29,6.34,6.18,15768,13071129.00,2.52,-1.10,-0.07,1.50
2020-02-25,6.18,6.25,6.29,5.96,26647,21593860.00,5.25,-0.64,-0.04,2.54
2020-02-26,6.08,6.25,6.33,6.08,15434,12772769.00,4.00,0.00,0.00,1.47
2020-02-27,6.28,6.33,6.41,6.19,14402,12091706.00,3.52,1.28,0.08,1.37
2020-02-28,6.24,5.98,6.24,5.98,16946,13673217.00,4.11,-5.53,-0.35,1.61
2020-03-02,6.02,6.25,6.37,6.02,16585,13744396.00,5.85,4.52,0.27,1.58
2020-03-03,6.35,6.28,6.38,6.18,17468,14574588.00,3.20,0.48,0.03,1.66
2020-03-04,6.27,6.92,6.92,6.22,106610,96439842.00,11.15,10.19,0.64,10.15
2020-03-05,7.05,7.11,7.21,6.82,132740,122754571.00,5.64,2.75,0.19,12.63
2020-03-06,6.88,6.89,7.02,6.83,64604,59145439.00,2.67,-3.09,-0.22,6.15
2020-03-09,6.89,7.13,7.45,6.86,80342,76240633.00,8.56,3.48,0.24,7.65
2020-03-10,7.03,7.85,7.85,7.03,89278,90852361.00,11.50,10.10,0.72,8.50
2020-03-11,7.98,7.79,8.28,7.42,112060,114431618.00,10.96,-0.76,-0.06,10.66
2020-03-12,7.46,7.57,7.81,7.46,43212,43527028.00,4.49,-2.82,-0.22,4.11
2020-03-13,7.50,7.81,7.95,7.27,56568,57721340.00,8.98,3.17,0.24,5.38
2020-03-16,8.00,7.67,8.08,7.65,35060,36342941.00,5.51,-1.79,-0.14,3.34
2020-03-17,7.81,8.03,8.09,7.46,63870,66044824.00,8.21,4.69,0.36,6.08
2020-03-18,8.13,8.31,8.48,8.03,54809,59696933.00,5.60,3.49,0.28,5.22
2020-03-19,8.23,8.43,8.71,8.23,55407,61492420.00,5.78,1.44,0.12,5.27
2020-03-20,8.49,8.22,8.50,7.96,45972,49767311.00,6.41,-2.49,-0.21,4.38
2020-03-23,8.18,8.31,8.42,8.11,41791,45828054.00,3.77,1.09,0.09,3.98
2020-03-24,8.50,8.65,8.81,8.27,49194,55225957.00,6.50,4.09,0.34,4.68
2020-03-25,8.60,8.93,9.02,8.51,56398,65054820.00,5.90,3.24,0.28,5.37
2020-03-26,9.00,9.13,9.15,8.83,46126,54763582.00,3.58,2.24,0.20,4.39
2020-03-27,9.19,8.97,9.19,8.96,36939,43877029.00,2.52,-1.75,-0.16,3.52
2020-03-30,8.81,8.58,8.93,8.51,34948,39916334.00,4.68,-4.35,-0.39,3.33
2020-03-31,8.57,8.19,8.64,8.14,74407,81329207.00,5.83,-4.55,-0.39,7.08
2020-04-01,8.31,8.21,8.39,8.17,23410,25493038.00,2.69,0.24,0.02,2.23
2020-04-02,8.25,8.53,8.55,8.18,30900,34104662.00,4.51,3.90,0.32,2.94
2020-04-03,8.42,8.61,8.74,8.42,30266,34284366.00,3.75,0.94,0.08,2.88
2020-04-07,8.65,8.48,8.80,8.41,49188,55778673.00,4.53,-1.51,-0.13,4.68
2020-04-08,8.44,8.58,8.61,8.42,30311,33962153.00,2.24,1.18,0.10,2.88
2020-04-09,8.62,8.60,8.76,8.53,38244,43490993.00,2.68,0.23,0.02,3.64
2020-04-10,8.54,8.57,8.79,8.44,48088,54674255.00,4.07,-0.35,-0.03,4.58
2020-04-13,8.58,8.78,8.78,8.43,32712,37193816.00,4.08,2.45,0.21,3.11
2020-04-14,8.80,9.68,9.68,8.79,53230,65833872.00,10.14,10.25,0.90,5.07
2020-04-15,10.19,8.92,10.27,8.79,117015,142869820.00,15.29,-7.85,-0.76,11.14
2020-04-16,8.71,8.92,9.18,8.44,98097,114535499.00,8.30,0.00,0.00,9.34
2020-04-17,8.60,8.90,9.08,8.55,64062,74192350.00,5.94,-0.22,-0.02,6.10
2020-04-20,8.80,8.80,8.97,8.64,43351,50256010.00,3.71,-1.12,-0.10,4.13
2020-04-21,8.72,9.17,9.27,8.65,78262,93423684.00,7.05,4.20,0.37,7.45
2020-04-22,9.19,9.53,9.61,9.04,71159,87954405.00,6.22,3.93,0.36,6.77
2020-04-23,9.68,9.48,9.70,9.38,54752,68711240.00,3.36,-0.52,-0.05,5.21
2020-04-24,9.33,9.59,9.61,9.33,39729,49875832.00,2.95,1.16,0.11,3.78
2020-04-27,9.60,9.85,9.93,9.60,54864,70593195.00,3.44,2.71,0.26,5.22
2020-04-28,9.96,9.97,10.11,9.65,53116,69447921.00,4.67,1.22,0.12,5.05
2020-04-29,9.92,10.03,10.06,9.91,37185,48860764.00,1.50,0.60,0.06,3.54
2020-04-30,10.02,10.02,10.11,9.88,48957,64260063.00,2.29,-0.10,-0.01,4.66
2020-05-06,10.02,9.88,10.13,9.69,44150,57435872.00,4.39,-1.40,-0.14,4.20
2020-05-07,9.95,9.81,9.97,9.35,56502,71724931.00,6.28,-0.71,-0.07,5.38
2020-05-08,9.83,9.60,9.83,9.55,30921,39132918.00,2.85,-2.14,-0.21,2.94
2020-05-11,9.58,9.33,9.65,9.28,33117,40936725.00,3.85,-2.81,-0.27,3.15
2020-05-12,9.33,8.90,9.54,8.68,40843,48170303.00,9.22,-4.61,-0.43,3.89
2020-05-13,8.88,8.71,8.93,8.48,34774,39536013.00,5.06,-2.13,-0.19,3.31
2020-05-14,8.71,8.74,8.91,8.58,25827,29902656.00,3.79,0.34,0.03,2.46
2020-05-15,8.85,8.87,9.01,8.66,25319,29378773.00,4.00,1.49,0.13,2.41
2020-05-18,8.97,8.72,9.01,8.69,37518,43562535.00,3.61,-1.69,-0.15,3.57
2020-05-19,8.80,8.72,8.85,8.56,60014,69029646.00,3.33,0.00,0.00,5.71
2020-05-20,8.71,8.65,8.73,8.51,59146,67473714.00,2.52,-0.80,-0.07,5.63
2020-05-21,8.73,8.68,8.80,8.59,17817,20343579.00,2.43,0.35,0.03,1.70
2020-05-22,8.78,8.68,8.78,8.60,19415,22193241.00,2.07,0.00,0.00,1.85
2020-05-25,8.67,8.64,8.68,8.39,15091,17005703.00,3.34,-0.46,-0.04,1.44
2020-05-26,8.61,8.79,8.85,8.58,53181,61503098.00,3.13,1.74,0.15,5.06
2020-05-27,8.82,8.62,8.88,8.51,16713,19022400.00,4.21,-1.93,-0.17,1.59
2020-05-28,8.67,8.38,8.78,8.28,63114,70766116.00,5.80,-2.78,-0.24,6.01
2020-05-29,8.60,7.54,8.60,7.54,35051,36006892.00,12.65,-10.02,-0.84,3.34
2020-06-01,6.78,7.13,7.39,6.78,387094,348572096.00,8.09,-5.44,-0.41,36.84
2020-06-02,6.57,6.55,6.70,6.51,227841,199320437.00,2.66,-8.13,-0.58,21.68
2020-06-03,6.54,6.55,6.59,6.45,133800,115263733.00,2.14,0.00,0.00,12.73
2020-06-04,6.54,6.47,6.55,6.46,69961,60208959.00,1.37,-1.22,-0.08,6.66
2020-06-05,6.47,6.39,6.48,6.35,65868,55531567.00,2.01,-1.24,-0.08,6.27
2020-06-08,6.40,6.38,6.40,6.35,43563,36621553.00,0.78,-0.16,-0.01,4.15
2020-06-09,6.38,6.32,6.39,6.31,50689,42316550.00,1.25,-0.94,-0.06,4.82
2020-06-10,6.34,6.29,6.35,6.28,38173,31800685.00,1.11,-0.47,-0.03,3.63
2020-06-11,6.29,6.25,6.31,6.24,37324,30858261.00,1.11,-0.64,-0.04,3.55
2020-06-12,6.18,6.30,6.32,6.15,43757,36174893.00,2.72,0.80,0.05,4.16
2020-06-15,6.33,6.28,6.34,6.28,30495,25397255.00,0.95,-0.32,-0.02,2.90
2020-06-16,6.29,6.29,6.32,6.26,28074,23256114.00,0.96,0.16,0.01,2.67
2020-06-17,6.29,6.24,6.31,6.22,29149,24009871.00,1.43,-0.79,-0.05,2.77
2020-06-18,6.24,6.28,6.30,6.20,28428,23455169.00,1.60,0.64,0.04,2.71
2020-06-19,6.28,6.29,6.33,6.26,27051,22434463.00,1.11,0.16,0.01,1.33
2020-06-22,6.30,6.27,6.35,6.26,28877,23970507.00,1.43,-0.32,-0.02,1.42
2020-06-23,6.27,6.23,6.31,6.21,32685,26984606.00,1.59,-0.64,-0.04,1.61
2020-06-24,6.32,6.22,6.32,6.22,23015,18985546.00,1.61,-0.16,-0.01,1.13
2020-06-29,6.23,6.11,6.25,6.09,32980,26784302.00,2.57,-1.77,-0.11,1.62
2020-06-30,6.12,6.24,6.28,6.12,33888,27848833.00,2.62,2.13,0.13,1.67
2020-07-01,6.26,6.24,6.27,6.21,27163,22346092.00,0.96,0.00,0.00,1.34
2020-07-02,6.25,6.33,6.34,6.21,44276,36789224.00,2.08,1.44,0.09,2.18
2020-07-03,6.37,6.34,6.37,6.31,40563,33880709.00,0.95,0.16,0.01,2.00
2020-07-06,6.38,6.49,6.51,6.35,70205,59682607.00,2.52,2.37,0.15,3.45
2020-07-07,6.56,6.50,6.57,6.40,89677,76724181.00,2.62,0.15,0.01,4.41
2020-07-08,6.49,6.57,6.59,6.45,66893,57561764.00,2.15,1.08,0.07,3.29
2020-07-09,6.59,6.75,6.82,6.55,100464,88845049.00,4.11,2.74,0.18,4.94
2020-07-10,6.83,6.71,6.99,6.69,87746,78727317.00,4.44,-0.59,-0.04,4.32
2020-07-13,6.71,6.87,6.89,6.63,84637,75589760.00,3.87,2.38,0.16,4.16
2020-07-14,6.90,6.88,7.02,6.77,72041,65398470.00,3.64,0.15,0.01,3.54
2020-07-15,6.88,6.61,6.93,6.61,55109,48848962.00,4.65,-3.92,-0.27,2.71
2020-07-16,6.63,6.53,6.80,6.47,51761,45367567.00,4.99,-1.21,-0.08,2.55
2020-07-17,6.54,6.65,6.65,6.45,34166,29490383.00,3.06,1.84,0.12,1.68
2020-07-20,6.68,6.87,6.91,6.64,49037,44049816.00,4.06,3.31,0.22,2.41
2020-07-21,7.02,6.82,7.02,6.74,36984,33249199.00,4.08,-0.73,-0.05,1.82
2020-07-22,6.78,6.76,6.85,6.74,33868,30303708.00,1.61,-0.88,-0.06,1.67
2020-07-23,6.77,6.72,6.79,6.52,40228,35227245.00,3.99,-0.59,-0.04,1.98
2020-07-24,6.68,6.47,6.75,6.41,40069,34686709.00,5.06,-3.72,-0.25,1.97
2020-07-27,6.51,6.43,6.52,6.36,21535,18259236.00,2.47,-0.62,-0.04,1.06
2020-07-28,6.47,6.78,6.82,6.47,63565,55949378.00,5.44,5.44,0.35,3.13
2020-07-29,6.79,6.81,6.89,6.79,60294,54191513.00,1.47,0.44,0.03,2.97
2020-07-30,6.81,6.69,6.82,6.69,34849,30928105.00,1.91,-1.76,-0.12,1.71
2020-07-31,6.65,6.72,6.80,6.62,35826,31639127.00,2.69,0.45,0.03,1.76
2020-08-03,6.75,6.81,6.82,6.74,44667,39921239.00,1.19,1.34,0.09,2.20
2020-08-04,6.82,6.75,6.82,6.72,40596,36162593.00,1.47,-0.88,-0.06,2.00
2020-08-05,6.76,6.76,6.85,6.69,41643,37082805.00,2.37,0.15,0.01,2.05
2020-08-06,6.76,6.68,6.79,6.62,35797,31497658.00,2.51,-1.18,-0.08,1.76
2020-08-07,6.68,6.53,6.68,6.46,35099,30306701.00,3.29,-2.25,-0.15,1.73
2020-08-10,6.49,6.79,6.82,6.47,50658,44717088.00,5.36,3.98,0.26,2.49
2020-08-11,6.82,6.72,6.86,6.68,55447,49489247.00,2.65,-1.03,-0.07,2.73
2020-08-12,6.67,6.79,6.81,6.55,43794,38681805.00,3.87,1.04,0.07,2.15
2020-08-13,6.78,6.86,6.92,6.75,53368,48262086.00,2.50,1.03,0.07,2.63
2020-08-14,6.88,7.38,7.55,6.82,163455,157120515.00,10.64,7.58,0.52,8.04
2020-08-17,7.49,7.48,7.75,7.30,135382,133198041.00,6.10,1.36,0.10,6.66
2020-08-18,7.41,7.24,7.42,7.22,78045,74957004.00,2.67,-3.21,-0.24,3.84
2020-08-19,7.22,7.16,7.29,7.05,56939,53718611.00,3.31,-1.10,-0.08,2.80
2020-08-20,7.12,7.15,7.19,7.05,33883,31798823.00,1.96,-0.14,-0.01,1.67
2020-08-21,7.15,7.13,7.20,7.03,36618,34280937.00,2.38,-0.28,-0.02,1.80
2020-08-24,7.15,7.01,7.15,6.99,32874,30478723.00,2.24,-1.68,-0.12,1.62
2020-08-25,7.01,7.09,7.15,7.00,37430,34871376.00,2.14,1.14,0.08,1.84
2020-08-26,7.08,6.91,7.08,6.87,32799,30077185.00,2.96,-2.54,-0.18,1.61
2020-08-27,6.87,6.90,6.95,6.79,28053,25396236.00,2.32,-0.14,-0.01,1.38
2020-08-28,6.90,6.95,7.01,6.88,21985,20088177.00,1.88,0.72,0.05,1.08
2020-08-31,6.97,6.95,7.03,6.94,23903,21991961.00,1.29,0.00,0.00,1.18
2020-09-01,6.92,6.91,6.94,6.83,22565,20480184.00,1.58,-0.58,-0.04,1.11
2020-09-02,6.92,6.95,7.02,6.85,26217,23869967.00,2.46,0.58,0.04,1.29
2020-09-03,6.95,6.83,6.95,6.82,21946,19887593.00,1.87,-1.73,-0.12,1.08
2020-09-04,6.70,6.88,6.89,6.68,25837,23103155.00,3.07,0.73,0.05,1.27
2020-09-07,6.91,6.82,7.02,6.79,29076,26483482.00,3.34,-0.87,-0.06,1.43
2020-09-08,6.80,6.83,6.89,6.75,27610,24827630.00,2.05,0.15,0.01,1.36
2020-09-09,6.82,6.67,6.85,6.66,32937,29291167.00,2.78,-2.34,-0.16,1.62
2020-09-10,6.69,6.37,6.73,6.35,41962,36005470.00,5.70,-4.50,-0.30,2.06
2020-09-11,6.37,6.34,6.41,6.26,28119,23492401.00,2.35,-0.47,-0.03,1.38
2020-09-14,6.36,6.69,6.75,6.36,45912,39857426.00,6.15,5.52,0.35,2.26
2020-09-15,6.72,6.59,6.74,6.57,19956,17460527.00,2.54,-1.49,-0.10,0.98
2020-09-16,6.62,6.46,6.63,6.44,18223,15591697.00,2.88,-1.97,-0.13,0.90
2020-09-17,6.46,6.39,6.49,6.35,29256,24695705.00,2.17,-1.08,-0.07,1.44
2020-09-18,6.39,6.40,6.43,6.28,35380,29594536.00,2.35,0.16,0.01,1.74
2020-09-21,6.46,6.49,6.70,6.42,57148,49391144.00,4.38,1.41,0.09,2.81
2020-09-22,6.48,6.40,6.50,6.32,21162,17921210.00,2.77,-1.39,-0.09,1.04
2020-09-23,6.39,6.45,6.45,6.35,18009,15162235.00,1.56,0.78,0.05,0.89
2020-09-24,6.41,6.39,6.45,6.29,23878,19963119.00,2.48,-0.93,-0.06,1.17
2020-09-25,6.39,6.38,6.41,6.32,12057,10117988.00,1.41,-0.16,-0.01,0.59
2020-09-28,6.35,6.37,6.42,6.29,13773,11525579.00,2.04,-0.16,-0.01,0.68
2020-09-29,6.34,6.48,6.52,6.32,19546,16606367.00,3.14,1.73,0.11,0.96
2020-09-30,6.52,6.51,6.52,6.42,10887,9289931.00,1.54,0.46,0.03,0.54
2020-10-09,6.55,6.55,6.60,6.52,19936,17212958.00,1.23,0.61,0.04,0.98
2020-10-12,6.55,6.63,6.65,6.52,25285,22031521.00,1.98,1.22,0.08,1.24
2020-10-13,6.65,6.62,6.65,6.57,12117,10551888.00,1.21,-0.15,-0.01,0.60
2020-10-14,6.62,6.51,6.62,6.47,20812,17896522.00,2.27,-1.66,-0.11,1.02
2020-10-15,6.45,6.53,6.65,6.45,18195,15727192.00,3.07,0.31,0.02,0.90
2020-10-16,6.51,6.53,6.57,6.49,10424,8970448.00,1.23,0.00,0.00,0.51
2020-10-19,6.59,6.55,6.65,6.52,19953,17350021.00,1.99,0.31,0.02,0.98
2020-10-20,6.55,6.62,6.63,6.49,17972,15608566.00,2.14,1.07,0.07,0.88
2020-10-21,6.60,6.52,6.61,6.48,16764,14427256.00,1.96,-1.51,-0.10,0.82
2020-10-22,6.50,6.49,6.55,6.42,13718,11720004.00,1.99,-0.46,-0.03,0.67
2020-10-23,6.49,6.47,6.60,6.44,12118,10407984.00,2.47,-0.31,-0.02,0.60
2020-10-26,6.47,6.44,6.48,6.39,12372,10488629.00,1.39,-0.46,-0.03,0.61
2020-10-27,6.47,6.52,6.61,6.39,21417,18324520.00,3.42,1.24,0.08,1.05
2020-10-28,6.48,6.66,6.70,6.45,31024,26977520.00,3.83,2.15,0.14,1.53
2020-10-29,6.54,6.82,7.03,6.54,95554,86365745.00,7.36,2.40,0.16,4.70
2020-10-30,6.85,6.81,6.94,6.67,40472,36183288.00,3.96,-0.15,-0.01,1.99
2020-11-02,6.80,6.83,6.83,6.69,27515,24609182.00,2.06,0.29,0.02,1.35
2020-11-03,6.84,6.90,6.99,6.77,47094,42636424.00,3.22,1.02,0.07,2.32
2020-11-04,6.90,6.79,6.90,6.79,14533,13080863.00,1.59,-1.59,-0.11,0.71
2020-11-05,6.79,6.81,7.02,6.75,134837,121882016.00,3.98,0.29,0.02,6.63
2020-11-06,6.78,6.77,6.83,6.62,96055,85057142.00,3.08,-0.59,-0.04,4.73
2020-11-09,6.76,6.71,6.79,6.68,82663,72960628.00,1.62,-0.89,-0.06,4.07
2020-11-10,6.71,6.61,6.71,6.60,25624,22442435.00,1.64,-1.49,-0.10,1.26
2020-11-11,6.62,6.68,6.72,6.49,58327,50972539.00,3.48,1.06,0.07,2.87
2020-11-12,6.67,6.64,6.68,6.62,15540,13612440.00,0.90,-0.60,-0.04,0.76
2020-11-13,6.62,6.57,6.62,6.52,16836,14561306.00,1.51,-1.05,-0.07,0.83
2020-11-16,6.52,6.81,6.83,6.52,63128,55640360.00,4.72,3.65,0.24,3.11
2020-11-17,6.83,6.95,7.02,6.83,125919,114811067.00,2.79,2.06,0.14,6.19
2020-11-18,6.93,7.04,7.22,6.77,81897,74432091.00,6.47,1.29,0.09,4.03
2020-11-19,6.98,6.99,7.06,6.89,74407,68680427.00,2.41,-0.71,-0.05,3.66
2020-11-20,6.99,6.91,7.00,6.85,46268,42184156.00,2.15,-1.14,-0.08,2.28
2020-11-23,6.91,6.92,6.99,6.82,50967,46372984.00,2.46,0.14,0.01,2.51
2020-11-24,6.90,7.21,7.22,6.84,124268,115576196.00,5.49,4.19,0.29,6.11
2020-11-25,7.21,7.32,7.45,7.14,134275,129286755.00,4.30,1.53,0.11,6.61
2020-11-26,7.20,7.41,7.41,7.19,77557,74901666.00,3.01,1.23,0.09,3.82
2020-11-27,7.39,7.36,7.45,7.24,58966,57053525.00,2.83,-0.67,-0.05,2.90
2020-11-30,7.36,7.32,7.40,7.14,65838,63028880.00,3.53,-0.54,-0.04,3.24
2020-12-01,7.21,7.09,7.27,6.98,53593,49917808.00,3.96,-3.14,-0.23,2.64
2020-12-02,7.06,6.99,7.06,6.96,36294,33413889.00,1.41,-1.41,-0.10,1.79
2020-12-03,6.96,6.98,7.03,6.90,32987,30292045.00,1.86,-0.14,-0.01,1.62
2020-12-04,6.95,6.99,7.00,6.91,24762,22697251.00,1.29,0.14,0.01,1.22
2020-12-07,7.00,6.96,7.02,6.79,41171,37284550.00,3.29,-0.43,-0.03,2.03
2020-12-08,6.91,6.87,6.96,6.85,13254,12049834.00,1.58,-1.29,-0.09,0.65
2020-12-09,6.91,6.72,6.91,6.68,23141,20665007.00,3.35,-2.18,-0.15,1.14
2020-12-10,6.72,6.80,6.85,6.63,17188,15311513.00,3.27,1.19,0.08,0.85
2020-12-11,6.75,6.69,6.79,6.60,21498,18931608.00,2.79,-1.62,-0.11,1.06
2020-12-14,6.60,6.69,6.72,6.58,10180,8927309.00,2.09,0.00,0.00,0.50
2020-12-15,6.69,6.57,6.71,6.52,17978,15605622.00,2.84,-1.79,-0.12,0.88
