date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-11-01,9.74,10.01,10.01,9.72,70044,70707279.00,2.99,3.20,0.31,2.42
2022-11-02,9.93,10.03,10.05,9.93,67267,68571077.00,1.20,0.20,0.02,2.33
2022-11-03,9.99,9.92,10.09,9.91,73154,74432893.00,1.79,-1.10,-0.11,2.53
2022-11-04,9.97,10.19,10.19,9.95,109006,112542728.00,2.42,2.72,0.27,3.77
2022-11-07,10.25,10.38,10.40,10.12,102960,108079317.00,2.75,1.86,0.19,3.56
2022-11-08,10.29,10.19,10.33,10.14,82602,85867702.00,1.83,-1.83,-0.19,2.86
2022-11-09,10.19,10.11,10.20,10.07,59638,61462455.00,1.28,-0.79,-0.08,2.06
2022-11-10,10.06,10.10,10.19,9.98,59085,60810734.00,2.08,-0.10,-0.01,2.04
2022-11-11,10.23,10.15,10.32,10.10,91122,94378255.00,2.18,0.50,0.05,3.15
2022-11-14,10.13,10.03,10.20,10.01,92331,95059414.00,1.87,-1.18,-0.12,3.19
2022-11-15,10.07,10.24,10.27,10.01,94386,97631400.00,2.59,2.09,0.21,3.26
2022-11-16,10.26,10.36,10.58,10.23,143000,151144883.00,3.42,1.17,0.12,4.94
2022-11-17,10.33,10.19,10.34,10.09,83438,86587136.00,2.41,-1.64,-0.17,2.88
2022-11-18,10.18,10.21,10.29,10.10,74796,77768620.00,1.86,0.20,0.02,2.59
2022-11-21,10.14,10.13,10.18,9.99,62484,64292298.00,1.86,-0.78,-0.08,2.16
2022-11-22,10.12,10.09,10.28,10.06,80934,83769550.00,2.17,-0.39,-0.04,2.80
2022-11-23,10.05,10.17,10.18,9.96,87457,90055715.00,2.18,0.79,0.08,3.02
2022-11-24,10.12,10.29,10.35,10.12,102375,107056659.00,2.26,1.18,0.12,3.54
2022-11-25,10.24,10.24,10.32,10.18,62281,64933799.00,1.36,-0.49,-0.05,2.15
2022-11-28,10.16,10.40,10.41,10.02,125124,131123932.00,3.81,1.56,0.16,4.33
2022-11-29,10.40,10.43,10.44,10.27,131036,138322929.00,1.63,0.29,0.03,4.53
2022-11-30,10.38,10.63,10.98,10.38,251181,273365795.00,5.75,1.92,0.20,8.68
2022-12-01,10.63,10.92,10.92,10.53,227593,249123985.00,3.67,2.73,0.29,7.87
2022-12-02,10.81,10.72,10.88,10.68,148209,162073286.00,1.83,-1.83,-0.20,5.12
2022-12-05,10.71,10.65,10.82,10.61,133833,145165473.00,1.96,-0.65,-0.07,4.63
2022-12-06,10.61,10.47,10.61,10.45,110007,117639494.00,1.50,-1.69,-0.18,3.80
2022-12-07,10.43,10.51,10.55,10.43,72283,77112772.00,1.15,0.38,0.04,2.50
2022-12-08,10.48,10.40,10.56,10.37,74449,79190894.00,1.81,-1.05,-0.11,2.57
2022-12-09,10.30,10.29,10.46,10.13,119587,124840185.00,3.17,-1.06,-0.11,4.13
2022-12-12,10.27,10.10,10.27,10.10,65304,67540940.00,1.65,-1.85,-0.19,2.26
2022-12-13,10.02,10.08,10.17,10.02,40549,41732245.00,1.49,-0.20,-0.02,1.40
2022-12-14,10.08,9.98,10.13,9.97,60122,61529294.00,1.59,-0.99,-0.10,2.08
2022-12-15,9.98,10.03,10.03,9.86,49196,49971210.00,1.70,0.50,0.05,1.70
2022-12-16,10.01,10.01,10.10,9.94,46852,47860885.00,1.60,-0.20,-0.02,1.62
2022-12-19,9.97,9.69,9.99,9.65,75155,74922519.00,3.40,-3.20,-0.32,2.60
2022-12-20,9.69,9.74,9.78,9.63,28374,28180737.00,1.55,0.52,0.05,0.98
2022-12-21,9.77,9.57,9.77,9.56,41850,41109354.00,2.16,-1.75,-0.17,1.45
2022-12-22,9.59,9.38,9.68,9.34,45465,43970391.00,3.55,-1.99,-0.19,1.57
2022-12-23,9.33,9.32,9.39,9.25,40025,38000628.00,1.49,-0.64,-0.06,1.38
2022-12-26,9.32,9.43,9.45,9.31,28728,27555384.00,1.50,1.18,0.11,0.99
2022-12-27,9.48,9.46,9.52,9.39,29545,28523401.00,1.38,0.32,0.03,1.02
2022-12-28,9.43,9.53,9.68,9.38,58057,56664876.00,3.17,0.74,0.07,2.01
2022-12-29,9.43,9.45,9.50,9.35,39014,37545263.00,1.57,-0.84,-0.08,1.35
2022-12-30,9.46,9.45,9.58,9.45,37056,35915573.00,1.38,0.00,0.00,1.28
2023-01-03,9.46,9.59,9.60,9.43,44886,43645224.00,1.80,1.48,0.14,1.55
2023-01-04,9.60,9.64,9.65,9.55,35724,35020634.00,1.04,0.52,0.05,1.24
2023-01-05,9.65,9.65,9.69,9.57,37154,36539205.00,1.24,0.10,0.01,1.28
2023-01-06,9.68,9.81,9.89,9.65,72797,72821714.00,2.49,1.66,0.16,2.52
2023-01-09,9.88,9.80,9.89,9.73,54198,54163017.00,1.63,-0.10,-0.01,1.87
2023-01-10,9.81,9.69,9.81,9.68,36169,35811888.00,1.33,-1.12,-0.11,1.25
2023-01-11,9.69,9.63,9.76,9.61,32643,32203265.00,1.55,-0.62,-0.06,1.13
2023-01-12,9.63,9.65,9.71,9.60,25175,24772563.00,1.14,0.21,0.02,0.87
2023-01-13,9.65,9.62,9.69,9.56,30556,29954714.00,1.35,-0.31,-0.03,1.06
2023-01-16,9.62,9.77,9.77,9.58,41707,41357708.00,1.98,1.56,0.15,1.44
2023-01-17,9.77,9.79,9.83,9.75,31814,31734277.00,0.82,0.20,0.02,1.10
2023-01-18,9.79,9.81,9.87,9.79,26789,26840572.00,0.82,0.20,0.02,0.93
2023-01-19,9.83,9.78,9.85,9.77,31946,31915520.00,0.82,-0.31,-0.03,1.10
2023-01-20,9.78,9.91,9.91,9.78,43060,43371136.00,1.33,1.33,0.13,1.49
2023-01-30,9.95,9.98,10.04,9.95,53574,54590654.00,0.91,0.71,0.07,1.85
2023-01-31,9.98,10.08,10.08,9.92,51335,52397207.00,1.60,1.00,0.10,1.77
2023-02-01,10.07,10.09,10.10,10.00,52949,54213151.00,0.99,0.10,0.01,1.83
2023-02-02,10.11,10.04,10.13,10.03,41921,42945879.00,0.99,-0.50,-0.05,1.45
2023-02-03,10.04,9.97,10.05,9.83,57289,58003770.00,2.19,-0.70,-0.07,1.98
2023-02-06,10.00,10.03,10.08,9.91,42643,43571518.00,1.71,0.60,0.06,1.47
2023-02-07,10.04,10.06,10.08,9.98,42041,42978862.00,1.00,0.30,0.03,1.45
2023-02-08,10.09,9.95,10.09,9.94,32568,33189042.00,1.49,-1.09,-0.11,1.13
2023-02-09,9.92,10.04,10.05,9.91,36859,37553527.00,1.41,0.90,0.09,1.27
2023-02-10,10.06,10.10,10.11,9.98,58724,60203642.00,1.29,0.60,0.06,2.03
2023-02-13,10.10,10.14,10.19,10.08,48212,49777130.00,1.09,0.40,0.04,1.67
2023-02-14,10.20,10.13,10.20,10.08,40061,41278947.00,1.18,-0.10,-0.01,1.38
2023-02-15,10.14,10.04,10.16,10.02,42069,43222265.00,1.38,-0.89,-0.09,1.45
2023-02-16,10.03,9.84,10.09,9.73,68753,69674777.00,3.59,-1.99,-0.20,2.38
2023-02-17,9.83,9.78,9.91,9.78,42850,42960716.00,1.32,-0.61,-0.06,1.48
2023-02-20,9.81,9.85,9.87,9.71,42512,42418723.00,1.64,0.72,0.07,1.47
2023-02-21,9.85,9.92,9.94,9.83,43094,43501680.00,1.12,0.71,0.07,1.49
2023-02-22,9.92,9.91,9.96,9.85,29555,29874255.00,1.11,-0.10,-0.01,1.02
2023-02-23,9.92,9.86,9.97,9.83,35235,35529466.00,1.41,-0.50,-0.05,1.22
2023-02-24,9.90,9.74,9.90,9.71,63098,62847844.00,1.93,-1.22,-0.12,2.18
2023-02-27,9.73,9.64,9.77,9.63,41996,41523501.00,1.44,-1.03,-0.10,1.45
2023-02-28,9.65,9.82,9.83,9.65,47198,47012464.00,1.87,1.87,0.18,1.63
2023-03-01,9.84,9.81,9.88,9.78,37408,37427211.00,1.02,-0.10,-0.01,1.29
2023-03-02,9.85,9.75,9.86,9.75,34318,34258545.00,1.12,-0.61,-0.06,1.19
2023-03-03,9.76,9.82,9.83,9.75,36739,36690047.00,0.82,0.72,0.07,1.27
2023-03-06,9.82,9.85,9.88,9.78,34953,35041058.00,1.02,0.31,0.03,1.21
2023-03-07,9.86,9.75,9.91,9.74,49254,49435709.00,1.73,-1.02,-0.10,1.70
2023-03-08,9.71,9.75,9.77,9.65,32660,32390619.00,1.23,0.00,0.00,1.13
2023-03-09,9.78,9.71,9.79,9.69,28924,28653253.00,1.03,-0.41,-0.04,1.00
2023-03-10,9.70,9.60,9.70,9.53,46160,45170667.00,1.75,-1.13,-0.11,1.60
2023-03-13,9.60,9.48,9.62,9.43,51603,49941098.00,1.98,-1.25,-0.12,1.78
2023-03-14,9.45,9.34,9.56,9.26,51602,49318414.00,3.16,-1.48,-0.14,1.78
2023-03-15,9.36,9.47,9.49,9.36,33483,32260888.00,1.39,1.39,0.13,1.16
2023-03-16,9.37,9.26,9.45,9.24,51599,49087659.00,2.22,-2.22,-0.21,1.78
2023-03-17,9.29,9.31,9.42,9.26,36524,34758867.00,1.73,0.54,0.05,1.26
2023-03-20,9.27,9.17,9.34,9.17,50791,47896723.00,1.83,-1.50,-0.14,1.76
2023-03-21,9.18,9.27,9.27,9.18,31303,29480712.00,0.98,1.09,0.10,1.08
2023-03-22,9.31,9.31,9.36,9.27,32583,30967928.00,0.97,0.43,0.04,1.13
2023-03-23,9.29,9.24,9.35,9.20,41905,39465428.00,1.61,-0.75,-0.07,1.45
2023-03-24,9.24,9.32,9.32,9.23,40458,38301346.00,0.97,0.87,0.08,1.40
2023-03-27,9.32,9.38,9.50,9.32,57807,55386194.00,1.93,0.64,0.06,2.00
2023-03-28,9.38,9.34,9.41,9.31,35931,34248277.00,1.07,-0.43,-0.04,1.24
2023-03-29,9.32,9.23,9.35,9.22,30844,29114619.00,1.39,-1.18,-0.11,1.07
2023-03-30,9.23,9.14,9.24,9.12,36126,33748208.00,1.30,-0.98,-0.09,1.25
2023-03-31,9.12,9.16,9.22,9.12,30127,28196279.00,1.09,0.22,0.02,1.04
2023-04-03,9.16,9.18,9.19,9.12,51447,48066115.00,0.76,0.22,0.02,1.78
2023-04-04,9.17,9.09,9.18,9.04,62624,58026353.00,1.53,-0.98,-0.09,2.17
2023-04-06,9.10,8.98,9.10,8.97,37290,34275017.00,1.43,-1.21,-0.11,1.29
2023-04-07,8.95,8.98,9.02,8.95,27259,25013642.00,0.78,0.00,0.00,0.94
2023-04-10,9.01,8.99,9.01,8.96,29320,26908764.00,0.56,0.11,0.01,1.01
2023-04-11,9.01,8.92,9.01,8.91,35416,32338926.00,1.11,-0.78,-0.07,1.22
2023-04-12,8.95,8.96,9.01,8.92,27805,25422573.00,1.01,0.45,0.04,0.96
2023-04-13,9.00,9.10,9.17,8.98,73043,67846245.00,2.12,1.56,0.14,2.53
2023-04-14,9.08,9.07,9.10,9.02,31683,29292054.00,0.88,-0.33,-0.03,1.10
2023-04-17,9.07,9.22,9.24,9.04,52479,49106124.00,2.21,1.65,0.15,1.81
2023-04-18,9.21,9.15,9.25,9.14,32160,30116350.00,1.19,-0.76,-0.07,1.11
2023-04-19,9.16,9.00,9.18,9.00,39937,36954408.00,1.97,-1.64,-0.15,1.38
2023-04-20,9.02,8.92,9.03,8.89,35910,32692404.00,1.56,-0.89,-0.08,1.24
2023-04-21,8.94,8.81,8.95,8.81,38491,34922477.00,1.57,-1.23,-0.11,1.33
2023-04-24,8.82,8.67,8.86,8.61,44346,39374609.00,2.84,-1.59,-0.14,1.53
2023-04-25,8.77,8.48,8.78,8.41,52477,45789610.00,4.27,-2.19,-0.19,1.81
2023-04-26,8.48,8.76,8.79,8.45,45507,40439267.00,4.01,3.30,0.28,1.57
2023-04-27,8.82,8.84,8.90,8.71,40581,36628236.00,2.17,0.91,0.08,1.40
2023-04-28,8.84,8.91,8.92,8.81,29897,27129609.00,1.24,0.79,0.07,1.03
2023-05-04,8.64,8.91,8.94,8.61,40717,36820771.00,3.70,0.00,0.00,1.41
2023-05-05,8.90,8.80,8.91,8.69,36961,33124467.00,2.47,-1.23,-0.11,1.28
2023-05-08,8.83,8.95,8.99,8.83,37659,34405562.00,1.82,1.70,0.15,1.30
2023-05-09,8.92,8.92,9.02,8.91,39030,35705506.00,1.23,-0.34,-0.03,1.35
2023-05-10,8.88,9.00,9.01,8.84,35516,32485580.00,1.91,0.90,0.08,1.23
2023-05-11,8.99,9.09,9.14,8.97,45075,41828845.00,1.89,1.00,0.09,1.56
2023-05-12,9.06,9.10,9.16,9.04,36258,33718506.00,1.32,0.11,0.01,1.25
2023-05-15,9.07,9.27,9.27,9.07,68758,64726156.00,2.20,1.87,0.17,2.38
2023-05-16,9.26,9.20,9.31,9.18,56639,53431947.00,1.40,-0.76,-0.07,1.96
2023-05-17,9.20,9.24,9.28,9.16,42735,40284613.00,1.30,0.43,0.04,1.48
2023-05-18,9.29,9.24,9.32,9.21,42688,40374895.00,1.19,0.00,0.00,1.48
2023-05-19,9.22,9.14,9.25,9.13,39019,36555086.00,1.30,-1.08,-0.10,1.35
2023-05-22,9.13,9.39,9.44,9.11,71775,68531719.00,3.61,2.74,0.25,2.48
2023-05-23,9.39,9.22,9.41,9.21,36975,35007544.00,2.13,-1.81,-0.17,1.28
2023-05-24,9.19,9.13,9.30,9.12,35782,33563188.00,1.95,-0.98,-0.09,1.24
2023-05-25,9.18,9.29,9.36,9.10,54377,51330037.00,2.85,1.75,0.16,1.88
2023-05-26,9.29,9.17,9.29,9.04,44983,41932787.00,2.69,-1.29,-0.12,1.56
2023-05-29,9.16,9.13,9.25,9.10,32508,30365435.00,1.64,-0.44,-0.04,1.12
2023-05-30,9.13,9.16,9.34,9.07,43300,40535714.00,2.96,0.33,0.03,1.50
2023-05-31,9.11,8.88,9.16,8.88,50581,46240386.00,3.06,-3.06,-0.28,1.75
2023-06-01,8.91,8.64,8.91,8.62,71048,63215318.00,3.27,-2.70,-0.24,2.46
2023-06-02,8.72,8.76,8.77,8.62,40250,35820876.00,1.74,1.39,0.12,1.39
2023-06-05,8.76,8.70,8.80,8.68,29141,25944119.00,1.37,-0.68,-0.06,1.01
2023-06-06,8.66,8.51,8.67,8.51,43753,38357630.00,1.84,-2.18,-0.19,1.51
2023-06-07,8.59,8.48,8.59,8.41,30333,26228320.00,2.12,-0.35,-0.03,1.05
2023-06-08,8.50,8.45,8.50,8.41,27424,23684034.00,1.06,-0.35,-0.03,0.95
2023-06-09,8.43,8.39,8.46,8.31,41490,35494752.00,1.78,-0.71,-0.06,1.43
2023-06-12,8.40,8.43,8.44,8.31,37110,31804097.00,1.55,0.48,0.04,1.28
2023-06-13,8.40,8.48,8.50,8.38,35705,30887542.00,1.42,0.59,0.05,1.23
2023-06-14,8.49,8.42,8.53,8.41,31476,27136694.00,1.42,-0.71,-0.06,1.09
2023-06-15,8.42,8.53,8.54,8.40,34933,30243437.00,1.66,1.31,0.11,1.21
2023-06-16,8.54,8.66,8.68,8.54,45325,39971811.00,1.64,1.52,0.13,1.57
2023-06-19,8.70,8.61,8.70,8.58,32886,28356612.00,1.39,-0.58,-0.05,1.14
2023-06-20,8.54,8.43,8.60,8.43,38593,32728185.00,1.97,-2.09,-0.18,1.33
2023-06-21,8.40,8.38,8.52,8.36,34893,29425870.00,1.90,-0.59,-0.05,1.21
2023-06-26,8.29,8.58,8.58,8.23,68902,58545682.00,4.18,2.39,0.20,2.38
2023-06-27,8.60,8.56,8.61,8.47,46798,40049215.00,1.63,-0.23,-0.02,1.62
2023-06-28,8.54,8.82,8.98,8.54,124841,110058059.00,5.14,3.04,0.26,4.32
2023-06-29,8.69,8.74,8.81,8.62,63802,55638799.00,2.15,-0.91,-0.08,0.29
2023-06-30,8.73,8.72,8.78,8.65,54553,47494358.00,1.49,-0.23,-0.02,0.25
2023-07-03,8.73,8.83,8.90,8.73,52852,46617233.00,1.95,1.26,0.11,0.24
2023-07-04,8.81,8.80,8.85,8.78,35752,31490146.00,0.79,-0.34,-0.03,0.17
2023-07-05,8.81,8.82,8.88,8.79,31743,28010003.00,1.02,0.23,0.02,0.15
2023-07-06,8.81,8.80,8.88,8.75,31369,27599629.00,1.47,-0.23,-0.02,0.14
2023-07-07,8.79,8.80,8.88,8.71,33959,29930313.00,1.93,0.00,0.00,0.16
2023-07-10,8.84,8.90,8.99,8.84,55998,49981259.00,1.70,1.14,0.10,0.26
2023-07-11,8.90,8.93,8.94,8.82,44834,39858000.00,1.35,0.34,0.03,0.21
2023-07-12,8.93,8.92,8.98,8.88,28136,25094472.00,1.12,-0.11,-0.01,0.13
2023-07-13,8.92,9.00,9.06,8.90,45189,40636042.00,1.79,0.90,0.08,0.21
2023-07-14,8.96,8.79,9.03,8.78,47392,41970037.00,2.78,-2.33,-0.21,0.22
2023-07-17,8.74,8.79,8.82,8.71,27608,24193053.00,1.25,0.00,0.00,0.13
2023-07-18,8.77,8.80,8.85,8.72,24397,21418949.00,1.48,0.11,0.01,0.11
2023-07-19,8.76,8.85,8.86,8.76,21414,18882416.00,1.14,0.57,0.05,0.10
2023-07-20,8.84,8.69,8.85,8.68,24925,21804189.00,1.92,-1.81,-0.16,0.12
2023-07-21,8.71,8.68,8.75,8.64,21574,18739126.00,1.27,-0.12,-0.01,0.10
2023-07-24,8.70,8.78,8.84,8.62,32720,28647385.00,2.53,1.15,0.10,0.15
2023-07-25,8.78,8.83,8.85,8.77,24997,22037438.00,0.91,0.57,0.05,0.12
2023-07-26,8.83,8.88,8.88,8.78,25296,22408705.00,1.13,0.57,0.05,0.12
2023-07-27,8.89,8.85,8.94,8.82,28132,24990538.00,1.35,-0.34,-0.03,0.13
2023-07-28,8.84,8.90,8.92,8.79,28531,25307191.00,1.47,0.56,0.05,0.13
2023-07-31,8.91,8.96,8.98,8.88,33599,30063806.00,1.12,0.67,0.06,0.16
2023-08-01,8.98,9.01,9.04,8.92,39015,35050371.00,1.34,0.56,0.05,0.18
2023-08-02,9.00,8.96,9.05,8.94,28855,25915443.00,1.22,-0.55,-0.05,0.13
2023-08-03,8.96,8.96,9.00,8.92,23014,20631699.00,0.89,0.00,0.00,0.11
2023-08-04,9.00,8.91,9.04,8.90,30492,27282876.00,1.56,-0.56,-0.05,0.14
2023-08-07,8.92,8.86,8.96,8.84,28160,25019469.00,1.35,-0.56,-0.05,0.13
2023-08-08,8.87,8.85,8.93,8.81,19333,17089602.00,1.35,-0.11,-0.01,0.09
2023-08-09,8.85,8.74,8.86,8.69,37103,32494153.00,1.92,-1.24,-0.11,0.17
2023-08-10,8.79,9.00,9.01,8.77,83146,74394599.00,2.75,2.97,0.26,0.38
2023-08-11,9.02,8.66,9.02,8.66,81029,71147410.00,4.00,-3.78,-0.34,0.37
2023-08-14,8.62,8.59,8.66,8.51,31054,26643257.00,1.73,-0.81,-0.07,0.14
2023-08-15,8.61,8.55,8.65,8.52,27532,23624274.00,1.51,-0.47,-0.04,0.13
2023-08-16,8.55,8.53,8.59,8.51,18600,15891716.00,0.94,-0.23,-0.02,0.09
2023-08-17,8.55,8.52,8.58,8.40,28450,24064590.00,2.11,-0.12,-0.01,0.13
2023-08-18,8.57,8.56,8.68,8.51,36563,31453255.00,2.00,0.47,0.04,0.17
2023-08-21,8.55,8.50,8.64,8.47,26630,22706615.00,1.99,-0.70,-0.06,0.12
2023-08-22,8.48,8.39,8.59,8.30,37705,31651977.00,3.41,-1.29,-0.11,0.17
2023-08-23,8.46,8.35,8.48,8.34,28716,24151079.00,1.67,-0.48,-0.04,0.13
2023-08-24,8.36,8.31,8.41,8.21,30213,25054031.00,2.40,-0.48,-0.04,0.14
2023-08-25,8.32,8.38,8.48,8.23,31415,26380466.00,3.01,0.84,0.07,0.15
2023-08-28,8.64,8.46,8.71,8.45,48006,41117254.00,3.10,0.95,0.08,0.22
2023-08-29,8.45,8.48,8.50,8.39,49687,41981209.00,1.30,0.24,0.02,0.23
2023-08-30,8.47,8.34,8.51,8.33,53449,44830097.00,2.12,-1.65,-0.14,0.25
2023-08-31,8.32,8.24,8.43,8.23,47880,39553325.00,2.40,-1.20,-0.10,0.22
2023-09-01,8.22,8.24,8.38,8.22,29645,24464554.00,1.94,0.00,0.00,0.14
2023-09-04,8.27,8.40,8.41,8.21,58947,49182167.00,2.43,1.94,0.16,0.27
2023-09-05,8.39,8.51,8.54,8.37,48683,41255176.00,2.02,1.31,0.11,0.22
2023-09-06,8.52,8.50,8.58,8.43,35763,30374631.00,1.76,-0.12,-0.01,0.17
2023-09-07,8.49,8.36,8.50,8.36,31313,26404382.00,1.65,-1.65,-0.14,0.14
2023-09-08,8.37,8.44,8.49,8.32,31366,26411311.00,2.03,0.96,0.08,0.14
2023-09-11,8.55,8.45,8.55,8.40,33961,28699690.00,1.78,0.12,0.01,0.16
2023-09-12,8.44,8.38,8.46,8.37,22586,18996128.00,1.07,-0.83,-0.07,0.10
2023-09-13,8.38,8.37,8.46,8.35,24128,20279407.00,1.31,-0.12,-0.01,0.11
2023-09-14,8.39,8.39,8.43,8.34,35196,29524125.00,1.08,0.24,0.02,0.16
2023-09-15,8.43,8.35,8.46,8.32,32151,26976895.00,1.67,-0.48,-0.04,0.15
2023-09-18,8.30,8.34,8.37,8.25,23925,19914452.00,1.44,-0.12,-0.01,0.11
2023-09-19,8.33,8.34,8.37,8.30,19698,16416707.00,0.84,0.00,0.00,0.09
2023-09-20,8.32,8.34,8.40,8.32,21582,18052507.00,0.96,0.00,0.00,0.10
2023-09-21,8.32,8.25,8.41,8.25,29920,24886537.00,1.92,-1.08,-0.09,0.14
2023-09-22,8.22,8.24,8.32,8.18,44237,36337927.00,1.70,-0.12,-0.01,0.20
2023-09-25,8.24,8.20,8.25,8.18,30451,25013358.00,0.85,-0.49,-0.04,0.14
2023-09-26,8.18,8.17,8.23,8.16,19555,16003420.00,0.85,-0.37,-0.03,0.09
2023-09-27,8.18,8.12,8.20,8.12,29793,24281145.00,0.98,-0.61,-0.05,0.14
2023-09-28,8.16,8.21,8.24,8.13,31863,26099502.00,1.35,1.11,0.09,0.15
2023-10-09,8.21,8.40,8.46,8.15,85326,71088672.00,3.78,2.31,0.19,0.39
2023-10-10,8.33,8.43,8.46,8.33,70787,59635375.00,1.55,0.36,0.03,0.33
2023-10-11,8.42,8.23,8.42,8.22,56443,46563951.00,2.37,-2.37,-0.20,0.26
2023-10-12,8.23,8.29,8.30,8.20,34174,28218982.00,1.22,0.73,0.06,0.16
2023-10-13,8.28,8.28,8.29,8.19,31608,26092175.00,1.21,-0.12,-0.01,0.15
2023-10-16,8.28,8.39,8.40,8.25,44045,36755031.00,1.81,1.33,0.11,0.20
2023-10-17,8.36,8.41,8.45,8.33,34719,29188189.00,1.43,0.24,0.02,0.16
2023-10-18,8.46,8.29,8.46,8.27,25813,21492940.00,2.26,-1.43,-0.12,0.12
2023-10-19,8.30,8.14,8.36,8.13,39413,32258032.00,2.77,-1.81,-0.15,0.18
2023-10-20,8.12,8.16,8.22,8.10,20877,17041050.00,1.47,0.25,0.02,0.10
2023-10-23,8.16,7.80,8.17,7.80,50863,40552384.00,4.53,-4.41,-0.36,0.23
2023-10-24,7.84,7.99,8.03,7.76,33058,26176608.00,3.46,2.44,0.19,0.15
2023-10-25,8.11,8.17,8.20,8.03,34221,27924284.00,2.13,2.25,0.18,0.16
2023-10-26,8.13,8.18,8.20,8.10,23836,19450001.00,1.22,0.12,0.01,0.11
2023-10-27,8.18,8.27,8.33,8.16,38680,32056013.00,2.08,1.10,0.09,0.18
2023-10-30,8.27,8.29,8.33,8.22,30758,25527630.00,1.33,0.24,0.02,0.14
2023-10-31,8.34,8.26,8.34,8.23,18876,15612809.00,1.33,-0.36,-0.03,0.09
2023-11-01,8.29,8.28,8.33,8.25,30024,24871574.00,0.97,0.24,0.02,0.14
2023-11-02,8.32,8.32,8.36,8.27,33287,27721101.00,1.09,0.48,0.04,0.15
2023-11-03,8.28,8.27,8.34,8.26,25779,21392688.00,0.96,-0.60,-0.05,0.12
2023-11-06,8.28,8.26,8.33,8.25,39056,32313962.00,0.97,-0.12,-0.01,0.18
2023-11-07,8.26,8.24,8.28,8.21,23273,19190613.00,0.85,-0.24,-0.02,0.11
2023-11-08,8.23,8.06,8.26,8.03,81435,65884132.00,2.79,-2.18,-0.18,0.38
2023-11-09,8.05,7.98,8.07,7.98,41166,32993083.00,1.12,-0.99,-0.08,0.19
2023-11-10,7.99,8.00,8.08,7.92,43664,34908398.00,2.01,0.25,0.02,0.20
2023-11-13,8.00,7.94,8.05,7.91,58721,46637434.00,1.75,-0.75,-0.06,0.27
2023-11-14,7.93,7.96,7.97,7.92,32205,25578212.00,0.63,0.25,0.02,0.15
2023-11-15,7.98,8.08,8.09,7.98,52842,42454275.00,1.38,1.51,0.12,0.24
2023-11-16,8.08,7.92,8.08,7.92,39597,31614243.00,1.98,-1.98,-0.16,0.18
2023-11-17,7.93,7.90,7.95,7.86,27557,21752216.00,1.14,-0.25,-0.02,0.13
2023-11-20,7.88,7.93,7.97,7.88,31011,24579911.00,1.14,0.38,0.03,0.14
2023-11-21,7.91,7.93,7.97,7.91,27495,21841629.00,0.76,0.00,0.00,0.13
2023-11-22,7.94,7.86,7.94,7.86,24724,19526999.00,1.01,-0.88,-0.07,0.11
2023-11-23,7.86,7.87,7.88,7.82,24944,19586486.00,0.76,0.13,0.01,0.12
2023-11-24,7.87,7.84,7.90,7.82,23588,18522571.00,1.02,-0.38,-0.03,0.11
2023-11-27,7.86,7.93,7.95,7.77,40230,31565134.00,2.30,1.15,0.09,0.19
2023-11-28,7.91,7.89,7.91,7.81,24437,19205280.00,1.26,-0.50,-0.04,0.11
2023-11-29,7.89,7.82,7.90,7.81,18162,14236319.00,1.14,-0.89,-0.07,0.08
2023-11-30,7.82,7.84,7.89,7.80,21874,17157130.00,1.15,0.26,0.02,0.10
2023-12-01,7.86,7.84,7.91,7.82,25623,20147793.00,1.15,0.00,0.00,0.12
2023-12-04,7.83,7.90,7.93,7.81,36567,28817049.00,1.53,0.77,0.06,0.17
2023-12-05,7.90,7.82,7.95,7.80,26828,21139732.00,1.90,-1.01,-0.08,0.12
2023-12-06,7.85,7.80,7.85,7.77,21556,16840204.00,1.02,-0.26,-0.02,0.10
2023-12-07,7.79,7.75,7.80,7.67,35376,27302001.00,1.67,-0.64,-0.05,0.16
2023-12-08,7.83,8.53,8.53,7.79,282134,233134758.00,9.55,10.06,0.78,1.30
2023-12-11,8.68,8.46,8.69,8.33,284606,241614360.00,4.22,-0.82,-0.07,1.31
2023-12-12,8.38,8.37,8.57,8.35,136219,114501858.00,2.60,-1.06,-0.09,0.63
2023-12-13,8.38,8.38,8.52,8.34,133494,112687002.00,2.15,0.12,0.01,0.62
2023-12-14,8.38,8.45,8.52,8.34,108792,91664973.00,2.15,0.84,0.07,0.50
2023-12-15,8.45,8.30,8.50,8.27,94754,79252862.00,2.72,-1.78,-0.15,0.44
2023-12-18,8.22,8.11,8.26,8.06,78326,63839873.00,2.41,-2.29,-0.19,0.36
2023-12-19,8.15,8.01,8.16,7.93,57343,45782827.00,2.84,-1.23,-0.10,0.26
2023-12-20,8.05,8.01,8.11,7.98,48930,39364531.00,1.62,0.00,0.00,0.23
2023-12-21,8.00,8.02,8.06,7.85,45941,36576463.00,2.62,0.12,0.01,0.21
2023-12-22,8.02,7.99,8.08,7.92,60204,48209290.00,2.00,-0.37,-0.03,0.28
2023-12-25,8.02,7.92,8.03,7.85,44485,35173208.00,2.25,-0.88,-0.07,0.21
2023-12-26,7.96,7.99,8.10,7.93,56945,45646090.00,2.15,0.88,0.07,0.26
2023-12-27,7.98,8.02,8.05,7.88,42494,33834944.00,2.13,0.38,0.03,0.20
