date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-06-15,7.53,7.36,7.54,7.24,12661,27109238.00,3.98,-2.39,-0.18,2.31
2020-06-16,7.30,7.37,7.39,7.10,19691,41348576.00,3.94,0.14,0.01,3.59
2020-06-17,7.28,7.33,7.39,7.26,10920,23195630.00,1.76,-0.54,-0.04,1.99
2020-06-18,7.31,7.18,7.35,7.14,15790,33027256.00,2.86,-2.05,-0.15,2.88
2020-06-19,7.24,7.34,7.35,7.15,10880,22973631.00,2.79,2.23,0.16,1.98
2020-06-22,7.34,7.38,7.45,7.23,11358,24151843.00,3.00,0.54,0.04,2.07
2020-06-23,7.38,7.56,7.59,7.30,14755,31950423.00,3.93,2.44,0.18,2.69
2020-06-24,7.56,7.72,7.97,7.56,25565,57512106.00,5.42,2.12,0.16,4.66
2020-06-29,7.64,7.61,7.73,7.55,12879,28319675.00,2.33,-1.42,-0.11,2.35
2020-06-30,7.68,7.47,7.74,7.45,18439,40254423.00,3.81,-1.84,-0.14,3.36
2020-07-01,7.47,7.53,7.57,7.37,11942,25832794.00,2.68,0.80,0.06,2.18
2020-07-02,7.71,7.65,7.78,7.56,21635,47785251.00,2.92,1.59,0.12,3.94
2020-07-03,7.67,7.59,7.81,7.58,19050,42016718.00,3.01,-0.78,-0.06,3.47
2020-07-06,7.63,7.78,7.82,7.59,24853,55235136.00,3.03,2.50,0.19,4.53
2020-07-07,7.88,7.88,7.94,7.67,22896,51676638.00,3.47,1.29,0.10,4.17
2020-07-08,7.90,8.00,8.10,7.76,24132,54868405.00,4.31,1.52,0.12,4.40
2020-07-09,8.32,8.52,8.82,8.31,36633,89251386.00,6.38,6.50,0.52,6.68
2020-07-10,8.44,8.26,8.65,8.25,30330,72915631.00,4.69,-3.05,-0.26,5.53
2020-07-13,8.27,8.57,8.75,8.17,26998,65239249.00,7.02,3.75,0.31,4.92
2020-07-14,8.57,8.43,8.59,8.16,22134,52830206.00,5.02,-1.63,-0.14,4.03
2020-07-15,8.43,8.17,8.52,8.16,13104,30975133.00,4.27,-3.08,-0.26,2.39
2020-07-16,8.22,7.71,8.30,7.71,18059,41369800.00,7.22,-5.63,-0.46,3.29
2020-07-17,7.71,7.74,7.90,7.56,13386,29718465.00,4.41,0.39,0.03,2.44
2020-07-20,7.77,8.27,8.33,7.75,20681,48308430.00,7.49,6.85,0.53,3.77
2020-07-21,8.28,8.44,8.59,8.16,17303,41467738.00,5.20,2.06,0.17,3.15
2020-07-22,8.51,8.41,8.56,8.33,14414,34615959.00,2.73,-0.36,-0.03,2.63
2020-07-23,8.30,8.33,8.43,8.09,11135,26289607.00,4.04,-0.95,-0.08,2.03
2020-07-24,8.38,8.03,8.40,8.02,14553,34173371.00,4.56,-3.60,-0.30,2.65
2020-07-27,8.07,7.96,8.13,7.84,9488,21646982.00,3.61,-0.87,-0.07,1.73
2020-07-28,8.01,8.33,8.56,7.98,19071,45111580.00,7.29,4.65,0.37,3.47
2020-07-29,8.38,8.45,8.56,8.21,12736,30577515.00,4.20,1.44,0.12,2.32
2020-07-30,8.46,8.52,8.64,8.40,15543,37710778.00,2.84,0.83,0.07,2.83
2020-07-31,8.45,8.83,8.98,8.34,33952,84234771.00,7.51,3.64,0.31,6.19
2020-08-03,9.19,9.81,9.81,9.19,45377,122986430.00,7.02,11.10,0.98,8.27
2020-08-04,10.17,9.75,10.18,9.59,68062,187281543.00,6.01,-0.61,-0.06,12.40
2020-08-05,9.33,9.27,9.41,8.91,46688,121158566.00,5.13,-4.92,-0.48,8.51
2020-08-06,9.19,9.09,9.31,9.02,23115,59806061.00,3.13,-1.94,-0.18,4.21
2020-08-07,9.14,8.88,9.16,8.75,17449,43925040.00,4.51,-2.31,-0.21,3.18
2020-08-10,8.83,9.03,9.27,8.77,13218,33805203.00,5.63,1.69,0.15,2.41
2020-08-11,9.13,9.17,9.34,8.96,19619,50948393.00,4.21,1.55,0.14,3.57
2020-08-12,9.13,9.24,9.29,8.97,14151,36639315.00,3.49,0.76,0.07,2.58
2020-08-13,9.33,9.63,9.67,9.25,21987,58467100.00,4.55,4.22,0.39,4.01
2020-08-14,9.59,9.82,9.86,9.46,27304,74680118.00,4.15,1.97,0.19,4.98
2020-08-17,9.79,9.93,9.94,9.60,27889,76826771.00,3.46,1.12,0.11,5.08
2020-08-18,9.91,10.44,10.55,9.85,46004,132179938.00,7.05,5.14,0.51,8.38
2020-08-19,10.42,10.35,10.51,10.12,28149,80792519.00,3.74,-0.86,-0.09,5.13
2020-08-20,10.20,10.30,10.48,10.09,21785,62866384.00,3.77,-0.48,-0.05,3.97
2020-08-21,10.34,10.59,10.62,10.34,27718,81268093.00,2.72,2.82,0.29,5.05
2020-08-24,10.57,10.62,10.68,10.31,32025,94080690.00,3.49,0.28,0.03,5.84
2020-08-25,10.61,11.07,11.28,10.54,37395,114014857.00,6.97,4.24,0.45,6.81
2020-08-26,11.12,11.15,11.53,10.79,38095,118453619.00,6.68,0.72,0.08,6.94
2020-08-27,11.10,11.22,11.32,10.81,35750,110045233.00,4.57,0.63,0.07,6.51
2020-08-28,11.51,11.31,11.55,10.77,38012,118758262.00,6.95,0.80,0.09,6.93
2020-08-31,11.42,11.42,11.63,11.18,31253,98891168.00,3.98,0.97,0.11,5.69
2020-09-01,11.50,11.95,11.95,11.15,44067,141649592.00,7.01,4.64,0.53,8.03
2020-09-02,12.05,11.95,12.14,11.67,25114,82737341.00,3.93,0.00,0.00,4.58
2020-09-03,12.05,11.66,12.05,11.45,29442,95047146.00,5.02,-2.43,-0.29,5.36
2020-09-04,11.55,11.77,11.79,11.00,47968,151680585.00,6.78,0.94,0.11,8.74
2020-09-07,11.95,11.34,11.98,11.11,25307,79851641.00,7.39,-3.65,-0.43,4.61
2020-09-08,11.32,11.33,11.41,10.91,19327,60039121.00,4.41,-0.09,-0.01,3.52
2020-09-09,11.15,10.97,11.37,10.90,14905,45936214.00,4.15,-3.18,-0.36,2.72
2020-09-10,11.00,11.24,11.36,10.96,22995,71392295.00,3.65,2.46,0.27,4.19
2020-09-11,11.16,11.20,11.44,10.81,19842,61179452.00,5.60,-0.36,-0.04,3.62
2020-09-14,11.16,11.23,11.42,10.97,18263,56611644.00,4.02,0.27,0.03,3.33
2020-09-15,11.24,11.31,11.55,10.85,27508,85722828.00,6.23,0.71,0.08,5.01
2020-09-16,11.17,11.08,11.35,10.97,13642,42131079.00,3.36,-2.03,-0.23,2.49
2020-09-17,11.02,11.04,11.19,10.81,17021,51982859.00,3.43,-0.36,-0.04,3.10
2020-09-18,11.03,11.04,11.28,10.91,26296,80933172.00,3.35,0.00,0.00,4.79
2020-09-21,11.08,11.05,11.16,10.70,30983,93682441.00,4.17,0.09,0.01,5.65
2020-09-22,11.09,10.77,11.11,10.66,22048,65998070.00,4.07,-2.53,-0.28,4.02
2020-09-23,10.88,10.70,11.06,10.69,24638,74295331.00,3.44,-0.65,-0.07,4.49
2020-09-24,10.71,10.75,10.95,10.61,21422,64172331.00,3.18,0.47,0.05,3.90
2020-09-25,10.77,10.80,10.97,10.42,17811,53591434.00,5.12,0.47,0.05,3.25
2020-09-28,10.81,10.80,10.95,10.61,17003,50862729.00,3.15,0.00,0.00,3.10
2020-09-29,10.81,10.75,10.96,10.61,25168,75152195.00,3.24,-0.46,-0.05,4.59
2020-09-30,10.77,10.89,11.00,10.63,18832,56536334.00,3.44,1.30,0.14,3.43
2020-10-09,10.89,11.00,11.10,10.76,27819,84690836.00,3.12,1.01,0.11,5.07
2020-10-12,11.04,11.36,11.55,11.00,41639,130740263.00,5.00,3.27,0.36,7.59
2020-10-13,11.40,11.24,11.40,10.93,28691,88709386.00,4.14,-1.06,-0.12,5.23
2020-10-14,11.24,10.46,12.46,10.02,144644,447494976.00,21.71,-6.94,-0.78,26.36
2020-10-15,9.31,9.31,9.57,9.31,80945,213457198.00,2.49,-10.99,-1.15,14.75
2020-10-16,9.01,9.13,9.32,8.81,52737,134383251.00,5.48,-1.93,-0.18,9.61
2020-10-19,9.10,8.90,9.10,8.69,40389,101651419.00,4.49,-2.52,-0.23,7.36
2020-10-20,8.82,8.72,8.82,8.63,25774,63811999.00,2.13,-2.02,-0.18,4.70
2020-10-21,8.76,8.67,8.77,8.65,14560,35967422.00,1.38,-0.57,-0.05,2.65
2020-10-22,8.67,8.41,8.67,8.31,31874,76297915.00,4.15,-3.00,-0.26,5.81
2020-10-23,8.36,7.92,8.46,7.92,30912,71954941.00,6.42,-5.83,-0.49,5.63
2020-10-26,7.86,8.23,8.26,7.72,30773,71312126.00,6.82,3.91,0.31,5.61
2020-10-27,8.14,8.08,8.32,8.00,27805,64838990.00,3.89,-1.82,-0.15,5.07
2020-10-28,8.08,8.12,8.14,7.92,12129,27955039.00,2.72,0.50,0.04,2.21
2020-10-29,8.16,8.80,8.90,8.16,52101,127840416.00,9.11,8.37,0.68,9.49
2020-10-30,8.68,8.81,9.02,8.59,29689,74167049.00,4.89,0.11,0.01,5.41
2020-11-02,8.73,8.80,8.92,8.51,20580,51086270.00,4.65,-0.11,-0.01,3.75
2020-11-03,8.82,8.80,8.91,8.68,18294,45673237.00,2.61,0.00,0.00,3.33
2020-11-04,8.88,9.01,9.11,8.72,21923,55688286.00,4.43,2.39,0.21,3.99
2020-11-05,9.07,8.97,9.09,8.89,18856,47939353.00,2.22,-0.44,-0.04,3.44
2020-11-06,9.01,8.95,9.01,8.75,16905,42422940.00,2.90,-0.22,-0.02,3.08
2020-11-09,8.96,9.06,9.09,8.94,18649,47646452.00,1.68,1.23,0.11,3.40
2020-11-10,9.08,8.89,9.27,8.85,16373,41883722.00,4.64,-1.88,-0.17,2.98
2020-11-11,8.89,8.85,9.04,8.80,11994,30221880.00,2.70,-0.45,-0.04,2.19
2020-11-12,8.85,8.82,8.91,8.76,9489,23774372.00,1.69,-0.34,-0.03,1.73
2020-11-13,8.76,8.84,8.86,8.65,10129,25230696.00,2.38,0.23,0.02,1.85
2020-11-16,8.90,8.75,9.03,8.74,15689,39420978.00,3.28,-1.02,-0.09,2.86
2020-11-17,8.75,8.50,8.81,8.39,22709,55218658.00,4.80,-2.86,-0.25,4.14
2020-11-18,8.57,8.42,8.62,8.38,16336,39478223.00,2.82,-0.94,-0.08,2.98
2020-11-19,8.41,8.49,8.49,8.25,17044,40718000.00,2.85,0.83,0.07,3.11
2020-11-20,8.45,8.38,8.51,8.36,18440,44203612.00,1.77,-1.30,-0.11,3.36
2020-11-23,8.41,8.54,8.64,8.34,17251,41794360.00,3.58,1.91,0.16,3.14
2020-11-24,8.55,8.57,8.64,8.49,11943,29157969.00,1.76,0.35,0.03,2.18
2020-11-25,8.62,8.37,8.70,8.34,15180,36866448.00,4.20,-2.33,-0.20,2.77
2020-11-26,8.44,8.37,8.56,8.23,12442,29731511.00,3.94,0.00,0.00,2.27
2020-11-27,8.38,8.27,8.49,8.20,10540,24940158.00,3.46,-1.19,-0.10,1.92
2020-11-30,8.34,8.05,8.34,8.03,19956,46513607.00,3.75,-2.66,-0.22,3.64
2020-12-01,8.02,8.27,8.28,8.02,13298,31098025.00,3.23,2.73,0.22,2.42
2020-12-02,8.30,8.58,8.75,8.19,31319,76368518.00,6.77,3.75,0.31,5.71
2020-12-03,8.54,8.57,8.61,8.44,9211,22351146.00,1.98,-0.12,-0.01,1.68
2020-12-04,8.45,8.52,8.61,8.45,8957,21693347.00,1.87,-0.58,-0.05,1.63
2020-12-07,8.51,8.38,8.53,8.33,8196,19645542.00,2.35,-1.64,-0.14,1.49
2020-12-08,8.30,8.18,8.37,8.12,13221,31079481.00,2.98,-2.39,-0.20,2.41
2020-12-09,8.22,8.08,8.26,8.06,17105,39971489.00,2.44,-1.22,-0.10,3.12
2020-12-10,8.19,8.10,8.33,7.99,13043,30487698.00,4.21,0.25,0.02,2.38
2020-12-11,8.19,7.85,8.21,7.77,13989,31843892.00,5.43,-3.09,-0.25,2.55
2020-12-14,7.84,7.46,7.84,7.45,30015,65741147.00,4.97,-4.97,-0.39,5.47
2020-12-15,7.47,7.55,7.61,7.41,17945,38939864.00,2.68,1.21,0.09,3.27
2020-12-16,7.48,7.62,7.81,7.46,14907,32828546.00,4.64,0.93,0.07,2.72
2020-12-17,7.66,7.74,7.85,7.59,15567,34744508.00,3.41,1.57,0.12,2.84
2020-12-18,7.86,7.58,7.88,7.47,15556,34086551.00,5.30,-2.07,-0.16,2.83
2020-12-21,7.55,7.70,7.74,7.55,10341,22850949.00,2.51,1.58,0.12,1.88
2020-12-22,7.66,7.51,7.76,7.50,14493,31839834.00,3.38,-2.47,-0.19,2.64
2020-12-23,7.58,7.59,7.76,7.24,18727,40806924.00,6.92,1.07,0.08,3.41
2020-12-24,7.59,7.06,7.59,7.01,20839,43637835.00,7.64,-6.98,-0.53,3.80
2020-12-25,6.97,7.19,7.27,6.95,13680,28522376.00,4.53,1.84,0.13,2.49
2020-12-28,7.25,6.97,7.25,6.96,16533,34001326.00,4.03,-3.06,-0.22,3.01
2020-12-29,7.08,7.14,7.27,6.93,15828,32705438.00,4.88,2.44,0.17,2.88
2020-12-30,7.14,7.21,7.25,7.07,9806,20457763.00,2.52,0.98,0.07,1.79
2020-12-31,7.21,7.44,7.51,7.19,12758,27242102.00,4.44,3.19,0.23,2.32
2021-01-04,7.43,7.44,7.49,7.36,12357,26572944.00,1.75,0.00,0.00,2.25
2021-01-05,7.38,7.43,7.54,7.28,15119,32270012.00,3.49,-0.13,-0.01,2.76
2021-01-06,7.43,7.16,7.46,7.04,18341,38347611.00,5.65,-3.63,-0.27,3.34
2021-01-07,7.12,6.92,7.16,6.82,14955,30380727.00,4.75,-3.35,-0.24,2.72
2021-01-08,6.83,7.07,7.16,6.70,18525,37699855.00,6.65,2.17,0.15,3.38
2021-01-11,7.10,6.73,7.15,6.70,17410,34619246.00,6.36,-4.81,-0.34,3.17
2021-01-12,6.77,6.73,6.81,6.65,9224,18156976.00,2.38,0.00,0.00,1.68
2021-01-13,6.75,6.51,6.75,6.46,16469,31680766.00,4.31,-3.27,-0.22,3.00
2021-01-14,6.51,6.58,6.68,6.46,11614,22447642.00,3.38,1.08,0.07,2.12
2021-01-15,6.69,6.70,6.84,6.63,12760,25121657.00,3.19,1.82,0.12,2.33
2021-01-18,6.62,6.78,7.02,6.62,17220,34475536.00,5.97,1.19,0.08,3.14
2021-01-19,6.89,6.86,6.95,6.78,11946,23927460.00,2.51,1.18,0.08,2.18
2021-01-20,6.84,6.93,6.99,6.81,11574,23334000.00,2.62,1.02,0.07,2.11
2021-01-21,6.99,7.12,7.23,6.88,18237,37656564.00,5.05,2.74,0.19,3.32
2021-01-22,7.15,7.03,7.18,6.88,16939,34411004.00,4.21,-1.26,-0.09,3.09
2021-01-25,7.00,6.80,7.10,6.77,13406,26860159.00,4.69,-3.27,-0.23,2.44
2021-01-26,6.79,6.85,6.90,6.65,9792,19531330.00,3.68,0.74,0.05,1.78
2021-01-27,6.84,6.77,6.92,6.66,14287,28256155.00,3.80,-1.17,-0.08,2.60
2021-01-28,6.71,6.63,6.88,6.58,12430,24418453.00,4.43,-2.07,-0.14,2.26
2021-01-29,6.68,6.52,6.71,6.48,10182,19688123.00,3.47,-1.66,-0.11,1.86
2021-02-01,6.50,6.66,6.68,6.44,16050,31088867.00,3.68,2.15,0.14,2.92
2021-02-02,6.68,6.76,6.88,6.55,17532,34647130.00,4.95,1.50,0.10,3.19
2021-02-03,6.84,6.58,6.84,6.48,19326,37338922.00,5.33,-2.66,-0.18,3.52
2021-02-04,6.62,6.42,6.62,6.35,13036,24766767.00,4.10,-2.43,-0.16,2.38
2021-02-05,6.44,7.16,7.16,6.40,29998,60944513.00,11.84,11.53,0.74,5.47
2021-02-08,7.39,6.70,7.41,6.62,36885,74397014.00,11.03,-6.42,-0.46,1.68
2021-02-09,6.71,7.07,7.46,6.71,33991,69699587.00,11.19,5.52,0.37,1.55
2021-02-10,6.86,6.91,7.06,6.86,21879,44176845.00,2.83,-2.26,-0.16,1.00
2021-02-18,7.01,7.35,7.41,7.00,31497,66471212.00,5.93,6.37,0.44,1.43
2021-02-19,7.28,7.44,7.63,7.28,32632,70353108.00,4.76,1.22,0.09,1.49
2021-02-22,7.47,7.61,7.77,7.33,30479,66761969.00,5.91,2.28,0.17,1.39
2021-02-23,7.59,7.46,7.59,7.37,19295,41717019.00,2.89,-1.97,-0.15,0.88
2021-02-24,7.46,7.32,7.60,7.27,20319,43528500.00,4.42,-1.88,-0.14,0.93
2021-02-25,7.43,7.39,7.53,7.34,14727,31591885.00,2.60,0.96,0.07,0.67
2021-02-26,7.40,7.35,7.46,7.30,12644,26973334.00,2.17,-0.54,-0.04,0.58
2021-03-01,7.43,7.65,7.69,7.32,21426,46685565.00,5.03,4.08,0.30,0.98
2021-03-02,7.64,7.74,7.80,7.57,15285,33812117.00,3.01,1.18,0.09,0.70
2021-03-03,7.77,7.83,7.89,7.69,20515,45987147.00,2.58,1.16,0.09,0.93
2021-03-04,7.75,7.79,7.95,7.73,16591,37416094.00,2.81,-0.51,-0.04,0.76
2021-03-05,7.76,7.75,7.92,7.68,13335,29871930.00,3.08,-0.51,-0.04,0.61
2021-03-08,7.76,7.63,7.87,7.63,11688,26065966.00,3.10,-1.55,-0.12,0.53
2021-03-09,7.71,7.46,7.73,7.32,13738,29819636.00,5.37,-2.23,-0.17,0.63
2021-03-10,7.46,7.24,7.56,7.18,12824,27118967.00,5.09,-2.95,-0.22,0.58
2021-03-11,7.26,7.41,7.44,7.11,9718,20541884.00,4.56,2.35,0.17,0.44
2021-03-12,7.42,7.33,7.42,7.24,8288,17555827.00,2.43,-1.08,-0.08,0.38
2021-03-15,7.35,7.27,7.38,7.20,7655,16177137.00,2.46,-0.82,-0.06,0.35
2021-03-16,7.32,7.43,7.46,7.24,9885,21085709.00,3.03,2.20,0.16,0.45
2021-03-17,7.48,7.42,7.48,7.33,6053,12975828.00,2.02,-0.13,-0.01,0.28
2021-03-18,7.46,7.39,7.54,7.37,8925,19183617.00,2.29,-0.40,-0.03,0.41
2021-03-19,7.38,7.39,7.49,7.33,6941,14858440.00,2.17,0.00,0.00,0.32
2021-03-22,7.39,7.47,7.48,7.34,6348,13616556.00,1.89,1.08,0.08,0.29
2021-03-23,7.44,7.49,7.55,7.41,7706,16658431.00,1.87,0.27,0.02,0.35
2021-03-24,7.44,7.10,7.49,7.08,14146,29765574.00,5.47,-5.21,-0.39,0.64
2021-03-25,7.04,7.22,7.30,7.01,8889,18514256.00,4.08,1.69,0.12,0.40
2021-03-26,7.21,7.39,7.41,7.16,9120,19401065.00,3.46,2.35,0.17,0.42
2021-03-29,7.41,7.35,7.52,7.33,7184,15424284.00,2.57,-0.54,-0.04,0.33
2021-03-30,7.33,7.44,7.47,7.25,9117,19565838.00,2.99,1.22,0.09,0.42
2021-03-31,7.38,7.60,7.68,7.28,13964,30322206.00,5.38,2.15,0.16,0.64
2021-04-01,7.57,7.57,7.64,7.45,8049,17520069.00,2.50,-0.39,-0.03,0.37
2021-04-02,7.52,7.53,7.65,7.45,7646,16629544.00,2.64,-0.53,-0.04,0.35
2021-04-06,7.59,7.47,7.63,7.35,10095,21792966.00,3.72,-0.80,-0.06,0.46
2021-04-07,7.62,7.52,7.62,7.44,8444,18349749.00,2.41,0.67,0.05,0.38
2021-04-08,7.35,7.49,7.52,7.35,6784,14603098.00,2.26,-0.40,-0.03,0.31
2021-04-09,7.58,7.34,7.58,7.27,9407,20051336.00,4.14,-2.00,-0.15,0.43
2021-04-12,7.43,7.35,7.51,7.34,9311,20000722.00,2.32,0.14,0.01,0.42
2021-04-13,7.42,7.29,7.42,7.27,8027,17068159.00,2.04,-0.82,-0.06,0.37
2021-04-14,7.27,7.40,7.47,7.24,7494,16032890.00,3.16,1.51,0.11,0.34
2021-04-15,7.35,7.41,7.48,7.35,9322,20008329.00,1.76,0.14,0.01,0.42
2021-04-16,7.55,7.48,7.55,7.40,6136,13249328.00,2.02,0.94,0.07,0.28
2021-04-19,7.46,7.49,7.53,7.44,8782,18977244.00,1.20,0.13,0.01,0.40
2021-04-20,7.50,7.51,7.56,7.46,8695,18845516.00,1.34,0.27,0.02,0.40
2021-04-21,7.46,7.46,7.48,7.34,9733,20873336.00,1.86,-0.67,-0.05,0.44
2021-04-22,7.45,7.37,7.62,7.30,15062,32381050.00,4.29,-1.21,-0.09,0.69
2021-04-23,7.39,7.06,7.53,7.01,29968,62572810.00,7.06,-4.21,-0.31,1.37
2021-04-26,6.96,6.88,7.00,6.86,19128,38590950.00,1.98,-2.55,-0.18,0.87
2021-04-27,6.84,6.92,6.92,6.79,7308,14628304.00,1.89,0.58,0.04,0.33
2021-04-28,6.84,7.06,7.12,6.84,12751,26025448.00,4.05,2.02,0.14,0.58
2021-04-29,7.15,7.83,7.86,7.14,43819,95594883.00,10.20,10.91,0.77,2.00
2021-04-30,7.70,7.78,7.80,7.53,22514,49798552.00,3.45,-0.64,-0.05,1.03
2021-05-06,7.77,7.74,7.82,7.65,10370,23081774.00,2.19,-0.51,-0.04,0.47
2021-05-07,7.75,8.11,8.22,7.75,24613,56707226.00,6.07,4.78,0.37,1.12
2021-05-10,8.11,8.14,8.37,7.97,15182,35251456.00,4.93,0.37,0.03,0.69
2021-05-11,8.13,8.09,8.17,7.83,14706,33791638.00,4.18,-0.61,-0.05,0.67
2021-05-12,8.06,8.11,8.13,8.02,6320,14611388.00,1.36,0.25,0.02,0.29
2021-05-13,8.27,8.82,9.02,8.27,46479,115990982.00,9.25,8.75,0.71,2.12
2021-05-14,8.64,8.68,8.72,8.57,21405,52655812.00,1.70,-1.59,-0.14,0.98
2021-05-17,8.59,8.61,8.67,8.41,14916,36167809.00,3.00,-0.81,-0.07,0.68
2021-05-18,8.64,8.78,8.82,8.36,16690,40806822.00,5.34,1.97,0.17,0.76
2021-05-19,8.78,8.55,8.79,8.42,9982,24340359.00,4.21,-2.62,-0.23,0.45
2021-05-20,8.42,8.18,8.60,8.13,18092,42782348.00,5.50,-4.33,-0.37,0.82
2021-05-21,8.18,8.26,8.34,8.10,8414,19777895.00,2.93,0.98,0.08,0.38
2021-05-24,8.26,8.18,8.26,8.08,6416,14965445.00,2.18,-0.97,-0.08,0.29
2021-05-25,8.21,8.24,8.29,8.13,6628,15575757.00,1.96,0.73,0.06,0.30
2021-05-26,8.25,8.41,8.45,8.19,9124,21730014.00,3.16,2.06,0.17,0.42
2021-05-27,8.49,8.39,8.55,8.30,9382,22485062.00,2.97,-0.24,-0.02,0.43
2021-05-28,8.34,8.29,8.38,8.18,9180,21665569.00,2.38,-1.19,-0.10,0.42
2021-05-31,8.26,8.23,8.32,8.15,4699,11023458.00,2.05,-0.72,-0.06,0.21
2021-06-01,8.24,8.33,8.38,8.18,6033,14270887.00,2.43,1.22,0.10,0.27
2021-06-02,8.26,8.17,8.29,8.13,6840,16013314.00,1.92,-1.92,-0.16,0.31
2021-06-03,8.12,8.15,8.25,8.11,4566,10681885.00,1.71,-0.24,-0.02,0.21
2021-06-04,8.16,8.15,8.19,8.08,5878,13683143.00,1.35,0.00,0.00,0.27
2021-06-07,8.25,8.51,8.52,8.13,14923,35630774.00,4.79,4.42,0.36,0.68
2021-06-08,8.60,8.68,8.84,8.43,19431,48004432.00,4.82,2.00,0.17,0.89
2021-06-09,8.65,8.70,8.78,8.57,8504,21018086.00,2.42,0.23,0.02,0.39
2021-06-10,8.70,8.67,8.73,8.54,9951,24497649.00,2.18,-0.34,-0.03,0.45
2021-06-11,8.67,8.69,8.81,8.50,18009,44341004.00,3.58,0.23,0.02,0.82
2021-06-15,8.63,8.23,8.63,8.22,19591,34314391.00,4.72,-5.29,-0.46,0.69
2021-06-16,8.16,7.77,8.17,7.74,20742,34581170.00,5.22,-5.59,-0.46,0.73
2021-06-17,7.85,7.87,7.95,7.74,7542,12522773.00,2.70,1.29,0.10,0.26
2021-06-18,7.85,8.01,8.10,7.80,6860,11576371.00,3.81,1.78,0.14,0.24
2021-06-21,7.97,8.05,8.26,7.88,11652,19928182.00,4.74,0.50,0.04,0.41
2021-06-22,8.05,7.95,8.06,7.91,10830,18207181.00,1.86,-1.24,-0.10,0.38
2021-06-23,7.91,7.93,7.96,7.80,10922,18157323.00,2.01,-0.25,-0.02,0.38
2021-06-24,7.92,7.67,7.92,7.66,11311,18579416.00,3.28,-3.28,-0.26,0.40
2021-06-25,7.76,7.80,7.93,7.60,10537,17229340.00,4.30,1.69,0.13,0.37
2021-06-28,7.80,7.65,7.80,7.61,9223,14962210.00,2.44,-1.92,-0.15,0.32
2021-06-29,7.68,7.67,7.81,7.61,5887,9571932.00,2.61,0.26,0.02,0.21
2021-06-30,7.65,7.62,7.71,7.59,5339,8620017.00,1.56,-0.65,-0.05,0.19
2021-07-01,7.63,7.51,7.70,7.51,10602,17070392.00,2.49,-1.44,-0.11,0.37
2021-07-02,7.47,7.37,7.51,7.30,10495,16425915.00,2.80,-1.86,-0.14,0.37
2021-07-05,7.37,7.66,7.68,7.33,9564,15313535.00,4.75,3.93,0.29,0.34
2021-07-06,7.94,7.69,8.15,7.65,17798,29445834.00,6.53,0.39,0.03,0.62
2021-07-07,7.64,7.89,8.05,7.61,10219,16989389.00,5.72,2.60,0.20,0.36
2021-07-08,7.86,7.71,7.90,7.66,8255,13538436.00,3.04,-2.28,-0.18,0.29
2021-07-09,7.71,7.67,7.79,7.56,5421,8777580.00,2.98,-0.52,-0.04,0.19
2021-07-12,7.70,7.73,7.80,7.68,6289,10307936.00,1.56,0.78,0.06,0.22
2021-07-13,7.74,7.79,7.89,7.71,6958,11482868.00,2.33,0.78,0.06,0.24
2021-07-14,7.83,7.67,7.83,7.67,5864,9589594.00,2.05,-1.54,-0.12,0.21
2021-07-15,7.66,7.72,7.75,7.50,6515,10509522.00,3.26,0.65,0.05,0.23
2021-07-16,7.73,7.68,7.75,7.63,5862,9506129.00,1.55,-0.52,-0.04,0.21
2021-07-19,7.68,7.65,7.74,7.60,2974,4800518.00,1.82,-0.39,-0.03,0.10
2021-07-20,7.65,7.54,7.65,7.50,4288,6862466.00,1.96,-1.44,-0.11,0.15
2021-07-21,7.56,7.62,7.71,7.54,4979,8025227.00,2.25,1.06,0.08,0.17
2021-07-22,7.63,7.65,7.70,7.63,5292,8578536.00,0.92,0.39,0.03,0.19
2021-07-23,7.66,7.47,7.66,7.47,6044,9637096.00,2.48,-2.35,-0.18,0.21
2021-07-26,7.49,7.24,7.51,7.19,8194,12765092.00,4.28,-3.08,-0.23,0.29
2021-07-27,7.24,7.39,7.58,7.24,10029,15823243.00,4.70,2.07,0.15,0.35
2021-07-28,7.40,7.26,7.53,7.09,6894,10655060.00,5.95,-1.76,-0.13,0.24
2021-07-29,7.38,7.51,7.59,7.22,7600,12090247.00,5.10,3.44,0.25,0.27
2021-07-30,7.49,7.62,7.71,7.39,8326,13427917.00,4.26,1.46,0.11,0.29
2021-08-02,7.61,7.79,7.84,7.50,8355,13723124.00,4.46,2.23,0.17,0.29
2021-08-03,7.77,7.78,7.94,7.77,8061,13364257.00,2.18,-0.13,-0.01,0.28
2021-08-04,7.76,7.77,7.85,7.72,6143,10105691.00,1.67,-0.13,-0.01,0.22
2021-08-05,7.81,7.69,7.81,7.57,13671,22122567.00,3.09,-1.03,-0.08,0.48
2021-08-06,7.68,7.62,7.68,7.54,5148,8285860.00,1.82,-0.91,-0.07,0.18
2021-08-09,7.62,7.83,7.87,7.55,7544,12337224.00,4.20,2.76,0.21,0.26
2021-08-10,7.86,7.94,7.96,7.75,8455,14070948.00,2.68,1.40,0.11,0.30
2021-08-11,7.94,7.95,7.99,7.91,6637,11137504.00,1.01,0.13,0.01,0.23
2021-08-12,7.99,7.88,7.99,7.87,6974,11658614.00,1.51,-0.88,-0.07,0.24
