date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-11-24,64.56,62.18,65.86,61.44,60541,546993456.00,6.85,-3.61,-2.33,1.94
2021-11-25,62.14,62.06,63.11,61.34,34087,303320960.00,2.85,-0.19,-0.12,1.09
2021-11-26,62.00,62.14,63.14,61.08,43278,385735856.00,3.32,0.13,0.08,1.38
2021-11-29,62.14,66.43,68.07,60.84,78549,740434752.00,11.64,6.90,4.29,2.51
2021-11-30,67.89,67.93,69.94,65.79,85216,826354064.00,6.25,2.26,1.50,2.73
2021-12-01,67.88,65.69,68.55,64.81,51247,483056192.00,5.51,-3.30,-2.24,1.64
2021-12-02,65.69,64.14,65.69,62.71,50776,464354960.00,4.54,-2.36,-1.55,1.62
2021-12-03,64.29,65.01,65.75,62.94,39224,363862672.00,4.38,1.36,0.87,1.25
2021-12-06,64.91,63.06,66.18,63.06,52067,477288640.00,4.80,-3.00,-1.95,1.67
2021-12-07,63.21,61.35,64.30,60.14,70602,620145184.00,6.60,-2.71,-1.71,2.26
2021-12-08,62.04,62.60,63.21,61.43,34208,305862976.00,2.90,2.04,1.25,1.09
2021-12-09,62.60,61.50,62.99,60.25,53482,469521392.00,4.38,-1.76,-1.10,1.71
2021-12-10,60.96,62.21,64.74,60.71,89402,809205504.00,6.55,1.15,0.71,2.86
2021-12-13,63.07,63.77,64.99,62.21,68735,627945072.00,4.47,2.51,1.56,2.20
2021-12-14,63.36,63.36,64.64,62.31,37828,344487136.00,3.65,-0.64,-0.41,1.21
2021-12-15,63.01,63.89,64.64,62.31,28564,260703734.00,3.68,0.84,0.53,0.91
2021-12-16,64.64,64.61,65.35,63.30,37860,348631520.00,3.21,1.13,0.72,1.21
2021-12-17,64.70,63.57,65.71,62.87,25556,235101193.00,4.40,-1.61,-1.04,0.82
2021-12-20,63.57,62.30,64.61,61.63,30700,276475056.00,4.69,-2.00,-1.27,0.98
2021-12-21,62.43,62.07,63.93,61.51,21626,193704440.00,3.88,-0.37,-0.23,0.69
2021-12-22,62.07,61.09,62.68,60.36,38258,336265936.00,3.74,-1.58,-0.98,1.22
2021-12-23,61.26,64.07,64.44,60.44,60382,544232400.00,6.55,4.88,2.98,1.93
2021-12-24,64.07,63.05,64.89,62.65,25829,235953287.00,3.50,-1.59,-1.02,0.83
2021-12-27,63.06,61.99,64.05,61.50,23713,211582066.00,4.04,-1.68,-1.06,0.76
2021-12-28,61.91,61.84,62.38,60.79,29174,256995157.00,2.56,-0.24,-0.15,0.93
2021-12-29,61.79,63.58,65.25,61.79,44945,409182944.00,5.60,2.81,1.74,1.44
2021-12-30,63.39,67.14,68.28,62.93,70979,676085760.00,8.41,5.60,3.56,2.27
2021-12-31,67.00,67.81,68.39,65.75,43513,419089312.00,3.93,1.00,0.67,1.39
2022-01-04,67.24,65.14,68.21,62.99,50854,473442864.00,7.70,-3.94,-2.67,1.63
2022-01-05,65.00,60.71,65.70,60.22,76411,675289040.00,8.41,-6.80,-4.43,2.44
2022-01-06,60.19,58.59,61.26,57.18,101636,856619296.00,6.72,-3.49,-2.12,3.25
2022-01-07,59.06,56.58,59.06,56.37,43042,355641296.00,4.59,-3.43,-2.01,1.38
2022-01-10,57.50,55.91,57.76,55.59,40018,324614320.00,3.84,-1.18,-0.67,1.28
2022-01-11,56.42,54.53,57.06,53.84,65934,523194160.00,5.76,-2.47,-1.38,2.11
2022-01-12,54.64,57.50,57.75,54.54,55676,452912240.00,5.89,5.45,2.97,1.78
2022-01-13,57.50,56.86,58.06,56.01,39710,324191488.00,3.57,-1.11,-0.64,1.27
2022-01-14,56.30,57.49,58.02,56.30,48972,403082128.00,3.02,1.11,0.63,1.57
2022-01-17,57.97,58.01,58.56,56.44,46639,386616144.00,3.69,0.90,0.52,1.49
2022-01-18,57.64,57.54,60.00,57.06,32356,270278624.00,5.07,-0.81,-0.47,1.04
2022-01-19,58.21,56.39,58.35,55.43,52363,423759632.00,5.07,-2.00,-1.15,1.68
2022-01-20,56.39,55.33,56.84,54.91,31586,252510842.00,3.42,-1.88,-1.06,1.01
2022-01-21,55.17,53.56,55.17,52.61,71596,552449776.00,4.63,-3.20,-1.77,2.29
2022-01-24,52.00,54.14,54.84,51.50,86142,656528416.00,6.24,1.08,0.58,2.76
2022-01-25,54.74,53.09,56.55,52.71,50241,395319136.00,7.09,-1.94,-1.05,1.61
2022-01-26,53.34,52.90,54.19,51.88,37522,284590336.00,4.35,-0.36,-0.19,1.20
2022-01-27,52.69,51.99,53.58,51.59,40724,305921520.00,3.76,-1.72,-0.91,1.30
2022-01-28,53.79,56.43,58.40,53.49,103783,837609824.00,9.44,8.54,4.44,3.32
2022-02-07,57.43,53.64,57.43,53.29,69206,544525552.00,7.34,-4.94,-2.79,2.21
2022-02-08,54.23,53.04,54.23,50.76,57988,435504128.00,6.47,-1.12,-0.60,1.86
2022-02-09,52.86,55.51,55.98,52.49,42859,337511104.00,6.58,4.66,2.47,1.37
2022-02-10,55.57,54.06,55.71,52.86,46353,359442768.00,5.13,-2.61,-1.45,1.48
2022-02-11,53.79,53.14,54.91,52.88,26787,206976835.00,3.76,-1.70,-0.92,0.86
2022-02-14,53.32,53.21,55.34,52.79,36411,282636672.00,4.80,0.13,0.07,1.16
2022-02-15,53.25,55.04,55.84,53.25,47305,373591296.00,4.87,3.44,1.83,1.51
2022-02-16,55.01,53.89,55.59,53.73,29069,227290730.00,3.38,-2.09,-1.15,0.93
2022-02-17,53.91,54.31,55.00,52.90,36530,283097360.00,3.90,0.78,0.42,1.17
2022-02-18,54.09,54.53,54.85,53.11,43625,337542640.00,3.20,0.41,0.22,1.40
2022-02-21,54.53,53.43,55.04,52.74,48409,373081856.00,4.22,-2.02,-1.10,1.55
2022-02-22,54.12,51.53,54.12,51.21,39791,295851696.00,5.45,-3.56,-1.90,1.27
2022-02-23,51.29,55.76,56.79,51.29,82767,649411040.00,10.67,8.21,4.23,2.65
2022-02-24,55.57,55.97,56.90,54.54,58743,469348752.00,4.23,0.38,0.21,1.88
2022-02-25,55.96,57.66,58.26,55.21,65323,536749120.00,5.45,3.02,1.69,2.09
2022-02-28,59.44,59.95,60.45,58.40,81094,691307536.00,3.56,3.97,2.29,2.59
2022-03-01,59.96,60.44,61.29,59.04,68468,592402752.00,3.75,0.82,0.49,2.19
2022-03-02,60.64,60.71,61.71,59.78,48480,422584240.00,3.19,0.45,0.27,1.55
2022-03-03,60.69,59.04,61.18,58.93,46813,399999104.00,3.71,-2.75,-1.67,1.50
2022-03-04,59.42,57.86,60.18,57.07,42359,353342096.00,5.27,-2.00,-1.18,1.36
2022-03-07,57.86,57.86,59.19,56.79,45042,375854048.00,4.15,0.00,0.00,1.44
2022-03-08,57.85,54.60,58.09,53.64,87777,697368384.00,7.69,-5.63,-3.26,2.81
2022-03-09,54.99,54.64,55.48,52.20,53025,412656784.00,6.01,0.07,0.04,1.70
2022-03-10,56.08,56.29,57.41,55.52,35967,291568672.00,3.46,3.02,1.65,1.15
2022-03-11,55.65,55.48,55.84,54.04,29690,234856759.00,3.20,-1.44,-0.81,0.95
2022-03-14,54.88,55.26,57.71,54.62,35693,288639040.00,5.57,-0.40,-0.22,1.14
2022-03-15,55.00,54.36,56.91,53.94,40024,318037328.00,5.37,-1.63,-0.90,1.28
2022-03-16,55.79,58.43,59.21,54.69,88211,722528816.00,8.31,7.49,4.07,2.82
2022-03-17,58.97,58.40,60.14,57.75,49538,417617008.00,4.09,-0.05,-0.03,1.58
2022-03-18,58.26,56.93,58.26,56.46,30926,253328347.00,3.08,-2.52,-1.47,0.99
2022-03-21,56.93,58.74,58.92,56.51,29955,249619428.00,4.23,3.18,1.81,0.96
2022-03-22,58.22,57.52,58.93,57.24,21260,176882476.00,2.88,-2.08,-1.22,0.68
2022-03-23,57.85,59.00,59.70,56.68,43390,364544688.00,5.25,2.57,1.48,1.39
2022-03-24,58.57,58.62,59.80,58.21,26299,222879126.00,2.69,-0.64,-0.38,0.84
2022-03-25,58.57,59.00,61.70,58.21,48643,420101488.00,5.95,0.65,0.38,1.56
2022-03-28,58.71,57.24,58.71,55.71,35993,294621216.00,5.08,-2.98,-1.76,1.15
2022-03-29,57.75,60.14,60.98,57.24,42457,365235280.00,6.53,5.07,2.90,1.36
2022-03-30,60.19,60.64,61.79,59.86,31746,276669968.00,3.21,0.83,0.50,1.02
2022-03-31,60.61,60.44,60.98,59.04,30101,258974482.00,3.20,-0.33,-0.20,0.96
2022-04-01,59.69,61.91,62.94,59.52,36839,326250304.00,5.66,2.43,1.47,1.18
2022-04-06,61.44,59.50,61.79,58.93,35193,301655136.00,4.62,-3.89,-2.41,1.13
2022-04-07,58.72,57.82,60.17,57.57,30448,255185186.00,4.37,-2.82,-1.68,0.97
2022-04-08,57.87,57.75,58.00,54.66,47803,387729984.00,5.78,-0.12,-0.07,1.53
2022-04-11,57.02,55.87,57.29,55.77,29504,238524424.00,2.63,-3.26,-1.88,0.94
2022-04-12,55.87,55.71,56.69,54.46,29859,238736525.00,3.99,-0.29,-0.16,0.96
2022-04-13,55.72,52.86,55.72,52.78,36405,280087104.00,5.28,-5.12,-2.85,1.16
2022-04-14,53.49,52.75,54.08,52.21,27431,210265000.00,3.54,-0.21,-0.11,0.88
2022-04-15,53.13,51.80,53.13,50.86,23990,178424633.00,4.30,-1.80,-0.95,0.77
2022-04-18,51.79,53.93,54.84,50.86,36433,280718256.00,7.68,4.11,2.13,1.17
2022-04-19,53.99,55.07,55.39,53.33,25842,203247754.00,3.82,2.11,1.14,0.83
2022-04-20,55.34,54.79,56.10,54.31,31568,250466970.00,3.25,-0.51,-0.28,1.01
2022-04-21,54.79,52.36,55.31,52.15,28955,222314578.00,5.77,-4.44,-2.43,0.93
2022-04-22,52.04,52.11,53.21,51.43,26285,198033675.00,3.40,-0.48,-0.25,0.84
2022-04-25,51.26,48.25,51.85,47.86,32829,233930840.00,7.66,-7.41,-3.86,1.05
2022-04-26,48.29,46.77,49.13,46.36,39932,274819520.00,5.74,-3.07,-1.48,1.28
2022-04-27,46.04,50.44,51.51,45.47,43327,302739872.00,12.91,7.85,3.67,1.39
2022-04-28,49.65,52.84,53.20,49.65,40685,304395664.00,7.04,4.76,2.40,1.30
2022-04-29,53.39,57.14,57.14,53.39,76130,611320272.00,7.10,8.14,4.30,2.44
2022-05-05,57.14,60.00,60.56,56.69,64666,549981728.00,6.77,5.01,2.86,2.07
2022-05-06,58.96,58.64,61.77,58.09,62552,535510048.00,6.13,-2.27,-1.36,2.00
2022-05-09,58.57,62.02,62.18,57.86,56771,494313824.00,7.37,5.76,3.38,1.82
2022-05-10,60.00,61.43,62.24,59.71,60421,528101248.00,4.08,-0.95,-0.59,1.93
2022-05-11,61.07,59.93,62.09,59.91,44392,388036240.00,3.55,-2.44,-1.50,1.42
2022-05-12,60.36,60.21,61.70,58.61,34365,296844304.00,5.16,0.47,0.28,1.10
2022-05-13,61.26,60.20,61.34,59.18,16111,138687992.00,3.59,-0.02,-0.01,0.52
2022-05-16,60.79,60.50,61.49,59.91,17159,148927593.00,2.62,0.50,0.30,0.55
2022-05-17,60.71,62.38,62.92,59.29,39847,354363072.00,6.00,3.11,1.88,1.27
2022-05-18,62.36,61.96,63.00,61.27,24051,214160526.00,2.77,-0.67,-0.42,0.77
2022-05-19,61.36,63.24,63.64,60.86,37837,338390560.00,4.49,2.07,1.28,1.21
2022-05-20,63.43,62.64,63.70,61.07,30476,272027648.00,4.16,-0.95,-0.60,0.97
2022-05-23,61.93,62.34,63.26,60.00,41305,364017152.00,5.20,-0.48,-0.30,1.32
2022-05-24,62.40,62.34,65.30,62.14,37239,339858912.00,5.07,0.00,0.00,1.19
2022-05-25,61.96,61.94,63.39,61.21,23524,208814610.00,3.50,-0.64,-0.40,0.75
2022-05-26,62.26,62.92,65.23,61.17,35943,326173104.00,6.55,1.58,0.98,1.15
2022-05-27,62.86,62.26,63.50,61.46,23025,205420225.00,3.24,-1.05,-0.66,0.74
2022-05-30,62.90,62.80,63.20,61.64,21806,195258116.00,2.51,0.87,0.54,0.70
2022-05-31,62.93,64.89,64.89,61.55,35884,325519728.00,5.32,3.33,2.09,1.15
2022-06-01,63.58,61.69,63.91,60.26,55206,487038944.00,5.62,-4.93,-3.20,1.77
2022-06-02,61.03,65.29,65.37,60.71,49695,454878000.00,7.55,5.84,3.60,1.59
2022-06-06,66.14,66.57,68.71,64.29,74685,717236240.00,6.77,1.96,1.28,2.39
2022-06-07,66.67,64.66,66.71,63.70,40868,377619600.00,4.52,-2.87,-1.91,1.31
2022-06-08,64.64,63.49,65.00,61.36,45245,408954192.00,5.63,-1.81,-1.17,1.45
2022-06-09,63.43,61.39,63.51,61.13,45488,402254592.00,3.75,-3.31,-2.10,1.46
2022-06-10,61.40,63.87,64.64,60.83,81114,736780176.00,6.21,4.04,2.48,2.59
2022-06-13,62.88,63.86,64.91,61.98,47165,428798992.00,4.59,-0.02,-0.01,1.51
2022-06-14,63.57,62.93,63.57,61.65,39305,352081264.00,3.01,-1.46,-0.93,1.26
2022-06-15,62.96,61.44,64.29,61.07,45162,401426512.00,5.12,-2.37,-1.49,1.44
2022-06-16,61.43,60.46,62.04,60.25,35879,314029328.00,2.91,-1.60,-0.98,1.15
2022-06-17,60.44,60.96,61.24,59.29,36767,317646000.00,3.23,0.83,0.50,1.18
2022-06-20,61.00,62.19,63.50,60.94,45842,409625664.00,4.20,2.02,1.23,1.47
2022-06-21,61.86,62.01,62.77,61.16,25529,226608229.00,2.59,-0.29,-0.18,0.82
2022-06-22,61.44,60.10,62.86,59.90,39670,346925008.00,4.77,-3.08,-1.91,1.27
2022-06-23,60.04,64.47,64.92,60.04,59153,533251216.00,8.12,7.27,4.37,1.89
2022-06-24,65.70,67.43,68.51,64.71,59647,575030448.00,5.89,4.59,2.96,1.91
2022-06-27,69.01,65.68,69.01,65.00,50592,477916256.00,5.95,-2.60,-1.75,1.62
2022-06-28,65.49,67.01,67.60,65.26,32768,313953072.00,3.56,2.02,1.33,1.05
2022-06-29,67.45,64.41,67.45,64.18,31454,294200864.00,4.88,-3.88,-2.60,1.01
2022-06-30,64.74,64.43,66.76,64.01,39920,370504224.00,4.27,0.03,0.02,1.28
2022-07-01,64.29,65.16,66.74,63.65,37384,349780112.00,4.80,1.13,0.73,1.20
2022-07-04,64.93,72.14,73.07,63.86,91115,910805424.00,14.13,10.71,6.98,2.91
2022-07-05,72.29,72.09,73.17,70.07,59478,607614528.00,4.30,-0.07,-0.05,1.90
2022-07-06,73.57,72.14,73.57,70.76,49111,504626720.00,3.90,0.07,0.05,1.57
2022-07-07,71.43,71.91,74.11,71.43,40382,418299728.00,3.71,-0.32,-0.23,1.29
2022-07-08,71.47,69.64,72.12,69.29,42110,422089296.00,3.94,-3.16,-2.27,1.35
2022-07-11,69.61,68.18,70.29,67.16,38419,373395783.00,4.49,-2.10,-1.46,1.23
2022-07-12,68.19,67.12,69.56,66.86,40828,395591889.00,3.96,-1.55,-1.06,1.22
2022-07-13,67.18,67.79,69.24,66.51,42743,416266443.00,4.07,1.00,0.67,1.27
2022-07-14,67.64,68.58,70.40,66.79,35802,353544019.00,5.33,1.17,0.79,1.07
2022-07-15,68.50,67.37,70.66,67.37,30528,299689183.00,4.80,-1.76,-1.21,0.91
2022-07-18,67.94,67.07,69.91,65.14,61265,590103803.00,7.08,-0.45,-0.30,1.83
2022-07-19,66.72,67.74,69.51,66.14,32116,311919342.00,5.02,1.00,0.67,0.96
2022-07-20,68.21,69.16,70.34,68.01,28918,286330960.00,3.44,2.10,1.42,0.86
2022-07-21,69.24,71.83,73.07,68.56,53666,549124993.00,6.52,3.86,2.67,1.60
2022-07-22,71.86,70.71,73.56,70.29,33071,339982257.00,4.55,-1.56,-1.12,0.71
2022-07-25,71.56,70.13,72.85,70.00,21815,221100355.00,4.03,-0.82,-0.58,0.47
2022-07-26,70.51,71.55,72.46,69.49,26002,265433437.00,4.23,2.02,1.42,0.56
2022-07-27,71.49,71.89,73.14,70.86,23309,239508607.00,3.19,0.48,0.34,0.50
2022-07-28,72.34,72.86,73.46,70.86,30430,312473524.00,3.62,1.35,0.97,0.66
2022-07-29,73.43,70.64,73.43,69.30,57127,569544190.00,5.67,-3.05,-2.22,1.23
2022-08-01,71.21,70.27,71.39,67.71,58494,573810687.00,5.21,-0.52,-0.37,1.26
2022-08-02,70.82,70.63,71.74,69.46,54088,541517028.00,3.24,0.51,0.36,1.17
2022-08-03,70.35,72.58,75.05,70.20,67282,689989528.00,6.87,2.76,1.95,1.45
2022-08-04,72.86,73.96,75.00,70.74,65013,676072802.00,5.87,1.90,1.38,1.40
2022-08-05,73.64,74.97,75.28,72.24,44755,467988928.00,4.11,1.37,1.01,0.96
2022-08-08,74.98,77.29,77.84,74.14,39465,427726104.00,4.94,3.09,2.32,0.85
2022-08-09,78.43,76.77,78.43,75.04,30855,332844909.00,4.39,-0.67,-0.52,0.66
2022-08-10,76.51,80.14,82.07,76.42,50640,571110567.00,7.36,4.39,3.37,1.09
2022-08-11,79.95,80.37,80.97,79.20,32413,366377805.00,2.21,0.29,0.23,0.70
2022-08-12,79.74,76.96,80.00,75.71,43449,473788568.00,5.34,-4.24,-3.41,0.94
2022-08-15,77.08,78.39,79.29,75.71,29544,323530148.00,4.65,1.86,1.43,0.64
2022-08-16,78.30,78.54,80.36,77.64,24937,276938569.00,3.47,0.19,0.15,0.54
2022-08-17,78.57,76.00,78.57,75.12,34975,377968820.00,4.39,-3.23,-2.54,0.75
2022-08-18,75.93,77.07,77.50,75.56,22831,247814657.00,2.55,1.41,1.07,0.49
2022-08-19,77.14,76.46,79.55,75.82,27382,297584094.00,4.84,-0.79,-0.61,0.59
2022-08-22,79.14,80.64,83.57,79.14,112116,1289172172.00,5.79,5.47,4.18,2.42
2022-08-23,82.07,79.50,82.14,78.99,58725,663662302.00,3.91,-1.41,-1.14,1.27
2022-08-24,79.86,76.22,80.64,76.01,45722,502234212.00,5.82,-4.13,-3.28,0.99
2022-08-25,75.74,76.08,77.70,74.78,44988,484081371.00,3.83,-0.18,-0.14,0.97
2022-08-26,76.08,74.04,76.36,74.04,42483,450975062.00,3.05,-2.68,-2.04,0.92
2022-08-29,73.57,74.30,77.07,72.83,57194,606572013.00,5.73,0.35,0.26,1.23
2022-08-30,74.30,73.74,75.41,72.14,34737,361674309.00,4.40,-0.75,-0.56,0.75
2022-08-31,72.38,72.09,74.52,71.43,32034,330015996.00,4.19,-2.24,-1.65,0.69
2022-09-01,71.89,72.86,74.52,71.89,34985,362738825.00,3.65,1.07,0.77,0.75
2022-09-02,72.71,74.39,76.13,72.50,35418,372476175.00,4.98,2.10,1.53,0.76
2022-09-05,73.54,76.94,78.29,73.29,47148,511657305.00,6.72,3.43,2.55,1.02
2022-09-06,77.00,78.81,79.99,76.46,35328,393800376.00,4.59,2.43,1.87,0.76
2022-09-07,78.03,79.19,80.27,77.86,26375,294981110.00,3.06,0.48,0.38,0.57
2022-09-08,79.19,81.82,82.61,78.57,42125,482950300.00,5.10,3.32,2.63,0.91
2022-09-09,81.10,81.00,82.86,80.47,29309,336576606.00,2.92,-1.00,-0.82,0.63
2022-09-13,80.79,80.70,81.00,79.51,25957,294176512.00,1.84,-0.37,-0.30,0.56
2022-09-14,79.96,81.18,82.36,79.96,36408,418495402.00,2.97,0.59,0.48,0.78
2022-09-15,81.29,78.97,81.29,77.72,41286,461797375.00,4.40,-2.72,-2.21,0.89
2022-09-16,78.51,79.64,81.84,78.51,43020,489708341.00,4.22,0.85,0.67,0.93
2022-09-19,80.19,78.59,81.34,77.64,38219,428576029.00,4.65,-1.32,-1.05,0.82
2022-09-20,79.07,78.57,79.84,76.43,31189,345673963.00,4.34,-0.03,-0.02,0.67
2022-09-21,78.21,79.23,79.76,77.14,29943,332337796.00,3.33,0.84,0.66,0.65
2022-09-22,78.72,80.92,81.93,78.29,38072,435160667.00,4.59,2.13,1.69,0.82
2022-09-23,80.44,80.93,82.43,80.44,31847,366224490.00,2.46,0.01,0.01,0.69
2022-09-26,80.36,80.01,81.76,78.57,33566,380546460.00,3.94,-1.14,-0.92,0.72
2022-09-27,80.71,80.26,81.56,79.29,29921,339772634.00,2.84,0.31,0.25,0.64
2022-09-28,79.29,78.02,81.31,77.51,29048,322767198.00,4.73,-2.79,-2.24,0.63
2022-09-29,78.57,79.21,80.36,77.50,31159,348739184.00,3.67,1.53,1.19,0.67
2022-09-30,78.36,75.64,79.21,75.01,37464,405540183.00,5.30,-4.51,-3.57,0.81
2022-10-10,74.29,71.86,75.64,71.29,45539,469360335.00,5.75,-5.00,-3.78,0.98
2022-10-11,72.49,75.57,76.07,71.44,39281,412900671.00,6.44,5.16,3.71,0.85
2022-10-12,73.94,77.35,78.04,72.93,43784,467676096.00,6.76,2.36,1.78,0.94
2022-10-13,76.78,79.06,79.89,76.47,29532,329673899.00,4.42,2.21,1.71,0.64
2022-10-14,80.49,81.07,81.84,77.86,32815,374692504.00,5.03,2.54,2.01,0.71
2022-10-17,81.41,83.51,84.32,80.02,47052,550035795.00,5.30,3.01,2.44,1.01
2022-10-18,83.51,83.23,84.06,82.51,19869,233558158.00,1.86,-0.34,-0.28,0.43
2022-10-19,82.14,82.74,84.66,81.44,22140,260449588.00,3.87,-0.59,-0.49,0.48
2022-10-20,82.16,83.84,84.96,81.11,34425,405194026.00,4.65,1.33,1.10,0.74
2022-10-21,83.21,79.29,83.21,75.71,149274,1654254168.00,8.95,-5.43,-4.55,3.22
2022-10-24,78.32,83.21,84.80,77.93,80619,932050699.00,8.66,4.94,3.92,1.74
2022-10-25,83.41,81.42,84.64,80.05,51487,596573908.00,5.52,-2.15,-1.79,1.11
2022-10-26,81.12,80.52,81.54,79.31,47843,541973714.00,2.74,-1.11,-0.90,1.03
2022-10-27,80.66,78.73,81.26,76.36,66036,732549702.00,6.09,-2.22,-1.79,1.42
2022-10-28,78.57,80.00,80.77,77.51,40406,454487478.00,4.14,1.61,1.27,0.87
2022-10-31,80.03,82.61,83.73,78.13,57122,659898325.00,7.00,3.26,2.61,1.23
2022-11-01,83.07,80.57,83.07,78.49,46666,530818934.00,5.54,-2.47,-2.04,1.01
2022-11-02,80.50,76.41,80.99,74.71,97721,1051529858.00,7.79,-5.16,-4.16,2.11
2022-11-03,75.71,77.06,78.56,74.96,59551,648256819.00,4.71,0.85,0.65,1.28
2022-11-04,77.14,75.61,77.75,74.29,58226,621000408.00,4.49,-1.88,-1.45,1.25
2022-11-07,75.68,74.07,76.57,73.22,74372,780216297.00,4.43,-2.04,-1.54,1.60
2022-11-08,75.11,74.14,75.11,73.24,41825,437217808.00,2.52,0.09,0.07,0.90
2022-11-09,74.50,74.75,76.92,73.58,47465,505560594.00,4.50,0.82,0.61,1.02
2022-11-10,73.86,73.43,75.36,73.00,36161,377798714.00,3.16,-1.77,-1.32,0.78
2022-11-11,75.07,71.86,75.35,71.64,59656,613616287.00,5.05,-2.14,-1.57,1.29
2022-11-14,71.46,72.14,72.82,70.49,45141,458617682.00,3.24,0.39,0.28,0.97
2022-11-15,72.11,73.14,73.56,71.14,42958,442791254.00,3.35,1.39,1.00,0.93
2022-11-16,73.00,71.68,73.93,70.93,44523,454394366.00,4.10,-2.00,-1.46,0.96
2022-11-17,70.93,72.29,72.57,69.20,43558,437583277.00,4.70,0.85,0.61,0.94
2022-11-18,71.78,72.39,73.71,71.78,32233,330675734.00,2.67,0.14,0.10,0.69
2022-11-21,71.79,72.39,73.07,71.46,28526,292536824.00,2.22,0.00,0.00,0.61
2022-11-22,72.04,73.21,73.91,71.58,41122,425185830.00,3.22,1.13,0.82,0.89
2022-11-23,72.86,71.99,72.86,68.96,68763,689763515.00,5.33,-1.67,-1.22,1.48
2022-11-24,71.61,72.60,73.64,71.43,26757,275986691.00,3.07,0.85,0.61,0.58
2022-11-25,73.31,71.23,73.31,71.14,19081,193479114.00,2.99,-1.89,-1.37,0.41
2022-11-28,70.01,71.06,71.74,69.36,25245,252428102.00,3.34,-0.24,-0.17,0.54
2022-11-29,71.56,67.61,71.78,67.56,68007,659548887.00,5.94,-4.86,-3.45,1.47
2022-11-30,67.86,69.19,69.19,67.72,50493,489373965.00,2.17,2.34,1.58,1.09
2022-12-01,69.36,69.54,70.36,68.09,43667,429409911.00,3.28,0.51,0.35,0.94
2022-12-02,69.64,69.09,70.69,68.74,24770,244307695.00,2.80,-0.65,-0.45,0.53
2022-12-05,69.21,67.61,69.79,67.56,45197,435643766.00,3.23,-2.14,-1.48,0.97
2022-12-06,67.48,69.14,69.55,66.39,34596,334492512.00,4.67,2.26,1.53,0.75
2022-12-07,68.84,69.46,71.26,68.65,28475,282033846.00,3.77,0.46,0.32,0.61
2022-12-08,69.84,67.79,70.15,67.77,29689,288280455.00,3.43,-2.40,-1.67,0.64
2022-12-09,67.90,67.15,68.36,66.79,41748,397752519.00,2.32,-0.94,-0.64,0.90
2022-12-12,67.71,69.99,70.40,66.84,45464,445392632.00,5.30,4.23,2.84,0.98
2022-12-13,70.41,71.06,72.60,70.02,47602,479818273.00,3.69,1.53,1.07,1.03
2022-12-14,70.95,68.42,73.79,68.21,47250,471973546.00,7.85,-3.72,-2.64,1.02
2022-12-15,68.21,67.86,69.20,67.54,22005,212253692.00,2.43,-0.82,-0.56,0.47
2022-12-16,67.86,67.14,68.43,65.93,26580,251162437.00,3.68,-1.06,-0.72,0.57
2022-12-19,66.47,67.11,67.56,66.24,21301,201892622.00,1.97,-0.04,-0.03,0.46
2022-12-20,67.54,67.13,68.07,66.16,22838,216517315.00,2.85,0.03,0.02,0.49
2022-12-21,67.07,66.35,67.57,66.14,24011,226910969.00,2.13,-1.16,-0.78,0.52
2022-12-22,66.40,65.44,67.00,64.93,32958,307215842.00,3.12,-1.37,-0.91,0.71
2022-12-23,65.01,63.71,65.76,63.01,27775,250760733.00,4.20,-2.64,-1.73,0.60
2022-12-26,63.71,66.81,67.06,63.24,30351,282899968.00,6.00,4.87,3.10,0.65
2022-12-27,66.81,68.21,68.79,66.13,25152,241308360.00,3.98,2.10,1.40,0.54
2022-12-28,67.72,66.97,69.43,66.79,23738,227309253.00,3.87,-1.82,-1.24,0.51
2022-12-29,66.93,68.54,68.84,66.74,22147,212812372.00,3.14,2.34,1.57,0.48
2022-12-30,67.79,66.92,68.93,66.26,27507,261882432.00,3.90,-2.36,-1.62,0.59
2023-01-03,67.22,70.91,71.41,65.90,42561,419769401.00,8.23,5.96,3.99,0.92
2023-01-04,70.90,70.03,71.95,69.00,36214,359407050.00,4.16,-1.24,-0.88,0.78
2023-01-05,70.02,70.50,70.70,69.14,26850,266376582.00,2.23,0.67,0.47,0.58
2023-01-06,70.24,69.42,71.59,68.88,30500,302366548.00,3.84,-1.53,-1.08,0.66
2023-01-09,69.18,67.16,69.93,66.54,51416,492129076.00,4.88,-3.26,-2.26,1.11
2023-01-10,67.41,67.47,67.85,66.49,24395,231669781.00,2.03,0.46,0.31,0.53
2023-01-11,67.50,66.37,69.07,65.93,34624,328806061.00,4.65,-1.63,-1.10,0.75
2023-01-12,67.50,65.44,68.49,64.27,56866,528035667.00,6.36,-1.40,-0.93,1.23
2023-01-13,64.63,63.42,65.42,62.91,58959,531601998.00,3.84,-3.09,-2.02,1.27
2023-01-16,63.14,63.46,64.26,62.61,53247,477646458.00,2.60,0.06,0.04,1.15
2023-01-17,63.09,64.21,66.54,63.09,49956,458490857.00,5.44,1.18,0.75,1.08
2023-01-18,64.29,64.63,64.93,63.81,26862,245060579.00,1.74,0.65,0.42,0.58
2023-01-19,64.26,67.14,68.05,64.08,46436,435508452.00,6.14,3.88,2.51,1.00
2023-01-20,66.96,66.94,68.14,66.46,36055,342291420.00,2.50,-0.30,-0.20,0.78
