date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-04-20,11.91,11.95,12.09,11.65,49999,61854709.00,3.64,-1.24,-0.15,4.40
2023-04-21,11.95,11.33,12.03,11.32,73420,88827407.00,5.94,-5.19,-0.62,6.47
2023-04-24,11.38,11.43,11.57,11.17,44708,53462981.00,3.53,0.88,0.10,3.94
2023-04-25,11.44,11.28,11.51,11.09,46240,54643523.00,3.67,-1.31,-0.15,4.07
2023-04-26,11.35,11.49,11.65,11.16,56150,67120955.00,4.34,1.86,0.21,4.94
2023-04-27,11.47,11.45,11.89,11.44,57882,70406283.00,3.92,-0.35,-0.04,5.10
2023-04-28,11.47,11.94,12.00,11.47,60829,75234153.00,4.63,4.28,0.49,5.36
2023-05-04,12.00,12.02,12.31,11.86,54038,68054626.00,3.77,0.67,0.08,4.76
2023-05-05,12.03,11.77,12.03,11.64,55288,68123140.00,3.24,-2.08,-0.25,4.87
2023-05-08,11.95,11.69,11.96,11.48,51896,63399103.00,4.08,-0.68,-0.08,4.57
2023-05-09,11.72,11.53,11.93,11.47,52232,63560201.00,3.93,-1.37,-0.16,4.60
2023-05-10,11.61,11.43,11.68,11.37,39852,46969879.00,2.69,-0.87,-0.10,3.51
2023-05-11,11.49,12.60,12.60,11.39,99408,124109412.00,10.59,10.24,1.17,8.75
2023-05-12,12.95,13.09,13.30,12.61,222401,294404152.00,5.48,3.89,0.49,19.59
2023-05-15,13.08,13.54,13.56,12.80,199849,268897556.00,5.81,3.44,0.45,17.60
2023-05-16,13.30,13.17,13.45,12.90,139605,187696854.00,4.06,-2.73,-0.37,12.29
2023-05-17,13.07,13.14,13.20,12.88,89176,119018709.00,2.43,-0.23,-0.03,7.85
2023-05-18,13.14,13.48,13.62,12.88,133166,181788837.00,5.63,2.59,0.34,11.73
2023-05-19,13.56,13.28,13.56,13.21,84122,114864378.00,2.60,-1.48,-0.20,7.41
2023-05-22,13.28,13.28,13.55,13.16,63675,86648573.00,2.94,0.00,0.00,5.61
2023-05-23,13.20,13.40,14.04,13.18,120806,168549101.00,6.48,0.90,0.12,10.64
2023-05-24,13.38,13.19,13.44,12.92,94489,127180371.00,3.88,-1.57,-0.21,8.32
2023-05-25,13.15,13.18,13.36,13.00,66610,89521366.00,2.73,-0.08,-0.01,5.87
2023-05-26,13.11,13.25,13.38,12.98,54835,74077641.00,3.03,0.53,0.07,4.83
2023-05-29,13.30,13.25,13.57,13.17,48983,66818976.00,3.02,0.00,0.00,4.31
2023-05-30,13.18,13.32,13.42,13.04,45486,61734964.00,2.87,0.53,0.07,4.01
2023-05-31,13.31,13.45,13.79,13.19,98776,135811722.00,4.50,0.98,0.13,8.70
2023-06-01,13.44,13.87,14.13,13.33,144658,205216143.00,5.95,3.12,0.42,12.74
2023-06-02,13.80,12.82,13.80,12.80,154570,207370769.00,7.21,-7.57,-1.05,13.61
2023-06-05,12.88,13.15,13.19,12.83,77288,103341287.00,2.81,2.57,0.33,6.81
2023-06-06,13.13,13.02,13.43,13.02,65115,87847759.00,3.12,-0.99,-0.13,5.73
2023-06-07,13.18,13.13,13.26,12.62,57910,77052567.00,4.92,0.84,0.11,5.10
2023-06-08,13.30,12.94,13.65,12.90,51882,69845528.00,5.71,-1.45,-0.19,4.57
2023-06-09,12.94,12.94,13.09,12.76,42385,56108653.00,2.55,0.00,0.00,3.73
2023-06-12,13.05,13.46,13.68,13.01,88268,120778883.00,5.18,4.02,0.52,7.77
2023-06-13,13.35,13.62,13.92,13.27,73788,102477021.00,4.83,1.19,0.16,6.50
2023-06-14,13.54,13.34,13.65,13.30,50886,69870111.00,2.57,-2.06,-0.28,4.48
2023-06-15,13.30,13.12,13.48,13.06,47159,63596724.00,3.15,-1.65,-0.22,4.15
2023-06-16,13.15,13.07,13.33,12.95,55298,74334353.00,2.90,-0.38,-0.05,4.87
2023-06-19,13.14,13.03,13.19,12.99,42665,57063748.00,1.53,-0.31,-0.04,3.76
2023-06-20,13.12,12.64,13.12,12.61,69176,90557934.00,3.91,-2.99,-0.39,6.09
2023-06-21,12.68,12.00,12.68,11.95,61714,77318199.00,5.78,-5.06,-0.64,5.43
2023-06-26,11.86,11.60,12.04,11.58,53191,64078411.00,3.83,-3.33,-0.40,4.68
2023-06-27,11.53,12.31,12.39,11.53,60770,75782511.00,7.41,6.12,0.71,5.35
2023-06-28,12.30,12.22,12.38,11.82,46334,57476981.00,4.55,-0.73,-0.09,4.08
2023-06-29,11.98,12.16,12.34,11.96,26126,32604575.00,3.11,-0.49,-0.06,2.30
2023-06-30,12.10,12.40,12.55,12.10,46183,58465849.00,3.70,1.97,0.24,4.07
2023-07-03,12.49,12.42,12.54,12.25,34991,44510792.00,2.34,0.16,0.02,3.08
2023-07-04,12.38,12.57,12.65,12.36,34410,44099956.00,2.33,1.21,0.15,3.03
2023-07-05,12.49,12.55,12.75,12.47,31494,40730849.00,2.23,-0.16,-0.02,2.77
2023-07-06,12.52,12.33,12.64,12.31,25282,32172728.00,2.63,-1.75,-0.22,2.23
2023-07-07,12.48,12.28,12.48,12.05,29228,36609486.00,3.49,-0.41,-0.05,2.57
2023-07-10,12.27,12.35,12.55,12.17,26315,33324319.00,3.09,0.57,0.07,2.32
2023-07-11,12.32,12.18,12.40,12.13,29348,36737025.00,2.19,-1.38,-0.17,2.58
2023-07-12,12.18,11.88,12.27,11.88,28024,34523881.00,3.20,-2.46,-0.30,2.47
2023-07-13,11.87,12.01,12.06,11.84,19495,23885332.00,1.85,1.09,0.13,1.72
2023-07-14,11.99,12.02,12.24,11.91,18707,23160061.00,2.75,0.08,0.01,1.65
2023-07-17,11.96,12.01,12.06,11.81,21542,26427043.00,2.08,-0.08,-0.01,1.90
2023-07-18,12.01,11.85,12.01,11.83,22276,27137462.00,1.50,-1.33,-0.16,1.96
2023-07-19,11.89,11.98,12.00,11.84,16704,20428238.00,1.35,1.10,0.13,1.47
2023-07-20,11.94,11.87,12.15,11.84,20333,25011104.00,2.59,-0.92,-0.11,1.79
2023-07-21,11.80,11.99,12.06,11.74,16248,19895968.00,2.70,1.01,0.12,1.43
2023-07-24,12.10,12.18,12.36,12.05,46179,57847312.00,2.59,1.58,0.19,4.07
2023-07-25,12.32,12.69,12.84,12.29,88651,114825858.00,4.52,4.19,0.51,7.81
2023-07-26,12.57,12.21,12.70,12.16,53057,66944437.00,4.26,-3.78,-0.48,4.67
2023-07-27,12.23,11.99,12.30,11.95,31965,39575927.00,2.87,-1.80,-0.22,2.82
2023-07-28,11.96,12.06,12.22,11.87,24815,30615278.00,2.92,0.58,0.07,2.19
2023-07-31,12.13,12.33,12.43,11.85,43854,55163923.00,4.81,2.24,0.27,3.86
2023-08-01,12.30,12.04,12.39,12.02,33530,41628242.00,3.00,-2.35,-0.29,2.95
2023-08-02,11.98,11.79,12.00,11.76,36505,44359239.00,1.99,-2.08,-0.25,3.21
2023-08-03,11.75,11.65,11.80,11.60,26810,32086975.00,1.70,-1.19,-0.14,2.36
2023-08-04,11.72,11.70,11.95,11.69,25675,31033616.00,2.23,0.43,0.05,2.26
2023-08-07,11.70,11.77,11.83,11.55,23891,28739223.00,2.39,0.60,0.07,2.10
2023-08-08,11.70,11.72,11.78,11.62,15589,18717479.00,1.36,-0.42,-0.05,1.37
2023-08-09,11.69,11.60,11.78,11.57,22506,26916511.00,1.79,-1.02,-0.12,1.98
2023-08-10,11.53,11.70,11.73,11.53,11782,14105569.00,1.72,0.86,0.10,1.04
2023-08-11,11.63,11.59,11.85,11.58,22642,27212532.00,2.31,-0.94,-0.11,1.99
2023-08-14,11.53,11.78,11.81,11.43,26538,31791501.00,3.28,1.64,0.19,2.34
2023-08-15,11.80,11.74,11.91,11.69,20883,25268110.00,1.87,-0.34,-0.04,1.84
2023-08-16,11.74,11.41,11.74,11.40,23079,27317721.00,2.90,-2.81,-0.33,2.03
2023-08-17,11.41,11.66,11.68,11.22,22257,26228174.00,4.03,2.19,0.25,1.96
2023-08-18,11.86,11.40,11.91,11.37,32749,38870279.00,4.63,-2.23,-0.26,2.88
2023-08-21,11.36,11.31,11.61,11.29,19211,22565192.00,2.81,-0.79,-0.09,1.69
2023-08-22,11.35,11.30,11.42,11.08,26218,30244539.00,3.01,-0.09,-0.01,2.31
2023-08-23,11.27,10.98,11.27,10.97,18446,21032424.00,2.65,-2.83,-0.32,1.62
2023-08-24,10.98,11.04,11.19,10.85,16273,18441159.00,3.10,0.55,0.06,1.43
2023-08-25,10.98,10.87,11.16,10.82,19711,22182269.00,3.08,-1.54,-0.17,1.74
2023-08-28,11.35,11.02,11.40,10.95,25671,29306734.00,4.14,1.38,0.15,2.26
2023-08-29,10.98,11.47,11.47,10.92,29801,34684742.00,4.99,4.08,0.45,2.62
2023-08-30,11.55,11.64,11.67,11.48,30255,35971015.00,1.66,1.48,0.17,2.66
2023-08-31,11.70,11.64,11.70,11.52,18574,22115963.00,1.55,0.00,0.00,1.64
2023-09-01,11.70,12.09,12.30,11.58,69355,85355402.00,6.19,3.87,0.45,6.11
2023-09-04,12.09,12.01,12.40,11.93,57620,71382004.00,3.89,-0.66,-0.08,5.07
2023-09-05,11.94,11.97,12.07,11.87,28743,35235615.00,1.67,-0.33,-0.04,2.53
2023-09-06,11.92,12.06,12.06,11.84,22362,27503972.00,1.84,0.75,0.09,1.97
2023-09-07,12.06,11.86,12.13,11.80,26872,32947225.00,2.74,-1.66,-0.20,2.37
2023-09-08,11.87,11.61,12.02,11.59,25328,30402909.00,3.63,-2.11,-0.25,2.23
2023-09-11,11.64,11.67,11.79,11.53,25626,30703657.00,2.24,0.52,0.06,2.26
2023-09-12,11.72,11.41,11.75,11.39,25244,29685864.00,3.08,-2.23,-0.26,2.22
2023-09-13,11.60,11.41,11.62,11.32,28095,33007231.00,2.63,0.00,0.00,2.47
2023-09-14,11.40,11.31,11.40,11.09,25357,29213278.00,2.72,-0.88,-0.10,2.23
2023-09-15,11.34,11.33,11.44,11.23,16505,19185107.00,1.86,0.18,0.02,1.45
2023-09-18,11.32,11.63,11.75,11.19,38720,45935435.00,4.94,2.65,0.30,3.41
2023-09-19,11.60,11.29,11.66,11.18,25860,30199342.00,4.13,-2.92,-0.34,2.28
2023-09-20,11.28,11.09,11.32,11.08,19450,22343793.00,2.13,-1.77,-0.20,1.71
2023-09-21,11.00,11.02,11.18,10.87,22066,24957647.00,2.80,-0.63,-0.07,1.94
2023-09-22,10.94,11.17,11.19,10.89,20740,23568568.00,2.72,1.36,0.15,1.83
2023-09-25,11.18,10.67,11.25,10.58,40210,44516853.00,6.00,-4.48,-0.50,3.54
2023-09-26,10.71,10.44,10.73,10.38,21363,23138200.00,3.28,-2.16,-0.23,1.88
2023-09-27,10.54,10.48,10.55,10.34,20599,22168178.00,2.01,0.38,0.04,1.81
2023-09-28,10.56,10.59,10.64,10.49,20329,22113898.00,1.43,1.05,0.11,1.79
2023-10-09,10.53,9.92,10.82,9.85,60465,62698886.00,9.16,-6.33,-0.67,5.32
2023-10-10,9.92,9.98,10.16,9.92,36907,38098802.00,2.42,0.60,0.06,3.25
2023-10-11,9.98,10.07,10.19,9.92,22752,23647280.00,2.71,0.90,0.09,2.00
2023-10-12,10.18,10.07,10.19,10.00,35312,36650128.00,1.89,0.00,0.00,3.11
2023-10-13,10.02,9.88,10.04,9.86,22185,22667428.00,1.79,-1.89,-0.19,1.95
2023-10-16,9.85,9.93,10.08,9.80,23854,24485915.00,2.83,0.51,0.05,2.10
2023-10-17,9.90,10.05,10.07,9.85,21001,21599954.00,2.22,1.21,0.12,1.87
2023-10-18,9.98,9.81,10.10,9.78,19154,19456933.00,3.18,-2.39,-0.24,1.71
2023-10-19,9.80,9.81,9.98,9.70,19389,19686456.00,2.85,0.00,0.00,1.73
2023-10-20,9.73,9.73,9.91,9.67,17265,17361971.00,2.45,-0.82,-0.08,1.54
2023-10-23,9.72,9.37,9.81,9.30,25532,24973472.00,5.24,-3.70,-0.36,2.27
2023-10-24,9.65,9.92,9.94,9.43,32986,33215567.00,5.44,5.87,0.55,2.94
2023-10-25,9.87,9.91,10.01,9.77,22086,22547701.00,2.42,-0.10,-0.01,1.97
2023-10-26,9.77,9.89,9.92,9.75,15053,15243165.00,1.72,-0.20,-0.02,1.34
2023-10-27,9.89,10.07,10.11,9.82,19518,20159652.00,2.93,1.82,0.18,1.74
2023-10-30,10.07,10.09,10.21,9.96,22675,23660710.00,2.48,0.20,0.02,2.02
2023-10-31,10.13,10.17,10.56,9.85,95455,100456928.00,7.04,0.79,0.08,8.50
2023-11-01,10.21,10.17,10.28,9.83,74262,77133570.00,4.42,0.00,0.00,6.61
2023-11-02,10.13,10.36,10.53,10.10,73964,78999896.00,4.23,1.87,0.19,6.59
2023-11-03,10.33,10.42,10.59,10.26,51620,55500582.00,3.19,0.58,0.06,4.60
2023-11-06,10.38,10.57,10.58,10.19,50030,53556156.00,3.74,1.44,0.15,4.45
2023-11-07,10.58,10.48,10.64,10.38,34743,37568636.00,2.46,-0.85,-0.09,3.09
2023-11-08,10.47,10.39,10.58,10.33,28089,30139548.00,2.39,-0.86,-0.09,2.50
2023-11-09,10.39,10.27,10.45,10.25,26244,27884237.00,1.92,-1.15,-0.12,2.34
2023-11-10,10.34,10.33,10.40,10.18,26198,27790078.00,2.14,0.58,0.06,2.33
2023-11-13,10.40,10.63,10.64,10.40,34313,37123505.00,2.32,2.90,0.30,3.05
2023-11-14,10.70,10.82,11.01,10.66,39457,43948702.00,3.29,1.79,0.19,3.51
2023-11-15,10.85,10.89,10.98,10.65,34126,37982897.00,3.05,0.65,0.07,3.04
2023-11-16,10.84,10.72,11.03,10.69,34183,37958252.00,3.12,-1.56,-0.17,3.04
2023-11-17,10.76,10.74,10.89,10.64,27711,30509709.00,2.33,0.19,0.02,2.47
2023-11-20,10.72,10.82,10.90,10.58,25885,28508491.00,2.98,0.74,0.08,2.30
2023-11-21,10.81,10.67,10.88,10.65,26097,28838391.00,2.13,-1.39,-0.15,2.32
2023-11-22,10.69,10.66,10.78,10.58,31795,35026698.00,1.87,-0.09,-0.01,2.83
2023-11-23,10.66,10.66,10.75,10.52,19111,20878655.00,2.16,0.00,0.00,1.70
2023-11-24,10.67,10.48,10.71,10.45,18899,20470190.00,2.44,-1.69,-0.18,1.68
2023-11-27,10.46,10.48,10.52,10.39,18670,20084704.00,1.24,0.00,0.00,1.66
2023-11-28,10.51,10.61,10.71,10.33,17922,19510662.00,3.63,1.24,0.13,1.60
2023-11-29,10.58,10.45,10.65,10.41,17051,18431703.00,2.26,-1.51,-0.16,1.52
2023-11-30,10.54,10.43,10.54,10.30,16114,17202848.00,2.30,-0.19,-0.02,1.43
2023-12-01,10.49,10.60,10.69,10.33,20829,22602044.00,3.45,1.63,0.17,1.85
2023-12-04,10.61,10.42,10.69,10.35,20079,21602073.00,3.21,-1.70,-0.18,1.79
2023-12-05,10.42,10.25,10.48,10.25,17098,18216047.00,2.21,-1.63,-0.17,1.52
2023-12-06,10.23,10.36,10.41,10.18,16080,17021024.00,2.24,1.07,0.11,1.43
2023-12-07,10.34,10.73,10.85,10.27,38926,42338787.00,5.60,3.57,0.37,3.47
2023-12-08,10.70,9.92,10.74,9.89,70923,74225440.00,7.92,-7.55,-0.81,6.31
2023-12-11,9.77,10.12,10.22,9.77,40475,41979685.00,4.54,2.02,0.20,3.60
2023-12-12,10.14,10.20,10.24,10.12,19334,20272663.00,1.19,0.79,0.08,1.72
2023-12-13,10.18,10.04,10.18,10.02,15480,16081247.00,1.57,-1.57,-0.16,1.38
2023-12-14,10.07,10.19,10.42,9.92,24274,25568162.00,4.98,1.49,0.15,2.16
2023-12-15,10.16,10.20,10.30,10.08,14624,15330508.00,2.16,0.10,0.01,0.36
2023-12-18,10.30,10.00,10.30,9.96,19859,20539170.00,3.33,-1.96,-0.20,0.48
2023-12-19,10.03,10.09,10.12,9.94,12397,12818323.00,1.80,0.90,0.09,0.30
2023-12-20,10.16,9.92,10.16,9.89,12987,13388083.00,2.68,-1.68,-0.17,0.32
2023-12-21,9.91,10.12,10.15,9.78,15302,15709936.00,3.73,2.02,0.20,0.37
2023-12-22,10.14,9.79,10.15,9.75,21424,21843042.00,3.95,-3.26,-0.33,0.52
2023-12-25,9.86,9.67,9.86,9.58,17669,17621756.00,2.86,-1.23,-0.12,0.43
2023-12-26,9.60,9.47,9.67,9.44,14003,13760236.00,2.38,-2.07,-0.20,0.34
2023-12-27,9.51,9.53,9.55,9.41,12432,12166379.00,1.48,0.63,0.06,0.30
2023-12-28,9.55,9.61,9.69,9.25,20666,20205984.00,4.62,0.84,0.08,0.50
2023-12-29,9.60,9.60,9.65,9.55,20926,20703808.00,1.04,-0.10,-0.01,0.51
2024-01-02,9.62,9.71,9.77,9.57,15261,15254098.00,2.08,1.15,0.11,0.37
2024-01-03,9.71,9.66,9.78,9.58,13888,13806535.00,2.06,-0.51,-0.05,0.34
2024-01-04,9.66,9.80,9.93,9.56,32955,33080284.00,3.83,1.45,0.14,0.80
2024-01-05,9.79,9.54,9.79,9.50,26335,26212774.00,2.96,-2.65,-0.26,0.64
2024-01-08,9.52,9.44,9.59,9.41,18452,18076555.00,1.89,-1.05,-0.10,0.45
2024-01-09,9.47,9.54,9.61,9.39,21020,20594821.00,2.33,1.06,0.10,0.51
2024-01-10,9.46,9.39,9.59,9.25,29539,28710092.00,3.56,-1.57,-0.15,0.72
2024-01-11,9.39,9.56,9.57,9.33,20496,20059268.00,2.56,1.81,0.17,0.50
2024-01-12,9.53,9.31,9.59,9.30,20362,19779572.00,3.03,-2.62,-0.25,0.50
2024-01-15,9.32,9.43,9.50,9.23,17107,16588543.00,2.90,1.29,0.12,0.42
2024-01-16,9.42,9.22,9.56,9.11,18876,17994750.00,4.77,-2.23,-0.21,0.46
2024-01-17,9.20,9.22,10.00,9.17,63258,61678422.00,9.00,0.00,0.00,1.54
2024-01-18,9.14,10.17,10.17,8.92,205923,209562267.00,13.56,10.30,0.95,5.02
2024-01-19,9.95,9.82,10.80,9.73,243308,252677566.00,10.52,-3.44,-0.35,5.93
2024-01-22,9.72,8.81,9.77,8.81,151601,145389852.00,9.78,-10.29,-1.01,3.70
2024-01-23,8.79,8.66,8.81,7.90,113310,99731127.00,10.33,-1.70,-0.15,2.76
2024-01-24,8.72,8.90,9.21,8.57,71080,65290422.00,7.39,2.77,0.24,1.73
2024-01-25,8.80,8.86,8.92,8.54,60695,55020221.00,4.27,-0.45,-0.04,1.48
2024-01-26,8.83,8.56,8.83,8.53,42195,37909654.00,3.39,-3.39,-0.30,1.03
2024-01-29,8.56,8.21,8.66,8.16,40864,35164640.00,5.84,-4.09,-0.35,1.00
2024-01-30,8.26,7.99,8.31,7.91,34952,29339045.00,4.87,-2.68,-0.22,0.85
2024-01-31,7.99,7.51,7.99,7.42,42352,33711554.00,7.13,-6.01,-0.48,1.03
2024-02-01,7.51,7.35,7.51,7.16,36347,27745325.00,4.66,-2.13,-0.16,0.89
2024-02-02,7.28,6.96,7.50,6.71,45886,33876957.00,10.75,-5.31,-0.39,1.12
2024-02-05,6.96,6.23,6.97,6.23,67497,45032095.00,10.63,-10.49,-0.73,1.65
2024-02-06,6.25,6.22,6.47,5.67,66899,42223368.00,12.84,-0.16,-0.01,1.63
2024-02-07,6.19,5.83,6.19,5.79,85556,53224872.00,6.43,-6.27,-0.39,2.09
2024-02-08,5.86,6.44,6.44,5.81,83002,53528241.00,10.81,10.46,0.61,2.02
2024-02-19,6.80,6.82,7.08,6.68,78559,56215480.00,6.21,5.90,0.38,1.91
2024-02-20,6.82,7.16,7.20,6.62,56448,41295214.00,8.50,4.99,0.34,1.38
2024-02-21,6.96,7.33,7.75,6.95,68488,53014824.00,11.17,2.37,0.17,1.67
2024-02-22,7.30,7.58,7.68,7.29,56777,44441437.00,5.32,3.41,0.25,1.38
2024-02-23,7.62,7.67,7.70,7.48,44528,35107414.00,2.90,1.19,0.09,1.09
2024-02-26,7.65,7.70,7.89,7.60,40747,32801966.00,3.78,0.39,0.03,0.99
2024-02-27,7.68,7.90,7.91,7.60,32839,26676387.00,4.03,2.60,0.20,0.80
2024-02-28,7.95,7.34,8.13,7.33,53628,43233011.00,10.13,-7.09,-0.56,1.31
2024-02-29,7.29,7.48,7.52,7.23,41474,31951871.00,3.95,1.91,0.14,1.01
2024-03-01,7.46,7.56,7.58,7.42,32879,25653327.00,2.14,1.07,0.08,0.80
2024-03-04,7.56,7.61,7.65,7.36,33684,26411504.00,3.84,0.66,0.05,0.82
2024-03-05,7.59,7.75,7.84,7.38,54997,43653060.00,6.04,1.84,0.14,1.34
2024-03-06,7.72,7.62,7.73,7.43,46010,36199226.00,3.87,-1.68,-0.13,1.12
2024-03-07,7.62,7.70,7.90,7.60,45263,36474465.00,3.94,1.05,0.08,1.10
2024-03-08,7.66,7.61,7.76,7.57,20198,16011910.00,2.47,-1.17,-0.09,0.49
2024-03-11,7.62,7.77,7.78,7.55,28212,22543914.00,3.02,2.10,0.16,0.69
2024-03-12,7.77,8.07,8.11,7.76,41802,34530031.00,4.50,3.86,0.30,1.02
2024-03-13,8.10,8.08,8.16,7.94,36309,30250430.00,2.73,0.12,0.01,0.89
2024-03-14,8.07,8.22,8.26,8.03,45407,38316494.00,2.85,1.73,0.14,1.11
2024-03-15,8.54,8.81,9.03,8.47,150925,136652194.00,6.81,7.18,0.59,3.68
2024-03-18,8.78,9.40,9.62,8.74,111080,105276335.00,9.99,6.70,0.59,2.71
2024-03-19,9.54,9.19,9.54,9.13,63562,60828976.00,4.36,-2.23,-0.21,1.55
2024-03-20,9.17,9.45,9.75,9.17,51267,49971134.00,6.31,2.83,0.26,1.25
2024-03-21,9.38,9.38,9.52,9.25,42365,40981445.00,2.86,-0.74,-0.07,1.03
2024-03-22,9.37,9.41,9.52,9.22,43433,42062095.00,3.20,0.32,0.03,1.06
2024-03-25,9.40,9.31,9.58,9.31,36844,35948023.00,2.87,-1.06,-0.10,0.90
2024-03-26,9.40,9.55,9.62,9.32,37966,37236792.00,3.22,2.58,0.24,0.93
2024-03-27,9.50,9.35,9.63,9.34,35240,34346301.00,3.04,-2.09,-0.20,0.86
2024-03-28,9.30,9.26,9.44,9.19,37131,35737647.00,2.67,-0.96,-0.09,0.91
2024-03-29,9.25,9.46,9.50,9.25,29937,29041345.00,2.70,2.16,0.20,0.73
2024-04-01,9.43,9.93,9.93,9.43,57714,58098259.00,5.29,4.97,0.47,1.41
2024-04-02,9.67,10.01,10.18,9.67,55197,56585498.00,5.14,0.81,0.08,1.35
2024-04-03,9.90,10.11,10.25,9.90,42550,44145143.00,3.50,1.00,0.10,1.04
2024-04-08,10.14,10.12,10.27,10.01,36039,37734315.00,2.57,0.10,0.01,0.88
2024-04-09,10.02,10.45,10.49,10.00,49404,52371681.00,4.84,3.26,0.33,1.20
2024-04-10,10.37,10.40,10.51,10.15,32135,34176851.00,3.44,-0.48,-0.05,0.78
2024-04-11,10.25,10.13,10.42,10.10,31602,33324218.00,3.08,-2.60,-0.27,0.77
2024-04-12,10.15,10.18,10.32,10.10,23951,25174811.00,2.17,0.49,0.05,0.58
2024-04-15,10.25,9.69,10.25,9.57,46379,46810913.00,6.68,-4.81,-0.49,1.13
2024-04-16,9.77,9.03,9.77,8.94,57457,54413034.00,8.57,-6.81,-0.66,1.40
2024-04-17,9.14,9.44,9.63,9.14,39475,38439412.00,5.43,4.54,0.41,0.96
2024-04-18,9.78,10.41,10.41,9.35,119289,125385878.00,11.23,10.28,0.97,2.91
2024-04-19,10.38,9.59,10.38,9.47,128408,130089189.00,8.74,-7.88,-0.82,3.13
2024-04-22,9.76,9.49,9.79,9.32,62585,61523086.00,4.90,-1.04,-0.10,1.53
2024-04-23,9.40,9.62,9.76,9.35,43948,43574985.00,4.32,1.37,0.13,1.07
2024-04-24,9.64,9.84,9.88,9.51,47274,47306763.00,3.85,2.29,0.22,1.15
2024-04-25,9.68,9.80,10.05,9.61,43753,44239687.00,4.47,-0.41,-0.04,1.07
2024-04-26,9.60,9.32,9.60,9.20,90656,87491413.00,4.08,-4.90,-0.48,2.21
2024-04-29,9.34,9.56,9.58,9.14,52236,50847356.00,4.72,2.58,0.24,1.27
2024-04-30,9.56,9.60,9.75,9.40,50323,49727487.00,3.66,0.42,0.04,1.23
2024-05-06,9.66,9.69,9.86,9.58,45667,45635982.00,2.92,0.94,0.09,1.11
2024-05-07,9.69,9.59,9.80,9.49,43695,43196520.00,3.20,-1.03,-0.10,1.07
2024-05-08,9.50,9.54,9.89,9.43,88919,88362293.00,4.80,-0.52,-0.05,2.17
2024-05-09,9.47,9.64,9.72,9.28,66732,63888518.00,4.61,1.05,0.10,1.63
2024-05-10,9.70,9.55,9.70,9.45,28328,27008963.00,2.59,-0.93,-0.09,0.69
2024-05-13,9.48,9.31,9.50,9.29,28979,27104978.00,2.20,-2.51,-0.24,0.71
2024-05-14,9.27,9.57,9.75,9.23,53518,50922003.00,5.59,2.79,0.26,1.30
2024-05-15,9.59,9.48,9.69,9.47,28221,27009688.00,2.30,-0.94,-0.09,0.69
2024-05-16,9.50,9.54,9.72,9.50,33975,32619512.00,2.32,0.63,0.06,0.83
2024-05-17,9.56,9.59,9.66,9.45,30019,28553797.00,2.20,0.52,0.05,0.73
2024-05-20,9.55,9.61,9.85,9.45,41131,39579304.00,4.17,0.21,0.02,1.00
2024-05-21,9.60,9.65,9.71,9.51,41781,40166286.00,2.08,0.42,0.04,1.02
2024-05-22,9.58,9.50,9.71,9.45,36526,34854023.00,2.69,-1.55,-0.15,0.89
2024-05-23,9.40,9.20,9.48,9.18,30330,28161789.00,3.16,-3.16,-0.30,0.74
2024-05-24,9.19,9.04,9.28,9.04,27318,24974022.00,2.61,-1.74,-0.16,0.67
2024-05-27,9.05,9.14,9.18,8.95,22275,20210814.00,2.54,1.11,0.10,0.54
2024-05-28,9.07,8.94,9.12,8.91,19137,17193511.00,2.30,-2.19,-0.20,0.47
2024-05-29,8.94,8.85,9.05,8.80,21767,19326174.00,2.80,-1.01,-0.09,0.53
2024-05-30,8.80,8.77,8.88,8.70,18392,16156347.00,2.03,-0.90,-0.08,0.45
2024-05-31,8.85,8.97,9.04,8.76,30764,27452424.00,3.19,2.28,0.20,0.75
2024-06-03,8.90,8.73,8.92,8.61,27716,24311488.00,3.46,-2.68,-0.24,0.68
2024-06-04,8.69,8.63,8.69,8.50,21493,18453346.00,2.18,-1.15,-0.10,0.52
2024-06-05,8.63,8.46,8.68,8.46,17941,15334607.00,2.55,-1.97,-0.17,0.44
2024-06-06,8.41,8.01,8.50,7.90,43565,35352639.00,7.09,-5.32,-0.45,1.06
2024-06-07,8.08,8.32,8.42,8.08,26880,22173364.00,4.24,3.87,0.31,0.66
2024-06-11,8.39,8.39,8.43,8.16,18551,15425633.00,3.25,0.84,0.07,0.45
2024-06-12,8.41,8.62,8.67,8.35,22132,18982151.00,3.81,2.74,0.23,0.54
2024-06-13,8.51,8.56,8.67,8.51,18756,16110369.00,1.86,-0.70,-0.06,0.46
