date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-18,7.90,7.69,7.97,7.68,85492,69193161.00,3.66,-3.03,-0.24,2.11
2017-04-19,7.64,7.61,7.68,7.53,67819,53318115.00,1.95,-1.04,-0.08,1.67
2017-04-20,7.63,7.75,7.79,7.58,79089,62909794.00,2.76,1.84,0.14,1.95
2017-04-21,7.75,7.66,7.76,7.64,38001,30248997.00,1.55,-1.16,-0.09,0.94
2017-04-24,7.63,7.12,7.63,7.10,97068,74055965.00,6.92,-7.05,-0.54,2.40
2017-04-25,7.17,7.07,7.24,7.03,71860,53305221.00,2.95,-0.70,-0.05,1.77
2017-04-26,7.06,6.77,7.11,6.67,124360,89148348.00,6.22,-4.24,-0.30,3.07
2017-04-27,6.74,6.79,6.81,6.51,94088,65203699.00,4.43,0.30,0.02,2.32
2017-04-28,6.73,6.83,6.85,6.68,42938,30304529.00,2.50,0.59,0.04,1.06
2017-05-02,6.82,6.76,6.86,6.74,36281,25625396.00,1.76,-1.02,-0.07,0.90
2017-05-03,6.75,6.74,6.88,6.71,37812,26662998.00,2.51,-0.30,-0.02,0.93
2017-05-04,6.74,6.86,6.98,6.70,71286,50956546.00,4.15,1.78,0.12,1.76
2017-05-05,6.79,6.72,6.87,6.70,46149,32607310.00,2.48,-2.04,-0.14,1.14
2017-05-08,6.68,6.65,6.83,6.64,35588,24904046.00,2.83,-1.04,-0.07,0.88
2017-05-09,6.65,6.66,6.75,6.58,46127,31966663.00,2.56,0.15,0.01,1.14
2017-05-10,6.67,6.58,6.76,6.57,39104,27158643.00,2.85,-1.20,-0.08,0.97
2017-05-11,6.58,6.39,6.60,6.21,82978,55144008.00,5.93,-2.89,-0.19,2.05
2017-05-12,6.39,6.41,6.46,6.28,39827,26492795.00,2.82,0.31,0.02,0.98
2017-05-15,6.37,6.41,6.44,6.37,25616,17102969.00,1.09,0.00,0.00,0.63
2017-05-16,6.38,6.53,6.57,6.34,44939,30178649.00,3.59,1.87,0.12,1.11
2017-05-17,6.50,6.56,6.59,6.50,37612,25667650.00,1.38,0.46,0.03,0.93
2017-05-18,6.48,6.46,6.56,6.38,46877,31623061.00,2.74,-1.52,-0.10,1.16
2017-05-19,6.46,6.67,6.91,6.42,93054,64876394.00,7.59,3.25,0.21,2.30
2017-05-22,6.64,6.57,6.80,6.52,51533,35671250.00,4.20,-1.50,-0.10,1.27
2017-05-23,6.55,6.34,6.57,6.33,41606,27902658.00,3.65,-3.50,-0.23,1.03
2017-05-24,6.33,6.42,6.44,6.20,44994,29734581.00,3.79,1.26,0.08,1.11
2017-05-25,6.42,6.53,6.54,6.36,44915,30178351.00,2.80,1.71,0.11,1.11
2017-05-26,6.53,6.60,6.69,6.50,51595,35452507.00,2.91,1.07,0.07,1.27
2017-05-31,6.71,6.53,6.72,6.52,40335,27759289.00,3.03,-1.06,-0.07,1.00
2017-06-01,6.53,6.41,6.60,6.40,27501,18651748.00,3.06,-1.84,-0.12,0.68
2017-06-02,6.42,6.47,6.54,6.26,33893,22628285.00,4.37,0.94,0.06,0.84
2017-06-05,6.51,6.57,6.63,6.50,30769,21064796.00,2.01,1.55,0.10,0.76
2017-06-06,6.58,6.59,6.61,6.52,23001,15734246.00,1.37,0.30,0.02,0.57
2017-06-07,6.60,6.69,6.72,6.55,61509,42674204.00,2.58,1.52,0.10,1.52
2017-06-08,6.69,6.63,6.72,6.62,37966,26297977.00,1.49,-0.90,-0.06,0.94
2017-06-09,6.62,6.67,6.68,6.55,29960,20650639.00,1.96,0.60,0.04,0.74
2017-06-12,6.65,6.55,6.65,6.55,23909,16403544.00,1.50,-1.80,-0.12,0.59
2017-06-13,6.52,6.61,6.63,6.50,28552,19578031.00,1.98,0.92,0.06,0.70
2017-06-14,6.72,6.62,6.72,6.60,25455,17599672.00,1.82,0.15,0.01,0.63
2017-06-15,6.77,6.79,6.92,6.69,81589,57589544.00,3.47,2.57,0.17,2.01
2017-06-16,6.75,6.70,6.78,6.66,35647,24887791.00,1.77,-1.33,-0.09,0.88
2017-06-19,6.72,6.74,6.74,6.66,34097,23786683.00,1.19,0.60,0.04,0.84
2017-06-20,6.73,6.70,6.80,6.68,28239,19777889.00,1.78,-0.59,-0.04,0.70
2017-06-21,6.74,6.68,6.75,6.62,33757,23441964.00,1.94,-0.30,-0.02,0.83
2017-06-22,6.68,6.50,6.69,6.49,40838,28130806.00,2.99,-2.69,-0.18,1.01
2017-06-23,6.51,6.51,6.52,6.42,29034,19583254.00,1.54,0.15,0.01,0.72
2017-06-26,6.50,6.57,6.59,6.48,34002,23210661.00,1.69,0.92,0.06,0.84
2017-06-27,6.56,6.54,6.60,6.51,26314,17944284.00,1.37,-0.46,-0.03,0.65
2017-06-28,6.54,6.51,6.57,6.48,18727,12721325.00,1.38,-0.46,-0.03,0.46
2017-06-29,6.55,6.54,6.57,6.53,18356,12516428.00,0.61,0.46,0.03,0.45
2017-06-30,6.53,6.55,6.57,6.47,26676,18107982.00,1.53,0.15,0.01,0.66
2017-07-03,6.56,6.58,6.59,6.53,23697,16195694.00,0.92,0.46,0.03,0.59
2017-07-04,6.58,6.56,6.59,6.54,21994,15027823.00,0.76,-0.30,-0.02,0.54
2017-07-05,6.56,6.61,6.61,6.54,30255,20707042.00,1.07,0.76,0.05,0.75
2017-07-06,6.60,6.55,6.61,6.52,37973,25969038.00,1.36,-0.91,-0.06,0.94
2017-07-07,6.54,6.59,6.60,6.53,31308,21405011.00,1.07,0.61,0.04,0.77
2017-07-10,6.58,6.56,6.60,6.54,36403,24886084.00,0.91,-0.46,-0.03,0.90
2017-07-11,6.56,6.48,6.58,6.47,34815,23693694.00,1.68,-1.22,-0.08,0.86
2017-07-12,6.48,6.39,6.49,6.31,42186,28057133.00,2.78,-1.39,-0.09,1.04
2017-07-13,6.37,6.38,6.39,6.35,20919,13893169.00,0.63,-0.16,-0.01,0.52
2017-07-14,6.35,6.28,6.37,6.22,51600,33824200.00,2.35,-1.57,-0.10,1.27
2017-07-17,6.08,5.66,6.12,5.63,146741,89083367.00,7.80,-9.87,-0.62,3.62
2017-07-18,5.64,5.70,5.72,5.55,50250,29797339.00,3.00,0.71,0.04,1.24
2017-07-19,5.67,5.79,5.80,5.64,47823,28691399.00,2.81,1.58,0.09,1.18
2017-07-20,5.77,5.81,5.87,5.75,54633,33233664.00,2.07,0.35,0.02,1.35
2017-07-21,5.80,5.79,5.81,5.75,26496,16011828.00,1.03,-0.34,-0.02,0.65
2017-07-24,5.79,5.80,5.82,5.75,26296,15902454.00,1.21,0.17,0.01,0.65
2017-07-25,5.81,5.79,5.83,5.77,27984,16993781.00,1.03,-0.17,-0.01,0.69
2017-07-26,5.80,5.80,5.82,5.75,21467,12991405.00,1.21,0.17,0.01,0.53
2017-07-27,5.80,5.88,5.89,5.75,47390,28911984.00,2.41,1.38,0.08,1.17
2017-07-28,5.90,5.88,5.96,5.87,39577,24477240.00,1.53,0.00,0.00,0.98
2017-07-31,5.87,5.88,5.90,5.82,33925,20805146.00,1.36,0.00,0.00,0.84
2017-08-01,5.87,5.92,5.93,5.87,32602,20130200.00,1.02,0.68,0.04,0.80
2017-08-02,5.92,5.86,5.93,5.84,30550,18795757.00,1.52,-1.01,-0.06,0.75
2017-08-03,5.87,5.87,5.90,5.82,26216,16074308.00,1.37,0.17,0.01,0.65
2017-08-04,5.88,5.88,5.92,5.86,33763,20811574.00,1.02,0.17,0.01,0.83
2017-08-07,5.88,5.93,5.94,5.86,32521,20109906.00,1.36,0.85,0.05,0.80
2017-08-08,5.92,5.92,5.96,5.90,25627,15861382.00,1.01,-0.17,-0.01,0.63
2017-08-09,5.93,5.91,5.94,5.89,19590,12096798.00,0.84,-0.17,-0.01,0.48
2017-08-10,5.91,5.85,5.91,5.77,31874,19503505.00,2.37,-1.02,-0.06,0.79
2017-08-11,5.81,5.74,5.83,5.72,34540,20847596.00,1.88,-1.88,-0.11,0.85
2017-08-14,5.76,5.85,5.85,5.74,25867,15753156.00,1.92,1.92,0.11,0.64
2017-08-15,5.86,5.91,5.91,5.82,40759,25067572.00,1.54,1.03,0.06,1.01
2017-08-16,5.90,6.00,6.07,5.88,67158,42094377.00,3.21,1.52,0.09,1.66
2017-08-17,5.96,6.01,6.03,5.95,35505,22254055.00,1.33,0.17,0.01,0.88
2017-08-18,5.98,6.08,6.10,5.96,38648,24316908.00,2.33,1.16,0.07,0.95
2017-08-21,6.12,6.07,6.12,6.03,27527,17431879.00,1.48,-0.16,-0.01,0.68
2017-08-22,6.07,6.00,6.10,5.97,29902,18840631.00,2.14,-1.15,-0.07,0.74
2017-08-23,5.99,6.07,6.09,5.97,34291,21650043.00,2.00,1.17,0.07,0.85
2017-08-24,6.06,5.96,6.09,5.94,35653,22429965.00,2.47,-1.81,-0.11,0.88
2017-08-25,5.95,6.03,6.05,5.95,26807,16868877.00,1.68,1.17,0.07,0.66
2017-08-28,6.04,6.09,6.12,6.03,36449,23154610.00,1.49,1.00,0.06,0.90
2017-08-29,6.14,6.09,6.16,6.06,35200,22456875.00,1.64,0.00,0.00,0.87
2017-08-30,6.08,6.04,6.09,6.03,37084,23441895.00,0.99,-0.82,-0.05,0.92
2017-08-31,6.05,6.10,6.11,6.03,37522,23805570.00,1.32,0.99,0.06,0.93
2017-09-01,6.11,6.11,6.17,6.07,35282,22519454.00,1.64,0.16,0.01,0.87
2017-09-04,6.10,6.08,6.10,6.02,32327,20451076.00,1.31,-0.49,-0.03,0.80
2017-09-05,6.08,6.13,6.14,6.05,36699,23394288.00,1.48,0.82,0.05,0.91
2017-09-06,6.12,6.10,6.12,6.06,31123,19787918.00,0.98,-0.49,-0.03,0.77
2017-09-07,6.10,6.09,6.12,6.06,33019,20991026.00,0.98,-0.16,-0.01,0.82
2017-09-08,6.08,6.10,6.11,6.06,27721,17620215.00,0.82,0.16,0.01,0.68
2017-09-11,6.10,6.10,6.11,6.08,33747,21473044.00,0.49,0.00,0.00,0.83
2017-09-12,6.10,6.30,6.37,6.09,138451,90214382.00,4.59,3.28,0.20,3.42
2017-09-13,6.27,6.30,6.30,6.18,74693,48654380.00,1.90,0.00,0.00,1.84
2017-09-14,6.28,6.26,6.30,6.23,37838,24673615.00,1.11,-0.63,-0.04,0.93
2017-09-15,6.25,6.23,6.25,6.16,45408,29349169.00,1.44,-0.48,-0.03,1.12
2017-09-18,6.21,6.37,6.39,6.19,65238,43033452.00,3.21,2.25,0.14,1.61
2017-09-19,6.38,6.29,6.38,6.26,48235,31649214.00,1.88,-1.26,-0.08,1.19
2017-09-20,6.30,6.30,6.30,6.24,32547,21305602.00,0.95,0.16,0.01,0.80
2017-09-21,6.33,6.26,6.33,6.21,33923,22154421.00,1.90,-0.63,-0.04,0.84
2017-09-22,6.27,6.16,6.27,6.13,33144,21381275.00,2.24,-1.60,-0.10,0.82
2017-09-25,6.17,6.08,6.22,6.07,26967,17302397.00,2.44,-1.30,-0.08,0.67
2017-09-26,6.10,6.06,6.11,6.04,21580,13690372.00,1.15,-0.33,-0.02,0.53
2017-09-27,6.06,6.10,6.10,6.06,13478,8562170.00,0.66,0.66,0.04,0.33
2017-09-28,6.18,6.20,6.35,6.16,72633,47437530.00,3.11,1.64,0.10,1.79
2017-09-29,6.16,6.20,6.23,6.13,26636,17170160.00,1.61,0.00,0.00,0.66
2017-10-09,6.25,6.23,6.27,6.20,34198,22216544.00,1.13,0.48,0.03,0.84
2017-10-10,6.23,6.27,6.27,6.19,33716,21923428.00,1.28,0.64,0.04,0.83
2017-10-11,6.28,6.25,6.29,6.23,27819,18157284.00,0.96,-0.32,-0.02,0.69
2017-10-12,6.26,6.18,6.27,6.14,29861,19305921.00,2.08,-1.12,-0.07,0.74
2017-10-13,6.18,6.25,6.27,6.15,29728,19308531.00,1.94,1.13,0.07,0.73
2017-10-16,6.26,6.12,6.26,6.10,31793,20443668.00,2.56,-2.08,-0.13,0.79
2017-10-17,6.11,6.12,6.16,6.08,18862,12053736.00,1.31,0.00,0.00,0.47
2017-10-18,6.11,6.00,6.14,5.99,27383,17382944.00,2.45,-1.96,-0.12,0.68
2017-10-19,6.00,5.87,6.00,5.86,35978,22275167.00,2.33,-2.17,-0.13,0.89
2017-10-20,5.84,5.91,5.93,5.83,20653,12746759.00,1.70,0.68,0.04,0.51
2017-10-23,5.91,5.94,5.94,5.90,15132,9368961.00,0.68,0.51,0.03,0.37
2017-10-24,5.93,5.90,5.94,5.88,13375,8253224.00,1.01,-0.67,-0.04,0.33
2017-10-25,5.90,5.95,5.98,5.88,19111,11870636.00,1.69,0.85,0.05,0.47
2017-10-26,5.96,6.02,6.03,5.93,23346,14585347.00,1.68,1.18,0.07,0.58
2017-10-27,6.01,6.06,6.12,5.94,34664,21848396.00,2.99,0.66,0.04,0.86
2017-10-30,6.07,5.82,6.07,5.78,53078,32535018.00,4.79,-3.96,-0.24,1.31
2017-10-31,5.82,5.88,5.88,5.80,22986,14033309.00,1.37,1.03,0.06,0.57
2017-11-01,5.88,5.87,5.90,5.84,18356,11286990.00,1.02,-0.17,-0.01,0.45
2017-11-02,5.87,5.76,5.87,5.73,29388,17796545.00,2.39,-1.87,-0.11,0.73
2017-11-03,5.73,5.77,5.79,5.73,22468,13560131.00,1.04,0.17,0.01,0.55
2017-11-06,5.77,5.84,5.85,5.73,21309,12898313.00,2.08,1.21,0.07,0.53
2017-11-07,5.88,6.00,6.06,5.82,44105,27304557.00,4.11,2.74,0.16,1.09
2017-11-08,5.95,6.15,6.23,5.95,88337,56107438.00,4.67,2.50,0.15,2.18
2017-11-09,6.16,6.12,6.26,6.07,60074,38497602.00,3.09,-0.49,-0.03,1.48
2017-11-10,6.12,6.09,6.21,6.07,39650,25349002.00,2.29,-0.49,-0.03,0.98
2017-11-13,6.09,6.23,6.28,6.00,86361,55588327.00,4.60,2.30,0.14,2.13
2017-11-14,6.22,6.18,6.39,6.13,97069,63069991.00,4.17,-0.80,-0.05,2.40
2017-11-15,6.17,6.16,6.28,6.11,55796,35973926.00,2.75,-0.32,-0.02,1.38
2017-11-16,6.16,6.09,6.21,6.02,65028,41513270.00,3.08,-1.14,-0.07,1.61
2017-11-17,6.07,5.88,6.07,5.80,70696,43662954.00,4.43,-3.45,-0.21,1.75
2017-11-20,5.88,5.93,6.03,5.82,54710,33834676.00,3.57,0.85,0.05,1.35
2017-11-21,5.92,5.95,5.98,5.84,48084,29728140.00,2.36,0.34,0.02,1.19
2017-11-22,5.94,5.95,6.00,5.86,45473,28194446.00,2.35,0.00,0.00,1.12
2017-11-23,5.95,5.92,5.98,5.87,49778,30868381.00,1.85,-0.50,-0.03,1.23
2017-11-24,5.91,6.02,6.08,5.89,67897,42545505.00,3.21,1.69,0.10,1.68
2017-11-27,6.02,6.00,6.13,5.95,66409,41774943.00,2.99,-0.33,-0.02,1.64
2017-11-28,6.00,6.09,6.10,5.93,62170,39176481.00,2.83,1.50,0.09,1.54
2017-11-29,6.07,6.15,6.23,6.07,98910,63555910.00,2.63,0.99,0.06,2.44
2017-11-30,6.13,6.05,6.17,6.00,48296,30586977.00,2.76,-1.63,-0.10,1.19
2017-12-01,6.02,5.90,6.03,5.85,64375,39772856.00,2.98,-2.48,-0.15,1.59
2017-12-04,5.85,5.73,5.88,5.71,48403,29387751.00,2.88,-2.88,-0.17,1.20
2017-12-05,5.73,5.61,5.76,5.58,49676,29445487.00,3.14,-2.09,-0.12,1.23
2017-12-06,5.62,5.65,5.65,5.55,27064,15904995.00,1.78,0.71,0.04,0.67
2017-12-07,5.64,5.61,5.66,5.61,17443,10289164.00,0.88,-0.71,-0.04,0.43
2017-12-08,5.61,5.64,5.68,5.58,28338,16707330.00,1.78,0.53,0.03,0.70
2017-12-11,5.65,5.68,5.69,5.61,22592,13347736.00,1.42,0.71,0.04,0.20
2017-12-12,5.69,5.61,5.69,5.61,14811,8768397.00,1.41,-1.23,-0.07,0.13
2017-12-13,5.55,5.65,5.65,5.55,14971,8809545.00,1.78,0.71,0.04,0.13
2017-12-14,5.68,5.65,5.68,5.62,12893,7622420.00,1.06,0.00,0.00,0.11
2017-12-15,5.65,5.61,5.65,5.57,16814,9870712.00,1.42,-0.71,-0.04,0.15
2017-12-18,5.63,5.58,5.63,5.57,13393,7847793.00,1.07,-0.53,-0.03,0.12
2017-12-19,5.57,5.61,5.62,5.57,11513,6757549.00,0.90,0.54,0.03,0.10
2017-12-20,5.62,5.57,5.63,5.56,12904,7569979.00,1.25,-0.71,-0.04,0.11
2017-12-21,5.56,5.42,5.58,5.35,37437,21353717.00,4.13,-2.69,-0.15,0.32
2017-12-22,5.40,5.29,5.44,5.27,52252,29278033.00,3.14,-2.40,-0.13,0.45
2017-12-25,5.28,5.07,5.28,5.04,51804,28058953.00,4.54,-4.16,-0.22,0.45
2017-12-26,5.08,5.16,5.17,5.06,24016,12957213.00,2.17,1.78,0.09,0.21
2017-12-27,5.18,5.10,5.18,5.09,20043,10818273.00,1.74,-1.16,-0.06,0.17
2017-12-28,5.12,5.10,5.14,5.09,25162,13555116.00,0.98,0.00,0.00,0.22
2017-12-29,5.12,5.18,5.21,5.11,22192,12036638.00,1.96,1.57,0.08,0.19
2018-01-02,5.21,5.20,5.23,5.15,25391,13859820.00,1.54,0.39,0.02,0.22
2018-01-03,5.20,5.26,5.27,5.16,30205,16617408.00,2.12,1.15,0.06,0.26
2018-01-04,5.26,5.28,5.32,5.23,25599,14224086.00,1.71,0.38,0.02,0.22
2018-01-05,5.28,5.26,5.28,5.23,25541,14111350.00,0.95,-0.38,-0.02,0.22
2018-01-08,5.26,5.27,5.32,5.19,32989,18230097.00,2.47,0.19,0.01,0.29
2018-01-09,5.26,5.24,5.30,5.22,19789,10927269.00,1.52,-0.57,-0.03,0.17
2018-01-10,5.23,5.15,5.25,5.10,31960,17360080.00,2.86,-1.72,-0.09,0.28
2018-01-11,5.14,5.19,5.19,5.11,18812,10221255.00,1.55,0.78,0.04,0.16
2018-01-12,5.15,5.16,5.21,5.13,24147,13159776.00,1.54,-0.58,-0.03,0.21
2018-01-15,5.16,5.01,5.17,4.99,34561,18394524.00,3.49,-2.91,-0.15,0.30
2018-01-16,5.02,5.01,5.04,4.97,21455,11314550.00,1.40,0.00,0.00,0.19
2018-01-17,5.01,5.01,5.02,4.90,33703,17628969.00,2.40,0.00,0.00,0.29
2018-01-18,5.00,5.03,5.06,4.97,21780,11494129.00,1.80,0.40,0.02,0.19
2018-01-19,5.03,4.99,5.06,4.98,27186,14377825.00,1.59,-0.80,-0.04,0.24
2018-01-22,5.00,5.04,5.05,4.93,35292,18559496.00,2.40,1.00,0.05,0.31
2018-01-23,5.03,5.02,5.04,4.98,23424,12359670.00,1.19,-0.40,-0.02,0.20
2018-01-24,5.00,5.02,5.03,4.97,22662,11946813.00,1.20,0.00,0.00,0.20
2018-01-25,5.02,5.05,5.07,5.00,28791,15286520.00,1.39,0.60,0.03,0.25
2018-01-26,5.04,5.09,5.11,5.00,33755,18013333.00,2.18,0.79,0.04,0.29
2018-01-29,5.10,5.13,5.22,5.08,54929,29758755.00,2.75,0.79,0.04,0.48
2018-01-30,5.13,5.13,5.26,5.12,31781,17342942.00,2.73,0.00,0.00,0.28
2018-01-31,5.03,4.99,5.11,4.98,33027,17476235.00,2.53,-2.73,-0.14,0.29
2018-02-01,4.96,4.49,5.01,4.47,56819,28749578.00,10.82,-10.02,-0.50,0.49
2018-02-02,4.51,4.59,4.60,4.49,31335,15141450.00,2.45,2.23,0.10,0.27
2018-02-05,4.51,4.59,4.64,4.50,19337,9397503.00,3.05,0.00,0.00,0.17
2018-02-06,4.54,4.27,4.57,4.26,33641,15810845.00,6.75,-6.97,-0.32,0.29
2018-02-07,4.36,4.33,4.42,4.18,27516,12602935.00,5.62,1.41,0.06,0.24
2018-02-08,4.33,4.51,4.57,4.32,32604,15367717.00,5.77,4.16,0.18,0.28
2018-02-09,4.41,4.35,4.47,4.27,36587,17026820.00,4.43,-3.55,-0.16,0.32
2018-02-12,4.39,4.43,4.52,4.38,22002,10412371.00,3.22,1.84,0.08,0.19
2018-02-13,4.43,4.40,4.48,4.36,20712,9716902.00,2.71,-0.68,-0.03,0.18
2018-02-14,4.41,4.40,4.43,4.35,12729,5930980.00,1.82,0.00,0.00,0.11
2018-02-22,4.40,4.46,4.48,4.39,17715,8344288.00,2.05,1.36,0.06,0.15
2018-02-23,4.45,4.47,4.48,4.44,17316,8196253.00,0.90,0.22,0.01,0.15
2018-02-26,4.48,4.56,4.56,4.47,23884,11424042.00,2.01,2.01,0.09,0.21
2018-02-27,4.56,4.56,4.56,4.51,20042,9633824.00,1.10,0.00,0.00,0.17
2018-02-28,4.54,4.55,4.56,4.47,18881,9059730.00,1.97,-0.22,-0.01,0.16
2018-03-01,4.53,4.63,4.67,4.50,31928,15522792.00,3.74,1.76,0.08,0.28
2018-03-02,4.59,4.68,4.77,4.58,50455,25041478.00,4.10,1.08,0.05,0.44
2018-03-05,4.66,4.64,4.67,4.61,20303,9963934.00,1.28,-0.85,-0.04,0.18
2018-03-06,4.65,4.69,4.69,4.62,17708,8732810.00,1.51,1.08,0.05,0.15
2018-03-07,4.70,4.62,4.73,4.62,18654,9219002.00,2.35,-1.49,-0.07,0.16
2018-03-08,4.68,4.65,4.68,4.60,15363,7558073.00,1.73,0.65,0.03,0.13
2018-03-09,4.64,4.72,4.72,4.63,27640,13684282.00,1.94,1.51,0.07,0.24
2018-03-12,4.72,4.85,5.05,4.70,64970,33211748.00,7.42,2.75,0.13,0.56
2018-03-13,4.85,4.83,4.90,4.82,31525,16153164.00,1.65,-0.41,-0.02,0.27
2018-03-14,4.82,4.96,5.05,4.80,68998,36064715.00,5.18,2.69,0.13,0.60
2018-03-15,4.93,4.97,4.99,4.87,35498,18434259.00,2.42,0.20,0.01,0.31
2018-03-16,4.95,4.90,5.02,4.89,26451,13758432.00,2.62,-1.41,-0.07,0.23
2018-03-19,4.90,4.90,4.92,4.82,23738,12207667.00,2.04,0.00,0.00,0.21
2018-03-20,4.87,4.95,5.00,4.85,27044,14053016.00,3.06,1.02,0.05,0.23
2018-03-21,4.96,4.88,4.98,4.87,27770,14431747.00,2.22,-1.41,-0.07,0.24
2018-03-22,4.89,4.84,4.89,4.76,33468,17043144.00,2.66,-0.82,-0.04,0.29
2018-03-23,4.76,4.47,4.76,4.33,53540,25835374.00,8.88,-7.64,-0.37,0.46
2018-03-26,4.42,4.49,4.51,4.29,25892,12137632.00,4.92,0.45,0.02,0.22
2018-03-27,4.53,4.57,4.59,4.51,22317,10786134.00,1.78,1.78,0.08,0.19
2018-03-28,4.53,4.54,4.59,4.49,17644,8521248.00,2.19,-0.66,-0.03,0.15
2018-03-29,4.54,4.60,4.64,4.54,19612,9521365.00,2.20,1.32,0.06,0.17
2018-03-30,4.60,4.73,4.78,4.60,33239,16480642.00,3.91,2.83,0.13,0.29
2018-04-02,4.75,4.70,4.77,4.69,28671,14291909.00,1.69,-0.63,-0.03,0.25
2018-04-03,4.62,4.59,4.65,4.57,25299,12309921.00,1.70,-2.34,-0.11,0.22
2018-04-04,4.60,4.55,4.65,4.55,15279,7455210.00,2.18,-0.87,-0.04,0.13
2018-04-09,4.54,4.61,4.63,4.53,16410,7965189.00,2.20,1.32,0.06,0.14
2018-04-10,4.60,4.63,4.65,4.58,18058,8828868.00,1.52,0.43,0.02,0.16
2018-04-11,4.64,4.65,4.67,4.61,20201,9921962.00,1.30,0.43,0.02,0.17
2018-04-12,4.62,4.61,4.69,4.59,28497,13977244.00,2.15,-0.86,-0.04,0.25
2018-04-13,4.61,4.59,4.65,4.58,14076,6873340.00,1.52,-0.43,-0.02,0.12
2018-04-16,4.56,4.48,4.62,4.46,20644,9907157.00,3.49,-2.40,-0.11,0.18
2018-04-17,4.49,4.45,4.52,4.40,22792,10782385.00,2.68,-0.67,-0.03,0.20
2018-04-18,4.48,4.51,4.53,4.34,21938,10345955.00,4.27,1.35,0.06,0.19
2018-04-19,4.51,4.77,4.97,4.46,74079,36585675.00,11.31,5.76,0.26,0.64
2018-04-20,4.70,4.84,4.94,4.58,111917,56672164.00,7.55,1.47,0.07,0.97
2018-04-23,4.74,4.66,4.77,4.66,43536,21639584.00,2.27,-3.72,-0.18,0.38
2018-04-24,4.67,4.77,4.78,4.63,34713,17333706.00,3.22,2.36,0.11,0.30
2018-04-25,4.66,4.58,4.73,4.57,45949,22571985.00,3.35,-3.98,-0.19,0.40
2018-04-26,4.58,4.45,4.65,4.43,36237,17470280.00,4.80,-2.84,-0.13,0.31
2018-04-27,4.47,4.50,4.54,4.45,17754,8455055.00,2.02,1.12,0.05,0.15
2018-05-02,4.49,4.48,4.57,4.46,12878,6160102.00,2.44,-0.44,-0.02,0.11
2018-05-03,4.48,4.50,4.51,4.40,18133,8589907.00,2.46,0.45,0.02,0.16
2018-05-04,4.53,4.45,4.53,4.44,14881,7083030.00,2.00,-1.11,-0.05,0.13
2018-05-07,4.46,4.52,4.53,4.46,15131,7227837.00,1.57,1.57,0.07,0.13
2018-05-08,4.52,4.55,4.57,4.49,16521,7924925.00,1.77,0.66,0.03,0.14
2018-05-09,4.56,4.60,4.60,4.52,20086,9727090.00,1.76,1.10,0.05,0.17
2018-05-10,4.60,4.61,4.63,4.56,17872,8696482.00,1.52,0.22,0.01,0.15
2018-05-11,4.62,4.63,4.78,4.51,40218,19776290.00,5.86,0.43,0.02,0.35
2018-05-14,4.63,4.57,4.64,4.55,18070,8767709.00,1.94,-1.30,-0.06,0.16
2018-05-15,4.57,4.61,4.64,4.54,17614,8543812.00,2.19,0.88,0.04,0.15
2018-05-16,4.61,4.53,4.61,4.53,16863,8166255.00,1.74,-1.74,-0.08,0.15
2018-05-17,4.52,4.53,4.56,4.52,10945,5259216.00,0.88,0.00,0.00,0.09
2018-05-18,4.52,4.66,4.69,4.52,35765,17540029.00,3.75,2.87,0.13,0.31
2018-05-21,4.68,4.69,4.74,4.65,40610,20187622.00,1.93,0.64,0.03,0.35
2018-05-22,4.69,4.71,4.73,4.68,22954,11426558.00,1.07,0.43,0.02,0.20
2018-05-23,4.71,4.67,4.75,4.67,21371,10638546.00,1.70,-0.85,-0.04,0.19
2018-05-24,4.67,4.65,4.71,4.64,15008,7422177.00,1.50,-0.43,-0.02,0.13
2018-05-25,4.65,4.55,4.68,4.54,19834,9695613.00,3.01,-2.15,-0.10,0.17
2018-05-28,4.55,4.49,4.59,4.45,21669,10398689.00,3.08,-1.32,-0.06,0.19
2018-05-29,4.50,4.56,4.67,4.29,31294,15101832.00,8.46,1.56,0.07,0.27
2018-05-30,4.56,4.29,4.56,4.27,36353,16956956.00,6.36,-5.92,-0.27,0.31
2018-05-31,4.29,4.39,4.43,4.29,19503,9054744.00,3.26,2.33,0.10,0.17
2018-06-01,4.39,4.35,4.42,4.30,18352,8495548.00,2.73,-0.91,-0.04,0.16
2018-06-04,4.34,4.40,4.42,4.34,10416,4849925.00,1.84,1.15,0.05,0.09
2018-06-05,4.42,4.43,4.44,4.36,9425,4413572.00,1.82,0.68,0.03,0.08
2018-06-06,4.44,4.43,4.44,4.40,6087,2852581.00,0.90,0.00,0.00,0.05
2018-06-07,4.44,4.35,4.44,4.34,14580,6783727.00,2.26,-1.81,-0.08,0.13
2018-06-08,4.35,4.28,4.35,4.25,14395,6564915.00,2.30,-1.61,-0.07,0.12
2018-06-11,4.28,4.25,4.31,4.24,9957,4517414.00,1.64,-0.70,-0.03,0.09
2018-06-12,4.30,4.31,4.32,4.25,12488,5678901.00,1.65,1.41,0.06,0.11
2018-06-13,4.30,4.23,4.32,4.23,11221,5094509.00,2.09,-1.86,-0.08,0.10
2018-06-14,4.23,4.13,4.28,4.10,23363,10419650.00,4.26,-2.36,-0.10,0.20
