date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-11-29,18.71,19.40,19.97,18.71,40893,79318867.00,6.73,3.69,0.69,6.81
2023-11-30,19.28,19.09,19.37,18.71,35142,66759611.00,3.40,-1.60,-0.31,5.85
2023-12-01,19.08,19.98,20.02,18.91,29150,57273494.00,5.81,4.66,0.89,4.86
2023-12-04,19.96,19.42,20.08,19.11,22957,44655573.00,4.85,-2.80,-0.56,3.82
2023-12-05,18.26,19.12,20.02,18.26,20002,38967648.00,9.06,-1.54,-0.30,3.33
2023-12-06,19.36,19.07,19.46,18.93,17365,33166361.00,2.77,-0.26,-0.05,2.89
2023-12-07,19.13,19.27,19.38,18.64,20874,39749188.00,3.88,1.05,0.20,3.48
2023-12-08,19.17,18.77,19.45,18.71,19524,37025557.00,3.84,-2.59,-0.50,3.25
2023-12-11,18.77,19.26,19.42,18.38,21645,41008838.00,5.54,2.61,0.49,3.61
2023-12-12,19.55,18.83,19.55,18.68,14546,27476303.00,4.52,-2.23,-0.43,2.42
2023-12-13,18.79,18.78,19.19,18.71,13754,26063078.00,2.55,-0.27,-0.05,2.29
2023-12-14,18.89,18.45,19.17,18.32,8572,15921834.00,4.53,-1.76,-0.33,1.43
2023-12-15,18.17,18.46,18.96,18.17,12092,22467478.00,4.28,0.05,0.01,2.01
2023-12-18,18.37,18.34,18.79,18.26,11121,20474357.00,2.87,-0.65,-0.12,1.85
2023-12-19,18.34,18.38,18.68,18.10,9856,18076187.00,3.16,0.22,0.04,1.64
2023-12-20,18.27,18.07,18.57,18.01,11066,20175415.00,3.05,-1.69,-0.31,1.84
2023-12-21,18.07,17.95,18.28,17.73,11243,20206235.00,3.04,-0.66,-0.12,1.87
2023-12-22,17.84,17.40,18.23,17.19,20700,36378653.00,5.79,-3.06,-0.55,3.45
2023-12-25,17.39,16.98,17.80,16.82,17328,29583018.00,5.63,-2.41,-0.42,2.89
2023-12-26,17.12,17.42,18.01,16.80,22348,38594229.00,7.13,2.59,0.44,3.72
2023-12-27,17.56,17.21,17.57,17.08,12857,22158612.00,2.81,-1.21,-0.21,2.14
2023-12-28,17.10,17.19,17.42,16.84,12014,20652241.00,3.37,-0.12,-0.02,2.00
2023-12-29,17.18,17.97,18.04,17.12,15493,27435830.00,5.35,4.54,0.78,2.58
2024-01-02,18.01,17.54,18.26,17.51,11073,19599207.00,4.17,-2.39,-0.43,1.84
2024-01-03,17.47,17.15,17.74,16.92,11974,20621577.00,4.68,-2.22,-0.39,1.99
2024-01-04,17.12,17.19,17.38,16.87,10087,17366819.00,2.97,0.23,0.04,1.68
2024-01-05,17.91,17.10,17.91,16.90,13075,22398100.00,5.88,-0.52,-0.09,2.18
2024-01-08,17.10,16.00,17.10,16.00,25293,41388299.00,6.43,-6.43,-1.10,4.21
2024-01-09,16.00,16.30,16.44,16.00,20198,32747283.00,2.75,1.88,0.30,3.36
2024-01-10,16.38,16.11,16.41,15.88,11890,19256215.00,3.25,-1.17,-0.19,1.98
2024-01-11,16.15,16.23,16.39,16.00,8755,14187792.00,2.42,0.74,0.12,1.46
2024-01-12,16.17,16.06,16.39,15.90,9891,15973536.00,3.02,-1.05,-0.17,1.65
2024-01-15,16.18,16.00,16.58,15.99,18508,29940714.00,3.67,-0.37,-0.06,3.08
2024-01-16,16.18,15.93,16.38,15.64,10897,17311756.00,4.63,-0.44,-0.07,1.81
2024-01-17,15.70,15.41,16.18,15.39,10054,15760336.00,4.96,-3.26,-0.52,1.67
2024-01-18,15.39,15.21,15.61,14.75,19783,29777769.00,5.58,-1.30,-0.20,3.30
2024-01-19,15.39,14.89,15.39,14.80,10643,15893760.00,3.88,-2.10,-0.32,1.77
2024-01-22,14.78,13.91,15.00,13.32,17035,24414940.00,11.28,-6.58,-0.98,2.84
2024-01-23,14.09,13.43,14.09,13.30,23455,31692087.00,5.68,-3.45,-0.48,3.91
2024-01-24,13.60,13.44,13.60,12.92,19829,26229041.00,5.06,0.07,0.01,3.30
2024-01-25,13.44,14.43,14.49,13.30,20324,28417838.00,8.85,7.37,0.99,3.39
2024-01-26,14.45,14.04,14.69,13.96,14276,20357713.00,5.06,-2.70,-0.39,2.38
2024-01-29,14.27,13.30,14.27,13.28,18564,25121765.00,7.05,-5.27,-0.74,3.09
2024-01-30,13.41,12.98,13.41,12.85,14682,19216145.00,4.21,-2.41,-0.32,2.45
2024-01-31,12.81,12.14,12.96,11.90,24615,30299169.00,8.17,-6.47,-0.84,4.10
2024-02-01,12.19,11.70,12.19,11.44,22730,26610654.00,6.18,-3.62,-0.44,3.79
2024-02-02,11.51,10.82,11.77,10.19,30531,33799353.00,13.50,-7.52,-0.88,5.09
2024-02-05,10.34,8.84,10.75,8.66,37174,34130381.00,19.32,-18.30,-1.98,6.19
2024-02-06,8.59,8.39,9.00,7.09,38808,31850513.00,21.61,-5.09,-0.45,6.46
2024-02-07,8.80,8.08,8.81,7.41,50864,39667133.00,16.69,-3.69,-0.31,8.47
2024-02-08,7.90,9.70,9.70,7.73,50536,44758955.00,24.38,20.05,1.62,8.42
2024-02-19,10.03,10.95,11.63,10.00,65479,70029986.00,16.80,12.89,1.25,10.91
2024-02-20,10.74,10.69,10.95,10.10,28630,30620487.00,7.76,-2.37,-0.26,4.77
2024-02-21,10.58,11.41,11.96,10.28,30854,34471836.00,15.72,6.74,0.72,5.14
2024-02-22,11.35,11.48,11.97,11.22,27537,31927692.00,6.57,0.61,0.07,4.59
2024-02-23,11.58,11.87,11.92,11.39,17096,19872941.00,4.62,3.40,0.39,2.85
2024-02-26,11.85,12.97,13.94,11.81,48681,62326807.00,17.94,9.27,1.10,8.11
2024-02-27,12.92,12.69,12.92,12.34,45059,56608043.00,4.47,-2.16,-0.28,7.51
2024-02-28,12.79,10.90,12.94,10.90,57074,67431560.00,16.08,-14.11,-1.79,9.51
2024-02-29,10.96,11.27,11.36,10.51,32847,36452615.00,7.80,3.39,0.37,5.47
2024-03-01,11.22,11.29,11.75,11.02,25464,28821186.00,6.48,0.18,0.02,4.24
2024-03-04,11.25,11.19,11.58,10.80,24816,27631587.00,6.91,-0.89,-0.10,4.13
2024-03-05,11.18,10.74,11.27,10.60,21959,23961959.00,5.99,-4.02,-0.45,3.66
2024-03-06,10.72,10.76,10.97,10.54,21850,23513291.00,4.00,0.19,0.02,3.64
2024-03-07,10.81,10.50,11.00,10.41,23567,25284641.00,5.48,-2.42,-0.26,3.93
2024-03-08,10.55,10.60,10.85,10.43,16744,17716895.00,4.00,0.95,0.10,2.79
2024-03-11,10.71,10.88,10.89,10.50,14195,15220682.00,3.68,2.64,0.28,2.36
2024-03-12,10.93,11.34,11.37,10.88,23538,26209470.00,4.50,4.23,0.46,3.92
2024-03-13,11.37,11.50,11.67,11.21,21136,24124775.00,4.06,1.41,0.16,3.52
2024-03-14,11.58,11.13,11.96,10.97,19926,22588752.00,8.61,-3.22,-0.37,3.32
2024-03-15,11.06,11.51,11.61,10.97,18144,20413665.00,5.75,3.41,0.38,3.02
2024-03-18,11.61,11.77,11.84,11.39,16229,18852131.00,3.91,2.26,0.26,2.70
2024-03-19,11.82,11.78,12.07,11.74,16925,20088206.00,2.80,0.08,0.01,2.82
2024-03-20,11.89,12.08,12.15,11.67,19096,22729009.00,4.07,2.55,0.30,3.18
2024-03-21,12.18,12.06,12.39,11.71,24806,30060134.00,5.63,-0.17,-0.02,4.13
2024-03-22,12.22,11.77,12.24,11.58,21068,24959657.00,5.47,-2.40,-0.29,3.51
2024-03-25,11.58,11.20,11.89,11.07,17139,19699978.00,6.97,-4.84,-0.57,2.85
2024-03-26,11.15,11.04,11.40,10.82,15413,17044339.00,5.18,-1.43,-0.16,2.57
2024-03-27,11.04,10.41,11.13,10.25,14777,15748020.00,7.97,-5.71,-0.63,2.46
2024-03-28,10.38,10.88,11.00,10.34,14742,15890384.00,6.34,4.51,0.47,2.46
2024-03-29,10.92,11.12,11.13,10.61,13494,14742745.00,4.78,2.21,0.24,2.25
2024-04-01,11.25,11.52,11.76,11.06,20232,23108733.00,6.29,3.60,0.40,3.37
2024-04-02,11.53,11.35,11.59,11.28,12200,13902247.00,2.69,-1.48,-0.17,2.03
2024-04-03,11.35,11.06,11.46,10.87,10181,11265139.00,5.20,-2.56,-0.29,1.70
2024-04-08,11.04,10.26,11.06,10.25,19630,20599564.00,7.32,-7.23,-0.80,3.27
2024-04-09,10.26,10.40,10.50,10.14,10590,10952963.00,3.51,1.36,0.14,1.76
2024-04-10,10.40,10.01,10.40,9.92,11049,11114930.00,4.62,-3.75,-0.39,1.84
2024-04-11,10.06,9.92,10.29,9.81,15017,15140663.00,4.80,-0.90,-0.09,2.50
2024-04-12,9.95,9.85,10.22,9.85,13832,13816064.00,3.73,-0.71,-0.07,2.30
2024-04-15,9.81,8.93,9.93,8.82,31035,28477344.00,11.27,-9.34,-0.92,5.17
2024-04-16,8.88,8.08,8.88,8.08,27108,22352811.00,8.96,-9.52,-0.85,4.52
2024-04-17,8.15,8.96,8.99,8.15,20096,17608845.00,10.40,10.89,0.88,3.35
2024-04-18,8.99,8.67,9.02,8.61,12983,11396780.00,4.58,-3.24,-0.29,2.16
2024-04-19,8.72,8.59,8.72,8.42,11633,9929582.00,3.46,-0.92,-0.08,1.94
2024-04-22,8.49,8.62,8.70,8.20,11442,9724766.00,5.82,0.35,0.03,1.91
2024-04-23,8.59,9.04,9.15,8.25,16825,14999683.00,10.44,4.87,0.42,2.80
2024-04-24,9.18,9.57,9.61,8.86,18860,17735493.00,8.30,5.86,0.53,3.14
2024-04-25,9.56,9.56,9.71,9.36,13810,13207263.00,3.66,-0.10,-0.01,2.30
2024-04-26,9.62,9.65,9.79,9.39,11971,11508940.00,4.18,0.94,0.09,1.99
2024-04-29,9.89,10.38,10.50,9.85,26773,27218077.00,6.74,7.56,0.73,4.46
2024-04-30,10.57,10.61,10.76,10.37,25412,26805122.00,3.76,2.22,0.23,4.23
2024-05-06,10.84,10.99,11.16,10.72,23561,25940270.00,4.15,3.58,0.38,3.92
2024-05-07,10.99,10.93,11.15,10.76,16960,18605629.00,3.55,-0.55,-0.06,2.82
2024-05-08,11.09,10.82,11.10,10.75,9994,10860442.00,3.20,-1.01,-0.11,1.66
2024-05-09,10.98,10.92,11.03,10.74,9505,10377415.00,2.68,0.92,0.10,1.58
2024-05-10,10.92,10.68,11.07,10.66,12721,13773276.00,3.75,-2.20,-0.24,2.12
2024-05-13,10.64,10.42,10.83,10.33,16659,17508070.00,4.68,-2.43,-0.26,2.77
2024-05-14,10.43,10.55,10.77,10.43,8711,9230776.00,3.26,1.25,0.13,1.45
2024-05-15,10.45,10.62,10.90,10.45,7674,8181366.00,4.27,0.66,0.07,1.28
2024-05-16,10.66,10.98,11.17,10.53,12390,13628171.00,6.03,3.39,0.36,2.06
2024-05-17,10.90,11.17,11.27,10.90,13359,14897823.00,3.37,1.73,0.19,2.23
2024-05-20,11.14,11.49,11.80,11.14,18398,21250598.00,5.91,2.86,0.32,3.06
2024-05-21,11.35,11.57,11.80,11.34,15880,18492456.00,4.00,0.70,0.08,2.64
2024-05-22,11.57,12.17,12.45,11.51,24378,29633283.00,8.12,5.19,0.60,4.06
2024-05-23,12.17,11.64,12.74,11.64,20392,24515386.00,9.04,-4.35,-0.53,3.40
2024-05-24,11.55,11.18,11.60,10.94,13017,14776328.00,5.67,-3.95,-0.46,2.17
2024-05-27,11.18,11.19,11.58,10.88,10838,12047704.00,6.26,0.09,0.01,1.81
2024-05-28,11.14,11.10,11.49,10.90,9269,10366393.00,5.27,-0.80,-0.09,1.54
2024-05-29,11.27,10.90,11.29,10.80,7618,8386184.00,4.41,-1.80,-0.20,1.27
2024-05-30,10.90,11.31,11.47,10.81,13715,15443512.00,6.06,3.76,0.41,2.28
2024-05-31,11.38,10.92,11.38,10.67,14989,16387485.00,6.28,-3.45,-0.39,2.50
2024-06-03,10.90,10.43,11.14,10.31,19907,21141815.00,7.60,-4.49,-0.49,3.32
2024-06-04,10.46,10.16,10.46,9.90,16933,17066908.00,5.37,-2.59,-0.27,2.82
2024-06-05,10.95,9.85,10.95,9.79,15039,14910857.00,11.42,-3.05,-0.31,2.50
2024-06-06,9.87,8.98,10.03,8.88,27177,25043134.00,11.68,-8.83,-0.87,4.53
2024-06-07,9.08,9.43,9.65,9.03,15373,14428434.00,6.90,5.01,0.45,2.56
2024-06-11,9.50,9.76,9.80,9.16,15679,14998627.00,6.79,3.50,0.33,2.61
2024-06-12,9.66,9.82,10.00,9.64,7970,7877415.00,3.69,0.61,0.06,1.33
2024-06-13,9.86,9.97,10.36,9.56,17174,17213067.00,8.15,1.53,0.15,2.86
